#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
8210,03/24/2022 09:18:00,29.34,6041.60,,,,
8211,03/24/2022 09:19:00,29.34,4862.72,,,,
8212,03/24/2022 09:20:00,29.30,4780.80,,,,
8213,03/24/2022 09:21:00,29.34,4650.24,,,,
8214,03/24/2022 09:22:00,29.30,4705.28,,,,
8215,03/24/2022 09:23:00,29.30,4163.84,,,,
8216,03/24/2022 09:24:00,29.30,4130.56,,,,
8217,03/24/2022 09:25:00,29.34,4171.52,,,,
8218,03/24/2022 09:26:00,29.30,4721.92,,,,
8219,03/24/2022 09:27:00,29.34,5936.64,,,,
8220,03/24/2022 09:28:00,29.38,6922.24,,,,
8221,03/24/2022 09:29:00,29.34,3924.48,,,,
8222,03/24/2022 09:30:00,29.30,3671.04,,,,
8223,03/24/2022 09:31:00,29.30,3461.12,,,,
8224,03/24/2022 09:32:00,29.30,3654.40,,,,
8225,03/24/2022 09:33:00,29.34,7418.88,,,,
8226,03/24/2022 09:34:00,29.47,10496.00,,,,
8227,03/24/2022 09:35:00,29.47,4615.68,,,,
8228,03/24/2022 09:36:00,29.43,6261.76,,,,
8229,03/24/2022 09:37:00,29.51,10155.52,,,,
8230,03/24/2022 09:38:00,29.56,9856.00,,,,
8231,03/24/2022 09:39:00,29.56,9402.88,,,,
8232,03/24/2022 09:40:00,29.60,9218.56,,,,
8233,03/24/2022 09:41:00,29.60,9239.04,,,,
8234,03/24/2022 09:42:00,29.56,9059.84,,,,
8235,03/24/2022 09:43:00,29.60,8883.20,,,,
8236,03/24/2022 09:44:00,29.60,7713.28,,,,
8237,03/24/2022 09:45:00,29.51,8409.60,,,,
8238,03/24/2022 09:46:00,29.60,8924.16,,,,
8239,03/24/2022 09:47:00,29.60,8768.00,,,,
8240,03/24/2022 09:48:00,29.60,8732.16,,,,
8241,03/24/2022 09:49:00,29.56,8842.24,,,,
8242,03/24/2022 09:50:00,29.68,8744.96,,,,
8243,03/24/2022 09:51:00,29.60,8808.96,,,,
8244,03/24/2022 09:52:00,29.60,8691.20,,,,
8245,03/24/2022 09:53:00,29.60,8744.96,,,,
8246,03/24/2022 09:54:00,29.64,8849.92,,,,
8247,03/24/2022 09:55:00,29.64,8993.28,,,,
8248,03/24/2022 09:56:00,29.64,9149.44,,,,
8249,03/24/2022 09:57:00,29.64,9218.56,,,,
8250,03/24/2022 09:58:00,29.64,9464.32,,,,
8251,03/24/2022 09:59:00,29.64,9272.32,,,,
8252,03/24/2022 10:00:00,29.64,9116.16,,,,
8253,03/24/2022 10:01:00,29.68,8977.92,,,,
8254,03/24/2022 10:02:00,29.68,8870.40,,,,
8255,03/24/2022 10:03:00,29.64,8768.00,,,,
8256,03/24/2022 10:04:00,29.64,8862.72,,,,
8257,03/24/2022 10:05:00,29.64,8834.56,,,,
8258,03/24/2022 10:06:00,29.64,8629.76,,,,
8259,03/24/2022 10:07:00,29.73,8581.12,,,,
8260,03/24/2022 10:08:00,29.68,8704.00,,,,
8261,03/24/2022 10:09:00,29.68,8732.16,,,,
8262,03/24/2022 10:10:00,29.68,8834.56,,,,
8263,03/24/2022 10:11:00,29.68,8821.76,,,,
8264,03/24/2022 10:12:00,29.68,8829.44,,,,
8265,03/24/2022 10:13:00,29.73,8870.40,,,,
8266,03/24/2022 10:14:00,29.68,8890.88,,,,
8267,03/24/2022 10:15:00,29.73,8931.84,,,,
8268,03/24/2022 10:16:00,29.73,8952.32,,,,
8269,03/24/2022 10:17:00,29.68,8972.80,,,,
8270,03/24/2022 10:18:00,29.68,8965.12,,,,
8271,03/24/2022 10:19:00,29.68,8972.80,,,,
8272,03/24/2022 10:20:00,29.68,8985.60,,,,
8273,03/24/2022 10:21:00,29.73,8965.12,,,,
8274,03/24/2022 10:22:00,29.73,9034.24,,,,
8275,03/24/2022 10:23:00,29.68,8998.40,,,,
8276,03/24/2022 10:24:00,29.68,9054.72,,,,
8277,03/24/2022 10:25:00,29.68,9034.24,,,,
8278,03/24/2022 10:26:00,29.73,9047.04,,,,
8279,03/24/2022 10:27:00,29.73,9054.72,,,,
8280,03/24/2022 10:28:00,29.73,9108.48,,,,
8281,03/24/2022 10:29:00,29.68,9218.56,,,,
8282,03/24/2022 10:30:00,29.77,9402.88,,,,
8283,03/24/2022 10:31:00,29.73,9226.24,,,,
8284,03/24/2022 10:32:00,29.68,9205.76,,,,
8285,03/24/2022 10:33:00,29.73,9239.04,,,,
8286,03/24/2022 10:34:00,29.68,9210.88,,,,
8287,03/24/2022 10:35:00,29.73,9300.48,,,,
8288,03/24/2022 10:36:00,29.73,9328.64,,,,
8289,03/24/2022 10:37:00,29.73,9390.08,,,,
8290,03/24/2022 10:38:00,29.73,9464.32,,,,
8291,03/24/2022 10:39:00,29.77,9402.88,,,,
8292,03/24/2022 10:40:00,29.73,9438.72,,,,
8293,03/24/2022 10:41:00,29.77,9431.04,,,,
8294,03/24/2022 10:42:00,29.77,9395.20,,,,
8295,03/24/2022 10:43:00,29.77,9431.04,,,,
8296,03/24/2022 10:44:00,29.77,9443.84,,,,
8297,03/24/2022 10:45:00,29.77,9533.44,,,,
8298,03/24/2022 10:46:00,29.77,9505.28,,,,
8299,03/24/2022 10:47:00,29.77,9689.60,,,,
8300,03/24/2022 10:48:00,29.77,9676.80,,,,
8301,03/24/2022 10:49:00,29.77,9587.20,,,,
8302,03/24/2022 10:50:00,29.77,9684.48,,,,
8303,03/24/2022 10:51:00,29.73,9410.56,,,,
8304,03/24/2022 10:52:00,29.81,9848.32,,,,
8305,03/24/2022 10:53:00,29.77,9815.04,,,,
8306,03/24/2022 10:54:00,29.81,9733.12,,,,
8307,03/24/2022 10:55:00,29.81,9827.84,,,,
8308,03/24/2022 10:56:00,29.81,9917.44,,,,
8309,03/24/2022 10:57:00,29.81,9984.00,,,,
8310,03/24/2022 10:58:00,29.81,10444.80,,,,
8311,03/24/2022 10:59:00,29.81,10526.72,,,,
8312,03/24/2022 11:00:00,29.81,10183.68,,,,
8313,03/24/2022 11:01:00,29.81,10004.48,,,,
8314,03/24/2022 11:02:00,29.86,9950.72,,,,
8315,03/24/2022 11:03:00,29.86,9868.80,,,,
8316,03/24/2022 11:04:00,29.86,10060.80,,,,
8317,03/24/2022 11:05:00,29.86,10053.12,,,,
8318,03/24/2022 11:06:00,29.86,9840.64,,,,
8319,03/24/2022 11:07:00,29.81,9758.72,,,,
8320,03/24/2022 11:08:00,29.90,9774.08,,,,
8321,03/24/2022 11:09:00,29.86,9861.12,,,,
8322,03/24/2022 11:10:00,29.86,9930.24,,,,
8323,03/24/2022 11:11:00,29.86,9971.20,,,,
8324,03/24/2022 11:12:00,29.86,10004.48,,,,
8325,03/24/2022 11:13:00,29.86,10150.40,,,,
8326,03/24/2022 11:14:00,29.90,10278.40,,,,
8327,03/24/2022 11:15:00,29.90,10306.56,,,,
8328,03/24/2022 11:16:00,29.90,10278.40,,,,
8329,03/24/2022 11:17:00,29.90,10347.52,,,,
8330,03/24/2022 11:18:00,29.90,10736.64,,,,
8331,03/24/2022 11:19:00,29.90,10347.52,,,,
8332,03/24/2022 11:20:00,29.90,10478.08,,,,
8333,03/24/2022 11:21:00,29.86,3116.80,,,,
8334,03/24/2022 11:22:00,29.68,5288.96,,,,
8335,03/24/2022 11:23:00,29.86,11146.24,,,,
8336,03/24/2022 11:24:00,29.90,10874.88,,,,
8337,03/24/2022 11:25:00,29.90,10659.84,,,,
8338,03/24/2022 11:26:00,29.90,8903.68,,,,
8339,03/24/2022 11:27:00,29.90,11765.76,,,,
8340,03/24/2022 11:28:00,29.94,11248.64,,,,
8341,03/24/2022 11:29:00,29.98,10716.16,,,,
8342,03/24/2022 11:30:00,29.90,10485.76,,,,
8343,03/24/2022 11:31:00,29.94,10526.72,,,,
8344,03/24/2022 11:32:00,29.86,10741.76,,,,
8345,03/24/2022 11:33:00,29.90,10278.40,,,,
8346,03/24/2022 11:34:00,29.90,10150.40,,,,
8347,03/24/2022 11:35:00,29.94,10176.00,,,,
8348,03/24/2022 11:36:00,29.90,10237.44,,,,
8349,03/24/2022 11:37:00,29.94,10306.56,,,,
8350,03/24/2022 11:38:00,29.86,4695.04,,,,
8351,03/24/2022 11:39:00,29.86,10314.24,,,,
8352,03/24/2022 11:40:00,29.90,10347.52,,,,
8353,03/24/2022 11:41:00,29.90,10347.52,,,,
8354,03/24/2022 11:42:00,29.90,10265.60,,,,
8355,03/24/2022 11:43:00,29.94,10191.36,,,,
8356,03/24/2022 11:44:00,29.94,10109.44,,,,
8357,03/24/2022 11:45:00,29.90,9963.52,,,,
8358,03/24/2022 11:46:00,29.94,9963.52,,,,
8359,03/24/2022 11:47:00,29.94,9889.28,,,,
8360,03/24/2022 11:48:00,29.98,9943.04,,,,
8361,03/24/2022 11:49:00,29.90,9896.96,,,,
8362,03/24/2022 11:50:00,29.90,9848.32,,,,
8363,03/24/2022 11:51:00,29.94,9868.80,,,,
8364,03/24/2022 11:52:00,29.94,9835.52,,,,
8365,03/24/2022 11:53:00,29.90,9861.12,,,,
8366,03/24/2022 11:54:00,29.98,9868.80,,,,
8367,03/24/2022 11:55:00,29.94,9937.92,,,,
8368,03/24/2022 11:56:00,29.90,9991.68,,,,
8369,03/24/2022 11:57:00,29.94,9999.36,,,,
8370,03/24/2022 11:58:00,29.94,10135.04,,,,
8371,03/24/2022 11:59:00,29.94,10114.56,,,,
8372,03/24/2022 12:00:00,29.94,9963.52,,,,
8373,03/24/2022 12:01:00,29.94,9971.20,,,,
8374,03/24/2022 12:02:00,29.94,8760.32,,,,
8375,03/24/2022 12:03:00,29.90,10129.92,,,,
8376,03/24/2022 12:04:00,29.98,11018.24,,,,
8377,03/24/2022 12:05:00,29.94,10757.12,,,,
8378,03/24/2022 12:06:00,29.86,8903.68,,,,
8379,03/24/2022 12:07:00,29.98,10176.00,,,,
8380,03/24/2022 12:08:00,29.94,10053.12,,,,
8381,03/24/2022 12:09:00,29.98,10073.60,,,,
8382,03/24/2022 12:10:00,29.98,10176.00,,,,
8383,03/24/2022 12:11:00,29.94,9574.40,,,,
8384,03/24/2022 12:12:00,29.98,10470.40,,,,
8385,03/24/2022 12:13:00,29.98,10792.96,,,,
8386,03/24/2022 12:14:00,30.03,11033.60,,,,
8387,03/24/2022 12:15:00,29.98,10854.40,,,,
8388,03/24/2022 12:16:00,29.98,10659.84,,,,
8389,03/24/2022 12:17:00,29.98,9999.36,,,,
8390,03/24/2022 12:18:00,29.98,10396.16,,,,
8391,03/24/2022 12:19:00,29.98,10314.24,,,,
8392,03/24/2022 12:20:00,29.98,9835.52,,,,
8393,03/24/2022 12:21:00,29.98,10485.76,,,,
8394,03/24/2022 12:22:00,30.03,10577.92,,,,
8395,03/24/2022 12:23:00,29.94,2611.20,,,,
8396,03/24/2022 12:24:00,29.94,10803.20,,,,
8397,03/24/2022 12:25:00,29.98,11002.88,,,,
8398,03/24/2022 12:26:00,29.86,3456.00,,,,
8399,03/24/2022 12:27:00,29.86,11392.00,,,,
8400,03/24/2022 12:28:00,29.90,10040.32,,,,
8401,03/24/2022 12:29:00,29.98,10536.96,,,,
8402,03/24/2022 12:30:00,29.98,10319.36,,,,
8403,03/24/2022 12:31:00,29.98,10216.96,,,,
8404,03/24/2022 12:32:00,29.98,9820.16,,,,
8405,03/24/2022 12:33:00,29.98,10045.44,,,,
8406,03/24/2022 12:34:00,30.03,10196.48,,,,
8407,03/24/2022 12:35:00,30.03,10191.36,,,,
8408,03/24/2022 12:36:00,29.98,10383.36,,,,
8409,03/24/2022 12:37:00,29.98,10588.16,,,,
8410,03/24/2022 12:38:00,30.03,10608.64,,,,
8411,03/24/2022 12:39:00,30.03,8048.64,,,,
8412,03/24/2022 12:40:00,30.03,11238.40,,,,
8413,03/24/2022 12:41:00,30.07,11079.68,,,,
8414,03/24/2022 12:42:00,30.03,9628.16,,,,
8415,03/24/2022 12:43:00,30.03,10150.40,,,,
8416,03/24/2022 12:44:00,29.94,3554.56,,,,
8417,03/24/2022 12:45:00,29.86,2626.56,,,,
8418,03/24/2022 12:46:00,29.77,2731.52,,,,
8419,03/24/2022 12:47:00,29.73,2725.12,,,,
8420,03/24/2022 12:48:00,29.77,2868.48,,,,
8421,03/24/2022 12:49:00,29.73,6008.32,,,,
8422,03/24/2022 12:50:00,29.81,5936.64,,,,
8423,03/24/2022 12:51:00,29.77,10854.40,,,,
8424,03/24/2022 12:52:00,29.90,10844.16,,,,
8425,03/24/2022 12:53:00,29.90,10752.00,,,,
8426,03/24/2022 12:54:00,29.94,10265.60,,,,
8427,03/24/2022 12:55:00,29.90,10004.48,,,,
8428,03/24/2022 12:56:00,29.94,10088.96,,,,
8429,03/24/2022 12:57:00,29.90,9943.04,,,,
8430,03/24/2022 12:58:00,29.90,9889.28,,,,
8431,03/24/2022 12:59:00,29.94,10004.48,,,,
8432,03/24/2022 13:00:00,29.94,10060.80,,,,
8433,03/24/2022 13:01:00,29.90,9786.88,,,,
8434,03/24/2022 13:02:00,29.90,9354.24,,,,
8435,03/24/2022 13:03:00,29.90,9349.12,,,,
8436,03/24/2022 13:04:00,29.90,8977.92,,,,
8437,03/24/2022 13:05:00,29.90,9067.52,,,,
8438,03/24/2022 13:06:00,29.90,8924.16,,,,
8439,03/24/2022 13:07:00,29.86,8601.60,,,,
8440,03/24/2022 13:08:00,29.86,9026.56,,,,
8441,03/24/2022 13:09:00,29.90,9218.56,,,,
8442,03/24/2022 13:10:00,29.90,9328.64,,,,
8443,03/24/2022 13:11:00,29.90,9313.28,,,,
8444,03/24/2022 13:12:00,29.94,9246.72,,,,
8445,03/24/2022 13:13:00,29.90,9259.52,,,,
8446,03/24/2022 13:14:00,29.94,9047.04,,,,
8447,03/24/2022 13:15:00,29.94,8931.84,,,,
8448,03/24/2022 13:16:00,29.90,8952.32,,,,
8449,03/24/2022 13:17:00,29.90,7692.80,,,,
8450,03/24/2022 13:18:00,29.86,8650.24,,,,
8451,03/24/2022 13:19:00,29.90,8855.04,,,,
8452,03/24/2022 13:20:00,29.86,8842.24,,,,
8453,03/24/2022 13:21:00,29.90,8883.20,,,,
8454,03/24/2022 13:22:00,29.90,8924.16,,,,
8455,03/24/2022 13:23:00,29.94,8957.44,,,,
8456,03/24/2022 13:24:00,29.94,9067.52,,,,
8457,03/24/2022 13:25:00,29.94,9039.36,,,,
8458,03/24/2022 13:26:00,29.94,8931.84,,,,
8459,03/24/2022 13:27:00,29.94,8936.96,,,,
8460,03/24/2022 13:28:00,29.90,8829.44,,,,
8461,03/24/2022 13:29:00,29.98,8732.16,,,,
8462,03/24/2022 13:30:00,29.90,8724.48,,,,
8463,03/24/2022 13:31:00,29.94,8744.96,,,,
8464,03/24/2022 13:32:00,29.90,8704.00,,,,
8465,03/24/2022 13:33:00,29.94,8768.00,,,,
8466,03/24/2022 13:34:00,29.94,8821.76,,,,
8467,03/24/2022 13:35:00,29.94,7055.36,,,,
8468,03/24/2022 13:36:00,29.81,9349.12,,,,
8469,03/24/2022 13:37:00,29.86,8642.56,,,,
8470,03/24/2022 13:38:00,29.90,8650.24,,,,
8471,03/24/2022 13:39:00,29.90,8834.56,,,,
8472,03/24/2022 13:40:00,29.90,8829.44,,,,
8473,03/24/2022 13:41:00,29.98,8744.96,,,,
8474,03/24/2022 13:42:00,29.90,8404.48,,,,
8475,03/24/2022 13:43:00,29.90,8314.88,,,,
8476,03/24/2022 13:44:00,29.90,3897.60,,,,
8477,03/24/2022 13:45:00,29.90,8465.92,,,,
8478,03/24/2022 13:46:00,29.94,8560.64,,,,
8479,03/24/2022 13:47:00,29.94,8547.84,,,,
8480,03/24/2022 13:48:00,29.94,8547.84,,,,
8481,03/24/2022 13:49:00,29.94,8494.08,,,,
8482,03/24/2022 13:50:00,29.86,8363.52,,,,
8483,03/24/2022 13:51:00,29.94,8245.76,,,,
8484,03/24/2022 13:52:00,29.90,8368.64,,,,
8485,03/24/2022 13:53:00,29.94,8348.16,,,,
8486,03/24/2022 13:54:00,29.94,8327.68,,,,
8487,03/24/2022 13:55:00,29.90,8294.40,,,,
8488,03/24/2022 13:56:00,29.90,8266.24,,,,
8489,03/24/2022 13:57:00,29.90,8212.48,,,,
8490,03/24/2022 13:58:00,29.90,8179.20,,,,
8491,03/24/2022 13:59:00,29.94,8158.72,,,,
8492,03/24/2022 14:00:00,29.94,8151.04,,,,
8493,03/24/2022 14:01:00,29.94,8240.64,,,,
8494,03/24/2022 14:02:00,29.94,8220.16,,,,
8495,03/24/2022 14:03:00,29.94,8294.40,,,,
8496,03/24/2022 14:04:00,29.90,8307.20,,,,
8497,03/24/2022 14:05:00,29.94,8261.12,,,,
8498,03/24/2022 14:06:00,29.90,8179.20,,,,
8499,03/24/2022 14:07:00,29.98,8094.72,,,,
8500,03/24/2022 14:08:00,29.94,8020.48,,,,
8501,03/24/2022 14:09:00,29.94,8074.24,,,,
8502,03/24/2022 14:10:00,29.98,8281.60,,,,
8503,03/24/2022 14:11:00,29.98,6750.72,,,,
8504,03/24/2022 14:12:00,29.90,8061.44,,,,
8505,03/24/2022 14:13:00,29.94,7946.24,,,,
8506,03/24/2022 14:14:00,29.94,8007.68,,,,
8507,03/24/2022 14:15:00,29.94,7864.32,,,,
8508,03/24/2022 14:16:00,29.98,8069.12,,,,
8509,03/24/2022 14:17:00,29.94,8020.48,,,,
8510,03/24/2022 14:18:00,29.94,7946.24,,,,
8511,03/24/2022 14:19:00,29.94,7959.04,,,,
8512,03/24/2022 14:20:00,29.94,7836.16,,,,
8513,03/24/2022 14:21:00,29.98,8117.76,,,,
8514,03/24/2022 14:22:00,29.98,8220.16,,,,
8515,03/24/2022 14:23:00,29.98,7951.36,,,,
8516,03/24/2022 14:24:00,29.98,7808.00,,,,
8517,03/24/2022 14:25:00,29.94,7856.64,,,,
8518,03/24/2022 14:26:00,29.94,8151.04,,,,
8519,03/24/2022 14:27:00,29.94,7296.00,,,,
8520,03/24/2022 14:28:00,29.98,7802.88,,,,
8521,03/24/2022 14:29:00,29.94,7672.32,,,,
8522,03/24/2022 14:30:00,29.94,7582.72,,,,
8523,03/24/2022 14:31:00,29.94,7480.32,,,,
8524,03/24/2022 14:32:00,29.98,7467.52,,,,
8525,03/24/2022 14:33:00,29.98,7403.52,,,,
8526,03/24/2022 14:34:00,29.94,7275.52,,,,
8527,03/24/2022 14:35:00,29.94,7398.40,,,,
8528,03/24/2022 14:36:00,29.98,7383.04,,,,
8529,03/24/2022 14:37:00,29.98,7329.28,,,,
8530,03/24/2022 14:38:00,29.98,7267.84,,,,
8531,03/24/2022 14:39:00,29.94,7280.64,,,,
8532,03/24/2022 14:40:00,29.98,7206.40,,,,
8533,03/24/2022 14:41:00,29.98,7168.00,,,,
8534,03/24/2022 14:42:00,29.98,7098.88,,,,
8535,03/24/2022 14:43:00,29.94,7032.32,,,,
8536,03/24/2022 14:44:00,29.94,7073.28,,,,
8537,03/24/2022 14:45:00,29.94,7173.12,,,,
8538,03/24/2022 14:46:00,29.90,2256.64,,,,
8539,03/24/2022 14:47:00,29.90,7127.04,,,,
8540,03/24/2022 14:48:00,29.90,7075.84,,,,
8541,03/24/2022 14:49:00,29.90,2988.80,,,,
8542,03/24/2022 14:50:00,29.90,6881.28,,,,
8543,03/24/2022 14:51:00,29.90,6929.92,,,,
8544,03/24/2022 14:52:00,29.90,6504.96,,,,
8545,03/24/2022 14:53:00,29.90,6615.04,,,,
8546,03/24/2022 14:54:00,29.90,6676.48,,,,
8547,03/24/2022 14:55:00,29.90,6620.16,,,,
8548,03/24/2022 14:56:00,29.90,6607.36,,,,
8549,03/24/2022 14:57:00,29.90,6668.80,,,,
8550,03/24/2022 14:58:00,29.94,6656.00,,,,
8551,03/24/2022 14:59:00,29.94,6586.88,,,,
8552,03/24/2022 15:00:00,29.90,6492.16,,,,
8553,03/24/2022 15:01:00,29.90,6376.96,,,,
8554,03/24/2022 15:02:00,29.94,6336.00,,,,
8555,03/24/2022 15:03:00,29.90,6248.96,,,,
8556,03/24/2022 15:04:00,29.90,6182.40,,,,
8557,03/24/2022 15:05:00,29.90,6213.12,,,,
8558,03/24/2022 15:06:00,29.90,6213.12,,,,
8559,03/24/2022 15:07:00,29.86,6169.60,,,,
8560,03/24/2022 15:08:00,29.86,6154.24,,,,
8561,03/24/2022 15:09:00,29.90,5685.76,,,,
8562,03/24/2022 15:10:00,29.90,6172.16,,,,
8563,03/24/2022 15:11:00,29.90,6110.72,,,,
8564,03/24/2022 15:12:00,29.94,6026.24,,,,
8565,03/24/2022 15:13:00,29.90,6041.60,,,,
8566,03/24/2022 15:14:00,29.94,6110.72,,,,
8567,03/24/2022 15:15:00,29.90,5944.32,,,,
8568,03/24/2022 15:16:00,29.90,5975.04,,,,
8569,03/24/2022 15:17:00,29.86,5928.96,,,,
8570,03/24/2022 15:18:00,29.90,6172.16,,,,
8571,03/24/2022 15:19:00,29.86,6197.76,,,,
8572,03/24/2022 15:20:00,29.86,6100.48,,,,
8573,03/24/2022 15:21:00,29.86,5918.72,,,,
8574,03/24/2022 15:22:00,29.86,5806.08,,,,
8575,03/24/2022 15:23:00,29.90,5573.12,,,,
8576,03/24/2022 15:24:00,29.86,5611.52,,,,
8577,03/24/2022 15:25:00,29.86,5680.64,,,,
8578,03/24/2022 15:26:00,29.90,5593.60,,,,
8579,03/24/2022 15:27:00,29.90,5598.72,,,,
8580,03/24/2022 15:28:00,29.90,5803.52,,,,
8581,03/24/2022 15:29:00,29.90,5798.40,,,,
8582,03/24/2022 15:30:00,29.90,5742.08,,,,
8583,03/24/2022 15:31:00,29.90,5562.88,,,,
8584,03/24/2022 15:32:00,29.90,5422.08,,,,
8585,03/24/2022 15:33:00,29.81,5457.92,,,,
8586,03/24/2022 15:34:00,29.86,5319.68,,,,
8587,03/24/2022 15:35:00,29.86,5242.88,,,,
8588,03/24/2022 15:36:00,29.86,5309.44,,,,
8589,03/24/2022 15:37:00,29.81,5248.00,,,,
8590,03/24/2022 15:38:00,29.86,5184.00,,,,
8591,03/24/2022 15:39:00,29.86,5163.52,,,,
8592,03/24/2022 15:40:00,29.86,5009.92,,,,
8593,03/24/2022 15:41:00,29.86,4995.84,,,,
8594,03/24/2022 15:42:00,29.86,4981.76,,,,
8595,03/24/2022 15:43:00,29.81,5085.44,,,,
8596,03/24/2022 15:44:00,29.81,4999.68,,,,
8597,03/24/2022 15:45:00,29.86,5085.44,,,,
8598,03/24/2022 15:46:00,29.86,4928.00,,,,
8599,03/24/2022 15:47:00,29.86,4928.00,,,,
8600,03/24/2022 15:48:00,29.81,4807.68,,,,
8601,03/24/2022 15:49:00,29.81,4872.96,,,,
8602,03/24/2022 15:50:00,29.77,4893.44,,,,
8603,03/24/2022 15:51:00,29.77,4879.36,,,,
8604,03/24/2022 15:52:00,29.86,4732.16,,,,
8605,03/24/2022 15:53:00,29.81,4684.80,,,,
8606,03/24/2022 15:54:00,29.81,4721.92,,,,
8607,03/24/2022 15:55:00,29.86,4691.20,,,,
8608,03/24/2022 15:56:00,29.77,1540.48,,,,
8609,03/24/2022 15:57:00,29.77,4605.44,,,,
8610,03/24/2022 15:58:00,29.81,4674.56,,,,
8611,03/24/2022 15:59:00,29.77,4811.52,,,,
8612,03/24/2022 16:00:00,29.77,4092.16,,,,
8613,03/24/2022 16:01:00,29.81,3842.56,,,,
8614,03/24/2022 16:02:00,29.81,4071.68,,,,
8615,03/24/2022 16:03:00,29.77,4362.24,,,,
8616,03/24/2022 16:04:00,29.81,4396.80,,,,
8617,03/24/2022 16:05:00,29.77,1456.00,,,,
8618,03/24/2022 16:06:00,29.77,4044.80,,,,
8619,03/24/2022 16:07:00,29.77,4394.24,,,,
8620,03/24/2022 16:08:00,29.81,4468.48,,,,
8621,03/24/2022 16:09:00,29.73,1953.92,,,,
8622,03/24/2022 16:10:00,29.77,4666.88,,,,
8623,03/24/2022 16:11:00,29.81,4670.72,,,,
8624,03/24/2022 16:12:00,29.77,4352.00,,,,
8625,03/24/2022 16:13:00,29.73,1941.76,,,,
8626,03/24/2022 16:14:00,29.77,3836.16,,,,
8627,03/24/2022 16:15:00,29.77,3183.36,,,,
8628,03/24/2022 16:16:00,29.77,3859.20,,,,
8629,03/24/2022 16:17:00,29.73,3856.64,,,,
8630,03/24/2022 16:18:00,29.77,3701.76,,,,
8631,03/24/2022 16:19:00,29.73,3431.68,,,,
8632,03/24/2022 16:20:00,29.73,3567.36,,,,
8633,03/24/2022 16:21:00,29.73,3589.12,,,,
8634,03/24/2022 16:22:00,29.68,1274.56,,,,
8635,03/24/2022 16:23:00,29.68,1412.48,,,,
8636,03/24/2022 16:24:00,29.73,3421.44,,,,
8637,03/24/2022 16:25:00,29.73,3242.24,,,,
8638,03/24/2022 16:26:00,29.68,3096.32,,,,
8639,03/24/2022 16:27:00,29.73,2944.00,,,,
8640,03/24/2022 16:28:00,29.68,2781.44,,,,
8641,03/24/2022 16:29:00,29.68,2754.56,,,,
8642,03/24/2022 16:30:00,29.68,3005.44,,,,
8643,03/24/2022 16:31:00,29.64,3041.28,,,,
8644,03/24/2022 16:32:00,29.68,2398.72,,,,
8645,03/24/2022 16:33:00,29.68,2675.20,,,,
8646,03/24/2022 16:34:00,29.64,2739.20,,,,
8647,03/24/2022 16:35:00,29.64,2622.72,,,,
8648,03/24/2022 16:36:00,29.64,2462.08,,,,
8649,03/24/2022 16:37:00,29.64,2726.40,,,,
8650,03/24/2022 16:38:00,29.64,2736.64,,,,
8651,03/24/2022 16:39:00,29.68,2662.40,,,,
8652,03/24/2022 16:40:00,29.64,2689.28,,,,
8653,03/24/2022 16:41:00,29.68,2569.60,,,,
8654,03/24/2022 16:42:00,29.64,2614.40,,,,
8655,03/24/2022 16:43:00,29.68,2695.68,,,,
8656,03/24/2022 16:44:00,29.64,2634.24,,,,
8657,03/24/2022 16:45:00,29.68,2563.20,,,,
8658,03/24/2022 16:46:00,29.64,2532.48,,,,
8659,03/24/2022 16:47:00,29.64,2020.48,,,,
8660,03/24/2022 16:48:00,29.64,2451.84,,,,
8661,03/24/2022 16:49:00,29.64,2395.52,,,,
8662,03/24/2022 16:50:00,29.64,2378.24,,,,
8663,03/24/2022 16:51:00,29.64,2398.72,,,,
8664,03/24/2022 16:52:00,29.64,2357.76,,,,
8665,03/24/2022 16:53:00,29.60,2350.72,,,,
8666,03/24/2022 16:54:00,29.68,2254.72,,,,
8667,03/24/2022 16:55:00,29.64,2198.40,,,,
8668,03/24/2022 16:56:00,29.60,2109.44,,,,
8669,03/24/2022 16:57:00,29.64,1998.08,,,,
8670,03/24/2022 16:58:00,29.60,1966.08,,,,
8671,03/24/2022 16:59:00,29.64,1955.84,,,,
8672,03/24/2022 17:00:00,29.60,1989.76,,,,
8673,03/24/2022 17:01:00,29.64,1950.72,,,,
8674,03/24/2022 17:02:00,29.60,1791.36,,,,
8675,03/24/2022 17:03:00,29.60,1712.00,,,,
8676,03/24/2022 17:04:00,29.60,1699.84,,,,
8677,03/24/2022 17:05:00,29.60,1420.16,,,,
8678,03/24/2022 17:06:00,29.64,1637.12,,,,
8679,03/24/2022 17:07:00,29.60,1476.48,,,,
8680,03/24/2022 17:08:00,29.60,1448.32,,,,
8681,03/24/2022 17:09:00,29.60,1418.88,,,,
8682,03/24/2022 17:10:00,29.60,1409.92,,,,
8683,03/24/2022 17:11:00,29.60,1381.76,,,,
8684,03/24/2022 17:12:00,29.60,1306.24,,,,
8685,03/24/2022 17:13:00,29.56,1038.40,,,,
8686,03/24/2022 17:14:00,29.60,804.16,,,,
8687,03/24/2022 17:15:00,29.56,746.24,,,,
8688,03/24/2022 17:16:00,29.56,719.04,,,,
8689,03/24/2022 17:17:00,29.56,694.72,,,,
