site,time_utc,reef.type,depth,temp
LTER01,6/18/21 22:00,fringe,1,28.25
LTER01,6/18/21 22:20,fringe,1,28.29
LTER01,6/18/21 22:40,fringe,1,28.35
LTER01,6/18/21 23:00,fringe,1,28.4
LTER01,6/18/21 23:20,fringe,1,28.38
LTER01,6/18/21 23:40,fringe,1,28.34
LTER01,6/19/21 0:00,fringe,1,28.34
LTER01,6/19/21 0:20,fringe,1,28.35
LTER01,6/19/21 0:40,fringe,1,28.36
LTER01,6/19/21 1:00,fringe,1,28.35
LTER01,6/19/21 1:20,fringe,1,28.31
LTER01,6/19/21 1:40,fringe,1,28.23
LTER01,6/19/21 2:00,fringe,1,28.18
LTER01,6/19/21 2:20,fringe,1,28.16
LTER01,6/19/21 2:40,fringe,1,28.1
LTER01,6/19/21 3:00,fringe,1,28.01
LTER01,6/19/21 3:20,fringe,1,27.95
LTER01,6/19/21 3:40,fringe,1,27.9
LTER01,6/19/21 4:00,fringe,1,27.85
LTER01,6/19/21 4:20,fringe,1,27.81
LTER01,6/19/21 4:40,fringe,1,27.76
LTER01,6/19/21 5:00,fringe,1,27.71
LTER01,6/19/21 5:20,fringe,1,27.68
LTER01,6/19/21 5:40,fringe,1,27.63
LTER01,6/19/21 6:00,fringe,1,27.57
LTER01,6/19/21 6:20,fringe,1,27.55
LTER01,6/19/21 6:40,fringe,1,27.55
LTER01,6/19/21 7:00,fringe,1,27.52
LTER01,6/19/21 7:20,fringe,1,27.49
LTER01,6/19/21 7:40,fringe,1,27.45
LTER01,6/19/21 8:00,fringe,1,27.41
LTER01,6/19/21 8:20,fringe,1,27.4
LTER01,6/19/21 8:40,fringe,1,27.37
LTER01,6/19/21 9:00,fringe,1,27.32
LTER01,6/19/21 9:20,fringe,1,27.33
LTER01,6/19/21 9:40,fringe,1,27.4
LTER01,6/19/21 10:00,fringe,1,27.43
LTER01,6/19/21 10:20,fringe,1,27.41
LTER01,6/19/21 10:40,fringe,1,27.4
LTER01,6/19/21 11:00,fringe,1,27.39
LTER01,6/19/21 11:20,fringe,1,27.39
LTER01,6/19/21 11:40,fringe,1,27.39
LTER01,6/19/21 12:00,fringe,1,27.37
LTER01,6/19/21 12:20,fringe,1,27.36
LTER01,6/19/21 12:40,fringe,1,27.34
LTER01,6/19/21 13:00,fringe,1,27.28
LTER01,6/19/21 13:20,fringe,1,27.29
LTER01,6/19/21 13:40,fringe,1,27.37
LTER01,6/19/21 14:00,fringe,1,27.37
LTER01,6/19/21 14:20,fringe,1,27.3
LTER01,6/19/21 14:40,fringe,1,27.33
LTER01,6/19/21 15:00,fringe,1,27.38
LTER01,6/19/21 15:20,fringe,1,27.34
LTER01,6/19/21 15:40,fringe,1,27.28
LTER01,6/19/21 16:00,fringe,1,27.25
LTER01,6/19/21 16:20,fringe,1,27.3
LTER01,6/19/21 16:40,fringe,1,27.34
LTER01,6/19/21 17:00,fringe,1,27.27
LTER01,6/19/21 17:20,fringe,1,27.22
LTER01,6/19/21 17:40,fringe,1,27.28
LTER01,6/19/21 18:00,fringe,1,27.31
LTER01,6/19/21 18:20,fringe,1,27.26
LTER01,6/19/21 18:40,fringe,1,27.21
LTER01,6/19/21 19:00,fringe,1,27.28
LTER01,6/19/21 19:20,fringe,1,27.41
LTER01,6/19/21 19:40,fringe,1,27.47
LTER01,6/19/21 20:00,fringe,1,27.51
LTER01,6/19/21 20:20,fringe,1,27.6
LTER01,6/19/21 20:40,fringe,1,27.68
LTER01,6/19/21 21:00,fringe,1,27.69
LTER01,6/19/21 21:20,fringe,1,27.66
LTER01,6/19/21 21:40,fringe,1,27.69
LTER01,6/19/21 22:00,fringe,1,27.78
LTER01,6/19/21 22:20,fringe,1,27.82
LTER01,6/19/21 22:40,fringe,1,27.81
LTER01,6/19/21 23:00,fringe,1,27.87
LTER01,6/19/21 23:20,fringe,1,27.96
LTER01,6/19/21 23:40,fringe,1,28.01
LTER01,6/20/21 0:00,fringe,1,28.01
LTER01,6/20/21 0:20,fringe,1,27.99
LTER01,6/20/21 0:40,fringe,1,27.99
LTER01,6/20/21 1:00,fringe,1,28.05
LTER01,6/20/21 1:20,fringe,1,28.06
LTER01,6/20/21 1:40,fringe,1,28
LTER01,6/20/21 2:00,fringe,1,27.95
LTER01,6/20/21 2:20,fringe,1,27.95
LTER01,6/20/21 2:40,fringe,1,27.96
LTER01,6/20/21 3:00,fringe,1,27.95
LTER01,6/20/21 3:20,fringe,1,27.91
LTER01,6/20/21 3:40,fringe,1,27.86
LTER01,6/20/21 4:00,fringe,1,27.82
LTER01,6/20/21 4:20,fringe,1,27.78
LTER01,6/20/21 4:40,fringe,1,27.74
LTER01,6/20/21 5:00,fringe,1,27.7
LTER01,6/20/21 5:20,fringe,1,27.67
LTER01,6/20/21 5:40,fringe,1,27.64
LTER01,6/20/21 6:00,fringe,1,27.61
LTER01,6/20/21 6:20,fringe,1,27.59
LTER01,6/20/21 6:40,fringe,1,27.58
LTER01,6/20/21 7:00,fringe,1,27.57
LTER01,6/20/21 7:20,fringe,1,27.56
LTER01,6/20/21 7:40,fringe,1,27.56
LTER01,6/20/21 8:00,fringe,1,27.56
LTER01,6/20/21 8:20,fringe,1,27.55
LTER01,6/20/21 8:40,fringe,1,27.54
LTER01,6/20/21 9:00,fringe,1,27.54
LTER01,6/20/21 9:20,fringe,1,27.54
LTER01,6/20/21 9:40,fringe,1,27.53
LTER01,6/20/21 10:00,fringe,1,27.52
LTER01,6/20/21 10:20,fringe,1,27.53
LTER01,6/20/21 10:40,fringe,1,27.54
LTER01,6/20/21 11:00,fringe,1,27.54
LTER01,6/20/21 11:20,fringe,1,27.54
LTER01,6/20/21 11:40,fringe,1,27.54
LTER01,6/20/21 12:00,fringe,1,27.53
LTER01,6/20/21 12:20,fringe,1,27.52
LTER01,6/20/21 12:40,fringe,1,27.53
LTER01,6/20/21 13:00,fringe,1,27.53
LTER01,6/20/21 13:20,fringe,1,27.52
LTER01,6/20/21 13:40,fringe,1,27.51
LTER01,6/20/21 14:00,fringe,1,27.52
LTER01,6/20/21 14:20,fringe,1,27.51
LTER01,6/20/21 14:40,fringe,1,27.5
LTER01,6/20/21 15:00,fringe,1,27.5
LTER01,6/20/21 15:20,fringe,1,27.5
LTER01,6/20/21 15:40,fringe,1,27.51
LTER01,6/20/21 16:00,fringe,1,27.51
LTER01,6/20/21 16:20,fringe,1,27.52
LTER01,6/20/21 16:40,fringe,1,27.52
LTER01,6/20/21 17:00,fringe,1,27.52
LTER01,6/20/21 17:20,fringe,1,27.53
LTER01,6/20/21 17:40,fringe,1,27.54
LTER01,6/20/21 18:00,fringe,1,27.55
LTER01,6/20/21 18:20,fringe,1,27.55
LTER01,6/20/21 18:40,fringe,1,27.55
LTER01,6/20/21 19:00,fringe,1,27.55
LTER01,6/20/21 19:20,fringe,1,27.56
LTER01,6/20/21 19:40,fringe,1,27.57
LTER01,6/20/21 20:00,fringe,1,27.58
LTER01,6/20/21 20:20,fringe,1,27.59
LTER01,6/20/21 20:40,fringe,1,27.59
LTER01,6/20/21 21:00,fringe,1,27.61
LTER01,6/20/21 21:20,fringe,1,27.63
LTER01,6/20/21 21:40,fringe,1,27.64
LTER01,6/20/21 22:00,fringe,1,27.66
LTER01,6/20/21 22:20,fringe,1,27.74
LTER01,6/20/21 22:40,fringe,1,27.82
LTER01,6/20/21 23:00,fringe,1,27.88
LTER01,6/20/21 23:20,fringe,1,27.95
LTER01,6/20/21 23:40,fringe,1,28.02
LTER01,6/21/21 0:00,fringe,1,28.03
LTER01,6/21/21 0:20,fringe,1,28.01
LTER01,6/21/21 0:40,fringe,1,28.02
LTER01,6/21/21 1:00,fringe,1,28.05
LTER01,6/21/21 1:20,fringe,1,28.04
LTER01,6/21/21 1:40,fringe,1,28.01
LTER01,6/21/21 2:00,fringe,1,27.98
LTER01,6/21/21 2:20,fringe,1,27.97
LTER01,6/21/21 2:40,fringe,1,27.96
LTER01,6/21/21 3:00,fringe,1,27.92
LTER01,6/21/21 3:20,fringe,1,27.86
LTER01,6/21/21 3:40,fringe,1,27.81
LTER01,6/21/21 4:00,fringe,1,27.77
LTER01,6/21/21 4:20,fringe,1,27.73
LTER01,6/21/21 4:40,fringe,1,27.68
LTER01,6/21/21 5:00,fringe,1,27.65
LTER01,6/21/21 5:20,fringe,1,27.64
LTER01,6/21/21 5:40,fringe,1,27.62
LTER01,6/21/21 6:00,fringe,1,27.6
LTER01,6/21/21 6:20,fringe,1,27.57
LTER01,6/21/21 6:40,fringe,1,27.55
LTER01,6/21/21 7:00,fringe,1,27.54
LTER01,6/21/21 7:20,fringe,1,27.54
LTER01,6/21/21 7:40,fringe,1,27.52
LTER01,6/21/21 8:00,fringe,1,27.51
LTER01,6/21/21 8:20,fringe,1,27.51
LTER01,6/21/21 8:40,fringe,1,27.51
LTER01,6/21/21 9:00,fringe,1,27.5
LTER01,6/21/21 9:20,fringe,1,27.5
LTER01,6/21/21 9:40,fringe,1,27.5
LTER01,6/21/21 10:00,fringe,1,27.5
LTER01,6/21/21 10:20,fringe,1,27.5
LTER01,6/21/21 10:40,fringe,1,27.49
LTER01,6/21/21 11:00,fringe,1,27.49
LTER01,6/21/21 11:20,fringe,1,27.5
LTER01,6/21/21 11:40,fringe,1,27.49
LTER01,6/21/21 12:00,fringe,1,27.48
LTER01,6/21/21 12:20,fringe,1,27.48
LTER01,6/21/21 12:40,fringe,1,27.49
LTER01,6/21/21 13:00,fringe,1,27.49
LTER01,6/21/21 13:20,fringe,1,27.48
LTER01,6/21/21 13:40,fringe,1,27.46
LTER01,6/21/21 14:00,fringe,1,27.45
LTER01,6/21/21 14:20,fringe,1,27.46
LTER01,6/21/21 14:40,fringe,1,27.47
LTER01,6/21/21 15:00,fringe,1,27.47
LTER01,6/21/21 15:20,fringe,1,27.46
LTER01,6/21/21 15:40,fringe,1,27.46
LTER01,6/21/21 16:00,fringe,1,27.45
LTER01,6/21/21 16:20,fringe,1,27.45
LTER01,6/21/21 16:40,fringe,1,27.45
LTER01,6/21/21 17:00,fringe,1,27.47
LTER01,6/21/21 17:20,fringe,1,27.48
LTER01,6/21/21 17:40,fringe,1,27.48
LTER01,6/21/21 18:00,fringe,1,27.48
LTER01,6/21/21 18:20,fringe,1,27.49
LTER01,6/21/21 18:40,fringe,1,27.56
LTER01,6/21/21 19:00,fringe,1,27.63
LTER01,6/21/21 19:20,fringe,1,27.67
LTER01,6/21/21 19:40,fringe,1,27.7
LTER01,6/21/21 20:00,fringe,1,27.77
LTER01,6/21/21 20:20,fringe,1,27.88
LTER01,6/21/21 20:40,fringe,1,28
LTER01,6/21/21 21:00,fringe,1,28.13
LTER01,6/21/21 21:20,fringe,1,28.23
LTER01,6/21/21 21:40,fringe,1,28.33
LTER01,6/21/21 22:00,fringe,1,28.42
LTER01,6/21/21 22:20,fringe,1,28.51
LTER01,6/21/21 22:40,fringe,1,28.55
LTER01,6/21/21 23:00,fringe,1,28.56
LTER01,6/21/21 23:20,fringe,1,28.59
LTER01,6/21/21 23:40,fringe,1,28.61
LTER01,6/22/21 0:00,fringe,1,28.64
LTER01,6/22/21 0:20,fringe,1,28.7
LTER01,6/22/21 0:40,fringe,1,28.69
LTER01,6/22/21 1:00,fringe,1,28.67
LTER01,6/22/21 1:20,fringe,1,28.69
LTER01,6/22/21 1:40,fringe,1,28.64
LTER01,6/22/21 2:00,fringe,1,28.55
LTER01,6/22/21 2:20,fringe,1,28.47
LTER01,6/22/21 2:40,fringe,1,28.42
LTER01,6/22/21 3:00,fringe,1,28.36
LTER01,6/22/21 3:20,fringe,1,28.32
LTER01,6/22/21 3:40,fringe,1,28.31
LTER01,6/22/21 4:00,fringe,1,28.3
LTER01,6/22/21 4:20,fringe,1,28.29
LTER01,6/22/21 4:40,fringe,1,28.27
LTER01,6/22/21 5:00,fringe,1,28.21
LTER01,6/22/21 5:20,fringe,1,28.14
LTER01,6/22/21 5:40,fringe,1,28.08
LTER01,6/22/21 6:00,fringe,1,28.09
LTER01,6/22/21 6:20,fringe,1,28.12
LTER01,6/22/21 6:40,fringe,1,28.09
LTER01,6/22/21 7:00,fringe,1,28.01
LTER01,6/22/21 7:20,fringe,1,27.99
LTER01,6/22/21 7:40,fringe,1,28.01
LTER01,6/22/21 8:00,fringe,1,27.98
LTER01,6/22/21 8:20,fringe,1,27.91
LTER01,6/22/21 8:40,fringe,1,27.88
LTER01,6/22/21 9:00,fringe,1,27.84
LTER01,6/22/21 9:20,fringe,1,27.78
LTER01,6/22/21 9:40,fringe,1,27.75
LTER01,6/22/21 10:00,fringe,1,27.73
LTER01,6/22/21 10:20,fringe,1,27.68
LTER01,6/22/21 10:40,fringe,1,27.64
LTER01,6/22/21 11:00,fringe,1,27.63
LTER01,6/22/21 11:20,fringe,1,27.6
LTER01,6/22/21 11:40,fringe,1,27.55
LTER01,6/22/21 12:00,fringe,1,27.54
LTER01,6/22/21 12:20,fringe,1,27.55
LTER01,6/22/21 12:40,fringe,1,27.55
LTER01,6/22/21 13:00,fringe,1,27.54
LTER01,6/22/21 13:20,fringe,1,27.53
LTER01,6/22/21 13:40,fringe,1,27.52
LTER01,6/22/21 14:00,fringe,1,27.52
LTER01,6/22/21 14:20,fringe,1,27.52
LTER01,6/22/21 14:40,fringe,1,27.52
LTER01,6/22/21 15:00,fringe,1,27.51
LTER01,6/22/21 15:20,fringe,1,27.5
LTER01,6/22/21 15:40,fringe,1,27.49
LTER01,6/22/21 16:00,fringe,1,27.49
LTER01,6/22/21 16:20,fringe,1,27.48
LTER01,6/22/21 16:40,fringe,1,27.48
LTER01,6/22/21 17:00,fringe,1,27.49
LTER01,6/22/21 17:20,fringe,1,27.49
LTER01,6/22/21 17:40,fringe,1,27.5
LTER01,6/22/21 18:00,fringe,1,27.53
LTER01,6/22/21 18:20,fringe,1,27.57
LTER01,6/22/21 18:40,fringe,1,27.62
LTER01,6/22/21 19:00,fringe,1,27.68
LTER01,6/22/21 19:20,fringe,1,27.75
LTER01,6/22/21 19:40,fringe,1,27.81
LTER01,6/22/21 20:00,fringe,1,27.89
LTER01,6/22/21 20:20,fringe,1,27.99
LTER01,6/22/21 20:40,fringe,1,28.09
LTER01,6/22/21 21:00,fringe,1,28.19
LTER01,6/22/21 21:20,fringe,1,28.3
LTER01,6/22/21 21:40,fringe,1,28.39
LTER01,6/22/21 22:00,fringe,1,28.49
LTER01,6/22/21 22:20,fringe,1,28.56
LTER01,6/22/21 22:40,fringe,1,28.61
LTER01,6/22/21 23:00,fringe,1,28.66
LTER01,6/22/21 23:20,fringe,1,28.74
LTER01,6/22/21 23:40,fringe,1,28.8
LTER01,6/23/21 0:00,fringe,1,28.84
LTER01,6/23/21 0:20,fringe,1,28.87
LTER01,6/23/21 0:40,fringe,1,28.9
LTER01,6/23/21 1:00,fringe,1,28.94
LTER01,6/23/21 1:20,fringe,1,28.95
LTER01,6/23/21 1:40,fringe,1,28.91
LTER01,6/23/21 2:00,fringe,1,28.83
LTER01,6/23/21 2:20,fringe,1,28.79
LTER01,6/23/21 2:40,fringe,1,28.77
LTER01,6/23/21 3:00,fringe,1,28.71
LTER01,6/23/21 3:20,fringe,1,28.65
LTER01,6/23/21 3:40,fringe,1,28.59
LTER01,6/23/21 4:00,fringe,1,28.54
LTER01,6/23/21 4:20,fringe,1,28.53
LTER01,6/23/21 4:40,fringe,1,28.49
LTER01,6/23/21 5:00,fringe,1,28.43
LTER01,6/23/21 5:20,fringe,1,28.4
LTER01,6/23/21 5:40,fringe,1,28.34
LTER01,6/23/21 6:00,fringe,1,28.24
LTER01,6/23/21 6:20,fringe,1,28.17
LTER01,6/23/21 6:40,fringe,1,28.12
LTER01,6/23/21 7:00,fringe,1,28.05
LTER01,6/23/21 7:20,fringe,1,28.02
LTER01,6/23/21 7:40,fringe,1,28.01
LTER01,6/23/21 8:00,fringe,1,28.01
LTER01,6/23/21 8:20,fringe,1,28
LTER01,6/23/21 8:40,fringe,1,27.99
LTER01,6/23/21 9:00,fringe,1,27.97
LTER01,6/23/21 9:20,fringe,1,27.94
LTER01,6/23/21 9:40,fringe,1,27.91
LTER01,6/23/21 10:00,fringe,1,27.87
LTER01,6/23/21 10:20,fringe,1,27.85
LTER01,6/23/21 10:40,fringe,1,27.82
LTER01,6/23/21 11:00,fringe,1,27.78
LTER01,6/23/21 11:20,fringe,1,27.75
LTER01,6/23/21 11:40,fringe,1,27.72
LTER01,6/23/21 12:00,fringe,1,27.71
LTER01,6/23/21 12:20,fringe,1,27.68
LTER01,6/23/21 12:40,fringe,1,27.64
LTER01,6/23/21 13:00,fringe,1,27.61
LTER01,6/23/21 13:20,fringe,1,27.58
LTER01,6/23/21 13:40,fringe,1,27.57
LTER01,6/23/21 14:00,fringe,1,27.57
LTER01,6/23/21 14:20,fringe,1,27.56
LTER01,6/23/21 14:40,fringe,1,27.54
LTER01,6/23/21 15:00,fringe,1,27.54
LTER01,6/23/21 15:20,fringe,1,27.54
LTER01,6/23/21 15:40,fringe,1,27.53
LTER01,6/23/21 16:00,fringe,1,27.52
LTER01,6/23/21 16:20,fringe,1,27.51
LTER01,6/23/21 16:40,fringe,1,27.52
LTER01,6/23/21 17:00,fringe,1,27.52
LTER01,6/23/21 17:20,fringe,1,27.52
LTER01,6/23/21 17:40,fringe,1,27.52
LTER01,6/23/21 18:00,fringe,1,27.56
LTER01,6/23/21 18:20,fringe,1,27.61
LTER01,6/23/21 18:40,fringe,1,27.65
LTER01,6/23/21 19:00,fringe,1,27.69
LTER01,6/23/21 19:20,fringe,1,27.76
LTER01,6/23/21 19:40,fringe,1,27.84
LTER01,6/23/21 20:00,fringe,1,27.9
LTER01,6/23/21 20:20,fringe,1,27.99
LTER01,6/23/21 20:40,fringe,1,28.09
LTER01,6/23/21 21:00,fringe,1,28.16
LTER01,6/23/21 21:20,fringe,1,28.25
LTER01,6/23/21 21:40,fringe,1,28.41
LTER01,6/23/21 22:00,fringe,1,28.53
LTER01,6/23/21 22:20,fringe,1,28.54
LTER01,6/23/21 22:40,fringe,1,28.55
LTER01,6/23/21 23:00,fringe,1,28.66
LTER01,6/23/21 23:20,fringe,1,28.78
LTER01,6/23/21 23:40,fringe,1,28.77
LTER01,6/24/21 0:00,fringe,1,28.75
LTER01,6/24/21 0:20,fringe,1,28.83
LTER01,6/24/21 0:40,fringe,1,28.9
LTER01,6/24/21 1:00,fringe,1,28.87
LTER01,6/24/21 1:20,fringe,1,28.82
LTER01,6/24/21 1:40,fringe,1,28.8
LTER01,6/24/21 2:00,fringe,1,28.78
LTER01,6/24/21 2:20,fringe,1,28.75
LTER01,6/24/21 2:40,fringe,1,28.73
LTER01,6/24/21 3:00,fringe,1,28.72
LTER01,6/24/21 3:20,fringe,1,28.69
LTER01,6/24/21 3:40,fringe,1,28.65
LTER01,6/24/21 4:00,fringe,1,28.62
LTER01,6/24/21 4:20,fringe,1,28.56
LTER01,6/24/21 4:40,fringe,1,28.49
LTER01,6/24/21 5:00,fringe,1,28.41
LTER01,6/24/21 5:20,fringe,1,28.35
LTER01,6/24/21 5:40,fringe,1,28.3
LTER01,6/24/21 6:00,fringe,1,28.21
LTER01,6/24/21 6:20,fringe,1,28.08
LTER01,6/24/21 6:40,fringe,1,27.99
LTER01,6/24/21 7:00,fringe,1,27.91
LTER01,6/24/21 7:20,fringe,1,27.84
LTER01,6/24/21 7:40,fringe,1,27.82
LTER01,6/24/21 8:00,fringe,1,27.83
LTER01,6/24/21 8:20,fringe,1,27.84
LTER01,6/24/21 8:40,fringe,1,27.79
LTER01,6/24/21 9:00,fringe,1,27.72
LTER01,6/24/21 9:20,fringe,1,27.69
LTER01,6/24/21 9:40,fringe,1,27.67
LTER01,6/24/21 10:00,fringe,1,27.62
LTER01,6/24/21 10:20,fringe,1,27.57
LTER01,6/24/21 10:40,fringe,1,27.55
LTER01,6/24/21 11:00,fringe,1,27.54
LTER01,6/24/21 11:20,fringe,1,27.52
LTER01,6/24/21 11:40,fringe,1,27.5
LTER01,6/24/21 12:00,fringe,1,27.47
LTER01,6/24/21 12:20,fringe,1,27.44
LTER01,6/24/21 12:40,fringe,1,27.42
LTER01,6/24/21 13:00,fringe,1,27.42
LTER01,6/24/21 13:20,fringe,1,27.4
LTER01,6/24/21 13:40,fringe,1,27.37
LTER01,6/24/21 14:00,fringe,1,27.34
LTER01,6/24/21 14:20,fringe,1,27.35
LTER01,6/24/21 14:40,fringe,1,27.37
LTER01,6/24/21 15:00,fringe,1,27.37
LTER01,6/24/21 15:20,fringe,1,27.38
LTER01,6/24/21 15:40,fringe,1,27.4
LTER01,6/24/21 16:00,fringe,1,27.4
LTER01,6/24/21 16:20,fringe,1,27.4
LTER01,6/24/21 16:40,fringe,1,27.39
LTER01,6/24/21 17:00,fringe,1,27.4
LTER01,6/24/21 17:20,fringe,1,27.42
LTER01,6/24/21 17:40,fringe,1,27.43
LTER01,6/24/21 18:00,fringe,1,27.45
LTER01,6/24/21 18:20,fringe,1,27.47
LTER01,6/24/21 18:40,fringe,1,27.5
LTER01,6/24/21 19:00,fringe,1,27.53
LTER01,6/24/21 19:20,fringe,1,27.54
LTER01,6/24/21 19:40,fringe,1,27.56
LTER01,6/24/21 20:00,fringe,1,27.62
LTER01,6/24/21 20:20,fringe,1,27.77
LTER01,6/24/21 20:40,fringe,1,27.97
LTER01,6/24/21 21:00,fringe,1,28.1
LTER01,6/24/21 21:20,fringe,1,28.1
LTER01,6/24/21 21:40,fringe,1,28.08
LTER01,6/24/21 22:00,fringe,1,28.12
LTER01,6/24/21 22:20,fringe,1,28.16
LTER01,6/24/21 22:40,fringe,1,28.18
LTER01,6/24/21 23:00,fringe,1,28.2
LTER01,6/24/21 23:20,fringe,1,28.23
LTER01,6/24/21 23:40,fringe,1,28.25
LTER01,6/25/21 0:00,fringe,1,28.25
LTER01,6/25/21 0:20,fringe,1,28.3
LTER01,6/25/21 0:40,fringe,1,28.37
LTER01,6/25/21 1:00,fringe,1,28.37
LTER01,6/25/21 1:20,fringe,1,28.35
LTER01,6/25/21 1:40,fringe,1,28.34
LTER01,6/25/21 2:00,fringe,1,28.31
LTER01,6/25/21 2:20,fringe,1,28.26
LTER01,6/25/21 2:40,fringe,1,28.18
LTER01,6/25/21 3:00,fringe,1,28.1
LTER01,6/25/21 3:20,fringe,1,28.05
LTER01,6/25/21 3:40,fringe,1,28.04
LTER01,6/25/21 4:00,fringe,1,28.03
LTER01,6/25/21 4:20,fringe,1,28.02
LTER01,6/25/21 4:40,fringe,1,28.01
LTER01,6/25/21 5:00,fringe,1,28.01
LTER01,6/25/21 5:20,fringe,1,27.99
LTER01,6/25/21 5:40,fringe,1,27.94
LTER01,6/25/21 6:00,fringe,1,27.89
LTER01,6/25/21 6:20,fringe,1,27.85
LTER01,6/25/21 6:40,fringe,1,27.81
LTER01,6/25/21 7:00,fringe,1,27.74
LTER01,6/25/21 7:20,fringe,1,27.68
LTER01,6/25/21 7:40,fringe,1,27.65
LTER01,6/25/21 8:00,fringe,1,27.62
LTER01,6/25/21 8:20,fringe,1,27.6
LTER01,6/25/21 8:40,fringe,1,27.58
LTER01,6/25/21 9:00,fringe,1,27.57
LTER01,6/25/21 9:20,fringe,1,27.56
LTER01,6/25/21 9:40,fringe,1,27.51
LTER01,6/25/21 10:00,fringe,1,27.45
LTER01,6/25/21 10:20,fringe,1,27.42
LTER01,6/25/21 10:40,fringe,1,27.4
LTER01,6/25/21 11:00,fringe,1,27.37
LTER01,6/25/21 11:20,fringe,1,27.33
LTER01,6/25/21 11:40,fringe,1,27.29
LTER01,6/25/21 12:00,fringe,1,27.28
LTER01,6/25/21 12:20,fringe,1,27.31
LTER01,6/25/21 12:40,fringe,1,27.32
LTER01,6/25/21 13:00,fringe,1,27.31
LTER01,6/25/21 13:20,fringe,1,27.3
LTER01,6/25/21 13:40,fringe,1,27.3
LTER01,6/25/21 14:00,fringe,1,27.3
LTER01,6/25/21 14:20,fringe,1,27.31
LTER01,6/25/21 14:40,fringe,1,27.27
LTER01,6/25/21 15:00,fringe,1,27.2
LTER01,6/25/21 15:20,fringe,1,27.22
LTER01,6/25/21 15:40,fringe,1,27.29
LTER01,6/25/21 16:00,fringe,1,27.29
LTER01,6/25/21 16:20,fringe,1,27.28
LTER01,6/25/21 16:40,fringe,1,27.29
LTER01,6/25/21 17:00,fringe,1,27.3
LTER01,6/25/21 17:20,fringe,1,27.34
LTER01,6/25/21 17:40,fringe,1,27.39
LTER01,6/25/21 18:00,fringe,1,27.42
LTER01,6/25/21 18:20,fringe,1,27.44
LTER01,6/25/21 18:40,fringe,1,27.44
LTER01,6/25/21 19:00,fringe,1,27.44
LTER01,6/25/21 19:20,fringe,1,27.46
LTER01,6/25/21 19:40,fringe,1,27.54
LTER01,6/25/21 20:00,fringe,1,27.63
LTER01,6/25/21 20:20,fringe,1,27.7
LTER01,6/25/21 20:40,fringe,1,27.79
LTER01,6/25/21 21:00,fringe,1,27.9
LTER01,6/25/21 21:20,fringe,1,28.01
LTER01,6/25/21 21:40,fringe,1,28.15
LTER01,6/25/21 22:00,fringe,1,28.28
LTER01,6/25/21 22:20,fringe,1,28.32
LTER01,6/25/21 22:40,fringe,1,28.33
LTER01,6/25/21 23:00,fringe,1,28.33
LTER01,6/25/21 23:20,fringe,1,28.3
LTER01,6/25/21 23:40,fringe,1,28.31
LTER01,6/26/21 0:00,fringe,1,28.4
LTER01,6/26/21 0:20,fringe,1,28.51
LTER01,6/26/21 0:40,fringe,1,28.53
LTER01,6/26/21 1:00,fringe,1,28.48
LTER01,6/26/21 1:20,fringe,1,28.44
LTER01,6/26/21 1:40,fringe,1,28.41
LTER01,6/26/21 2:00,fringe,1,28.35
LTER01,6/26/21 2:20,fringe,1,28.26
LTER01,6/26/21 2:40,fringe,1,28.19
LTER01,6/26/21 3:00,fringe,1,28.13
LTER01,6/26/21 3:20,fringe,1,28.06
LTER01,6/26/21 3:40,fringe,1,27.99
LTER01,6/26/21 4:00,fringe,1,27.91
LTER01,6/26/21 4:20,fringe,1,27.83
LTER01,6/26/21 4:40,fringe,1,27.78
LTER01,6/26/21 5:00,fringe,1,27.73
LTER01,6/26/21 5:20,fringe,1,27.69
LTER01,6/26/21 5:40,fringe,1,27.68
LTER01,6/26/21 6:00,fringe,1,27.66
LTER01,6/26/21 6:20,fringe,1,27.62
LTER01,6/26/21 6:40,fringe,1,27.59
LTER01,6/26/21 7:00,fringe,1,27.57
LTER01,6/26/21 7:20,fringe,1,27.55
LTER01,6/26/21 7:40,fringe,1,27.51
LTER01,6/26/21 8:00,fringe,1,27.49
LTER01,6/26/21 8:20,fringe,1,27.46
LTER01,6/26/21 8:40,fringe,1,27.42
LTER01,6/26/21 9:00,fringe,1,27.39
LTER01,6/26/21 9:20,fringe,1,27.37
LTER01,6/26/21 9:40,fringe,1,27.37
LTER01,6/26/21 10:00,fringe,1,27.39
LTER01,6/26/21 10:20,fringe,1,27.4
LTER01,6/26/21 10:40,fringe,1,27.39
LTER01,6/26/21 11:00,fringe,1,27.38
LTER01,6/26/21 11:20,fringe,1,27.39
LTER01,6/26/21 11:40,fringe,1,27.4
LTER01,6/26/21 12:00,fringe,1,27.4
LTER01,6/26/21 12:20,fringe,1,27.4
LTER01,6/26/21 12:40,fringe,1,27.39
LTER01,6/26/21 13:00,fringe,1,27.38
LTER01,6/26/21 13:20,fringe,1,27.38
LTER01,6/26/21 13:40,fringe,1,27.4
LTER01,6/26/21 14:00,fringe,1,27.39
LTER01,6/26/21 14:20,fringe,1,27.38
LTER01,6/26/21 14:40,fringe,1,27.38
LTER01,6/26/21 15:00,fringe,1,27.37
LTER01,6/26/21 15:20,fringe,1,27.37
LTER01,6/26/21 15:40,fringe,1,27.37
LTER01,6/26/21 16:00,fringe,1,27.37
