#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
32297,04/10/2022 02:41:00,28.95,0.00,,,,
32298,04/10/2022 02:42:00,28.95,0.00,,,,
32299,04/10/2022 02:43:00,29.00,0.00,,,,
32300,04/10/2022 02:44:00,29.00,0.00,,,,
32301,04/10/2022 02:45:00,29.00,0.00,,,,
32302,04/10/2022 02:46:00,29.00,0.00,,,,
32303,04/10/2022 02:47:00,29.00,0.00,,,,
32304,04/10/2022 02:48:00,29.00,0.00,,,,
32305,04/10/2022 02:49:00,29.00,0.00,,,,
32306,04/10/2022 02:50:00,28.95,0.00,,,,
32307,04/10/2022 02:51:00,28.95,0.00,,,,
32308,04/10/2022 02:52:00,29.04,0.00,,,,
32309,04/10/2022 02:53:00,29.00,0.00,,,,
32310,04/10/2022 02:54:00,29.00,0.00,,,,
32311,04/10/2022 02:55:00,28.95,0.00,,,,
32312,04/10/2022 02:56:00,29.00,0.00,,,,
32313,04/10/2022 02:57:00,29.00,0.00,,,,
32314,04/10/2022 02:58:00,29.00,0.00,,,,
32315,04/10/2022 02:59:00,29.04,0.00,,,,
32316,04/10/2022 03:00:00,29.00,0.00,,,,
32317,04/10/2022 03:01:00,28.95,0.00,,,,
32318,04/10/2022 03:02:00,29.00,0.00,,,,
32319,04/10/2022 03:03:00,29.00,0.00,,,,
32320,04/10/2022 03:04:00,29.00,0.00,,,,
32321,04/10/2022 03:05:00,29.04,0.00,,,,
32322,04/10/2022 03:06:00,29.00,0.00,,,,
32323,04/10/2022 03:07:00,28.95,0.00,,,,
32324,04/10/2022 03:08:00,29.00,0.00,,,,
32325,04/10/2022 03:09:00,29.00,0.00,,,,
32326,04/10/2022 03:10:00,29.00,0.00,,,,
32327,04/10/2022 03:11:00,29.04,0.00,,,,
32328,04/10/2022 03:12:00,29.00,0.00,,,,
32329,04/10/2022 03:13:00,28.95,0.00,,,,
32330,04/10/2022 03:14:00,29.00,0.00,,,,
32331,04/10/2022 03:15:00,29.00,0.00,,,,
32332,04/10/2022 03:16:00,29.00,0.00,,,,
32333,04/10/2022 03:17:00,29.00,0.00,,,,
32334,04/10/2022 03:18:00,29.00,0.00,,,,
32335,04/10/2022 03:19:00,29.00,0.00,,,,
32336,04/10/2022 03:20:00,29.00,0.00,,,,
32337,04/10/2022 03:21:00,29.00,0.00,,,,
32338,04/10/2022 03:22:00,28.95,0.00,,,,
32339,04/10/2022 03:23:00,29.00,0.00,,,,
32340,04/10/2022 03:24:00,29.00,0.00,,,,
32341,04/10/2022 03:25:00,29.04,0.00,,,,
32342,04/10/2022 03:26:00,29.00,0.00,,,,
32343,04/10/2022 03:27:00,29.00,0.00,,,,
32344,04/10/2022 03:28:00,29.00,0.00,,,,
32345,04/10/2022 03:29:00,29.00,0.00,,,,
32346,04/10/2022 03:30:00,29.00,0.00,,,,
32347,04/10/2022 03:31:00,29.00,0.00,,,,
32348,04/10/2022 03:32:00,29.04,0.00,,,,
32349,04/10/2022 03:33:00,29.00,0.00,,,,
32350,04/10/2022 03:34:00,29.04,0.00,,,,
32351,04/10/2022 03:35:00,29.00,0.00,,,,
32352,04/10/2022 03:36:00,29.00,0.00,,,,
32353,04/10/2022 03:37:00,29.00,0.00,,,,
32354,04/10/2022 03:38:00,29.04,0.00,,,,
32355,04/10/2022 03:39:00,29.04,0.00,,,,
32356,04/10/2022 03:40:00,29.00,0.00,,,,
32357,04/10/2022 03:41:00,29.00,0.00,,,,
32358,04/10/2022 03:42:00,29.00,0.00,,,,
32359,04/10/2022 03:43:00,29.00,0.00,,,,
32360,04/10/2022 03:44:00,29.00,0.00,,,,
32361,04/10/2022 03:45:00,29.04,0.00,,,,
32362,04/10/2022 03:46:00,29.00,0.00,,,,
32363,04/10/2022 03:47:00,29.00,0.00,,,,
32364,04/10/2022 03:48:00,28.95,0.00,,,,
32365,04/10/2022 03:49:00,29.00,0.00,,,,
32366,04/10/2022 03:50:00,29.00,0.00,,,,
32367,04/10/2022 03:51:00,29.00,0.00,,,,
32368,04/10/2022 03:52:00,28.95,0.00,,,,
32369,04/10/2022 03:53:00,29.04,0.00,,,,
32370,04/10/2022 03:54:00,29.00,0.00,,,,
32371,04/10/2022 03:55:00,29.00,0.00,,,,
32372,04/10/2022 03:56:00,29.00,0.00,,,,
32373,04/10/2022 03:57:00,29.00,0.00,,,,
32374,04/10/2022 03:58:00,29.00,0.00,,,,
32375,04/10/2022 03:59:00,29.00,0.00,,,,
32376,04/10/2022 04:00:00,28.95,0.00,,,,
32377,04/10/2022 04:01:00,29.00,0.00,,,,
32378,04/10/2022 04:02:00,29.00,0.00,,,,
32379,04/10/2022 04:03:00,29.04,0.00,,,,
32380,04/10/2022 04:04:00,28.95,0.00,,,,
32381,04/10/2022 04:05:00,28.95,0.00,,,,
32382,04/10/2022 04:06:00,29.00,0.00,,,,
32383,04/10/2022 04:07:00,29.00,0.00,,,,
32384,04/10/2022 04:08:00,29.00,0.00,,,,
32385,04/10/2022 04:09:00,29.00,0.00,,,,
32386,04/10/2022 04:10:00,29.04,0.00,,,,
32387,04/10/2022 04:11:00,29.00,0.00,,,,
32388,04/10/2022 04:12:00,29.00,0.00,,,,
32389,04/10/2022 04:13:00,29.00,0.00,,,,
32390,04/10/2022 04:14:00,29.00,0.00,,,,
32391,04/10/2022 04:15:00,29.00,0.00,,,,
32392,04/10/2022 04:16:00,29.00,0.00,,,,
32393,04/10/2022 04:17:00,29.00,0.00,,,,
32394,04/10/2022 04:18:00,29.00,0.00,,,,
32395,04/10/2022 04:19:00,29.00,0.00,,,,
32396,04/10/2022 04:20:00,28.95,0.00,,,,
32397,04/10/2022 04:21:00,29.00,0.00,,,,
32398,04/10/2022 04:22:00,29.00,0.00,,,,
32399,04/10/2022 04:23:00,29.00,0.00,,,,
32400,04/10/2022 04:24:00,29.04,0.00,,,,
32401,04/10/2022 04:25:00,28.95,0.00,,,,
32402,04/10/2022 04:26:00,28.95,0.00,,,,
32403,04/10/2022 04:27:00,28.95,0.00,,,,
32404,04/10/2022 04:28:00,29.00,0.00,,,,
32405,04/10/2022 04:29:00,28.95,0.00,,,,
32406,04/10/2022 04:30:00,28.95,0.00,,,,
32407,04/10/2022 04:31:00,29.00,0.00,,,,
32408,04/10/2022 04:32:00,28.95,0.00,,,,
32409,04/10/2022 04:33:00,28.95,0.00,,,,
32410,04/10/2022 04:34:00,28.95,0.00,,,,
32411,04/10/2022 04:35:00,28.95,0.00,,,,
32412,04/10/2022 04:36:00,28.95,0.00,,,,
32413,04/10/2022 04:37:00,29.00,0.00,,,,
32414,04/10/2022 04:38:00,28.95,0.00,,,,
32415,04/10/2022 04:39:00,29.00,0.00,,,,
32416,04/10/2022 04:40:00,29.00,0.00,,,,
32417,04/10/2022 04:41:00,29.00,0.00,,,,
32418,04/10/2022 04:42:00,28.95,0.00,,,,
32419,04/10/2022 04:43:00,28.95,0.00,,,,
32420,04/10/2022 04:44:00,28.95,0.00,,,,
32421,04/10/2022 04:45:00,29.00,0.00,,,,
32422,04/10/2022 04:46:00,28.95,0.00,,,,
32423,04/10/2022 04:47:00,28.95,0.00,,,,
32424,04/10/2022 04:48:00,29.00,0.00,,,,
32425,04/10/2022 04:49:00,29.00,0.00,,,,
32426,04/10/2022 04:50:00,28.95,0.00,,,,
32427,04/10/2022 04:51:00,28.91,0.00,,,,
32428,04/10/2022 04:52:00,28.95,0.00,,,,
32429,04/10/2022 04:53:00,29.00,0.00,,,,
32430,04/10/2022 04:54:00,28.95,0.00,,,,
32431,04/10/2022 04:55:00,29.00,0.00,,,,
32432,04/10/2022 04:56:00,28.95,0.00,,,,
32433,04/10/2022 04:57:00,28.95,0.00,,,,
32434,04/10/2022 04:58:00,28.95,0.00,,,,
32435,04/10/2022 04:59:00,29.00,0.00,,,,
32436,04/10/2022 05:00:00,28.95,0.00,,,,
32437,04/10/2022 05:01:00,28.95,0.00,,,,
32438,04/10/2022 05:02:00,28.95,0.00,,,,
32439,04/10/2022 05:03:00,28.95,0.00,,,,
32440,04/10/2022 05:04:00,29.00,0.00,,,,
32441,04/10/2022 05:05:00,28.95,0.00,,,,
32442,04/10/2022 05:06:00,28.95,0.00,,,,
32443,04/10/2022 05:07:00,28.95,0.00,,,,
32444,04/10/2022 05:08:00,28.95,0.00,,,,
32445,04/10/2022 05:09:00,28.95,0.00,,,,
32446,04/10/2022 05:10:00,28.95,0.00,,,,
32447,04/10/2022 05:11:00,28.95,0.00,,,,
32448,04/10/2022 05:12:00,28.95,0.00,,,,
32449,04/10/2022 05:13:00,28.95,0.00,,,,
32450,04/10/2022 05:14:00,28.95,0.00,,,,
32451,04/10/2022 05:15:00,28.91,0.00,,,,
32452,04/10/2022 05:16:00,28.95,0.00,,,,
32453,04/10/2022 05:17:00,28.95,0.00,,,,
32454,04/10/2022 05:18:00,28.91,0.00,,,,
32455,04/10/2022 05:19:00,28.91,0.00,,,,
32456,04/10/2022 05:20:00,28.95,0.00,,,,
32457,04/10/2022 05:21:00,28.95,0.00,,,,
32458,04/10/2022 05:22:00,28.91,0.00,,,,
32459,04/10/2022 05:23:00,28.95,0.00,,,,
32460,04/10/2022 05:24:00,28.91,0.00,,,,
32461,04/10/2022 05:25:00,28.95,0.00,,,,
32462,04/10/2022 05:26:00,28.95,0.00,,,,
32463,04/10/2022 05:27:00,28.91,0.00,,,,
32464,04/10/2022 05:28:00,28.91,0.00,,,,
32465,04/10/2022 05:29:00,28.95,0.00,,,,
32466,04/10/2022 05:30:00,28.91,0.00,,,,
32467,04/10/2022 05:31:00,28.91,0.00,,,,
32468,04/10/2022 05:32:00,28.91,0.00,,,,
32469,04/10/2022 05:33:00,28.95,0.00,,,,
32470,04/10/2022 05:34:00,28.95,0.00,,,,
32471,04/10/2022 05:35:00,28.95,0.00,,,,
32472,04/10/2022 05:36:00,28.91,0.00,,,,
32473,04/10/2022 05:37:00,28.95,0.00,,,,
32474,04/10/2022 05:38:00,28.95,0.00,,,,
32475,04/10/2022 05:39:00,28.95,0.00,,,,
32476,04/10/2022 05:40:00,28.91,0.00,,,,
32477,04/10/2022 05:41:00,28.91,0.00,,,,
32478,04/10/2022 05:42:00,28.91,0.00,,,,
32479,04/10/2022 05:43:00,28.91,0.21,,,,
32480,04/10/2022 05:44:00,28.95,0.21,,,,
32481,04/10/2022 05:45:00,28.87,0.42,,,,
32482,04/10/2022 05:46:00,28.91,0.64,,,,
32483,04/10/2022 05:47:00,28.91,1.06,,,,
32484,04/10/2022 05:48:00,28.91,1.28,,,,
32485,04/10/2022 05:49:00,28.91,1.71,,,,
32486,04/10/2022 05:50:00,28.91,2.56,,,,
32487,04/10/2022 05:51:00,28.91,3.42,,,,
32488,04/10/2022 05:52:00,28.91,4.70,,,,
32489,04/10/2022 05:53:00,28.91,5.98,,,,
32490,04/10/2022 05:54:00,28.91,7.70,,,,
32491,04/10/2022 05:55:00,28.91,9.19,,,,
32492,04/10/2022 05:56:00,28.91,10.72,,,,
32493,04/10/2022 05:57:00,28.91,12.86,,,,
32494,04/10/2022 05:58:00,28.91,14.81,,,,
32495,04/10/2022 05:59:00,28.91,17.37,,,,
32496,04/10/2022 06:00:00,28.87,20.15,,,,
32497,04/10/2022 06:01:00,28.87,24.00,,,,
32498,04/10/2022 06:02:00,28.87,27.05,,,,
32499,04/10/2022 06:03:00,28.91,31.76,,,,
32500,04/10/2022 06:04:00,28.91,36.09,,,,
32501,04/10/2022 06:05:00,28.91,42.92,,,,
32502,04/10/2022 06:06:00,28.91,50.26,,,,
32503,04/10/2022 06:07:00,28.91,58.44,,,,
32504,04/10/2022 06:08:00,28.91,67.90,,,,
32505,04/10/2022 06:09:00,28.91,78.28,,,,
32506,04/10/2022 06:10:00,28.91,90.24,,,,
32507,04/10/2022 06:11:00,28.91,100.60,,,,
32508,04/10/2022 06:12:00,28.91,111.84,,,,
32509,04/10/2022 06:13:00,28.91,123.92,,,,
32510,04/10/2022 06:14:00,28.87,138.48,,,,
32511,04/10/2022 06:15:00,28.91,152.28,,,,
32512,04/10/2022 06:16:00,28.95,166.80,,,,
32513,04/10/2022 06:17:00,28.95,182.40,,,,
32514,04/10/2022 06:18:00,28.91,196.96,,,,
32515,04/10/2022 06:19:00,28.95,207.20,,,,
32516,04/10/2022 06:20:00,28.91,219.44,,,,
32517,04/10/2022 06:21:00,28.91,230.56,,,,
32518,04/10/2022 06:22:00,28.95,239.12,,,,
32519,04/10/2022 06:23:00,28.91,252.80,,,,
32520,04/10/2022 06:24:00,28.95,265.84,,,,
32521,04/10/2022 06:25:00,28.95,278.64,,,,
32522,04/10/2022 06:26:00,28.91,285.76,,,,
32523,04/10/2022 06:27:00,28.87,308.00,,,,
32524,04/10/2022 06:28:00,28.91,324.48,,,,
32525,04/10/2022 06:29:00,28.91,341.44,,,,
32526,04/10/2022 06:30:00,28.95,350.88,,,,
32527,04/10/2022 06:31:00,28.95,356.96,,,,
32528,04/10/2022 06:32:00,28.95,360.32,,,,
32529,04/10/2022 06:33:00,28.95,357.76,,,,
32530,04/10/2022 06:34:00,28.91,356.96,,,,
32531,04/10/2022 06:35:00,28.91,357.76,,,,
32532,04/10/2022 06:36:00,28.91,362.88,,,,
32533,04/10/2022 06:37:00,28.95,362.08,,,,
32534,04/10/2022 06:38:00,28.91,352.64,,,,
32535,04/10/2022 06:39:00,28.91,342.08,,,,
32536,04/10/2022 06:40:00,28.95,332.80,,,,
32537,04/10/2022 06:41:00,28.91,335.36,,,,
32538,04/10/2022 06:42:00,28.95,331.84,,,,
32539,04/10/2022 06:43:00,28.95,344.80,,,,
32540,04/10/2022 06:44:00,28.91,345.60,,,,
32541,04/10/2022 06:45:00,28.91,331.04,,,,
32542,04/10/2022 06:46:00,28.95,338.72,,,,
32543,04/10/2022 06:47:00,28.91,331.84,,,,
32544,04/10/2022 06:48:00,28.91,346.40,,,,
32545,04/10/2022 06:49:00,28.91,451.68,,,,
32546,04/10/2022 06:50:00,28.95,414.40,,,,
32547,04/10/2022 06:51:00,28.95,426.08,,,,
32548,04/10/2022 06:52:00,28.91,470.56,,,,
32549,04/10/2022 06:53:00,28.91,520.48,,,,
32550,04/10/2022 06:54:00,28.95,549.60,,,,
32551,04/10/2022 06:55:00,28.95,583.36,,,,
32552,04/10/2022 06:56:00,28.91,635.68,,,,
32553,04/10/2022 06:57:00,28.91,677.76,,,,
32554,04/10/2022 06:58:00,28.95,635.68,,,,
32555,04/10/2022 06:59:00,28.95,648.48,,,,
32556,04/10/2022 07:00:00,28.95,717.12,,,,
32557,04/10/2022 07:01:00,28.95,741.76,,,,
32558,04/10/2022 07:02:00,29.00,734.08,,,,
32559,04/10/2022 07:03:00,28.95,748.48,,,,
32560,04/10/2022 07:04:00,28.95,783.68,,,,
32561,04/10/2022 07:05:00,28.95,793.92,,,,
32562,04/10/2022 07:06:00,28.95,802.24,,,,
32563,04/10/2022 07:07:00,28.95,821.76,,,,
32564,04/10/2022 07:08:00,28.95,864.32,,,,
32565,04/10/2022 07:09:00,28.95,964.80,,,,
32566,04/10/2022 07:10:00,28.95,1096.64,,,,
32567,04/10/2022 07:11:00,29.00,1035.84,,,,
32568,04/10/2022 07:12:00,28.95,1025.60,,,,
32569,04/10/2022 07:13:00,28.95,993.28,,,,
32570,04/10/2022 07:14:00,28.95,928.96,,,,
32571,04/10/2022 07:15:00,28.95,888.32,,,,
32572,04/10/2022 07:16:00,29.00,875.52,,,,
32573,04/10/2022 07:17:00,28.95,871.36,,,,
32574,04/10/2022 07:18:00,28.95,840.32,,,,
32575,04/10/2022 07:19:00,28.95,823.04,,,,
32576,04/10/2022 07:20:00,28.95,818.56,,,,
32577,04/10/2022 07:21:00,28.95,819.52,,,,
32578,04/10/2022 07:22:00,28.95,811.84,,,,
32579,04/10/2022 07:23:00,28.95,818.56,,,,
32580,04/10/2022 07:24:00,28.91,836.16,,,,
32581,04/10/2022 07:25:00,28.95,851.52,,,,
32582,04/10/2022 07:26:00,28.91,867.84,,,,
32583,04/10/2022 07:27:00,28.95,870.40,,,,
32584,04/10/2022 07:28:00,28.91,876.48,,,,
32585,04/10/2022 07:29:00,28.95,896.96,,,,
32586,04/10/2022 07:30:00,28.91,902.40,,,,
32587,04/10/2022 07:31:00,28.95,909.44,,,,
32588,04/10/2022 07:32:00,29.00,914.56,,,,
32589,04/10/2022 07:33:00,28.95,916.16,,,,
32590,04/10/2022 07:34:00,28.95,940.16,,,,
32591,04/10/2022 07:35:00,28.95,1000.00,,,,
32592,04/10/2022 07:36:00,28.95,1004.16,,,,
32593,04/10/2022 07:37:00,28.95,986.24,,,,
32594,04/10/2022 07:38:00,28.95,996.48,,,,
32595,04/10/2022 07:39:00,28.95,1015.36,,,,
32596,04/10/2022 07:40:00,28.95,1024.96,,,,
32597,04/10/2022 07:41:00,28.95,1027.52,,,,
32598,04/10/2022 07:42:00,28.91,1013.76,,,,
32599,04/10/2022 07:43:00,28.95,959.04,,,,
32600,04/10/2022 07:44:00,28.95,841.28,,,,
32601,04/10/2022 07:45:00,29.00,830.72,,,,
32602,04/10/2022 07:46:00,28.91,823.04,,,,
32603,04/10/2022 07:47:00,28.91,854.08,,,,
32604,04/10/2022 07:48:00,28.95,939.20,,,,
32605,04/10/2022 07:49:00,29.00,1066.88,,,,
32606,04/10/2022 07:50:00,28.95,1153.28,,,,
32607,04/10/2022 07:51:00,28.95,1219.84,,,,
32608,04/10/2022 07:52:00,28.95,1261.12,,,,
32609,04/10/2022 07:53:00,29.00,1296.96,,,,
32610,04/10/2022 07:54:00,28.95,1315.84,,,,
32611,04/10/2022 07:55:00,29.00,1356.80,,,,
32612,04/10/2022 07:56:00,28.95,1436.16,,,,
32613,04/10/2022 07:57:00,28.95,1507.84,,,,
32614,04/10/2022 07:58:00,29.00,1593.60,,,,
32615,04/10/2022 07:59:00,28.95,1651.84,,,,
32616,04/10/2022 08:00:00,29.00,1696.00,,,,
32617,04/10/2022 08:01:00,28.95,1746.56,,,,
32618,04/10/2022 08:02:00,29.00,1785.60,,,,
32619,04/10/2022 08:03:00,29.00,1837.44,,,,
32620,04/10/2022 08:04:00,29.00,1897.60,,,,
32621,04/10/2022 08:05:00,28.95,1955.84,,,,
32622,04/10/2022 08:06:00,29.00,2039.68,,,,
32623,04/10/2022 08:07:00,29.04,2165.76,,,,
32624,04/10/2022 08:08:00,29.04,2296.32,,,,
32625,04/10/2022 08:09:00,29.00,2398.72,,,,
32626,04/10/2022 08:10:00,29.04,2480.64,,,,
32627,04/10/2022 08:11:00,29.00,2621.44,,,,
32628,04/10/2022 08:12:00,29.04,2750.72,,,,
32629,04/10/2022 08:13:00,29.08,2932.48,,,,
32630,04/10/2022 08:14:00,29.08,3144.96,,,,
32631,04/10/2022 08:15:00,29.08,3338.24,,,,
32632,04/10/2022 08:16:00,29.04,3558.40,,,,
32633,04/10/2022 08:17:00,29.13,3644.16,,,,
32634,04/10/2022 08:18:00,29.13,3777.28,,,,
32635,04/10/2022 08:19:00,29.13,3918.08,,,,
32636,04/10/2022 08:20:00,29.13,3764.48,,,,
32637,04/10/2022 08:21:00,29.17,4427.52,,,,
32638,04/10/2022 08:22:00,29.17,4807.68,,,,
32639,04/10/2022 08:23:00,29.21,5044.48,,,,
32640,04/10/2022 08:24:00,29.21,5386.24,,,,
32641,04/10/2022 08:25:00,29.26,5726.72,,,,
32642,04/10/2022 08:26:00,29.26,6108.16,,,,
32643,04/10/2022 08:27:00,29.26,6343.68,,,,
32644,04/10/2022 08:28:00,29.30,6720.00,,,,
32645,04/10/2022 08:29:00,29.38,7024.64,,,,
32646,04/10/2022 08:30:00,29.30,7431.68,,,,
32647,04/10/2022 08:31:00,29.30,4709.12,,,,
32648,04/10/2022 08:32:00,29.34,7856.64,,,,
32649,04/10/2022 08:33:00,29.43,8486.40,,,,
32650,04/10/2022 08:34:00,29.38,8732.16,,,,
32651,04/10/2022 08:35:00,29.43,8704.00,,,,
32652,04/10/2022 08:36:00,29.47,8650.24,,,,
32653,04/10/2022 08:37:00,29.51,8363.52,,,,
32654,04/10/2022 08:38:00,29.51,8225.28,,,,
32655,04/10/2022 08:39:00,29.51,8204.80,,,,
32656,04/10/2022 08:40:00,29.43,8122.88,,,,
32657,04/10/2022 08:41:00,29.51,7918.08,,,,
32658,04/10/2022 08:42:00,29.51,7979.52,,,,
32659,04/10/2022 08:43:00,29.51,7897.60,,,,
32660,04/10/2022 08:44:00,29.51,7802.88,,,,
32661,04/10/2022 08:45:00,29.51,7754.24,,,,
32662,04/10/2022 08:46:00,29.47,5939.20,,,,
32663,04/10/2022 08:47:00,29.47,7746.56,,,,
32664,04/10/2022 08:48:00,29.47,4384.00,,,,
32665,04/10/2022 08:49:00,29.51,8184.32,,,,
32666,04/10/2022 08:50:00,29.51,8110.08,,,,
32667,04/10/2022 08:51:00,29.56,8028.16,,,,
32668,04/10/2022 08:52:00,29.56,7987.20,,,,
32669,04/10/2022 08:53:00,29.56,7971.84,,,,
32670,04/10/2022 08:54:00,29.56,7656.96,,,,
32671,04/10/2022 08:55:00,29.56,7508.48,,,,
32672,04/10/2022 08:56:00,29.56,7541.76,,,,
32673,04/10/2022 08:57:00,29.60,7815.68,,,,
32674,04/10/2022 08:58:00,29.60,7726.08,,,,
32675,04/10/2022 08:59:00,29.60,7562.24,,,,
32676,04/10/2022 09:00:00,29.60,7595.52,,,,
32677,04/10/2022 09:01:00,29.60,7636.48,,,,
32678,04/10/2022 09:02:00,29.60,7815.68,,,,
32679,04/10/2022 09:03:00,29.60,7672.32,,,,
32680,04/10/2022 09:04:00,29.60,7930.88,,,,
32681,04/10/2022 09:05:00,29.60,7738.88,,,,
32682,04/10/2022 09:06:00,29.64,7685.12,,,,
32683,04/10/2022 09:07:00,29.60,7828.48,,,,
32684,04/10/2022 09:08:00,29.64,7930.88,,,,
32685,04/10/2022 09:09:00,29.60,7823.36,,,,
32686,04/10/2022 09:10:00,29.56,7795.20,,,,
32687,04/10/2022 09:11:00,29.68,7759.36,,,,
32688,04/10/2022 09:12:00,29.68,7925.76,,,,
32689,04/10/2022 09:13:00,29.68,7905.28,,,,
32690,04/10/2022 09:14:00,29.64,7925.76,,,,
32691,04/10/2022 09:15:00,29.68,8089.60,,,,
32692,04/10/2022 09:16:00,29.68,8273.92,,,,
32693,04/10/2022 09:17:00,29.68,5975.04,,,,
32694,04/10/2022 09:18:00,29.60,5578.24,,,,
32695,04/10/2022 09:19:00,29.64,8637.44,,,,
32696,04/10/2022 09:20:00,29.68,8637.44,,,,
32697,04/10/2022 09:21:00,29.68,8535.04,,,,
32698,04/10/2022 09:22:00,29.73,8384.00,,,,
32699,04/10/2022 09:23:00,29.73,8348.16,,,,
32700,04/10/2022 09:24:00,29.51,2856.96,,,,
32701,04/10/2022 09:25:00,29.56,3518.72,,,,
32702,04/10/2022 09:26:00,29.68,8931.84,,,,
32703,04/10/2022 09:27:00,29.73,8465.92,,,,
32704,04/10/2022 09:28:00,29.68,8314.88,,,,
32705,04/10/2022 09:29:00,29.68,4852.48,,,,
32706,04/10/2022 09:30:00,29.68,8053.76,,,,
32707,04/10/2022 09:31:00,29.73,7889.92,,,,
32708,04/10/2022 09:32:00,29.56,1872.00,,,,
32709,04/10/2022 09:33:00,29.47,1946.88,,,,
32710,04/10/2022 09:34:00,29.43,2790.40,,,,
32711,04/10/2022 09:35:00,29.56,8916.48,,,,
32712,04/10/2022 09:36:00,29.64,8711.68,,,,
32713,04/10/2022 09:37:00,29.64,5036.80,,,,
32714,04/10/2022 09:38:00,29.64,8199.68,,,,
32715,04/10/2022 09:39:00,29.68,8220.16,,,,
32716,04/10/2022 09:40:00,29.68,8220.16,,,,
32717,04/10/2022 09:41:00,29.77,8281.60,,,,
32718,04/10/2022 09:42:00,29.68,8204.80,,,,
32719,04/10/2022 09:43:00,29.73,7157.76,,,,
32720,04/10/2022 09:44:00,29.64,8053.76,,,,
32721,04/10/2022 09:45:00,29.64,4079.36,,,,
32722,04/10/2022 09:46:00,29.56,3358.72,,,,
32723,04/10/2022 09:47:00,29.56,3644.16,,,,
32724,04/10/2022 09:48:00,29.56,6213.12,,,,
32725,04/10/2022 09:49:00,29.68,8327.68,,,,
32726,04/10/2022 09:50:00,29.73,8801.28,,,,
32727,04/10/2022 09:51:00,29.68,4362.24,,,,
32728,04/10/2022 09:52:00,29.60,3563.52,,,,
32729,04/10/2022 09:53:00,29.56,3962.88,,,,
32730,04/10/2022 09:54:00,29.56,6264.32,,,,
32731,04/10/2022 09:55:00,29.56,4202.24,,,,
32732,04/10/2022 09:56:00,29.51,3795.20,,,,
32733,04/10/2022 09:57:00,29.56,4455.68,,,,
32734,04/10/2022 09:58:00,29.64,9018.88,,,,
32735,04/10/2022 09:59:00,29.68,9169.92,,,,
32736,04/10/2022 10:00:00,29.56,2604.16,,,,
32737,04/10/2022 10:01:00,29.51,2629.12,,,,
32738,04/10/2022 10:02:00,29.47,2398.72,,,,
32739,04/10/2022 10:03:00,29.47,2020.48,,,,
32740,04/10/2022 10:04:00,29.47,4396.80,,,,
32741,04/10/2022 10:05:00,29.47,4044.80,,,,
32742,04/10/2022 10:06:00,29.51,3965.44,,,,
32743,04/10/2022 10:07:00,29.47,3571.20,,,,
32744,04/10/2022 10:08:00,29.43,2441.60,,,,
32745,04/10/2022 10:09:00,29.38,1852.80,,,,
32746,04/10/2022 10:10:00,29.38,1818.88,,,,
32747,04/10/2022 10:11:00,29.34,2200.32,,,,
32748,04/10/2022 10:12:00,29.38,2190.08,,,,
32749,04/10/2022 10:13:00,29.34,2056.32,,,,
32750,04/10/2022 10:14:00,29.38,1987.84,,,,
32751,04/10/2022 10:15:00,29.34,2013.44,,,,
32752,04/10/2022 10:16:00,29.30,2015.36,,,,
32753,04/10/2022 10:17:00,29.30,2017.28,,,,
32754,04/10/2022 10:18:00,29.30,2035.84,,,,
32755,04/10/2022 10:19:00,29.30,2037.76,,,,
32756,04/10/2022 10:20:00,29.30,2055.04,,,,
32757,04/10/2022 10:21:00,29.30,2065.28,,,,
32758,04/10/2022 10:22:00,29.26,2073.60,,,,
32759,04/10/2022 10:23:00,29.30,2109.44,,,,
32760,04/10/2022 10:24:00,29.26,2123.52,,,,
32761,04/10/2022 10:25:00,29.30,2131.84,,,,
32762,04/10/2022 10:26:00,29.26,2159.36,,,,
32763,04/10/2022 10:27:00,29.30,2165.76,,,,
32764,04/10/2022 10:28:00,29.30,2145.28,,,,
32765,04/10/2022 10:29:00,29.30,2177.92,,,,
32766,04/10/2022 10:30:00,29.26,2126.72,,,,
32767,04/10/2022 10:31:00,29.26,2140.16,,,,
32768,04/10/2022 10:32:00,29.26,2104.32,,,,
32769,04/10/2022 10:33:00,29.26,2088.96,,,,
32770,04/10/2022 10:34:00,29.21,2076.80,,,,
32771,04/10/2022 10:35:00,29.26,2123.52,,,,
32772,04/10/2022 10:36:00,29.26,2229.12,,,,
32773,04/10/2022 10:37:00,29.21,2352.64,,,,
32774,04/10/2022 10:38:00,29.26,2449.92,,,,
32775,04/10/2022 10:39:00,29.26,2518.40,,,,
32776,04/10/2022 10:40:00,29.26,2551.04,,,,
32777,04/10/2022 10:41:00,29.26,2569.60,,,,
32778,04/10/2022 10:42:00,29.21,2569.60,,,,
32779,04/10/2022 10:43:00,29.26,2581.76,,,,
32780,04/10/2022 10:44:00,29.26,2588.80,,,,
32781,04/10/2022 10:45:00,29.26,2636.80,,,,
32782,04/10/2022 10:46:00,29.26,2672.64,,,,
32783,04/10/2022 10:47:00,29.26,2731.52,,,,
32784,04/10/2022 10:48:00,29.21,2741.76,,,,
32785,04/10/2022 10:49:00,29.21,2771.20,,,,
32786,04/10/2022 10:50:00,29.26,2836.48,,,,
