#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
25217,04/12/2022 05:08:55,28.74,0.00,,,,
25218,04/12/2022 05:09:55,28.78,0.00,,,,
25219,04/12/2022 05:10:55,28.70,0.00,,,,
25220,04/12/2022 05:11:55,28.78,0.00,,,,
25221,04/12/2022 05:12:55,28.78,0.00,,,,
25222,04/12/2022 05:13:55,28.74,0.00,,,,
25223,04/12/2022 05:14:55,28.74,0.00,,,,
25224,04/12/2022 05:15:55,28.74,0.00,,,,
25225,04/12/2022 05:16:55,28.78,0.00,,,,
25226,04/12/2022 05:17:55,28.78,0.00,,,,
25227,04/12/2022 05:18:55,28.70,0.00,,,,
25228,04/12/2022 05:19:55,28.74,0.00,,,,
25229,04/12/2022 05:20:55,28.78,0.00,,,,
25230,04/12/2022 05:21:55,28.74,0.00,,,,
25231,04/12/2022 05:22:55,28.74,0.00,,,,
25232,04/12/2022 05:23:55,28.74,0.00,,,,
25233,04/12/2022 05:24:55,28.74,0.00,,,,
25234,04/12/2022 05:25:55,28.78,0.00,,,,
25235,04/12/2022 05:26:55,28.74,0.00,,,,
25236,04/12/2022 05:27:55,28.70,0.00,,,,
25237,04/12/2022 05:28:55,28.74,0.00,,,,
25238,04/12/2022 05:29:55,28.74,0.00,,,,
25239,04/12/2022 05:30:55,28.78,0.00,,,,
25240,04/12/2022 05:31:55,28.74,0.00,,,,
25241,04/12/2022 05:32:55,28.74,0.00,,,,
25242,04/12/2022 05:33:55,28.74,0.00,,,,
25243,04/12/2022 05:34:55,28.74,0.00,,,,
25244,04/12/2022 05:35:55,28.78,0.00,,,,
25245,04/12/2022 05:36:55,28.74,0.00,,,,
25246,04/12/2022 05:37:55,28.74,0.00,,,,
25247,04/12/2022 05:38:55,28.74,0.00,,,,
25248,04/12/2022 05:39:55,28.78,0.00,,,,
25249,04/12/2022 05:40:55,28.83,0.00,,,,
25250,04/12/2022 05:41:55,28.78,0.00,,,,
25251,04/12/2022 05:42:55,28.78,0.00,,,,
25252,04/12/2022 05:43:55,28.78,0.00,,,,
25253,04/12/2022 05:44:55,28.74,0.21,,,,
25254,04/12/2022 05:45:55,28.78,0.00,,,,
25255,04/12/2022 05:46:55,28.78,0.64,,,,
25256,04/12/2022 05:47:55,28.74,1.08,,,,
25257,04/12/2022 05:48:55,28.78,1.73,,,,
25258,04/12/2022 05:49:55,28.78,2.38,,,,
25259,04/12/2022 05:50:55,28.78,3.24,,,,
25260,04/12/2022 05:51:55,28.78,4.13,,,,
25261,04/12/2022 05:52:55,28.74,5.22,,,,
25262,04/12/2022 05:53:55,28.78,6.73,,,,
25263,04/12/2022 05:54:55,28.78,8.25,,,,
25264,04/12/2022 05:55:55,28.78,9.36,,,,
25265,04/12/2022 05:56:55,28.74,11.09,,,,
25266,04/12/2022 05:57:55,28.78,13.69,,,,
25267,04/12/2022 05:58:55,28.78,16.50,,,,
25268,04/12/2022 05:59:55,28.70,18.23,,,,
25269,04/12/2022 06:00:55,28.74,20.42,,,,
25270,04/12/2022 06:01:55,28.74,23.70,,,,
25271,04/12/2022 06:02:55,28.74,28.27,,,,
25272,04/12/2022 06:03:55,28.74,33.71,,,,
25273,04/12/2022 06:04:55,28.74,40.01,,,,
25274,04/12/2022 06:05:55,28.78,46.74,,,,
25275,04/12/2022 06:06:55,28.78,54.34,,,,
25276,04/12/2022 06:07:55,28.74,63.92,,,,
25277,04/12/2022 06:08:55,28.78,74.34,,,,
25278,04/12/2022 06:09:55,28.74,82.60,,,,
25279,04/12/2022 06:10:55,28.78,90.88,,,,
25280,04/12/2022 06:11:55,28.74,103.92,,,,
25281,04/12/2022 06:12:55,28.78,118.40,,,,
25282,04/12/2022 06:13:55,28.78,136.68,,,,
25283,04/12/2022 06:14:55,28.74,148.92,,,,
25284,04/12/2022 06:15:55,28.74,161.04,,,,
25285,04/12/2022 06:16:55,28.78,178.40,,,,
25286,04/12/2022 06:17:55,28.78,192.32,,,,
25287,04/12/2022 06:18:55,28.78,202.80,,,,
25288,04/12/2022 06:19:55,28.78,218.40,,,,
25289,04/12/2022 06:20:55,28.78,231.60,,,,
25290,04/12/2022 06:21:55,28.74,247.12,,,,
25291,04/12/2022 06:22:55,28.78,259.52,,,,
25292,04/12/2022 06:23:55,28.78,276.80,,,,
25293,04/12/2022 06:24:55,28.78,292.64,,,,
25294,04/12/2022 06:25:55,28.83,309.04,,,,
25295,04/12/2022 06:26:55,28.78,322.88,,,,
25296,04/12/2022 06:27:55,28.78,338.40,,,,
25297,04/12/2022 06:28:55,28.78,351.52,,,,
25298,04/12/2022 06:29:55,28.78,362.88,,,,
25299,04/12/2022 06:30:55,28.74,380.16,,,,
25300,04/12/2022 06:31:55,28.74,398.56,,,,
25301,04/12/2022 06:32:55,28.74,415.04,,,,
25302,04/12/2022 06:33:55,28.78,443.20,,,,
25303,04/12/2022 06:34:55,28.78,461.44,,,,
25304,04/12/2022 06:35:55,28.78,466.56,,,,
25305,04/12/2022 06:36:55,28.78,480.48,,,,
25306,04/12/2022 06:37:55,28.74,509.92,,,,
25307,04/12/2022 06:38:55,28.83,518.56,,,,
25308,04/12/2022 06:39:55,28.78,557.12,,,,
25309,04/12/2022 06:40:55,28.74,583.04,,,,
25310,04/12/2022 06:41:55,28.83,564.80,,,,
25311,04/12/2022 06:42:55,28.78,570.08,,,,
25312,04/12/2022 06:43:55,28.78,583.04,,,,
25313,04/12/2022 06:44:55,28.83,616.80,,,,
25314,04/12/2022 06:45:55,28.83,722.24,,,,
25315,04/12/2022 06:46:55,28.78,837.44,,,,
25316,04/12/2022 06:47:55,28.83,930.56,,,,
25317,04/12/2022 06:48:55,28.78,1062.08,,,,
25318,04/12/2022 06:49:55,28.83,1060.48,,,,
25319,04/12/2022 06:50:55,28.83,1121.92,,,,
25320,04/12/2022 06:51:55,28.83,1088.96,,,,
25321,04/12/2022 06:52:55,28.78,1038.08,,,,
25322,04/12/2022 06:53:55,28.83,1099.52,,,,
25323,04/12/2022 06:54:55,28.78,1049.28,,,,
25324,04/12/2022 06:55:55,28.83,1151.36,,,,
25325,04/12/2022 06:56:55,28.83,1037.12,,,,
25326,04/12/2022 06:57:55,28.83,1282.24,,,,
25327,04/12/2022 06:58:55,28.87,1503.36,,,,
25328,04/12/2022 06:59:55,28.83,1520.00,,,,
25329,04/12/2022 07:00:55,28.87,1622.40,,,,
25330,04/12/2022 07:01:55,28.83,1676.16,,,,
25331,04/12/2022 07:02:55,28.83,1780.48,,,,
25332,04/12/2022 07:03:55,28.83,1800.32,,,,
25333,04/12/2022 07:04:55,28.87,1772.16,,,,
25334,04/12/2022 07:05:55,28.87,1738.24,,,,
25335,04/12/2022 07:06:55,28.87,1757.44,,,,
25336,04/12/2022 07:07:55,28.87,1840.64,,,,
25337,04/12/2022 07:08:55,28.87,1804.16,,,,
25338,04/12/2022 07:09:55,28.91,1840.64,,,,
25339,04/12/2022 07:10:55,28.87,2567.68,,,,
25340,04/12/2022 07:11:55,28.91,2640.64,,,,
25341,04/12/2022 07:12:55,28.95,2005.12,,,,
25342,04/12/2022 07:13:55,28.95,2295.68,,,,
25343,04/12/2022 07:14:55,28.95,2493.44,,,,
25344,04/12/2022 07:15:55,28.95,2512.64,,,,
25345,04/12/2022 07:16:55,28.95,2717.44,,,,
25346,04/12/2022 07:17:55,28.95,2982.40,,,,
25347,04/12/2022 07:18:55,28.95,2835.20,,,,
25348,04/12/2022 07:19:55,28.95,2848.00,,,,
25349,04/12/2022 07:20:55,28.95,2749.44,,,,
25350,04/12/2022 07:21:55,28.95,2967.04,,,,
25351,04/12/2022 07:22:55,29.00,3137.28,,,,
25352,04/12/2022 07:23:55,29.00,3349.76,,,,
25353,04/12/2022 07:24:55,29.00,3055.36,,,,
25354,04/12/2022 07:25:55,29.00,3448.32,,,,
25355,04/12/2022 07:26:55,29.04,3466.24,,,,
25356,04/12/2022 07:27:55,29.00,3514.88,,,,
25357,04/12/2022 07:28:55,29.00,3555.84,,,,
25358,04/12/2022 07:29:55,29.00,3622.40,,,,
25359,04/12/2022 07:30:55,29.04,3612.16,,,,
25360,04/12/2022 07:31:55,29.04,3671.04,,,,
25361,04/12/2022 07:32:55,29.04,3715.84,,,,
25362,04/12/2022 07:33:55,29.08,3819.52,,,,
25363,04/12/2022 07:34:55,29.04,3746.56,,,,
25364,04/12/2022 07:35:55,29.04,3874.56,,,,
25365,04/12/2022 07:36:55,29.08,3906.56,,,,
25366,04/12/2022 07:37:55,29.08,3909.12,,,,
25367,04/12/2022 07:38:55,29.08,4000.00,,,,
25368,04/12/2022 07:39:55,29.04,3971.84,,,,
25369,04/12/2022 07:40:55,29.08,4085.76,,,,
25370,04/12/2022 07:41:55,29.08,4130.56,,,,
25371,04/12/2022 07:42:55,29.13,4256.00,,,,
25372,04/12/2022 07:43:55,29.13,4314.88,,,,
25373,04/12/2022 07:44:55,29.08,4221.44,,,,
25374,04/12/2022 07:45:55,29.13,4384.00,,,,
25375,04/12/2022 07:46:55,29.13,4526.08,,,,
25376,04/12/2022 07:47:55,29.13,4432.64,,,,
25377,04/12/2022 07:48:55,29.13,4471.04,,,,
25378,04/12/2022 07:49:55,29.13,4512.00,,,,
25379,04/12/2022 07:50:55,29.13,4495.36,,,,
25380,04/12/2022 07:51:55,29.13,4810.24,,,,
25381,04/12/2022 07:52:55,29.17,4747.52,,,,
25382,04/12/2022 07:53:55,29.21,5021.44,,,,
25383,04/12/2022 07:54:55,29.17,4865.28,,,,
25384,04/12/2022 07:55:55,29.21,4930.56,,,,
25385,04/12/2022 07:56:55,29.21,4942.08,,,,
25386,04/12/2022 07:57:55,29.17,4733.44,,,,
25387,04/12/2022 07:58:55,29.17,4855.04,,,,
25388,04/12/2022 07:59:55,29.17,5013.76,,,,
25389,04/12/2022 08:00:55,29.21,5200.64,,,,
25390,04/12/2022 08:01:55,29.21,5296.64,,,,
25391,04/12/2022 08:02:55,29.26,5222.40,,,,
25392,04/12/2022 08:03:55,29.21,5447.68,,,,
25393,04/12/2022 08:04:55,29.21,5527.04,,,,
25394,04/12/2022 08:05:55,29.30,5608.96,,,,
25395,04/12/2022 08:06:55,29.21,5601.28,,,,
25396,04/12/2022 08:07:55,29.26,5675.52,,,,
25397,04/12/2022 08:08:55,29.30,5754.88,,,,
25398,04/12/2022 08:09:55,29.30,5875.20,,,,
25399,04/12/2022 08:10:55,29.26,5998.08,,,,
25400,04/12/2022 08:11:55,29.30,5939.20,,,,
25401,04/12/2022 08:12:55,29.30,6131.20,,,,
25402,04/12/2022 08:13:55,29.30,6341.12,,,,
25403,04/12/2022 08:14:55,29.30,6080.00,,,,
25404,04/12/2022 08:15:55,29.34,5775.36,,,,
25405,04/12/2022 08:16:55,29.34,5923.84,,,,
25406,04/12/2022 08:17:55,29.34,6167.04,,,,
25407,04/12/2022 08:18:55,29.34,6110.72,,,,
25408,04/12/2022 08:19:55,29.34,6000.64,,,,
25409,04/12/2022 08:20:55,29.34,6481.92,,,,
25410,04/12/2022 08:21:55,29.34,6420.48,,,,
25411,04/12/2022 08:22:55,29.38,6796.80,,,,
25412,04/12/2022 08:23:55,29.34,6561.28,,,,
25413,04/12/2022 08:24:55,29.38,6512.64,,,,
25414,04/12/2022 08:25:55,29.38,6553.60,,,,
25415,04/12/2022 08:26:55,29.43,6481.92,,,,
25416,04/12/2022 08:27:55,29.38,6620.16,,,,
25417,04/12/2022 08:28:55,29.43,6684.16,,,,
25418,04/12/2022 08:29:55,29.38,6886.40,,,,
25419,04/12/2022 08:30:55,29.38,6873.60,,,,
25420,04/12/2022 08:31:55,29.43,7057.92,,,,
25421,04/12/2022 08:32:55,29.43,7083.52,,,,
25422,04/12/2022 08:33:55,29.47,7168.00,,,,
25423,04/12/2022 08:34:55,29.43,7063.04,,,,
25424,04/12/2022 08:35:55,29.47,7216.64,,,,
25425,04/12/2022 08:36:55,29.47,6999.04,,,,
25426,04/12/2022 08:37:55,29.43,6978.56,,,,
25427,04/12/2022 08:38:55,29.47,7390.72,,,,
25428,04/12/2022 08:39:55,29.51,7521.28,,,,
25429,04/12/2022 08:40:55,29.51,7590.40,,,,
25430,04/12/2022 08:41:55,29.47,7444.48,,,,
25431,04/12/2022 08:42:55,29.47,7756.80,,,,
25432,04/12/2022 08:43:55,29.47,7577.60,,,,
25433,04/12/2022 08:44:55,29.56,7756.80,,,,
25434,04/12/2022 08:45:55,29.51,7229.44,,,,
25435,04/12/2022 08:46:55,29.51,7513.60,,,,
25436,04/12/2022 08:47:55,29.51,7375.36,,,,
25437,04/12/2022 08:48:55,29.51,7224.32,,,,
25438,04/12/2022 08:49:55,29.51,7631.36,,,,
25439,04/12/2022 08:50:55,29.51,7508.48,,,,
25440,04/12/2022 08:51:55,29.51,7452.16,,,,
25441,04/12/2022 08:52:55,29.56,7923.20,,,,
25442,04/12/2022 08:53:55,29.51,7639.04,,,,
25443,04/12/2022 08:54:55,29.56,7659.52,,,,
25444,04/12/2022 08:55:55,29.51,7777.28,,,,
25445,04/12/2022 08:56:55,29.51,7797.76,,,,
25446,04/12/2022 08:57:55,29.51,7237.12,,,,
25447,04/12/2022 08:58:55,29.56,7285.76,,,,
25448,04/12/2022 08:59:55,29.51,7452.16,,,,
25449,04/12/2022 09:00:55,29.56,7764.48,,,,
25450,04/12/2022 09:01:55,29.51,7866.88,,,,
25451,04/12/2022 09:02:55,29.56,7749.12,,,,
25452,04/12/2022 09:03:55,29.56,7764.48,,,,
25453,04/12/2022 09:04:55,29.56,8061.44,,,,
25454,04/12/2022 09:05:55,29.60,8020.48,,,,
25455,04/12/2022 09:06:55,29.56,7915.52,,,,
25456,04/12/2022 09:07:55,29.56,7452.16,,,,
25457,04/12/2022 09:08:55,29.56,7838.72,,,,
25458,04/12/2022 09:09:55,29.60,7956.48,,,,
25459,04/12/2022 09:10:55,29.60,7964.16,,,,
25460,04/12/2022 09:11:55,29.60,8000.00,,,,
25461,04/12/2022 09:12:55,29.60,7846.40,,,,
25462,04/12/2022 09:13:55,29.60,7992.32,,,,
25463,04/12/2022 09:14:55,29.56,7915.52,,,,
25464,04/12/2022 09:15:55,29.60,7790.08,,,,
25465,04/12/2022 09:16:55,29.64,7764.48,,,,
25466,04/12/2022 09:17:55,29.64,7777.28,,,,
25467,04/12/2022 09:18:55,29.56,7902.72,,,,
25468,04/12/2022 09:19:55,29.60,7923.20,,,,
25469,04/12/2022 09:20:55,29.60,7895.04,,,,
25470,04/12/2022 09:21:55,29.60,7708.16,,,,
25471,04/12/2022 09:22:55,29.64,7756.80,,,,
25472,04/12/2022 09:23:55,29.60,7646.72,,,,
25473,04/12/2022 09:24:55,29.64,7659.52,,,,
25474,04/12/2022 09:25:55,29.64,7610.88,,,,
25475,04/12/2022 09:26:55,29.64,7508.48,,,,
25476,04/12/2022 09:27:55,29.60,7618.56,,,,
25477,04/12/2022 09:28:55,29.56,3069.44,,,,
25478,04/12/2022 09:29:55,29.43,1991.04,,,,
25479,04/12/2022 09:30:55,29.38,2076.16,,,,
25480,04/12/2022 09:31:55,29.34,2835.20,,,,
25481,04/12/2022 09:32:55,29.43,3060.48,,,,
25482,04/12/2022 09:33:55,29.38,2824.96,,,,
25483,04/12/2022 09:34:55,29.34,2996.48,,,,
25484,04/12/2022 09:35:55,29.38,3200.00,,,,
25485,04/12/2022 09:36:55,29.34,5460.48,,,,
25486,04/12/2022 09:37:55,29.51,8801.28,,,,
25487,04/12/2022 09:38:55,29.56,8650.24,,,,
25488,04/12/2022 09:39:55,29.56,8276.48,,,,
25489,04/12/2022 09:40:55,29.56,8143.36,,,,
25490,04/12/2022 09:41:55,29.60,8192.00,,,,
25491,04/12/2022 09:42:55,29.60,8192.00,,,,
25492,04/12/2022 09:43:55,29.60,8005.12,,,,
25493,04/12/2022 09:44:55,29.60,7895.04,,,,
25494,04/12/2022 09:45:55,29.60,7813.12,,,,
25495,04/12/2022 09:46:55,29.64,7680.00,,,,
25496,04/12/2022 09:47:55,29.60,7618.56,,,,
25497,04/12/2022 09:48:55,29.56,7631.36,,,,
25498,04/12/2022 09:49:55,29.60,7623.68,,,,
25499,04/12/2022 09:50:55,29.64,7728.64,,,,
25500,04/12/2022 09:51:55,29.60,7700.48,,,,
25501,04/12/2022 09:52:55,29.60,7618.56,,,,
25502,04/12/2022 09:53:55,29.60,7667.20,,,,
25503,04/12/2022 09:54:55,29.60,7777.28,,,,
25504,04/12/2022 09:55:55,29.60,7598.08,,,,
25505,04/12/2022 09:56:55,29.60,6824.96,,,,
25506,04/12/2022 09:57:55,29.60,7646.72,,,,
25507,04/12/2022 09:58:55,29.64,7672.32,,,,
25508,04/12/2022 09:59:55,29.60,7680.00,,,,
25509,04/12/2022 10:00:55,29.60,7854.08,,,,
25510,04/12/2022 10:01:55,29.64,7895.04,,,,
25511,04/12/2022 10:02:55,29.64,7915.52,,,,
25512,04/12/2022 10:03:55,29.64,7882.24,,,,
25513,04/12/2022 10:04:55,29.60,7833.60,,,,
25514,04/12/2022 10:05:55,29.68,7833.60,,,,
25515,04/12/2022 10:06:55,29.64,7984.64,,,,
25516,04/12/2022 10:07:55,29.64,7887.36,,,,
25517,04/12/2022 10:08:55,29.64,7902.72,,,,
25518,04/12/2022 10:09:55,29.68,7923.20,,,,
25519,04/12/2022 10:10:55,29.68,7866.88,,,,
25520,04/12/2022 10:11:55,29.73,8061.44,,,,
25521,04/12/2022 10:12:55,29.68,8012.80,,,,
25522,04/12/2022 10:13:55,29.68,7971.84,,,,
25523,04/12/2022 10:14:55,29.73,7882.24,,,,
25524,04/12/2022 10:15:55,29.68,8020.48,,,,
25525,04/12/2022 10:16:55,29.68,8012.80,,,,
25526,04/12/2022 10:17:55,29.68,8033.28,,,,
25527,04/12/2022 10:18:55,29.68,8166.40,,,,
25528,04/12/2022 10:19:55,29.68,8192.00,,,,
25529,04/12/2022 10:20:55,29.73,8171.52,,,,
25530,04/12/2022 10:21:55,29.68,8248.32,,,,
25531,04/12/2022 10:22:55,29.64,8268.80,,,,
25532,04/12/2022 10:23:55,29.73,8248.32,,,,
25533,04/12/2022 10:24:55,29.68,8171.52,,,,
25534,04/12/2022 10:25:55,29.73,8284.16,,,,
25535,04/12/2022 10:26:55,29.64,8276.48,,,,
25536,04/12/2022 10:27:55,29.73,8325.12,,,,
25537,04/12/2022 10:28:55,29.64,8268.80,,,,
25538,04/12/2022 10:29:55,29.68,8199.68,,,,
25539,04/12/2022 10:30:55,29.73,8268.80,,,,
25540,04/12/2022 10:31:55,29.68,8455.68,,,,
25541,04/12/2022 10:32:55,29.68,8593.92,,,,
25542,04/12/2022 10:33:55,29.68,8483.84,,,,
25543,04/12/2022 10:34:55,29.68,8476.16,,,,
25544,04/12/2022 10:35:55,29.68,8401.92,,,,
25545,04/12/2022 10:36:55,29.73,8496.64,,,,
25546,04/12/2022 10:37:55,29.73,8414.72,,,,
25547,04/12/2022 10:38:55,29.73,8865.28,,,,
25548,04/12/2022 10:39:55,29.73,8588.80,,,,
25549,04/12/2022 10:40:55,29.73,8732.16,,,,
25550,04/12/2022 10:41:55,29.77,8691.20,,,,
25551,04/12/2022 10:42:55,29.73,8650.24,,,,
25552,04/12/2022 10:43:55,29.73,8739.84,,,,
25553,04/12/2022 10:44:55,29.73,8755.20,,,,
25554,04/12/2022 10:45:55,29.73,8719.36,,,,
25555,04/12/2022 10:46:55,29.77,8629.76,,,,
25556,04/12/2022 10:47:55,29.68,8719.36,,,,
25557,04/12/2022 10:48:55,29.77,8683.52,,,,
25558,04/12/2022 10:49:55,29.73,8755.20,,,,
25559,04/12/2022 10:50:55,29.73,8691.20,,,,
25560,04/12/2022 10:51:55,29.73,8872.96,,,,
25561,04/12/2022 10:52:55,29.73,8760.32,,,,
25562,04/12/2022 10:53:55,29.73,8829.44,,,,
25563,04/12/2022 10:54:55,29.73,8829.44,,,,
25564,04/12/2022 10:55:55,29.73,8898.56,,,,
25565,04/12/2022 10:56:55,29.77,9031.68,,,,
25566,04/12/2022 10:57:55,29.73,8995.84,,,,
25567,04/12/2022 10:58:55,29.73,8962.56,,,,
25568,04/12/2022 10:59:55,29.73,9093.12,,,,
25569,04/12/2022 11:00:55,29.73,8942.08,,,,
25570,04/12/2022 11:01:55,29.73,8990.72,,,,
25571,04/12/2022 11:02:55,29.73,8947.20,,,,
25572,04/12/2022 11:03:55,29.73,8885.76,,,,
25573,04/12/2022 11:04:55,29.68,8934.40,,,,
25574,04/12/2022 11:05:55,29.73,8934.40,,,,
25575,04/12/2022 11:06:55,29.73,6794.24,,,,
25576,04/12/2022 11:07:55,29.73,9108.48,,,,
25577,04/12/2022 11:08:55,29.73,8967.68,,,,
25578,04/12/2022 11:09:55,29.73,8837.12,,,,
25579,04/12/2022 11:10:55,29.73,8893.44,,,,
25580,04/12/2022 11:11:55,29.73,8878.08,,,,
25581,04/12/2022 11:12:55,29.68,9198.08,,,,
25582,04/12/2022 11:13:55,29.73,9100.80,,,,
25583,04/12/2022 11:14:55,29.68,9149.44,,,,
25584,04/12/2022 11:15:55,29.68,9356.80,,,,
25585,04/12/2022 11:16:55,29.73,9349.12,,,,
25586,04/12/2022 11:17:55,29.68,8081.92,,,,
25587,04/12/2022 11:18:55,29.68,4331.52,,,,
25588,04/12/2022 11:19:55,29.68,9661.44,,,,
25589,04/12/2022 11:20:55,29.73,9482.24,,,,
25590,04/12/2022 11:21:55,29.68,9300.48,,,,
25591,04/12/2022 11:22:55,29.73,9203.20,,,,
25592,04/12/2022 11:23:55,29.73,9226.24,,,,
25593,04/12/2022 11:24:55,29.73,9308.16,,,,
25594,04/12/2022 11:25:55,29.68,9072.64,,,,
25595,04/12/2022 11:26:55,29.73,9377.28,,,,
25596,04/12/2022 11:27:55,29.77,9182.72,,,,
25597,04/12/2022 11:28:55,29.68,9336.32,,,,
25598,04/12/2022 11:29:55,29.68,9231.36,,,,
25599,04/12/2022 11:30:55,29.73,7603.20,,,,
25600,04/12/2022 11:31:55,29.68,8849.92,,,,
25601,04/12/2022 11:32:55,29.68,9344.00,,,,
25602,04/12/2022 11:33:55,29.73,9433.60,,,,
25603,04/12/2022 11:34:55,29.68,9272.32,,,,
25604,04/12/2022 11:35:55,29.68,9438.72,,,,
25605,04/12/2022 11:36:55,29.73,9413.12,,,,
25606,04/12/2022 11:37:55,29.68,9344.00,,,,
25607,04/12/2022 11:38:55,29.73,9239.04,,,,
25608,04/12/2022 11:39:55,29.73,9169.92,,,,
25609,04/12/2022 11:40:55,29.68,9149.44,,,,
25610,04/12/2022 11:41:55,29.68,9093.12,,,,
25611,04/12/2022 11:42:55,29.73,9128.96,,,,
25612,04/12/2022 11:43:55,29.73,9108.48,,,,
25613,04/12/2022 11:44:55,29.73,9267.20,,,,
25614,04/12/2022 11:45:55,29.73,9336.32,,,,
25615,04/12/2022 11:46:55,29.73,9344.00,,,,
25616,04/12/2022 11:47:55,29.68,9044.48,,,,
25617,04/12/2022 11:48:55,29.68,9364.48,,,,
25618,04/12/2022 11:49:55,29.68,9495.04,,,,
25619,04/12/2022 11:50:55,29.73,9551.36,,,,
25620,04/12/2022 11:51:55,29.73,9556.48,,,,
25621,04/12/2022 11:52:55,29.64,9315.84,,,,
25622,04/12/2022 11:53:55,29.73,9154.56,,,,
25623,04/12/2022 11:54:55,29.64,9162.24,,,,
25624,04/12/2022 11:55:55,29.68,9100.80,,,,
25625,04/12/2022 11:56:55,29.68,9218.56,,,,
25626,04/12/2022 11:57:55,29.68,9177.60,,,,
25627,04/12/2022 11:58:55,29.73,9177.60,,,,
25628,04/12/2022 11:59:55,29.68,9251.84,,,,
25629,04/12/2022 12:00:55,29.68,9246.72,,,,
25630,04/12/2022 12:01:55,29.64,9280.00,,,,
25631,04/12/2022 12:02:55,29.68,9315.84,,,,
25632,04/12/2022 12:03:55,29.73,9364.48,,,,
25633,04/12/2022 12:04:55,29.73,9328.64,,,,
25634,04/12/2022 12:05:55,29.73,9349.12,,,,
25635,04/12/2022 12:06:55,29.68,9308.16,,,,
25636,04/12/2022 12:07:55,29.73,9336.32,,,,
25637,04/12/2022 12:08:55,29.68,9259.52,,,,
25638,04/12/2022 12:09:55,29.68,9300.48,,,,
25639,04/12/2022 12:10:55,29.73,9364.48,,,,
25640,04/12/2022 12:11:55,29.68,9295.36,,,,
25641,04/12/2022 12:12:55,29.73,9198.08,,,,
25642,04/12/2022 12:13:55,29.73,8005.12,,,,
25643,04/12/2022 12:14:55,29.68,9182.72,,,,
25644,04/12/2022 12:15:55,29.64,9203.20,,,,
25645,04/12/2022 12:16:55,29.68,9177.60,,,,
25646,04/12/2022 12:17:55,29.77,9210.88,,,,
25647,04/12/2022 12:18:55,29.68,9239.04,,,,
25648,04/12/2022 12:19:55,29.73,9113.60,,,,
25649,04/12/2022 12:20:55,29.68,9134.08,,,,
25650,04/12/2022 12:21:55,29.68,9085.44,,,,
25651,04/12/2022 12:22:55,29.68,9239.04,,,,
25652,04/12/2022 12:23:55,29.73,9177.60,,,,
25653,04/12/2022 12:24:55,29.73,9267.20,,,,
25654,04/12/2022 12:25:55,29.68,9308.16,,,,
25655,04/12/2022 12:26:55,29.68,9231.36,,,,
25656,04/12/2022 12:27:55,29.73,9121.28,,,,
25657,04/12/2022 12:28:55,29.73,9226.24,,,,
25658,04/12/2022 12:29:55,29.73,9036.80,,,,
25659,04/12/2022 12:30:55,29.68,9044.48,,,,
25660,04/12/2022 12:31:55,29.68,8995.84,,,,
25661,04/12/2022 12:32:55,29.64,9085.44,,,,
25662,04/12/2022 12:33:55,29.73,9295.36,,,,
25663,04/12/2022 12:34:55,29.68,9162.24,,,,
25664,04/12/2022 12:35:55,29.68,9011.20,,,,
25665,04/12/2022 12:36:55,29.68,9080.32,,,,
25666,04/12/2022 12:37:55,29.68,9072.64,,,,
25667,04/12/2022 12:38:55,29.73,9162.24,,,,
25668,04/12/2022 12:39:55,29.68,9093.12,,,,
25669,04/12/2022 12:40:55,29.68,9154.56,,,,
25670,04/12/2022 12:41:55,29.68,9218.56,,,,
25671,04/12/2022 12:42:55,29.68,9100.80,,,,
25672,04/12/2022 12:43:55,29.73,8878.08,,,,
25673,04/12/2022 12:44:55,29.68,8995.84,,,,
25674,04/12/2022 12:45:55,29.68,9059.84,,,,
25675,04/12/2022 12:46:55,29.68,9064.96,,,,
25676,04/12/2022 12:47:55,29.73,9072.64,,,,
25677,04/12/2022 12:48:55,29.68,9198.08,,,,
25678,04/12/2022 12:49:55,29.73,9182.72,,,,
25679,04/12/2022 12:50:55,29.68,9190.40,,,,
25680,04/12/2022 12:51:55,29.73,8975.36,,,,
25681,04/12/2022 12:52:55,29.68,9190.40,,,,
25682,04/12/2022 12:53:55,29.68,9044.48,,,,
25683,04/12/2022 12:54:55,29.73,9059.84,,,,
25684,04/12/2022 12:55:55,29.73,9064.96,,,,
25685,04/12/2022 12:56:55,29.68,9024.00,,,,
25686,04/12/2022 12:57:55,29.68,8947.20,,,,
25687,04/12/2022 12:58:55,29.68,9011.20,,,,
25688,04/12/2022 12:59:55,29.73,8954.88,,,,
25689,04/12/2022 13:00:55,29.73,8962.56,,,,
25690,04/12/2022 13:01:55,29.73,8893.44,,,,
25691,04/12/2022 13:02:55,29.73,8906.24,,,,
25692,04/12/2022 13:03:55,29.73,8872.96,,,,
25693,04/12/2022 13:04:55,29.73,8849.92,,,,
25694,04/12/2022 13:05:55,29.73,7416.32,,,,
25695,04/12/2022 13:06:55,29.77,8837.12,,,,
25696,04/12/2022 13:07:55,29.77,8760.32,,,,
25697,04/12/2022 13:08:55,29.73,8588.80,,,,
25698,04/12/2022 13:09:55,29.73,8711.68,,,,
25699,04/12/2022 13:10:55,29.73,8691.20,,,,
