#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
32421,04/10/2022 05:16:00,28.83,0.00,,,,
32422,04/10/2022 05:17:00,28.83,0.00,,,,
32423,04/10/2022 05:18:00,28.83,0.00,,,,
32424,04/10/2022 05:19:00,28.87,0.00,,,,
32425,04/10/2022 05:20:00,28.78,0.00,,,,
32426,04/10/2022 05:21:00,28.83,0.00,,,,
32427,04/10/2022 05:22:00,28.83,0.00,,,,
32428,04/10/2022 05:23:00,28.83,0.00,,,,
32429,04/10/2022 05:24:00,28.83,0.00,,,,
32430,04/10/2022 05:25:00,28.83,0.00,,,,
32431,04/10/2022 05:26:00,28.83,0.00,,,,
32432,04/10/2022 05:27:00,28.83,0.00,,,,
32433,04/10/2022 05:28:00,28.83,0.00,,,,
32434,04/10/2022 05:29:00,28.83,0.00,,,,
32435,04/10/2022 05:30:00,28.83,0.00,,,,
32436,04/10/2022 05:31:00,28.78,0.00,,,,
32437,04/10/2022 05:32:00,28.83,0.00,,,,
32438,04/10/2022 05:33:00,28.83,0.00,,,,
32439,04/10/2022 05:34:00,28.83,0.21,,,,
32440,04/10/2022 05:35:00,28.78,0.00,,,,
32441,04/10/2022 05:36:00,28.87,0.00,,,,
32442,04/10/2022 05:37:00,28.83,0.00,,,,
32443,04/10/2022 05:38:00,28.83,0.00,,,,
32444,04/10/2022 05:39:00,28.78,0.00,,,,
32445,04/10/2022 05:40:00,28.78,0.00,,,,
32446,04/10/2022 05:41:00,28.83,0.00,,,,
32447,04/10/2022 05:42:00,28.83,0.00,,,,
32448,04/10/2022 05:43:00,28.83,0.21,,,,
32449,04/10/2022 05:44:00,28.78,0.21,,,,
32450,04/10/2022 05:45:00,28.83,0.21,,,,
32451,04/10/2022 05:46:00,28.83,0.43,,,,
32452,04/10/2022 05:47:00,28.78,0.64,,,,
32453,04/10/2022 05:48:00,28.87,1.07,,,,
32454,04/10/2022 05:49:00,28.78,1.29,,,,
32455,04/10/2022 05:50:00,28.83,1.93,,,,
32456,04/10/2022 05:51:00,28.78,2.58,,,,
32457,04/10/2022 05:52:00,28.83,3.44,,,,
32458,04/10/2022 05:53:00,28.83,4.30,,,,
32459,04/10/2022 05:54:00,28.78,5.38,,,,
32460,04/10/2022 05:55:00,28.78,6.68,,,,
32461,04/10/2022 05:56:00,28.78,8.18,,,,
32462,04/10/2022 05:57:00,28.78,9.50,,,,
32463,04/10/2022 05:58:00,28.83,11.63,,,,
32464,04/10/2022 05:59:00,28.83,13.57,,,,
32465,04/10/2022 06:00:00,28.78,15.73,,,,
32466,04/10/2022 06:01:00,28.78,18.12,,,,
32467,04/10/2022 06:02:00,28.83,21.14,,,,
32468,04/10/2022 06:03:00,28.78,23.97,,,,
32469,04/10/2022 06:04:00,28.83,27.25,,,,
32470,04/10/2022 06:05:00,28.78,32.43,,,,
32471,04/10/2022 06:06:00,28.83,36.79,,,,
32472,04/10/2022 06:07:00,28.78,44.12,,,,
32473,04/10/2022 06:08:00,28.78,50.64,,,,
32474,04/10/2022 06:09:00,28.83,58.88,,,,
32475,04/10/2022 06:10:00,28.78,67.98,,,,
32476,04/10/2022 06:11:00,28.78,75.78,,,,
32477,04/10/2022 06:12:00,28.83,84.88,,,,
32478,04/10/2022 06:13:00,28.83,95.24,,,,
32479,04/10/2022 06:14:00,28.78,103.08,,,,
32480,04/10/2022 06:15:00,28.83,115.16,,,,
32481,04/10/2022 06:16:00,28.83,124.76,,,,
32482,04/10/2022 06:17:00,28.83,136.80,,,,
32483,04/10/2022 06:18:00,28.83,145.56,,,,
32484,04/10/2022 06:19:00,28.83,156.76,,,,
32485,04/10/2022 06:20:00,28.83,167.20,,,,
32486,04/10/2022 06:21:00,28.83,175.76,,,,
32487,04/10/2022 06:22:00,28.83,183.76,,,,
32488,04/10/2022 06:23:00,28.83,192.40,,,,
32489,04/10/2022 06:24:00,28.78,197.60,,,,
32490,04/10/2022 06:25:00,28.83,209.60,,,,
32491,04/10/2022 06:26:00,28.78,215.04,,,,
32492,04/10/2022 06:27:00,28.78,233.12,,,,
32493,04/10/2022 06:28:00,28.78,240.00,,,,
32494,04/10/2022 06:29:00,28.83,246.88,,,,
32495,04/10/2022 06:30:00,28.78,252.08,,,,
32496,04/10/2022 06:31:00,28.87,264.40,,,,
32497,04/10/2022 06:32:00,28.83,268.64,,,,
32498,04/10/2022 06:33:00,28.78,266.96,,,,
32499,04/10/2022 06:34:00,28.78,273.84,,,,
32500,04/10/2022 06:35:00,28.78,273.84,,,,
32501,04/10/2022 06:36:00,28.83,279.92,,,,
32502,04/10/2022 06:37:00,28.83,275.60,,,,
32503,04/10/2022 06:38:00,28.78,266.72,,,,
32504,04/10/2022 06:39:00,28.78,256.40,,,,
32505,04/10/2022 06:40:00,28.78,246.88,,,,
32506,04/10/2022 06:41:00,28.78,250.32,,,,
32507,04/10/2022 06:42:00,28.78,247.76,,,,
32508,04/10/2022 06:43:00,28.78,252.08,,,,
32509,04/10/2022 06:44:00,28.83,252.96,,,,
32510,04/10/2022 06:45:00,28.83,241.76,,,,
32511,04/10/2022 06:46:00,28.78,240.88,,,,
32512,04/10/2022 06:47:00,28.83,238.32,,,,
32513,04/10/2022 06:48:00,28.78,243.44,,,,
32514,04/10/2022 06:49:00,28.78,252.08,,,,
32515,04/10/2022 06:50:00,28.78,254.64,,,,
32516,04/10/2022 06:51:00,28.83,279.92,,,,
32517,04/10/2022 06:52:00,28.78,303.36,,,,
32518,04/10/2022 06:53:00,28.78,333.44,,,,
32519,04/10/2022 06:54:00,28.78,355.20,,,,
32520,04/10/2022 06:55:00,28.78,378.56,,,,
32521,04/10/2022 06:56:00,28.78,403.68,,,,
32522,04/10/2022 06:57:00,28.83,434.08,,,,
32523,04/10/2022 06:58:00,28.83,448.00,,,,
32524,04/10/2022 06:59:00,28.83,473.92,,,,
32525,04/10/2022 07:00:00,28.83,513.28,,,,
32526,04/10/2022 07:01:00,28.83,549.44,,,,
32527,04/10/2022 07:02:00,28.83,541.60,,,,
32528,04/10/2022 07:03:00,28.83,545.92,,,,
32529,04/10/2022 07:04:00,28.78,556.32,,,,
32530,04/10/2022 07:05:00,28.83,565.76,,,,
32531,04/10/2022 07:06:00,28.78,567.52,,,,
32532,04/10/2022 07:07:00,28.83,591.68,,,,
32533,04/10/2022 07:08:00,28.83,609.28,,,,
32534,04/10/2022 07:09:00,28.83,652.48,,,,
32535,04/10/2022 07:10:00,28.78,738.24,,,,
32536,04/10/2022 07:11:00,28.78,736.32,,,,
32537,04/10/2022 07:12:00,28.87,719.04,,,,
32538,04/10/2022 07:13:00,28.83,722.56,,,,
32539,04/10/2022 07:14:00,28.83,687.36,,,,
32540,04/10/2022 07:15:00,28.83,653.28,,,,
32541,04/10/2022 07:16:00,28.78,640.32,,,,
32542,04/10/2022 07:17:00,28.83,643.84,,,,
32543,04/10/2022 07:18:00,28.83,620.48,,,,
32544,04/10/2022 07:19:00,28.83,614.56,,,,
32545,04/10/2022 07:20:00,28.83,598.56,,,,
32546,04/10/2022 07:21:00,28.78,602.88,,,,
32547,04/10/2022 07:22:00,28.83,599.36,,,,
32548,04/10/2022 07:23:00,28.83,602.88,,,,
32549,04/10/2022 07:24:00,28.83,619.68,,,,
32550,04/10/2022 07:25:00,28.83,627.36,,,,
32551,04/10/2022 07:26:00,28.78,637.76,,,,
32552,04/10/2022 07:27:00,28.83,645.60,,,,
32553,04/10/2022 07:28:00,28.83,648.96,,,,
32554,04/10/2022 07:29:00,28.83,666.24,,,,
32555,04/10/2022 07:30:00,28.78,642.08,,,,
32556,04/10/2022 07:31:00,28.78,669.44,,,,
32557,04/10/2022 07:32:00,28.83,665.28,,,,
32558,04/10/2022 07:33:00,28.83,671.36,,,,
32559,04/10/2022 07:34:00,28.83,690.56,,,,
32560,04/10/2022 07:35:00,28.78,729.60,,,,
32561,04/10/2022 07:36:00,28.83,751.04,,,,
32562,04/10/2022 07:37:00,28.83,747.52,,,,
32563,04/10/2022 07:38:00,28.83,766.08,,,,
32564,04/10/2022 07:39:00,28.83,777.28,,,,
32565,04/10/2022 07:40:00,28.83,775.68,,,,
32566,04/10/2022 07:41:00,28.78,776.32,,,,
32567,04/10/2022 07:42:00,28.78,720.00,,,,
32568,04/10/2022 07:43:00,28.78,731.20,,,,
32569,04/10/2022 07:44:00,28.78,664.32,,,,
32570,04/10/2022 07:45:00,28.83,624.00,,,,
32571,04/10/2022 07:46:00,28.78,613.60,,,,
32572,04/10/2022 07:47:00,28.83,633.44,,,,
32573,04/10/2022 07:48:00,28.83,683.84,,,,
32574,04/10/2022 07:49:00,28.83,782.40,,,,
32575,04/10/2022 07:50:00,28.83,858.88,,,,
32576,04/10/2022 07:51:00,28.83,905.60,,,,
32577,04/10/2022 07:52:00,28.83,951.36,,,,
32578,04/10/2022 07:53:00,28.83,971.20,,,,
32579,04/10/2022 07:54:00,28.83,979.84,,,,
32580,04/10/2022 07:55:00,28.83,1012.80,,,,
32581,04/10/2022 07:56:00,28.83,1062.72,,,,
32582,04/10/2022 07:57:00,28.83,1122.24,,,,
32583,04/10/2022 07:58:00,28.87,1183.36,,,,
32584,04/10/2022 07:59:00,28.78,1230.72,,,,
32585,04/10/2022 08:00:00,28.83,1272.00,,,,
32586,04/10/2022 08:01:00,28.83,1303.04,,,,
32587,04/10/2022 08:02:00,28.83,1337.60,,,,
32588,04/10/2022 08:03:00,28.83,1380.48,,,,
32589,04/10/2022 08:04:00,28.83,1422.08,,,,
32590,04/10/2022 08:05:00,28.83,1469.44,,,,
32591,04/10/2022 08:06:00,28.87,1520.00,,,,
32592,04/10/2022 08:07:00,28.87,1623.68,,,,
32593,04/10/2022 08:08:00,28.87,1723.52,,,,
32594,04/10/2022 08:09:00,28.87,1787.52,,,,
32595,04/10/2022 08:10:00,28.83,1875.20,,,,
32596,04/10/2022 08:11:00,28.87,1959.68,,,,
32597,04/10/2022 08:12:00,28.87,2056.32,,,,
32598,04/10/2022 08:13:00,28.87,2171.52,,,,
32599,04/10/2022 08:14:00,28.87,2287.36,,,,
32600,04/10/2022 08:15:00,28.91,2447.36,,,,
32601,04/10/2022 08:16:00,28.91,2587.52,,,,
32602,04/10/2022 08:17:00,28.95,2645.76,,,,
32603,04/10/2022 08:18:00,28.91,2712.32,,,,
32604,04/10/2022 08:19:00,28.95,2760.96,,,,
32605,04/10/2022 08:20:00,28.91,2945.28,,,,
32606,04/10/2022 08:21:00,28.95,3144.96,,,,
32607,04/10/2022 08:22:00,28.95,3383.04,,,,
32608,04/10/2022 08:23:00,29.00,3532.80,,,,
32609,04/10/2022 08:24:00,28.95,3723.52,,,,
32610,04/10/2022 08:25:00,28.95,3909.12,,,,
32611,04/10/2022 08:26:00,29.00,4212.48,,,,
32612,04/10/2022 08:27:00,29.04,4412.16,,,,
32613,04/10/2022 08:28:00,29.08,4623.36,,,,
32614,04/10/2022 08:29:00,29.00,4815.36,,,,
32615,04/10/2022 08:30:00,29.04,5075.20,,,,
32616,04/10/2022 08:31:00,29.08,3183.36,,,,
32617,04/10/2022 08:32:00,29.04,5245.44,,,,
32618,04/10/2022 08:33:00,29.08,5614.08,,,,
32619,04/10/2022 08:34:00,29.08,4705.28,,,,
32620,04/10/2022 08:35:00,29.08,5742.08,,,,
32621,04/10/2022 08:36:00,29.13,5936.64,,,,
32622,04/10/2022 08:37:00,29.13,5721.60,,,,
32623,04/10/2022 08:38:00,29.13,5047.04,,,,
32624,04/10/2022 08:39:00,29.13,5672.96,,,,
32625,04/10/2022 08:40:00,29.17,5557.76,,,,
32626,04/10/2022 08:41:00,29.17,5363.20,,,,
32627,04/10/2022 08:42:00,29.17,5294.08,,,,
32628,04/10/2022 08:43:00,29.13,5350.40,,,,
32629,04/10/2022 08:44:00,29.17,5442.56,,,,
32630,04/10/2022 08:45:00,29.17,5463.04,,,,
32631,04/10/2022 08:46:00,29.17,5301.76,,,,
32632,04/10/2022 08:47:00,29.17,5739.52,,,,
32633,04/10/2022 08:48:00,29.17,5926.40,,,,
32634,04/10/2022 08:49:00,29.17,5762.56,,,,
32635,04/10/2022 08:50:00,29.17,5749.76,,,,
32636,04/10/2022 08:51:00,29.26,5688.32,,,,
32637,04/10/2022 08:52:00,29.21,5629.44,,,,
32638,04/10/2022 08:53:00,29.21,5621.76,,,,
32639,04/10/2022 08:54:00,29.21,5365.76,,,,
32640,04/10/2022 08:55:00,29.21,5236.48,,,,
32641,04/10/2022 08:56:00,29.21,5242.88,,,,
32642,04/10/2022 08:57:00,29.26,5468.16,,,,
32643,04/10/2022 08:58:00,29.26,5404.16,,,,
32644,04/10/2022 08:59:00,29.21,5322.24,,,,
32645,04/10/2022 09:00:00,29.26,5314.56,,,,
32646,04/10/2022 09:01:00,29.21,5342.72,,,,
32647,04/10/2022 09:02:00,29.26,5319.68,,,,
32648,04/10/2022 09:03:00,29.26,5291.52,,,,
32649,04/10/2022 09:04:00,29.21,5360.64,,,,
32650,04/10/2022 09:05:00,29.26,5399.04,,,,
32651,04/10/2022 09:06:00,29.26,5345.28,,,,
32652,04/10/2022 09:07:00,29.26,5342.72,,,,
32653,04/10/2022 09:08:00,29.26,5422.08,,,,
32654,04/10/2022 09:09:00,29.26,5483.52,,,,
32655,04/10/2022 09:10:00,29.30,4871.68,,,,
32656,04/10/2022 09:11:00,29.26,5345.28,,,,
32657,04/10/2022 09:12:00,29.30,5378.56,,,,
32658,04/10/2022 09:13:00,29.26,5340.16,,,,
32659,04/10/2022 09:14:00,29.34,5547.52,,,,
32660,04/10/2022 09:15:00,29.34,5621.76,,,,
32661,04/10/2022 09:16:00,29.30,5900.80,,,,
32662,04/10/2022 09:17:00,29.38,6144.00,,,,
32663,04/10/2022 09:18:00,29.21,5212.16,,,,
32664,04/10/2022 09:19:00,29.30,5995.52,,,,
32665,04/10/2022 09:20:00,29.34,6164.48,,,,
32666,04/10/2022 09:21:00,29.34,6126.08,,,,
32667,04/10/2022 09:22:00,29.38,5987.84,,,,
32668,04/10/2022 09:23:00,29.30,5859.84,,,,
32669,04/10/2022 09:24:00,29.26,1985.92,,,,
32670,04/10/2022 09:25:00,29.26,2523.52,,,,
32671,04/10/2022 09:26:00,29.34,6515.20,,,,
32672,04/10/2022 09:27:00,29.38,6315.52,,,,
32673,04/10/2022 09:28:00,29.34,6131.20,,,,
32674,04/10/2022 09:29:00,29.38,4360.96,,,,
32675,04/10/2022 09:30:00,29.38,6064.64,,,,
32676,04/10/2022 09:31:00,29.38,5975.04,,,,
32677,04/10/2022 09:32:00,29.30,1409.28,,,,
32678,04/10/2022 09:33:00,29.21,1447.04,,,,
32679,04/10/2022 09:34:00,29.21,2037.12,,,,
32680,04/10/2022 09:35:00,29.30,6909.44,,,,
32681,04/10/2022 09:36:00,29.38,6707.20,,,,
32682,04/10/2022 09:37:00,29.38,6164.48,,,,
32683,04/10/2022 09:38:00,29.34,6433.28,,,,
32684,04/10/2022 09:39:00,29.38,6405.12,,,,
32685,04/10/2022 09:40:00,29.38,6295.04,,,,
32686,04/10/2022 09:41:00,29.38,6325.76,,,,
32687,04/10/2022 09:42:00,29.38,6269.44,,,,
32688,04/10/2022 09:43:00,29.43,6397.44,,,,
32689,04/10/2022 09:44:00,29.38,6169.60,,,,
32690,04/10/2022 09:45:00,29.38,3234.56,,,,
32691,04/10/2022 09:46:00,29.30,2582.40,,,,
32692,04/10/2022 09:47:00,29.30,2749.44,,,,
32693,04/10/2022 09:48:00,29.34,4743.68,,,,
32694,04/10/2022 09:49:00,29.38,7032.32,,,,
32695,04/10/2022 09:50:00,29.43,6896.64,,,,
32696,04/10/2022 09:51:00,29.38,5488.64,,,,
32697,04/10/2022 09:52:00,29.38,2689.28,,,,
32698,04/10/2022 09:53:00,29.30,2840.32,,,,
32699,04/10/2022 09:54:00,29.34,4499.20,,,,
32700,04/10/2022 09:55:00,29.34,2949.12,,,,
32701,04/10/2022 09:56:00,29.30,3212.80,,,,
32702,04/10/2022 09:57:00,29.30,4364.80,,,,
32703,04/10/2022 09:58:00,29.43,6876.16,,,,
32704,04/10/2022 09:59:00,29.38,7073.28,,,,
32705,04/10/2022 10:00:00,29.34,1961.60,,,,
32706,04/10/2022 10:01:00,29.30,1937.28,,,,
32707,04/10/2022 10:02:00,29.26,1780.48,,,,
32708,04/10/2022 10:03:00,29.26,1481.60,,,,
32709,04/10/2022 10:04:00,29.21,2494.08,,,,
32710,04/10/2022 10:05:00,29.30,2209.92,,,,
32711,04/10/2022 10:06:00,29.26,3347.20,,,,
32712,04/10/2022 10:07:00,29.26,2835.20,,,,
32713,04/10/2022 10:08:00,29.17,1857.92,,,,
32714,04/10/2022 10:09:00,29.17,1372.80,,,,
32715,04/10/2022 10:10:00,29.21,1285.12,,,,
32716,04/10/2022 10:11:00,29.17,1623.68,,,,
32717,04/10/2022 10:12:00,29.17,1580.80,,,,
32718,04/10/2022 10:13:00,29.13,1509.76,,,,
32719,04/10/2022 10:14:00,29.17,1472.00,,,,
32720,04/10/2022 10:15:00,29.17,1447.04,,,,
32721,04/10/2022 10:16:00,29.13,1487.36,,,,
32722,04/10/2022 10:17:00,29.17,1473.92,,,,
32723,04/10/2022 10:18:00,29.17,1487.36,,,,
32724,04/10/2022 10:19:00,29.13,1471.36,,,,
32725,04/10/2022 10:20:00,29.08,1514.88,,,,
32726,04/10/2022 10:21:00,29.13,1504.00,,,,
32727,04/10/2022 10:22:00,29.13,1502.72,,,,
32728,04/10/2022 10:23:00,29.08,1516.16,,,,
32729,04/10/2022 10:24:00,29.13,1541.12,,,,
32730,04/10/2022 10:25:00,29.13,1554.56,,,,
32731,04/10/2022 10:26:00,29.08,1591.04,,,,
32732,04/10/2022 10:27:00,29.13,1572.48,,,,
32733,04/10/2022 10:28:00,29.08,1569.28,,,,
32734,04/10/2022 10:29:00,29.08,1574.40,,,,
32735,04/10/2022 10:30:00,29.13,1551.36,,,,
32736,04/10/2022 10:31:00,29.08,1549.44,,,,
32737,04/10/2022 10:32:00,29.08,1527.68,,,,
32738,04/10/2022 10:33:00,29.08,1507.84,,,,
32739,04/10/2022 10:34:00,29.08,1513.60,,,,
32740,04/10/2022 10:35:00,29.08,1531.52,,,,
32741,04/10/2022 10:36:00,29.08,1603.84,,,,
32742,04/10/2022 10:37:00,29.13,1720.32,,,,
32743,04/10/2022 10:38:00,29.04,1775.36,,,,
32744,04/10/2022 10:39:00,29.04,1844.48,,,,
32745,04/10/2022 10:40:00,29.04,1832.32,,,,
32746,04/10/2022 10:41:00,29.08,1889.28,,,,
32747,04/10/2022 10:42:00,29.08,1885.44,,,,
32748,04/10/2022 10:43:00,29.08,1904.64,,,,
32749,04/10/2022 10:44:00,29.08,1909.76,,,,
32750,04/10/2022 10:45:00,29.08,1912.96,,,,
32751,04/10/2022 10:46:00,29.04,1947.52,,,,
32752,04/10/2022 10:47:00,29.08,1949.44,,,,
32753,04/10/2022 10:48:00,29.08,2002.56,,,,
32754,04/10/2022 10:49:00,29.08,2039.04,,,,
32755,04/10/2022 10:50:00,29.04,2092.80,,,,
32756,04/10/2022 10:51:00,29.08,2128.64,,,,
32757,04/10/2022 10:52:00,29.04,2121.60,,,,
32758,04/10/2022 10:53:00,29.04,2168.32,,,,
32759,04/10/2022 10:54:00,29.08,2199.68,,,,
32760,04/10/2022 10:55:00,29.08,2195.84,,,,
32761,04/10/2022 10:56:00,29.04,2220.16,,,,
32762,04/10/2022 10:57:00,29.08,2245.76,,,,
32763,04/10/2022 10:58:00,29.04,2280.32,,,,
32764,04/10/2022 10:59:00,29.04,2304.64,,,,
32765,04/10/2022 11:00:00,29.08,2309.76,,,,
32766,04/10/2022 11:01:00,29.08,2316.80,,,,
32767,04/10/2022 11:02:00,29.08,2349.44,,,,
32768,04/10/2022 11:03:00,29.04,2382.08,,,,
32769,04/10/2022 11:04:00,29.08,2411.52,,,,
32770,04/10/2022 11:05:00,29.08,2446.08,,,,
32771,04/10/2022 11:06:00,29.08,2516.48,,,,
32772,04/10/2022 11:07:00,29.13,2469.76,,,,
32773,04/10/2022 11:08:00,29.13,2496.00,,,,
32774,04/10/2022 11:09:00,29.08,2647.04,,,,
32775,04/10/2022 11:10:00,29.08,2790.40,,,,
32776,04/10/2022 11:11:00,29.08,2839.04,,,,
32777,04/10/2022 11:12:00,29.13,2859.52,,,,
32778,04/10/2022 11:13:00,29.13,2886.40,,,,
32779,04/10/2022 11:14:00,29.08,2933.76,,,,
32780,04/10/2022 11:15:00,29.08,3040.00,,,,
32781,04/10/2022 11:16:00,29.08,3123.20,,,,
32782,04/10/2022 11:17:00,29.13,3356.16,,,,
32783,04/10/2022 11:18:00,29.13,3557.12,,,,
32784,04/10/2022 11:19:00,29.17,3674.88,,,,
32785,04/10/2022 11:20:00,29.17,3895.04,,,,
32786,04/10/2022 11:21:00,29.13,4019.20,,,,
32787,04/10/2022 11:22:00,29.17,4102.40,,,,
32788,04/10/2022 11:23:00,29.17,4226.56,,,,
32789,04/10/2022 11:24:00,29.17,4271.36,,,,
32790,04/10/2022 11:25:00,29.13,4312.32,,,,
32791,04/10/2022 11:26:00,29.17,4401.92,,,,
32792,04/10/2022 11:27:00,29.21,4481.28,,,,
32793,04/10/2022 11:28:00,29.21,4450.56,,,,
32794,04/10/2022 11:29:00,29.26,4550.40,,,,
32795,04/10/2022 11:30:00,29.17,4570.88,,,,
32796,04/10/2022 11:31:00,29.17,4533.76,,,,
32797,04/10/2022 11:32:00,29.21,4540.16,,,,
32798,04/10/2022 11:33:00,29.21,4540.16,,,,
32799,04/10/2022 11:34:00,29.21,4526.08,,,,
32800,04/10/2022 11:35:00,29.21,4560.64,,,,
32801,04/10/2022 11:36:00,29.21,4670.72,,,,
32802,04/10/2022 11:37:00,29.26,4815.36,,,,
32803,04/10/2022 11:38:00,29.26,4684.80,,,,
32804,04/10/2022 11:39:00,29.21,4605.44,,,,
32805,04/10/2022 11:40:00,29.26,4485.12,,,,
32806,04/10/2022 11:41:00,29.21,4692.48,,,,
32807,04/10/2022 11:42:00,29.26,4243.20,,,,
32808,04/10/2022 11:43:00,29.26,4963.84,,,,
32809,04/10/2022 11:44:00,29.26,5301.76,,,,
32810,04/10/2022 11:45:00,29.26,5322.24,,,,
32811,04/10/2022 11:46:00,29.30,5301.76,,,,
32812,04/10/2022 11:47:00,29.26,5140.48,,,,
32813,04/10/2022 11:48:00,29.30,5081.60,,,,
32814,04/10/2022 11:49:00,29.26,5271.04,,,,
32815,04/10/2022 11:50:00,29.30,5468.16,,,,
32816,04/10/2022 11:51:00,29.30,5370.88,,,,
32817,04/10/2022 11:52:00,29.30,5591.04,,,,
32818,04/10/2022 11:53:00,29.30,5583.36,,,,
32819,04/10/2022 11:54:00,29.30,5816.32,,,,
32820,04/10/2022 11:55:00,29.34,6284.80,,,,
32821,04/10/2022 11:56:00,29.34,6348.80,,,,
32822,04/10/2022 11:57:00,29.30,5187.84,,,,
32823,04/10/2022 11:58:00,29.30,6205.44,,,,
32824,04/10/2022 11:59:00,29.34,5998.08,,,,
32825,04/10/2022 12:00:00,29.30,4750.08,,,,
32826,04/10/2022 12:01:00,29.26,1685.12,,,,
32827,04/10/2022 12:02:00,29.17,1021.12,,,,
32828,04/10/2022 12:03:00,29.17,873.28,,,,
32829,04/10/2022 12:04:00,29.17,1178.88,,,,
32830,04/10/2022 12:05:00,29.13,3778.56,,,,
32831,04/10/2022 12:06:00,29.13,1605.76,,,,
32832,04/10/2022 12:07:00,29.13,1523.84,,,,
32833,04/10/2022 12:08:00,29.08,1526.40,,,,
32834,04/10/2022 12:09:00,29.08,1681.92,,,,
32835,04/10/2022 12:10:00,29.13,1749.76,,,,
32836,04/10/2022 12:11:00,29.13,1640.96,,,,
32837,04/10/2022 12:12:00,29.13,1727.36,,,,
32838,04/10/2022 12:13:00,29.08,1894.40,,,,
32839,04/10/2022 12:14:00,29.08,2471.68,,,,
32840,04/10/2022 12:15:00,29.13,3110.40,,,,
32841,04/10/2022 12:16:00,29.08,2704.64,,,,
32842,04/10/2022 12:17:00,29.08,3018.24,,,,
32843,04/10/2022 12:18:00,29.08,4757.76,,,,
32844,04/10/2022 12:19:00,29.21,5067.52,,,,
32845,04/10/2022 12:20:00,29.17,6131.20,,,,
32846,04/10/2022 12:21:00,29.17,3664.64,,,,
32847,04/10/2022 12:22:00,29.17,3636.48,,,,
32848,04/10/2022 12:23:00,29.17,2874.88,,,,
32849,04/10/2022 12:24:00,29.13,2757.12,,,,
32850,04/10/2022 12:25:00,29.13,2644.48,,,,
32851,04/10/2022 12:26:00,29.08,2556.16,,,,
32852,04/10/2022 12:27:00,29.08,2531.84,,,,
32853,04/10/2022 12:28:00,29.08,2521.60,,,,
32854,04/10/2022 12:29:00,29.04,2580.48,,,,
32855,04/10/2022 12:30:00,29.08,2618.24,,,,
32856,04/10/2022 12:31:00,29.04,2599.04,,,,
32857,04/10/2022 12:32:00,29.08,2640.64,,,,
32858,04/10/2022 12:33:00,29.08,2620.16,,,,
32859,04/10/2022 12:34:00,29.04,2671.36,,,,
32860,04/10/2022 12:35:00,29.04,2700.80,,,,
32861,04/10/2022 12:36:00,29.04,2656.00,,,,
32862,04/10/2022 12:37:00,29.08,2647.04,,,,
32863,04/10/2022 12:38:00,29.04,2636.80,,,,
32864,04/10/2022 12:39:00,29.04,2654.72,,,,
32865,04/10/2022 12:40:00,29.04,2675.20,,,,
32866,04/10/2022 12:41:00,29.04,2709.76,,,,
32867,04/10/2022 12:42:00,29.04,2773.76,,,,
32868,04/10/2022 12:43:00,29.04,2830.08,,,,
32869,04/10/2022 12:44:00,29.04,2854.40,,,,
32870,04/10/2022 12:45:00,29.04,2863.36,,,,
32871,04/10/2022 12:46:00,29.04,2933.76,,,,
32872,04/10/2022 12:47:00,29.04,2945.28,,,,
32873,04/10/2022 12:48:00,29.00,3020.80,,,,
32874,04/10/2022 12:49:00,29.04,2993.92,,,,
32875,04/10/2022 12:50:00,29.08,3040.00,,,,
32876,04/10/2022 12:51:00,29.04,3032.32,,,,
32877,04/10/2022 12:52:00,29.04,3078.40,,,,
32878,04/10/2022 12:53:00,29.04,3173.12,,,,
32879,04/10/2022 12:54:00,29.08,3301.12,,,,
32880,04/10/2022 12:55:00,29.08,3264.00,,,,
32881,04/10/2022 12:56:00,29.04,3287.04,,,,
32882,04/10/2022 12:57:00,29.08,3283.20,,,,
32883,04/10/2022 12:58:00,29.04,3303.68,,,,
32884,04/10/2022 12:59:00,29.13,3322.88,,,,
32885,04/10/2022 13:00:00,29.08,3278.08,,,,
32886,04/10/2022 13:01:00,29.04,3325.44,,,,
32887,04/10/2022 13:02:00,29.08,3390.72,,,,
32888,04/10/2022 13:03:00,29.13,3726.08,,,,
32889,04/10/2022 13:04:00,29.13,3656.96,,,,
32890,04/10/2022 13:05:00,29.13,3744.00,,,,
32891,04/10/2022 13:06:00,29.13,3544.32,,,,
32892,04/10/2022 13:07:00,29.17,3656.96,,,,
32893,04/10/2022 13:08:00,29.17,3837.44,,,,
32894,04/10/2022 13:09:00,29.13,3601.92,,,,
32895,04/10/2022 13:10:00,29.13,4016.64,,,,
32896,04/10/2022 13:11:00,29.17,4192.00,,,,
32897,04/10/2022 13:12:00,29.17,5419.52,,,,
32898,04/10/2022 13:13:00,29.21,4481.28,,,,
32899,04/10/2022 13:14:00,29.26,6686.72,,,,
32900,04/10/2022 13:15:00,29.30,7920.64,,,,
32901,04/10/2022 13:16:00,29.30,6632.96,,,,
32902,04/10/2022 13:17:00,29.26,5928.96,,,,
32903,04/10/2022 13:18:00,29.30,6215.68,,,,
32904,04/10/2022 13:19:00,29.30,5240.32,,,,
32905,04/10/2022 13:20:00,29.30,6904.32,,,,
