#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
40396,04/15/2022 18:09:00,29.00,1.27,,,,
40397,04/15/2022 18:10:00,29.04,0.85,,,,
40398,04/15/2022 18:11:00,29.00,0.63,,,,
40399,04/15/2022 18:12:00,29.04,0.21,,,,
40400,04/15/2022 18:13:00,29.00,0.00,,,,
40401,04/15/2022 18:14:00,29.00,0.00,,,,
40402,04/15/2022 18:15:00,29.00,0.00,,,,
40403,04/15/2022 18:16:00,29.00,0.00,,,,
40404,04/15/2022 18:17:00,29.00,0.00,,,,
40405,04/15/2022 18:18:00,29.00,0.00,,,,
40406,04/15/2022 18:19:00,29.00,0.00,,,,
40407,04/15/2022 18:20:00,28.95,0.00,,,,
40408,04/15/2022 18:21:00,29.00,0.00,,,,
40409,04/15/2022 18:22:00,29.00,0.00,,,,
40410,04/15/2022 18:23:00,29.00,0.00,,,,
40411,04/15/2022 18:24:00,28.95,21.83,,,,
40412,04/15/2022 18:25:00,29.00,0.00,,,,
40413,04/15/2022 18:26:00,29.00,0.00,,,,
40414,04/15/2022 18:27:00,28.91,0.00,,,,
40415,04/15/2022 18:28:00,28.95,0.42,,,,
40416,04/15/2022 18:29:00,28.95,0.00,,,,
40417,04/15/2022 18:30:00,28.95,0.00,,,,
40418,04/15/2022 18:31:00,28.95,0.00,,,,
40419,04/15/2022 18:32:00,28.95,0.00,,,,
40420,04/15/2022 18:33:00,28.95,0.00,,,,
40421,04/15/2022 18:34:00,28.95,0.00,,,,
40422,04/15/2022 18:35:00,28.95,0.00,,,,
40423,04/15/2022 18:36:00,29.00,0.00,,,,
40424,04/15/2022 18:37:00,28.91,0.00,,,,
40425,04/15/2022 18:38:00,28.95,0.00,,,,
40426,04/15/2022 18:39:00,28.91,0.00,,,,
40427,04/15/2022 18:40:00,29.00,0.00,,,,
40428,04/15/2022 18:41:00,28.95,0.00,,,,
40429,04/15/2022 18:42:00,28.91,0.00,,,,
40430,04/15/2022 18:43:00,28.95,0.00,,,,
40431,04/15/2022 18:44:00,28.91,0.00,,,,
40432,04/15/2022 18:45:00,28.95,0.00,,,,
40433,04/15/2022 18:46:00,28.91,0.00,,,,
40434,04/15/2022 18:47:00,28.95,0.00,,,,
40435,04/15/2022 18:48:00,28.95,0.00,,,,
40436,04/15/2022 18:49:00,28.95,0.00,,,,
40437,04/15/2022 18:50:00,28.95,0.00,,,,
40438,04/15/2022 18:51:00,28.87,0.00,,,,
40439,04/15/2022 18:52:00,28.95,0.00,,,,
40440,04/15/2022 18:53:00,28.91,0.00,,,,
40441,04/15/2022 18:54:00,28.95,0.00,,,,
40442,04/15/2022 18:55:00,28.91,0.00,,,,
40443,04/15/2022 18:56:00,28.91,0.00,,,,
40444,04/15/2022 18:57:00,28.95,0.00,,,,
40445,04/15/2022 18:58:00,28.95,0.00,,,,
40446,04/15/2022 18:59:00,28.95,0.00,,,,
40447,04/15/2022 19:00:00,28.95,0.00,,,,
40448,04/15/2022 19:01:00,28.91,0.00,,,,
40449,04/15/2022 19:02:00,28.91,0.00,,,,
40450,04/15/2022 19:03:00,28.91,0.00,,,,
40451,04/15/2022 19:04:00,28.91,0.00,,,,
40452,04/15/2022 19:05:00,28.91,0.00,,,,
40453,04/15/2022 19:06:00,28.91,0.00,,,,
40454,04/15/2022 19:07:00,28.91,0.00,,,,
40455,04/15/2022 19:08:00,28.91,0.00,,,,
40456,04/15/2022 19:09:00,28.91,0.00,,,,
40457,04/15/2022 19:10:00,28.91,0.00,,,,
40458,04/15/2022 19:11:00,28.91,0.00,,,,
40459,04/15/2022 19:12:00,28.91,0.00,,,,
40460,04/15/2022 19:13:00,28.91,0.00,,,,
40461,04/15/2022 19:14:00,28.87,0.00,,,,
40462,04/15/2022 19:15:00,28.95,0.00,,,,
40463,04/15/2022 19:16:00,28.91,0.00,,,,
40464,04/15/2022 19:17:00,28.87,0.00,,,,
40465,04/15/2022 19:18:00,28.91,0.00,,,,
40466,04/15/2022 19:19:00,28.91,0.00,,,,
40467,04/15/2022 19:20:00,28.91,0.00,,,,
40468,04/15/2022 19:21:00,28.87,0.00,,,,
40469,04/15/2022 19:22:00,28.87,0.00,,,,
40470,04/15/2022 19:23:00,28.87,0.00,,,,
40471,04/15/2022 19:24:00,28.87,0.00,,,,
40472,04/15/2022 19:25:00,28.87,0.00,,,,
40473,04/15/2022 19:26:00,28.87,0.00,,,,
40474,04/15/2022 19:27:00,28.87,0.00,,,,
40475,04/15/2022 19:28:00,28.87,0.00,,,,
40476,04/15/2022 19:29:00,28.87,0.00,,,,
40477,04/15/2022 19:30:00,28.87,0.00,,,,
40478,04/15/2022 19:31:00,28.87,0.00,,,,
40479,04/15/2022 19:32:00,28.87,0.00,,,,
40480,04/15/2022 19:33:00,28.87,0.00,,,,
40481,04/15/2022 19:34:00,28.87,0.00,,,,
40482,04/15/2022 19:35:00,28.87,0.00,,,,
40483,04/15/2022 19:36:00,28.83,0.00,,,,
40484,04/15/2022 19:37:00,28.87,0.00,,,,
40485,04/15/2022 19:38:00,28.83,0.00,,,,
40486,04/15/2022 19:39:00,28.83,0.00,,,,
40487,04/15/2022 19:40:00,28.87,0.00,,,,
40488,04/15/2022 19:41:00,28.87,0.00,,,,
40489,04/15/2022 19:42:00,28.87,0.00,,,,
40490,04/15/2022 19:43:00,28.87,0.00,,,,
40491,04/15/2022 19:44:00,28.83,0.00,,,,
40492,04/15/2022 19:45:00,28.83,0.00,,,,
40493,04/15/2022 19:46:00,28.91,0.00,,,,
40494,04/15/2022 19:47:00,28.87,0.00,,,,
40495,04/15/2022 19:48:00,28.83,0.00,,,,
40496,04/15/2022 19:49:00,28.87,0.00,,,,
40497,04/15/2022 19:50:00,28.83,0.00,,,,
40498,04/15/2022 19:51:00,28.83,0.00,,,,
40499,04/15/2022 19:52:00,28.83,0.00,,,,
40500,04/15/2022 19:53:00,28.83,0.00,,,,
40501,04/15/2022 19:54:00,28.83,0.00,,,,
40502,04/15/2022 19:55:00,28.87,0.00,,,,
40503,04/15/2022 19:56:00,28.87,0.00,,,,
40504,04/15/2022 19:57:00,28.87,0.00,,,,
40505,04/15/2022 19:58:00,28.83,0.00,,,,
40506,04/15/2022 19:59:00,28.83,0.00,,,,
40507,04/15/2022 20:00:00,28.83,0.00,,,,
40508,04/15/2022 20:01:00,28.83,0.00,,,,
40509,04/15/2022 20:02:00,28.83,0.00,,,,
40510,04/15/2022 20:03:00,28.87,0.00,,,,
40511,04/15/2022 20:04:00,28.87,0.00,,,,
40512,04/15/2022 20:05:00,28.78,0.00,,,,
40513,04/15/2022 20:06:00,28.83,0.00,,,,
40514,04/15/2022 20:07:00,28.83,0.00,,,,
40515,04/15/2022 20:08:00,28.83,0.00,,,,
40516,04/15/2022 20:09:00,28.83,0.00,,,,
40517,04/15/2022 20:10:00,28.78,0.00,,,,
40518,04/15/2022 20:11:00,28.83,0.00,,,,
40519,04/15/2022 20:12:00,28.78,0.00,,,,
40520,04/15/2022 20:13:00,28.83,0.00,,,,
40521,04/15/2022 20:14:00,28.78,0.00,,,,
40522,04/15/2022 20:15:00,28.78,0.00,,,,
40523,04/15/2022 20:16:00,28.83,0.00,,,,
40524,04/15/2022 20:17:00,28.78,0.00,,,,
40525,04/15/2022 20:18:00,28.78,0.00,,,,
40526,04/15/2022 20:19:00,28.78,0.00,,,,
40527,04/15/2022 20:20:00,28.78,0.00,,,,
40528,04/15/2022 20:21:00,28.78,0.00,,,,
40529,04/15/2022 20:22:00,28.83,0.00,,,,
40530,04/15/2022 20:23:00,28.78,0.00,,,,
40531,04/15/2022 20:24:00,28.78,0.00,,,,
40532,04/15/2022 20:25:00,28.78,0.00,,,,
40533,04/15/2022 20:26:00,28.83,0.00,,,,
40534,04/15/2022 20:27:00,28.74,0.00,,,,
40535,04/15/2022 20:28:00,28.78,0.00,,,,
40536,04/15/2022 20:29:00,28.74,0.00,,,,
40537,04/15/2022 20:30:00,28.74,0.00,,,,
40538,04/15/2022 20:31:00,28.78,0.00,,,,
40539,04/15/2022 20:32:00,28.78,0.00,,,,
40540,04/15/2022 20:33:00,28.83,0.00,,,,
40541,04/15/2022 20:34:00,28.78,0.00,,,,
40542,04/15/2022 20:35:00,28.74,0.00,,,,
40543,04/15/2022 20:36:00,28.74,0.00,,,,
40544,04/15/2022 20:37:00,28.78,0.00,,,,
40545,04/15/2022 20:38:00,28.74,0.00,,,,
40546,04/15/2022 20:39:00,28.83,0.00,,,,
40547,04/15/2022 20:40:00,28.74,0.00,,,,
40548,04/15/2022 20:41:00,28.78,0.00,,,,
40549,04/15/2022 20:42:00,28.78,0.00,,,,
40550,04/15/2022 20:43:00,28.74,0.00,,,,
40551,04/15/2022 20:44:00,28.74,0.00,,,,
40552,04/15/2022 20:45:00,28.74,0.00,,,,
40553,04/15/2022 20:46:00,28.74,0.00,,,,
40554,04/15/2022 20:47:00,28.74,0.00,,,,
40555,04/15/2022 20:48:00,28.74,0.00,,,,
40556,04/15/2022 20:49:00,28.70,0.00,,,,
40557,04/15/2022 20:50:00,28.70,0.00,,,,
40558,04/15/2022 20:51:00,28.74,0.00,,,,
40559,04/15/2022 20:52:00,28.65,0.00,,,,
40560,04/15/2022 20:53:00,28.74,0.00,,,,
40561,04/15/2022 20:54:00,28.74,0.00,,,,
40562,04/15/2022 20:55:00,28.74,0.00,,,,
40563,04/15/2022 20:56:00,28.74,0.00,,,,
40564,04/15/2022 20:57:00,28.74,0.00,,,,
40565,04/15/2022 20:58:00,28.74,0.00,,,,
40566,04/15/2022 20:59:00,28.70,0.00,,,,
40567,04/15/2022 21:00:00,28.70,0.00,,,,
40568,04/15/2022 21:01:00,28.70,0.00,,,,
40569,04/15/2022 21:02:00,28.70,0.00,,,,
40570,04/15/2022 21:03:00,28.70,0.00,,,,
40571,04/15/2022 21:04:00,28.70,0.00,,,,
40572,04/15/2022 21:05:00,28.74,0.00,,,,
40573,04/15/2022 21:06:00,28.70,0.00,,,,
40574,04/15/2022 21:07:00,28.70,0.00,,,,
40575,04/15/2022 21:08:00,28.74,0.00,,,,
40576,04/15/2022 21:09:00,28.74,0.00,,,,
40577,04/15/2022 21:10:00,28.70,0.00,,,,
40578,04/15/2022 21:11:00,28.70,0.00,,,,
40579,04/15/2022 21:12:00,28.70,0.00,,,,
40580,04/15/2022 21:13:00,28.70,0.00,,,,
40581,04/15/2022 21:14:00,28.70,0.00,,,,
40582,04/15/2022 21:15:00,28.70,0.00,,,,
40583,04/15/2022 21:16:00,28.65,0.00,,,,
40584,04/15/2022 21:17:00,28.65,0.00,,,,
40585,04/15/2022 21:18:00,28.70,0.00,,,,
40586,04/15/2022 21:19:00,28.70,0.00,,,,
40587,04/15/2022 21:20:00,28.74,0.00,,,,
40588,04/15/2022 21:21:00,28.74,0.00,,,,
40589,04/15/2022 21:22:00,28.70,0.00,,,,
40590,04/15/2022 21:23:00,28.74,0.00,,,,
40591,04/15/2022 21:24:00,28.65,0.00,,,,
40592,04/15/2022 21:25:00,28.70,0.00,,,,
40593,04/15/2022 21:26:00,28.70,0.00,,,,
40594,04/15/2022 21:27:00,28.70,0.00,,,,
40595,04/15/2022 21:28:00,28.65,0.00,,,,
40596,04/15/2022 21:29:00,28.70,0.00,,,,
40597,04/15/2022 21:30:00,28.70,0.00,,,,
40598,04/15/2022 21:31:00,28.65,0.00,,,,
40599,04/15/2022 21:32:00,28.70,0.00,,,,
40600,04/15/2022 21:33:00,28.65,0.00,,,,
40601,04/15/2022 21:34:00,28.65,0.00,,,,
40602,04/15/2022 21:35:00,28.65,0.00,,,,
40603,04/15/2022 21:36:00,28.65,0.00,,,,
40604,04/15/2022 21:37:00,28.70,0.00,,,,
40605,04/15/2022 21:38:00,28.70,0.00,,,,
40606,04/15/2022 21:39:00,28.65,0.00,,,,
40607,04/15/2022 21:40:00,28.70,0.00,,,,
40608,04/15/2022 21:41:00,28.65,0.00,,,,
40609,04/15/2022 21:42:00,28.70,0.00,,,,
40610,04/15/2022 21:43:00,28.65,0.00,,,,
40611,04/15/2022 21:44:00,28.70,0.00,,,,
40612,04/15/2022 21:45:00,28.61,0.00,,,,
40613,04/15/2022 21:46:00,28.65,0.00,,,,
40614,04/15/2022 21:47:00,28.70,0.00,,,,
40615,04/15/2022 21:48:00,28.65,0.00,,,,
40616,04/15/2022 21:49:00,28.65,0.00,,,,
40617,04/15/2022 21:50:00,28.65,0.00,,,,
40618,04/15/2022 21:51:00,28.70,0.00,,,,
40619,04/15/2022 21:52:00,28.61,0.00,,,,
40620,04/15/2022 21:53:00,28.65,0.00,,,,
40621,04/15/2022 21:54:00,28.61,0.00,,,,
40622,04/15/2022 21:55:00,28.65,0.00,,,,
40623,04/15/2022 21:56:00,28.65,0.00,,,,
40624,04/15/2022 21:57:00,28.65,0.00,,,,
40625,04/15/2022 21:58:00,28.65,0.00,,,,
40626,04/15/2022 21:59:00,28.65,0.00,,,,
40627,04/15/2022 22:00:00,28.61,0.00,,,,
40628,04/15/2022 22:01:00,28.70,0.00,,,,
40629,04/15/2022 22:02:00,28.65,0.00,,,,
40630,04/15/2022 22:03:00,28.61,0.00,,,,
40631,04/15/2022 22:04:00,28.65,0.00,,,,
40632,04/15/2022 22:05:00,28.65,0.00,,,,
40633,04/15/2022 22:06:00,28.65,0.00,,,,
40634,04/15/2022 22:07:00,28.65,0.00,,,,
40635,04/15/2022 22:08:00,28.65,0.00,,,,
40636,04/15/2022 22:09:00,28.70,0.00,,,,
40637,04/15/2022 22:10:00,28.65,0.00,,,,
40638,04/15/2022 22:11:00,28.65,0.00,,,,
40639,04/15/2022 22:12:00,28.65,0.00,,,,
40640,04/15/2022 22:13:00,28.61,0.00,,,,
40641,04/15/2022 22:14:00,28.65,0.00,,,,
40642,04/15/2022 22:15:00,28.65,0.00,,,,
40643,04/15/2022 22:16:00,28.61,0.00,,,,
40644,04/15/2022 22:17:00,28.65,0.00,,,,
40645,04/15/2022 22:18:00,28.65,0.00,,,,
40646,04/15/2022 22:19:00,28.65,0.00,,,,
40647,04/15/2022 22:20:00,28.65,0.00,,,,
40648,04/15/2022 22:21:00,28.65,0.00,,,,
40649,04/15/2022 22:22:00,28.65,0.00,,,,
40650,04/15/2022 22:23:00,28.61,0.00,,,,
40651,04/15/2022 22:24:00,28.61,0.00,,,,
40652,04/15/2022 22:25:00,28.61,0.00,,,,
40653,04/15/2022 22:26:00,28.65,0.00,,,,
40654,04/15/2022 22:27:00,28.61,0.00,,,,
40655,04/15/2022 22:28:00,28.65,0.00,,,,
40656,04/15/2022 22:29:00,28.61,0.00,,,,
40657,04/15/2022 22:30:00,28.65,0.00,,,,
40658,04/15/2022 22:31:00,28.65,0.00,,,,
40659,04/15/2022 22:32:00,28.65,0.00,,,,
40660,04/15/2022 22:33:00,28.65,0.00,,,,
40661,04/15/2022 22:34:00,28.65,0.00,,,,
40662,04/15/2022 22:35:00,28.65,0.00,,,,
40663,04/15/2022 22:36:00,28.65,0.00,,,,
40664,04/15/2022 22:37:00,28.61,0.00,,,,
40665,04/15/2022 22:38:00,28.61,0.00,,,,
40666,04/15/2022 22:39:00,28.65,0.00,,,,
40667,04/15/2022 22:40:00,28.61,0.00,,,,
40668,04/15/2022 22:41:00,28.61,0.00,,,,
40669,04/15/2022 22:42:00,28.61,0.00,,,,
40670,04/15/2022 22:43:00,28.61,0.00,,,,
40671,04/15/2022 22:44:00,28.61,0.00,,,,
40672,04/15/2022 22:45:00,28.61,0.00,,,,
40673,04/15/2022 22:46:00,28.65,0.00,,,,
40674,04/15/2022 22:47:00,28.61,0.00,,,,
40675,04/15/2022 22:48:00,28.65,0.00,,,,
40676,04/15/2022 22:49:00,28.65,0.00,,,,
40677,04/15/2022 22:50:00,28.61,0.00,,,,
40678,04/15/2022 22:51:00,28.61,0.00,,,,
40679,04/15/2022 22:52:00,28.65,0.00,,,,
40680,04/15/2022 22:53:00,28.61,0.00,,,,
40681,04/15/2022 22:54:00,28.61,0.00,,,,
40682,04/15/2022 22:55:00,28.61,0.00,,,,
40683,04/15/2022 22:56:00,28.61,0.00,,,,
40684,04/15/2022 22:57:00,28.61,0.00,,,,
40685,04/15/2022 22:58:00,28.61,0.00,,,,
40686,04/15/2022 22:59:00,28.57,0.00,,,,
40687,04/15/2022 23:00:00,28.61,0.00,,,,
40688,04/15/2022 23:01:00,28.61,0.00,,,,
40689,04/15/2022 23:02:00,28.61,0.00,,,,
40690,04/15/2022 23:03:00,28.57,0.00,,,,
40691,04/15/2022 23:04:00,28.61,0.00,,,,
40692,04/15/2022 23:05:00,28.57,0.00,,,,
40693,04/15/2022 23:06:00,28.61,0.00,,,,
40694,04/15/2022 23:07:00,28.57,0.00,,,,
40695,04/15/2022 23:08:00,28.57,0.00,,,,
40696,04/15/2022 23:09:00,28.61,0.00,,,,
40697,04/15/2022 23:10:00,28.61,0.00,,,,
40698,04/15/2022 23:11:00,28.61,0.00,,,,
40699,04/15/2022 23:12:00,28.57,0.00,,,,
40700,04/15/2022 23:13:00,28.61,0.00,,,,
40701,04/15/2022 23:14:00,28.61,0.00,,,,
40702,04/15/2022 23:15:00,28.61,0.00,,,,
40703,04/15/2022 23:16:00,28.65,0.00,,,,
40704,04/15/2022 23:17:00,28.57,0.00,,,,
40705,04/15/2022 23:18:00,28.65,0.00,,,,
40706,04/15/2022 23:19:00,28.61,0.00,,,,
40707,04/15/2022 23:20:00,28.57,0.00,,,,
40708,04/15/2022 23:21:00,28.65,0.00,,,,
40709,04/15/2022 23:22:00,28.61,0.00,,,,
40710,04/15/2022 23:23:00,28.61,0.00,,,,
40711,04/15/2022 23:24:00,28.65,0.00,,,,
40712,04/15/2022 23:25:00,28.61,0.00,,,,
40713,04/15/2022 23:26:00,28.61,0.00,,,,
40714,04/15/2022 23:27:00,28.61,0.00,,,,
40715,04/15/2022 23:28:00,28.57,0.00,,,,
40716,04/15/2022 23:29:00,28.61,0.00,,,,
40717,04/15/2022 23:30:00,28.61,0.00,,,,
40718,04/15/2022 23:31:00,28.65,0.00,,,,
40719,04/15/2022 23:32:00,28.61,0.00,,,,
40720,04/15/2022 23:33:00,28.61,0.00,,,,
40721,04/15/2022 23:34:00,28.61,0.00,,,,
40722,04/15/2022 23:35:00,28.61,0.00,,,,
40723,04/15/2022 23:36:00,28.57,0.00,,,,
40724,04/15/2022 23:37:00,28.61,0.00,,,,
40725,04/15/2022 23:38:00,28.61,0.00,,,,
40726,04/15/2022 23:39:00,28.65,0.00,,,,
40727,04/15/2022 23:40:00,28.61,0.00,,,,
40728,04/15/2022 23:41:00,28.61,0.00,,,,
40729,04/15/2022 23:42:00,28.65,0.00,,,,
40730,04/15/2022 23:43:00,28.57,0.00,,,,
40731,04/15/2022 23:44:00,28.65,0.00,,,,
40732,04/15/2022 23:45:00,28.57,0.00,,,,
40733,04/15/2022 23:46:00,28.61,0.00,,,,
40734,04/15/2022 23:47:00,28.65,0.00,,,,
40735,04/15/2022 23:48:00,28.61,0.00,,,,
40736,04/15/2022 23:49:00,28.61,0.00,,,,
40737,04/15/2022 23:50:00,28.61,0.00,,,,
40738,04/15/2022 23:51:00,28.70,0.00,,,,
40739,04/15/2022 23:52:00,28.61,0.00,,,,
40740,04/15/2022 23:53:00,28.61,0.00,,,,
40741,04/15/2022 23:54:00,28.61,0.00,,,,
40742,04/15/2022 23:55:00,28.65,0.00,,,,
40743,04/15/2022 23:56:00,28.61,0.00,,,,
40744,04/15/2022 23:57:00,28.65,0.00,,,,
40745,04/15/2022 23:58:00,28.61,0.00,,,,
40746,04/15/2022 23:59:00,28.65,0.00,,,,
40747,04/16/2022 00:00:00,28.61,0.00,,,,
40748,04/16/2022 00:01:00,28.61,0.00,,,,
40749,04/16/2022 00:02:00,28.61,0.00,,,,
40750,04/16/2022 00:03:00,28.61,0.00,,,,
40751,04/16/2022 00:04:00,28.61,0.00,,,,
40752,04/16/2022 00:05:00,28.57,0.00,,,,
40753,04/16/2022 00:06:00,28.61,0.00,,,,
40754,04/16/2022 00:07:00,28.57,0.00,,,,
40755,04/16/2022 00:08:00,28.57,0.00,,,,
40756,04/16/2022 00:09:00,28.57,0.00,,,,
40757,04/16/2022 00:10:00,28.61,0.00,,,,
40758,04/16/2022 00:11:00,28.61,0.00,,,,
40759,04/16/2022 00:12:00,28.57,0.00,,,,
40760,04/16/2022 00:13:00,28.61,0.00,,,,
40761,04/16/2022 00:14:00,28.57,0.00,,,,
40762,04/16/2022 00:15:00,28.57,0.00,,,,
40763,04/16/2022 00:16:00,28.61,0.00,,,,
40764,04/16/2022 00:17:00,28.65,0.00,,,,
40765,04/16/2022 00:18:00,28.61,0.00,,,,
40766,04/16/2022 00:19:00,28.61,0.00,,,,
40767,04/16/2022 00:20:00,28.57,0.00,,,,
40768,04/16/2022 00:21:00,28.57,0.00,,,,
40769,04/16/2022 00:22:00,28.61,0.00,,,,
40770,04/16/2022 00:23:00,28.61,0.00,,,,
40771,04/16/2022 00:24:00,28.61,0.00,,,,
40772,04/16/2022 00:25:00,28.57,0.00,,,,
40773,04/16/2022 00:26:00,28.57,0.00,,,,
40774,04/16/2022 00:27:00,28.61,0.00,,,,
40775,04/16/2022 00:28:00,28.61,0.00,,,,
40776,04/16/2022 00:29:00,28.61,0.00,,,,
40777,04/16/2022 00:30:00,28.57,0.00,,,,
40778,04/16/2022 00:31:00,28.61,0.00,,,,
40779,04/16/2022 00:32:00,28.57,0.00,,,,
40780,04/16/2022 00:33:00,28.61,0.00,,,,
40781,04/16/2022 00:34:00,28.61,0.00,,,,
40782,04/16/2022 00:35:00,28.57,0.00,,,,
40783,04/16/2022 00:36:00,28.57,0.00,,,,
40784,04/16/2022 00:37:00,28.61,0.00,,,,
40785,04/16/2022 00:38:00,28.61,0.00,,,,
40786,04/16/2022 00:39:00,28.57,0.00,,,,
40787,04/16/2022 00:40:00,28.57,0.00,,,,
40788,04/16/2022 00:41:00,28.61,0.00,,,,
40789,04/16/2022 00:42:00,28.57,0.00,,,,
40790,04/16/2022 00:43:00,28.61,0.00,,,,
40791,04/16/2022 00:44:00,28.57,0.00,,,,
40792,04/16/2022 00:45:00,28.57,0.00,,,,
40793,04/16/2022 00:46:00,28.57,0.00,,,,
40794,04/16/2022 00:47:00,28.61,0.00,,,,
40795,04/16/2022 00:48:00,28.61,0.00,,,,
40796,04/16/2022 00:49:00,28.57,0.00,,,,
40797,04/16/2022 00:50:00,28.57,0.00,,,,
40798,04/16/2022 00:51:00,28.57,0.00,,,,
40799,04/16/2022 00:52:00,28.57,0.00,,,,
40800,04/16/2022 00:53:00,28.57,0.00,,,,
40801,04/16/2022 00:54:00,28.57,0.00,,,,
40802,04/16/2022 00:55:00,28.57,0.00,,,,
40803,04/16/2022 00:56:00,28.53,0.00,,,,
40804,04/16/2022 00:57:00,28.61,0.00,,,,
40805,04/16/2022 00:58:00,28.57,0.00,,,,
40806,04/16/2022 00:59:00,28.61,0.00,,,,
40807,04/16/2022 01:00:00,28.57,0.00,,,,
40808,04/16/2022 01:01:00,28.61,0.00,,,,
40809,04/16/2022 01:02:00,28.57,0.00,,,,
40810,04/16/2022 01:03:00,28.57,0.00,,,,
40811,04/16/2022 01:04:00,28.61,0.00,,,,
40812,04/16/2022 01:05:00,28.57,0.00,,,,
40813,04/16/2022 01:06:00,28.57,0.00,,,,
40814,04/16/2022 01:07:00,28.57,0.00,,,,
40815,04/16/2022 01:08:00,28.57,0.00,,,,
40816,04/16/2022 01:09:00,28.57,0.00,,,,
40817,04/16/2022 01:10:00,28.57,0.00,,,,
40818,04/16/2022 01:11:00,28.61,0.00,,,,
40819,04/16/2022 01:12:00,28.57,0.00,,,,
40820,04/16/2022 01:13:00,28.57,0.00,,,,
40821,04/16/2022 01:14:00,28.53,0.00,,,,
40822,04/16/2022 01:15:00,28.57,0.00,,,,
40823,04/16/2022 01:16:00,28.57,0.00,,,,
40824,04/16/2022 01:17:00,28.61,0.00,,,,
40825,04/16/2022 01:18:00,28.57,0.00,,,,
40826,04/16/2022 01:19:00,28.57,0.00,,,,
40827,04/16/2022 01:20:00,28.57,0.00,,,,
40828,04/16/2022 01:21:00,28.57,0.00,,,,
40829,04/16/2022 01:22:00,28.57,0.00,,,,
40830,04/16/2022 01:23:00,28.57,0.00,,,,
40831,04/16/2022 01:24:00,28.53,0.00,,,,
40832,04/16/2022 01:25:00,28.57,0.00,,,,
40833,04/16/2022 01:26:00,28.57,0.00,,,,
40834,04/16/2022 01:27:00,28.57,0.00,,,,
40835,04/16/2022 01:28:00,28.57,0.00,,,,
40836,04/16/2022 01:29:00,28.53,0.00,,,,
40837,04/16/2022 01:30:00,28.53,0.00,,,,
40838,04/16/2022 01:31:00,28.57,0.00,,,,
40839,04/16/2022 01:32:00,28.53,0.00,,,,
40840,04/16/2022 01:33:00,28.57,0.00,,,,
40841,04/16/2022 01:34:00,28.53,0.00,,,,
40842,04/16/2022 01:35:00,28.53,0.00,,,,
40843,04/16/2022 01:36:00,28.53,0.00,,,,
40844,04/16/2022 01:37:00,28.53,0.00,,,,
40845,04/16/2022 01:38:00,28.57,0.00,,,,
40846,04/16/2022 01:39:00,28.57,0.00,,,,
40847,04/16/2022 01:40:00,28.57,0.00,,,,
40848,04/16/2022 01:41:00,28.53,0.00,,,,
40849,04/16/2022 01:42:00,28.57,0.00,,,,
40850,04/16/2022 01:43:00,28.57,0.00,,,,
40851,04/16/2022 01:44:00,28.53,0.00,,,,
40852,04/16/2022 01:45:00,28.53,0.00,,,,
40853,04/16/2022 01:46:00,28.53,0.00,,,,
40854,04/16/2022 01:47:00,28.57,0.00,,,,
40855,04/16/2022 01:48:00,28.48,0.00,,,,
40856,04/16/2022 01:49:00,28.53,0.00,,,,
40857,04/16/2022 01:50:00,28.53,0.00,,,,
40858,04/16/2022 01:51:00,28.53,0.00,,,,
40859,04/16/2022 01:52:00,28.53,0.00,,,,
40860,04/16/2022 01:53:00,28.57,0.00,,,,
40861,04/16/2022 01:54:00,28.57,0.00,,,,
40862,04/16/2022 01:55:00,28.57,0.00,,,,
40863,04/16/2022 01:56:00,28.57,0.00,,,,
40864,04/16/2022 01:57:00,28.57,0.00,,,,
40865,04/16/2022 01:58:00,28.57,0.00,,,,
40866,04/16/2022 01:59:00,28.57,0.00,,,,
40867,04/16/2022 02:00:00,28.53,0.00,,,,
40868,04/16/2022 02:01:00,28.57,0.00,,,,
40869,04/16/2022 02:02:00,28.53,0.00,,,,
40870,04/16/2022 02:03:00,28.61,0.00,,,,
40871,04/16/2022 02:04:00,28.48,0.00,,,,
40872,04/16/2022 02:05:00,28.57,0.00,,,,
40873,04/16/2022 02:06:00,28.53,0.00,,,,
40874,04/16/2022 02:07:00,28.57,0.00,,,,
40875,04/16/2022 02:08:00,28.57,0.00,,,,
40876,04/16/2022 02:09:00,28.57,0.00,,,,
40877,04/16/2022 02:10:00,28.57,0.00,,,,
40878,04/16/2022 02:11:00,28.57,0.00,,,,
40879,04/16/2022 02:12:00,28.57,0.00,,,,
40880,04/16/2022 02:13:00,28.53,0.00,,,,
40881,04/16/2022 02:14:00,28.48,0.00,,,,
40882,04/16/2022 02:15:00,28.57,0.00,,,,
40883,04/16/2022 02:16:00,28.53,0.00,,,,
40884,04/16/2022 02:17:00,28.57,0.00,,,,
40885,04/16/2022 02:18:00,28.57,0.00,,,,
40886,04/16/2022 02:19:00,28.61,0.00,,,,
40887,04/16/2022 02:20:00,28.53,0.00,,,,
40888,04/16/2022 02:21:00,28.53,0.00,,,,
40889,04/16/2022 02:22:00,28.53,0.00,,,,
40890,04/16/2022 02:23:00,28.53,0.00,,,,
40891,04/16/2022 02:24:00,28.53,0.00,,,,
40892,04/16/2022 02:25:00,28.57,0.00,,,,
