#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
35526,04/12/2022 08:48:00,30.28,8509.44,,,,
35527,04/12/2022 08:49:00,30.24,8535.04,,,,
35528,04/12/2022 08:50:00,30.28,9039.36,,,,
35529,04/12/2022 08:51:00,30.33,9198.08,,,,
35530,04/12/2022 08:52:00,30.28,8916.48,,,,
35531,04/12/2022 08:53:00,30.33,9152.00,,,,
35532,04/12/2022 08:54:00,30.33,9198.08,,,,
35533,04/12/2022 08:55:00,30.28,9090.56,,,,
35534,04/12/2022 08:56:00,30.28,9077.76,,,,
35535,04/12/2022 08:57:00,30.33,8977.92,,,,
35536,04/12/2022 08:58:00,30.33,8890.88,,,,
35537,04/12/2022 08:59:00,30.33,8865.28,,,,
35538,04/12/2022 09:00:00,30.37,9044.48,,,,
35539,04/12/2022 09:01:00,30.28,9218.56,,,,
35540,04/12/2022 09:02:00,30.33,9367.04,,,,
35541,04/12/2022 09:03:00,30.28,9392.64,,,,
35542,04/12/2022 09:04:00,30.33,9400.32,,,,
35543,04/12/2022 09:05:00,30.28,9305.60,,,,
35544,04/12/2022 09:06:00,30.28,9297.92,,,,
35545,04/12/2022 09:07:00,30.33,9198.08,,,,
35546,04/12/2022 09:08:00,30.28,9164.80,,,,
35547,04/12/2022 09:09:00,30.33,9218.56,,,,
35548,04/12/2022 09:10:00,30.28,9346.56,,,,
35549,04/12/2022 09:11:00,30.37,9405.44,,,,
35550,04/12/2022 09:12:00,30.33,9333.76,,,,
35551,04/12/2022 09:13:00,30.28,9433.60,,,,
35552,04/12/2022 09:14:00,30.28,9546.24,,,,
35553,04/12/2022 09:15:00,30.33,9479.68,,,,
35554,04/12/2022 09:16:00,30.28,9492.48,,,,
35555,04/12/2022 09:17:00,30.33,9512.96,,,,
35556,04/12/2022 09:18:00,30.28,9446.40,,,,
35557,04/12/2022 09:19:00,30.33,9628.16,,,,
35558,04/12/2022 09:20:00,30.28,9761.28,,,,
35559,04/12/2022 09:21:00,30.33,9807.36,,,,
35560,04/12/2022 09:22:00,30.37,9666.56,,,,
35561,04/12/2022 09:23:00,30.41,9733.12,,,,
35562,04/12/2022 09:24:00,30.37,9827.84,,,,
35563,04/12/2022 09:25:00,30.41,9835.52,,,,
35564,04/12/2022 09:26:00,30.41,9955.84,,,,
35565,04/12/2022 09:27:00,30.41,10001.92,,,,
35566,04/12/2022 09:28:00,30.46,10001.92,,,,
35567,04/12/2022 09:29:00,30.41,10101.76,,,,
35568,04/12/2022 09:30:00,30.33,2667.52,,,,
35569,04/12/2022 09:31:00,30.20,2593.92,,,,
35570,04/12/2022 09:32:00,30.24,2897.92,,,,
35571,04/12/2022 09:33:00,30.20,7659.52,,,,
35572,04/12/2022 09:34:00,30.20,3783.68,,,,
35573,04/12/2022 09:35:00,30.16,3756.80,,,,
35574,04/12/2022 09:36:00,30.20,3765.76,,,,
35575,04/12/2022 09:37:00,30.24,5322.24,,,,
35576,04/12/2022 09:38:00,30.33,11929.60,,,,
35577,04/12/2022 09:39:00,30.46,11934.72,,,,
35578,04/12/2022 09:40:00,30.46,11591.68,,,,
35579,04/12/2022 09:41:00,30.46,11243.52,,,,
35580,04/12/2022 09:42:00,30.50,11110.40,,,,
35581,04/12/2022 09:43:00,30.50,11023.36,,,,
35582,04/12/2022 09:44:00,30.54,10982.40,,,,
35583,04/12/2022 09:45:00,30.54,10869.76,,,,
35584,04/12/2022 09:46:00,30.50,10721.28,,,,
35585,04/12/2022 09:47:00,30.54,10690.56,,,,
35586,04/12/2022 09:48:00,30.54,10577.92,,,,
35587,04/12/2022 09:49:00,30.54,10547.20,,,,
35588,04/12/2022 09:50:00,30.54,10603.52,,,,
35589,04/12/2022 09:51:00,30.54,10567.68,,,,
35590,04/12/2022 09:52:00,30.50,10649.60,,,,
35591,04/12/2022 09:53:00,30.50,10690.56,,,,
35592,04/12/2022 09:54:00,30.50,10613.76,,,,
35593,04/12/2022 09:55:00,30.50,10690.56,,,,
35594,04/12/2022 09:56:00,30.46,10757.12,,,,
35595,04/12/2022 09:57:00,30.46,10654.72,,,,
35596,04/12/2022 09:58:00,30.46,10588.16,,,,
35597,04/12/2022 09:59:00,30.46,10634.24,,,,
35598,04/12/2022 10:00:00,30.50,10588.16,,,,
35599,04/12/2022 10:01:00,30.46,10808.32,,,,
35600,04/12/2022 10:02:00,30.46,10839.04,,,,
35601,04/12/2022 10:03:00,30.46,10895.36,,,,
35602,04/12/2022 10:04:00,30.50,10864.64,,,,
35603,04/12/2022 10:05:00,30.54,10782.72,,,,
35604,04/12/2022 10:06:00,30.54,10915.84,,,,
35605,04/12/2022 10:07:00,30.50,10931.20,,,,
35606,04/12/2022 10:08:00,30.50,11018.24,,,,
35607,04/12/2022 10:09:00,30.59,11069.44,,,,
35608,04/12/2022 10:10:00,30.54,10895.36,,,,
35609,04/12/2022 10:11:00,30.63,10926.08,,,,
35610,04/12/2022 10:12:00,30.59,10536.96,,,,
35611,04/12/2022 10:13:00,30.59,11064.32,,,,
35612,04/12/2022 10:14:00,30.54,11176.96,,,,
35613,04/12/2022 10:15:00,30.59,11146.24,,,,
35614,04/12/2022 10:16:00,30.59,11192.32,,,,
35615,04/12/2022 10:17:00,30.54,11289.60,,,,
35616,04/12/2022 10:18:00,30.54,11212.80,,,,
35617,04/12/2022 10:19:00,30.54,11269.12,,,,
35618,04/12/2022 10:20:00,30.54,11269.12,,,,
35619,04/12/2022 10:21:00,30.59,11284.48,,,,
35620,04/12/2022 10:22:00,30.54,11289.60,,,,
35621,04/12/2022 10:23:00,30.59,11443.20,,,,
35622,04/12/2022 10:24:00,30.63,11299.84,,,,
35623,04/12/2022 10:25:00,30.63,11376.64,,,,
35624,04/12/2022 10:26:00,30.63,11392.00,,,,
35625,04/12/2022 10:27:00,30.59,11376.64,,,,
35626,04/12/2022 10:28:00,30.63,11463.68,,,,
35627,04/12/2022 10:29:00,30.63,11432.96,,,,
35628,04/12/2022 10:30:00,30.63,11427.84,,,,
35629,04/12/2022 10:31:00,30.67,11453.44,,,,
35630,04/12/2022 10:32:00,30.67,11540.48,,,,
35631,04/12/2022 10:33:00,30.67,11699.20,,,,
35632,04/12/2022 10:34:00,30.71,11868.16,,,,
35633,04/12/2022 10:35:00,30.71,11735.04,,,,
35634,04/12/2022 10:36:00,30.71,11724.80,,,,
35635,04/12/2022 10:37:00,30.67,11770.88,,,,
35636,04/12/2022 10:38:00,30.71,12001.28,,,,
35637,04/12/2022 10:39:00,30.71,12236.80,,,,
35638,04/12/2022 10:40:00,30.71,12175.36,,,,
35639,04/12/2022 10:41:00,30.71,12113.92,,,,
35640,04/12/2022 10:42:00,30.71,12267.52,,,,
35641,04/12/2022 10:43:00,30.71,12160.00,,,,
35642,04/12/2022 10:44:00,30.63,12129.28,,,,
35643,04/12/2022 10:45:00,30.63,12247.04,,,,
35644,04/12/2022 10:46:00,30.63,12154.88,,,,
35645,04/12/2022 10:47:00,30.63,12195.84,,,,
35646,04/12/2022 10:48:00,30.63,11980.80,,,,
35647,04/12/2022 10:49:00,30.63,12067.84,,,,
35648,04/12/2022 10:50:00,30.63,12067.84,,,,
35649,04/12/2022 10:51:00,30.63,12103.68,,,,
35650,04/12/2022 10:52:00,30.63,12206.08,,,,
35651,04/12/2022 10:53:00,30.67,12160.00,,,,
35652,04/12/2022 10:54:00,30.67,12390.40,,,,
35653,04/12/2022 10:55:00,30.71,12303.36,,,,
35654,04/12/2022 10:56:00,30.71,12390.40,,,,
35655,04/12/2022 10:57:00,30.71,12359.68,,,,
35656,04/12/2022 10:58:00,30.71,12410.88,,,,
35657,04/12/2022 10:59:00,30.76,12369.92,,,,
35658,04/12/2022 11:00:00,30.76,12369.92,,,,
35659,04/12/2022 11:01:00,30.76,12400.64,,,,
35660,04/12/2022 11:02:00,30.76,12477.44,,,,
35661,04/12/2022 11:03:00,30.71,12359.68,,,,
35662,04/12/2022 11:04:00,30.71,12257.28,,,,
35663,04/12/2022 11:05:00,30.67,12160.00,,,,
35664,04/12/2022 11:06:00,30.71,12247.04,,,,
35665,04/12/2022 11:07:00,30.71,12226.56,,,,
35666,04/12/2022 11:08:00,30.63,12334.08,,,,
35667,04/12/2022 11:09:00,30.67,12262.40,,,,
35668,04/12/2022 11:10:00,30.67,12175.36,,,,
35669,04/12/2022 11:11:00,30.63,12221.44,,,,
35670,04/12/2022 11:12:00,30.63,12160.00,,,,
35671,04/12/2022 11:13:00,30.63,12257.28,,,,
35672,04/12/2022 11:14:00,30.63,12288.00,,,,
35673,04/12/2022 11:15:00,30.63,12738.56,,,,
35674,04/12/2022 11:16:00,30.67,12656.64,,,,
35675,04/12/2022 11:17:00,30.67,12815.36,,,,
35676,04/12/2022 11:18:00,30.67,12810.24,,,,
35677,04/12/2022 11:19:00,30.67,12897.28,,,,
35678,04/12/2022 11:20:00,30.63,13025.28,,,,
35679,04/12/2022 11:21:00,30.67,13009.92,,,,
35680,04/12/2022 11:22:00,30.76,12692.48,,,,
35681,04/12/2022 11:23:00,30.71,12380.16,,,,
35682,04/12/2022 11:24:00,30.67,12421.12,,,,
35683,04/12/2022 11:25:00,30.76,12456.96,,,,
35684,04/12/2022 11:26:00,30.76,12436.48,,,,
35685,04/12/2022 11:27:00,30.76,12456.96,,,,
35686,04/12/2022 11:28:00,30.76,12441.60,,,,
35687,04/12/2022 11:29:00,30.67,12416.00,,,,
35688,04/12/2022 11:30:00,30.71,12544.00,,,,
35689,04/12/2022 11:31:00,30.71,12549.12,,,,
35690,04/12/2022 11:32:00,30.71,12631.04,,,,
35691,04/12/2022 11:33:00,30.63,12718.08,,,,
35692,04/12/2022 11:34:00,30.67,12595.20,,,,
35693,04/12/2022 11:35:00,30.67,12487.68,,,,
35694,04/12/2022 11:36:00,30.71,12482.56,,,,
35695,04/12/2022 11:37:00,30.67,12482.56,,,,
35696,04/12/2022 11:38:00,30.71,12421.12,,,,
35697,04/12/2022 11:39:00,30.71,12369.92,,,,
35698,04/12/2022 11:40:00,30.71,12313.60,,,,
35699,04/12/2022 11:41:00,30.80,12267.52,,,,
35700,04/12/2022 11:42:00,30.80,12247.04,,,,
35701,04/12/2022 11:43:00,30.80,12293.12,,,,
35702,04/12/2022 11:44:00,30.80,12293.12,,,,
35703,04/12/2022 11:45:00,30.76,12303.36,,,,
35704,04/12/2022 11:46:00,30.76,12354.56,,,,
35705,04/12/2022 11:47:00,30.76,12313.60,,,,
35706,04/12/2022 11:48:00,30.76,12395.52,,,,
35707,04/12/2022 11:49:00,30.76,12375.04,,,,
35708,04/12/2022 11:50:00,30.71,12692.48,,,,
35709,04/12/2022 11:51:00,30.76,12682.24,,,,
35710,04/12/2022 11:52:00,30.71,12815.36,,,,
35711,04/12/2022 11:53:00,30.67,12656.64,,,,
35712,04/12/2022 11:54:00,30.71,12446.72,,,,
35713,04/12/2022 11:55:00,30.67,12282.88,,,,
35714,04/12/2022 11:56:00,30.67,12267.52,,,,
35715,04/12/2022 11:57:00,30.67,12257.28,,,,
35716,04/12/2022 11:58:00,30.71,12257.28,,,,
35717,04/12/2022 11:59:00,30.71,12303.36,,,,
35718,04/12/2022 12:00:00,30.67,12282.88,,,,
35719,04/12/2022 12:01:00,30.71,12380.16,,,,
35720,04/12/2022 12:02:00,30.71,12400.64,,,,
35721,04/12/2022 12:03:00,30.71,12354.56,,,,
35722,04/12/2022 12:04:00,30.76,12462.08,,,,
35723,04/12/2022 12:05:00,30.71,12400.64,,,,
35724,04/12/2022 12:06:00,30.80,12518.40,,,,
35725,04/12/2022 12:07:00,30.76,12395.52,,,,
35726,04/12/2022 12:08:00,30.80,12421.12,,,,
35727,04/12/2022 12:09:00,30.76,12544.00,,,,
35728,04/12/2022 12:10:00,30.80,12482.56,,,,
35729,04/12/2022 12:11:00,30.76,12400.64,,,,
35730,04/12/2022 12:12:00,30.76,12456.96,,,,
35731,04/12/2022 12:13:00,30.76,12277.76,,,,
35732,04/12/2022 12:14:00,30.76,12236.80,,,,
35733,04/12/2022 12:15:00,30.71,12160.00,,,,
35734,04/12/2022 12:16:00,30.71,12170.24,,,,
35735,04/12/2022 12:17:00,30.71,12241.92,,,,
35736,04/12/2022 12:18:00,30.71,12344.32,,,,
35737,04/12/2022 12:19:00,30.67,12503.04,,,,
35738,04/12/2022 12:20:00,30.67,12206.08,,,,
35739,04/12/2022 12:21:00,30.67,12190.72,,,,
35740,04/12/2022 12:22:00,30.67,12160.00,,,,
35741,04/12/2022 12:23:00,30.67,12226.56,,,,
35742,04/12/2022 12:24:00,30.71,12334.08,,,,
35743,04/12/2022 12:25:00,30.76,12257.28,,,,
35744,04/12/2022 12:26:00,30.71,12267.52,,,,
35745,04/12/2022 12:27:00,30.76,12277.76,,,,
35746,04/12/2022 12:28:00,30.71,12359.68,,,,
35747,04/12/2022 12:29:00,30.71,12288.00,,,,
35748,04/12/2022 12:30:00,30.76,12226.56,,,,
35749,04/12/2022 12:31:00,30.80,12175.36,,,,
35750,04/12/2022 12:32:00,30.80,12216.32,,,,
35751,04/12/2022 12:33:00,30.80,12206.08,,,,
35752,04/12/2022 12:34:00,30.80,12303.36,,,,
35753,04/12/2022 12:35:00,30.80,12313.60,,,,
35754,04/12/2022 12:36:00,30.76,12349.44,,,,
35755,04/12/2022 12:37:00,30.76,12313.60,,,,
35756,04/12/2022 12:38:00,30.76,12267.52,,,,
35757,04/12/2022 12:39:00,30.76,12282.88,,,,
35758,04/12/2022 12:40:00,30.71,12257.28,,,,
35759,04/12/2022 12:41:00,30.71,12293.12,,,,
35760,04/12/2022 12:42:00,30.67,12441.60,,,,
35761,04/12/2022 12:43:00,30.67,12416.00,,,,
35762,04/12/2022 12:44:00,30.71,12380.16,,,,
35763,04/12/2022 12:45:00,30.71,11386.88,,,,
35764,04/12/2022 12:46:00,30.67,12257.28,,,,
35765,04/12/2022 12:47:00,30.67,12195.84,,,,
35766,04/12/2022 12:48:00,30.71,12241.92,,,,
35767,04/12/2022 12:49:00,30.71,12334.08,,,,
35768,04/12/2022 12:50:00,30.71,12221.44,,,,
35769,04/12/2022 12:51:00,30.71,12359.68,,,,
35770,04/12/2022 12:52:00,30.71,12288.00,,,,
35771,04/12/2022 12:53:00,30.76,12328.96,,,,
35772,04/12/2022 12:54:00,30.71,12293.12,,,,
35773,04/12/2022 12:55:00,30.76,12221.44,,,,
35774,04/12/2022 12:56:00,30.76,12247.04,,,,
35775,04/12/2022 12:57:00,30.80,12323.84,,,,
35776,04/12/2022 12:58:00,30.80,12160.00,,,,
35777,04/12/2022 12:59:00,30.76,12206.08,,,,
35778,04/12/2022 13:00:00,30.71,12180.48,,,,
35779,04/12/2022 13:01:00,30.71,12277.76,,,,
35780,04/12/2022 13:02:00,30.80,12206.08,,,,
35781,04/12/2022 13:03:00,30.76,12119.04,,,,
35782,04/12/2022 13:04:00,30.76,12042.24,,,,
35783,04/12/2022 13:05:00,30.76,11975.68,,,,
35784,04/12/2022 13:06:00,30.76,11980.80,,,,
35785,04/12/2022 13:07:00,30.76,11939.84,,,,
35786,04/12/2022 13:08:00,30.80,11765.76,,,,
35787,04/12/2022 13:09:00,30.76,11740.16,,,,
35788,04/12/2022 13:10:00,30.80,11571.20,,,,
35789,04/12/2022 13:11:00,30.80,11770.88,,,,
35790,04/12/2022 13:12:00,30.84,11847.68,,,,
35791,04/12/2022 13:13:00,30.80,11868.16,,,,
35792,04/12/2022 13:14:00,30.84,11791.36,,,,
35793,04/12/2022 13:15:00,30.84,11653.12,,,,
35794,04/12/2022 13:16:00,30.84,11704.32,,,,
35795,04/12/2022 13:17:00,30.89,11770.88,,,,
35796,04/12/2022 13:18:00,30.89,11801.60,,,,
35797,04/12/2022 13:19:00,30.89,11714.56,,,,
35798,04/12/2022 13:20:00,30.84,11688.96,,,,
35799,04/12/2022 13:21:00,30.89,11765.76,,,,
35800,04/12/2022 13:22:00,30.89,11627.52,,,,
35801,04/12/2022 13:23:00,30.84,11786.24,,,,
35802,04/12/2022 13:24:00,30.89,11914.24,,,,
35803,04/12/2022 13:25:00,30.80,11842.56,,,,
35804,04/12/2022 13:26:00,30.80,11888.64,,,,
35805,04/12/2022 13:27:00,30.80,12134.40,,,,
35806,04/12/2022 13:28:00,30.76,12083.20,,,,
35807,04/12/2022 13:29:00,30.80,12052.48,,,,
35808,04/12/2022 13:30:00,30.76,11919.36,,,,
35809,04/12/2022 13:31:00,30.71,10496.00,,,,
35810,04/12/2022 13:32:00,30.76,12610.56,,,,
35811,04/12/2022 13:33:00,30.76,12462.08,,,,
35812,04/12/2022 13:34:00,30.80,12789.76,,,,
35813,04/12/2022 13:35:00,30.80,13265.92,,,,
35814,04/12/2022 13:36:00,30.71,6579.20,,,,
35815,04/12/2022 13:37:00,30.63,6891.52,,,,
35816,04/12/2022 13:38:00,30.71,5839.36,,,,
35817,04/12/2022 13:39:00,30.80,12257.28,,,,
35818,04/12/2022 13:40:00,30.76,12083.20,,,,
35819,04/12/2022 13:41:00,30.76,12047.36,,,,
35820,04/12/2022 13:42:00,30.80,11878.40,,,,
35821,04/12/2022 13:43:00,30.80,11525.12,,,,
35822,04/12/2022 13:44:00,30.84,11540.48,,,,
35823,04/12/2022 13:45:00,30.80,11514.88,,,,
35824,04/12/2022 13:46:00,30.80,11386.88,,,,
35825,04/12/2022 13:47:00,30.80,11284.48,,,,
35826,04/12/2022 13:48:00,30.80,11064.32,,,,
35827,04/12/2022 13:49:00,30.76,11151.36,,,,
35828,04/12/2022 13:50:00,30.84,10915.84,,,,
35829,04/12/2022 13:51:00,30.76,10936.32,,,,
35830,04/12/2022 13:52:00,30.80,10864.64,,,,
35831,04/12/2022 13:53:00,30.80,10798.08,,,,
35832,04/12/2022 13:54:00,30.84,10823.68,,,,
35833,04/12/2022 13:55:00,30.84,10844.16,,,,
35834,04/12/2022 13:56:00,30.80,10951.68,,,,
35835,04/12/2022 13:57:00,30.80,10803.20,,,,
35836,04/12/2022 13:58:00,30.80,10844.16,,,,
35837,04/12/2022 13:59:00,30.80,10767.36,,,,
35838,04/12/2022 14:00:00,30.76,10777.60,,,,
35839,04/12/2022 14:01:00,30.76,10890.24,,,,
35840,04/12/2022 14:02:00,30.76,11156.48,,,,
35841,04/12/2022 14:03:00,30.80,11345.92,,,,
35842,04/12/2022 14:04:00,30.54,2794.24,,,,
35843,04/12/2022 14:05:00,30.54,11064.32,,,,
35844,04/12/2022 14:06:00,30.63,10844.16,,,,
35845,04/12/2022 14:07:00,30.67,10588.16,,,,
35846,04/12/2022 14:08:00,30.71,10629.12,,,,
35847,04/12/2022 14:09:00,30.67,10680.32,,,,
35848,04/12/2022 14:10:00,30.71,10629.12,,,,
35849,04/12/2022 14:11:00,30.67,10490.88,,,,
35850,04/12/2022 14:12:00,30.71,10403.84,,,,
35851,04/12/2022 14:13:00,30.71,10490.88,,,,
35852,04/12/2022 14:14:00,30.71,10588.16,,,,
35853,04/12/2022 14:15:00,30.76,10828.80,,,,
35854,04/12/2022 14:16:00,30.76,11013.12,,,,
35855,04/12/2022 14:17:00,30.63,4629.76,,,,
35856,04/12/2022 14:18:00,30.76,10536.96,,,,
35857,04/12/2022 14:19:00,30.76,10547.20,,,,
35858,04/12/2022 14:20:00,30.76,10496.00,,,,
35859,04/12/2022 14:21:00,30.76,10355.20,,,,
35860,04/12/2022 14:22:00,30.71,10350.08,,,,
35861,04/12/2022 14:23:00,30.76,10068.48,,,,
35862,04/12/2022 14:24:00,30.76,9948.16,,,,
35863,04/12/2022 14:25:00,30.76,9699.84,,,,
35864,04/12/2022 14:26:00,30.76,9546.24,,,,
35865,04/12/2022 14:27:00,30.76,9459.20,,,,
35866,04/12/2022 14:28:00,30.76,9359.36,,,,
35867,04/12/2022 14:29:00,30.76,9251.84,,,,
35868,04/12/2022 14:30:00,30.76,9210.88,,,,
35869,04/12/2022 14:31:00,30.71,9152.00,,,,
35870,04/12/2022 14:32:00,30.76,9144.32,,,,
35871,04/12/2022 14:33:00,30.76,9123.84,,,,
35872,04/12/2022 14:34:00,30.71,9044.48,,,,
35873,04/12/2022 14:35:00,30.76,9052.16,,,,
35874,04/12/2022 14:36:00,30.67,9052.16,,,,
35875,04/12/2022 14:37:00,30.67,8985.60,,,,
35876,04/12/2022 14:38:00,30.67,9011.20,,,,
35877,04/12/2022 14:39:00,30.63,9152.00,,,,
35878,04/12/2022 14:40:00,30.67,9185.28,,,,
35879,04/12/2022 14:41:00,30.67,9198.08,,,,
35880,04/12/2022 14:42:00,30.67,9057.28,,,,
35881,04/12/2022 14:43:00,30.63,8931.84,,,,
35882,04/12/2022 14:44:00,30.63,8965.12,,,,
35883,04/12/2022 14:45:00,30.63,8849.92,,,,
35884,04/12/2022 14:46:00,30.67,8849.92,,,,
35885,04/12/2022 14:47:00,30.67,8883.20,,,,
35886,04/12/2022 14:48:00,30.67,8883.20,,,,
35887,04/12/2022 14:49:00,30.71,8936.96,,,,
35888,04/12/2022 14:50:00,30.71,8911.36,,,,
35889,04/12/2022 14:51:00,30.71,8985.60,,,,
35890,04/12/2022 14:52:00,30.71,8924.16,,,,
35891,04/12/2022 14:53:00,30.71,8865.28,,,,
35892,04/12/2022 14:54:00,30.71,8811.52,,,,
35893,04/12/2022 14:55:00,30.67,8824.32,,,,
35894,04/12/2022 14:56:00,30.71,8944.64,,,,
35895,04/12/2022 14:57:00,30.71,8924.16,,,,
35896,04/12/2022 14:58:00,30.71,8857.60,,,,
35897,04/12/2022 14:59:00,30.76,8849.92,,,,
35898,04/12/2022 15:00:00,30.76,8837.12,,,,
35899,04/12/2022 15:01:00,30.71,8704.00,,,,
35900,04/12/2022 15:02:00,30.76,8550.40,,,,
35901,04/12/2022 15:03:00,30.71,8529.92,,,,
35902,04/12/2022 15:04:00,30.67,8450.56,,,,
35903,04/12/2022 15:05:00,30.67,8409.60,,,,
35904,04/12/2022 15:06:00,30.67,8389.12,,,,
35905,04/12/2022 15:07:00,30.63,8335.36,,,,
35906,04/12/2022 15:08:00,30.63,8343.04,,,,
35907,04/12/2022 15:09:00,30.63,8381.44,,,,
35908,04/12/2022 15:10:00,30.63,8435.20,,,,
35909,04/12/2022 15:11:00,30.63,8642.56,,,,
35910,04/12/2022 15:12:00,30.63,8637.44,,,,
35911,04/12/2022 15:13:00,30.63,8509.44,,,,
35912,04/12/2022 15:14:00,30.63,8381.44,,,,
35913,04/12/2022 15:15:00,30.63,8235.52,,,,
35914,04/12/2022 15:16:00,30.63,8148.48,,,,
35915,04/12/2022 15:17:00,30.67,8107.52,,,,
35916,04/12/2022 15:18:00,30.67,8115.20,,,,
35917,04/12/2022 15:19:00,30.67,8053.76,,,,
35918,04/12/2022 15:20:00,30.67,8094.72,,,,
35919,04/12/2022 15:21:00,30.67,7792.64,,,,
35920,04/12/2022 15:22:00,30.67,7572.48,,,,
35921,04/12/2022 15:23:00,30.67,7444.48,,,,
35922,04/12/2022 15:24:00,30.71,7372.80,,,,
35923,04/12/2022 15:25:00,30.63,7203.84,,,,
35924,04/12/2022 15:26:00,30.67,7137.28,,,,
35925,04/12/2022 15:27:00,30.63,7063.04,,,,
35926,04/12/2022 15:28:00,30.63,6950.40,,,,
35927,04/12/2022 15:29:00,30.67,6991.36,,,,
35928,04/12/2022 15:30:00,30.67,6842.88,,,,
35929,04/12/2022 15:31:00,30.67,6794.24,,,,
35930,04/12/2022 15:32:00,30.63,6763.52,,,,
35931,04/12/2022 15:33:00,30.63,6743.04,,,,
35932,04/12/2022 15:34:00,30.59,6740.48,,,,
35933,04/12/2022 15:35:00,30.54,6740.48,,,,
35934,04/12/2022 15:36:00,30.59,6717.44,,,,
35935,04/12/2022 15:37:00,30.59,6676.48,,,,
35936,04/12/2022 15:38:00,30.54,6597.12,,,,
35937,04/12/2022 15:39:00,30.54,6543.36,,,,
35938,04/12/2022 15:40:00,30.54,6525.44,,,,
35939,04/12/2022 15:41:00,30.54,6568.96,,,,
35940,04/12/2022 15:42:00,30.54,6599.68,,,,
35941,04/12/2022 15:43:00,30.54,6512.64,,,,
35942,04/12/2022 15:44:00,30.54,6361.60,,,,
35943,04/12/2022 15:45:00,30.50,6336.00,,,,
35944,04/12/2022 15:46:00,30.50,6338.56,,,,
35945,04/12/2022 15:47:00,30.46,6348.80,,,,
35946,04/12/2022 15:48:00,30.50,6310.40,,,,
35947,04/12/2022 15:49:00,30.50,6223.36,,,,
35948,04/12/2022 15:50:00,30.50,6077.44,,,,
35949,04/12/2022 15:51:00,30.50,5946.88,,,,
35950,04/12/2022 15:52:00,30.54,5780.48,,,,
35951,04/12/2022 15:53:00,30.50,5824.00,,,,
35952,04/12/2022 15:54:00,30.50,5834.24,,,,
35953,04/12/2022 15:55:00,30.50,5775.36,,,,
35954,04/12/2022 15:56:00,30.59,5698.56,,,,
35955,04/12/2022 15:57:00,30.54,5555.20,,,,
35956,04/12/2022 15:58:00,30.50,5506.56,,,,
35957,04/12/2022 15:59:00,30.50,5419.52,,,,
35958,04/12/2022 16:00:00,30.54,5332.48,,,,
35959,04/12/2022 16:01:00,30.54,5288.96,,,,
35960,04/12/2022 16:02:00,30.50,5154.56,,,,
35961,04/12/2022 16:03:00,30.54,4602.88,,,,
35962,04/12/2022 16:04:00,30.46,3939.84,,,,
35963,04/12/2022 16:05:00,30.54,4663.04,,,,
35964,04/12/2022 16:06:00,30.54,4561.92,,,,
35965,04/12/2022 16:07:00,30.54,4555.52,,,,
35966,04/12/2022 16:08:00,30.54,4602.88,,,,
35967,04/12/2022 16:09:00,30.54,4675.84,,,,
35968,04/12/2022 16:10:00,30.50,4723.20,,,,
35969,04/12/2022 16:11:00,30.54,4619.52,,,,
35970,04/12/2022 16:12:00,30.50,4569.60,,,,
35971,04/12/2022 16:13:00,30.46,4391.68,,,,
35972,04/12/2022 16:14:00,30.41,4398.08,,,,
35973,04/12/2022 16:15:00,30.41,3216.64,,,,
35974,04/12/2022 16:16:00,30.37,3508.48,,,,
35975,04/12/2022 16:17:00,30.37,4184.32,,,,
35976,04/12/2022 16:18:00,30.37,2231.04,,,,
35977,04/12/2022 16:19:00,30.37,3380.48,,,,
35978,04/12/2022 16:20:00,30.37,3850.24,,,,
35979,04/12/2022 16:21:00,30.33,4227.84,,,,
35980,04/12/2022 16:22:00,30.33,4140.80,,,,
35981,04/12/2022 16:23:00,30.37,2658.56,,,,
35982,04/12/2022 16:24:00,30.37,2517.12,,,,
35983,04/12/2022 16:25:00,30.33,2800.64,,,,
35984,04/12/2022 16:26:00,30.33,2090.88,,,,
35985,04/12/2022 16:27:00,30.33,1811.20,,,,
35986,04/12/2022 16:28:00,30.37,3505.92,,,,
35987,04/12/2022 16:29:00,30.37,3498.24,,,,
35988,04/12/2022 16:30:00,30.37,3512.32,,,,
35989,04/12/2022 16:31:00,30.37,3522.56,,,,
35990,04/12/2022 16:32:00,30.37,3512.32,,,,
35991,04/12/2022 16:33:00,30.37,3508.48,,,,
35992,04/12/2022 16:34:00,30.37,3498.24,,,,
35993,04/12/2022 16:35:00,30.37,3411.20,,,,
35994,04/12/2022 16:36:00,30.37,3317.76,,,,
35995,04/12/2022 16:37:00,30.37,2560.64,,,,
35996,04/12/2022 16:38:00,30.33,1848.32,,,,
35997,04/12/2022 16:39:00,30.28,1699.84,,,,
35998,04/12/2022 16:40:00,30.28,1955.20,,,,
35999,04/12/2022 16:41:00,30.28,2668.80,,,,
36000,04/12/2022 16:42:00,30.28,2192.64,,,,
36001,04/12/2022 16:43:00,30.28,1598.08,,,,
36002,04/12/2022 16:44:00,30.28,1439.36,,,,
36003,04/12/2022 16:45:00,30.28,1746.56,,,,
36004,04/12/2022 16:46:00,30.33,2401.92,,,,
36005,04/12/2022 16:47:00,30.28,2413.44,,,,
