#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
30894,04/09/2022 03:47:00,29.64,0.00,,,,
30895,04/09/2022 03:48:00,29.60,0.00,,,,
30896,04/09/2022 03:49:00,29.64,0.00,,,,
30897,04/09/2022 03:50:00,29.64,0.00,,,,
30898,04/09/2022 03:51:00,29.64,0.00,,,,
30899,04/09/2022 03:52:00,29.64,0.00,,,,
30900,04/09/2022 03:53:00,29.64,0.00,,,,
30901,04/09/2022 03:54:00,29.64,0.00,,,,
30902,04/09/2022 03:55:00,29.64,0.00,,,,
30903,04/09/2022 03:56:00,29.64,0.00,,,,
30904,04/09/2022 03:57:00,29.64,0.00,,,,
30905,04/09/2022 03:58:00,29.68,0.00,,,,
30906,04/09/2022 03:59:00,29.64,0.00,,,,
30907,04/09/2022 04:00:00,29.64,0.00,,,,
30908,04/09/2022 04:01:00,29.68,0.00,,,,
30909,04/09/2022 04:02:00,29.64,0.00,,,,
30910,04/09/2022 04:03:00,29.68,0.00,,,,
30911,04/09/2022 04:04:00,29.64,0.00,,,,
30912,04/09/2022 04:05:00,29.64,0.00,,,,
30913,04/09/2022 04:06:00,29.64,0.00,,,,
30914,04/09/2022 04:07:00,29.60,0.00,,,,
30915,04/09/2022 04:08:00,29.68,0.00,,,,
30916,04/09/2022 04:09:00,29.64,0.00,,,,
30917,04/09/2022 04:10:00,29.68,0.00,,,,
30918,04/09/2022 04:11:00,29.68,0.00,,,,
30919,04/09/2022 04:12:00,29.68,0.00,,,,
30920,04/09/2022 04:13:00,29.73,0.00,,,,
30921,04/09/2022 04:14:00,29.64,0.00,,,,
30922,04/09/2022 04:15:00,29.68,0.00,,,,
30923,04/09/2022 04:16:00,29.64,0.00,,,,
30924,04/09/2022 04:17:00,29.64,0.00,,,,
30925,04/09/2022 04:18:00,29.64,0.00,,,,
30926,04/09/2022 04:19:00,29.68,0.00,,,,
30927,04/09/2022 04:20:00,29.64,0.00,,,,
30928,04/09/2022 04:21:00,29.68,0.00,,,,
30929,04/09/2022 04:22:00,29.68,0.00,,,,
30930,04/09/2022 04:23:00,29.68,0.00,,,,
30931,04/09/2022 04:24:00,29.68,0.00,,,,
30932,04/09/2022 04:25:00,29.73,0.00,,,,
30933,04/09/2022 04:26:00,29.68,0.00,,,,
30934,04/09/2022 04:27:00,29.73,0.00,,,,
30935,04/09/2022 04:28:00,29.73,0.00,,,,
30936,04/09/2022 04:29:00,29.68,0.00,,,,
30937,04/09/2022 04:30:00,29.68,0.00,,,,
30938,04/09/2022 04:31:00,29.64,0.00,,,,
30939,04/09/2022 04:32:00,29.68,0.00,,,,
30940,04/09/2022 04:33:00,29.64,0.00,,,,
30941,04/09/2022 04:34:00,29.68,0.00,,,,
30942,04/09/2022 04:35:00,29.68,0.00,,,,
30943,04/09/2022 04:36:00,29.68,0.00,,,,
30944,04/09/2022 04:37:00,29.68,0.00,,,,
30945,04/09/2022 04:38:00,29.68,0.00,,,,
30946,04/09/2022 04:39:00,29.68,0.00,,,,
30947,04/09/2022 04:40:00,29.64,0.00,,,,
30948,04/09/2022 04:41:00,29.68,0.00,,,,
30949,04/09/2022 04:42:00,29.64,0.00,,,,
30950,04/09/2022 04:43:00,29.64,0.00,,,,
30951,04/09/2022 04:44:00,29.64,0.00,,,,
30952,04/09/2022 04:45:00,29.68,0.00,,,,
30953,04/09/2022 04:46:00,29.64,0.00,,,,
30954,04/09/2022 04:47:00,29.68,0.00,,,,
30955,04/09/2022 04:48:00,29.64,0.00,,,,
30956,04/09/2022 04:49:00,29.60,0.00,,,,
30957,04/09/2022 04:50:00,29.68,0.00,,,,
30958,04/09/2022 04:51:00,29.64,0.00,,,,
30959,04/09/2022 04:52:00,29.68,0.00,,,,
30960,04/09/2022 04:53:00,29.68,0.00,,,,
30961,04/09/2022 04:54:00,29.64,0.00,,,,
30962,04/09/2022 04:55:00,29.64,0.00,,,,
30963,04/09/2022 04:56:00,29.68,0.00,,,,
30964,04/09/2022 04:57:00,29.68,0.00,,,,
30965,04/09/2022 04:58:00,29.73,0.00,,,,
30966,04/09/2022 04:59:00,29.68,0.00,,,,
30967,04/09/2022 05:00:00,29.68,0.00,,,,
30968,04/09/2022 05:01:00,29.64,0.00,,,,
30969,04/09/2022 05:02:00,29.64,0.00,,,,
30970,04/09/2022 05:03:00,29.68,0.00,,,,
30971,04/09/2022 05:04:00,29.64,0.00,,,,
30972,04/09/2022 05:05:00,29.64,0.00,,,,
30973,04/09/2022 05:06:00,29.68,0.00,,,,
30974,04/09/2022 05:07:00,29.64,0.00,,,,
30975,04/09/2022 05:08:00,29.60,0.00,,,,
30976,04/09/2022 05:09:00,29.68,0.00,,,,
30977,04/09/2022 05:10:00,29.68,0.00,,,,
30978,04/09/2022 05:11:00,29.64,0.00,,,,
30979,04/09/2022 05:12:00,29.64,0.00,,,,
30980,04/09/2022 05:13:00,29.68,0.00,,,,
30981,04/09/2022 05:14:00,29.68,0.00,,,,
30982,04/09/2022 05:15:00,29.68,0.00,,,,
30983,04/09/2022 05:16:00,29.64,0.00,,,,
30984,04/09/2022 05:17:00,29.68,0.00,,,,
30985,04/09/2022 05:18:00,29.64,0.00,,,,
30986,04/09/2022 05:19:00,29.68,0.00,,,,
30987,04/09/2022 05:20:00,29.68,0.00,,,,
30988,04/09/2022 05:21:00,29.64,0.00,,,,
30989,04/09/2022 05:22:00,29.68,0.00,,,,
30990,04/09/2022 05:23:00,29.60,0.00,,,,
30991,04/09/2022 05:24:00,29.68,0.00,,,,
30992,04/09/2022 05:25:00,29.68,0.00,,,,
30993,04/09/2022 05:26:00,29.64,0.00,,,,
30994,04/09/2022 05:27:00,29.64,0.00,,,,
30995,04/09/2022 05:28:00,29.64,0.00,,,,
30996,04/09/2022 05:29:00,29.64,0.00,,,,
30997,04/09/2022 05:30:00,29.64,0.00,,,,
30998,04/09/2022 05:31:00,29.64,0.00,,,,
30999,04/09/2022 05:32:00,29.64,0.00,,,,
31000,04/09/2022 05:33:00,29.64,0.00,,,,
31001,04/09/2022 05:34:00,29.68,0.00,,,,
31002,04/09/2022 05:35:00,29.68,0.00,,,,
31003,04/09/2022 05:36:00,29.64,0.00,,,,
31004,04/09/2022 05:37:00,29.64,0.00,,,,
31005,04/09/2022 05:38:00,29.68,0.00,,,,
31006,04/09/2022 05:39:00,29.68,0.00,,,,
31007,04/09/2022 05:40:00,29.68,0.00,,,,
31008,04/09/2022 05:41:00,29.64,0.00,,,,
31009,04/09/2022 05:42:00,29.64,0.00,,,,
31010,04/09/2022 05:43:00,29.64,0.00,,,,
31011,04/09/2022 05:44:00,29.64,0.00,,,,
31012,04/09/2022 05:45:00,29.68,0.00,,,,
31013,04/09/2022 05:46:00,29.68,0.00,,,,
31014,04/09/2022 05:47:00,29.68,0.00,,,,
31015,04/09/2022 05:48:00,29.68,0.19,,,,
31016,04/09/2022 05:49:00,29.68,0.39,,,,
31017,04/09/2022 05:50:00,29.68,0.58,,,,
31018,04/09/2022 05:51:00,29.68,0.78,,,,
31019,04/09/2022 05:52:00,29.73,1.17,,,,
31020,04/09/2022 05:53:00,29.68,1.56,,,,
31021,04/09/2022 05:54:00,29.68,1.96,,,,
31022,04/09/2022 05:55:00,29.68,2.74,,,,
31023,04/09/2022 05:56:00,29.68,3.72,,,,
31024,04/09/2022 05:57:00,29.73,4.90,,,,
31025,04/09/2022 05:58:00,29.73,5.71,,,,
31026,04/09/2022 05:59:00,29.68,7.28,,,,
31027,04/09/2022 06:00:00,29.68,8.26,,,,
31028,04/09/2022 06:01:00,29.68,9.44,,,,
31029,04/09/2022 06:02:00,29.68,10.44,,,,
31030,04/09/2022 06:03:00,29.68,11.82,,,,
31031,04/09/2022 06:04:00,29.68,13.39,,,,
31032,04/09/2022 06:05:00,29.68,14.79,,,,
31033,04/09/2022 06:06:00,29.64,17.14,,,,
31034,04/09/2022 06:07:00,29.73,19.32,,,,
31035,04/09/2022 06:08:00,29.68,21.48,,,,
31036,04/09/2022 06:09:00,29.64,23.64,,,,
31037,04/09/2022 06:10:00,29.64,27.17,,,,
31038,04/09/2022 06:11:00,29.68,31.54,,,,
31039,04/09/2022 06:12:00,29.73,36.69,,,,
31040,04/09/2022 06:13:00,29.64,43.02,,,,
31041,04/09/2022 06:14:00,29.68,49.68,,,,
31042,04/09/2022 06:15:00,29.68,55.24,,,,
31043,04/09/2022 06:16:00,29.68,61.96,,,,
31044,04/09/2022 06:17:00,29.68,71.02,,,,
31045,04/09/2022 06:18:00,29.68,81.34,,,,
31046,04/09/2022 06:19:00,29.68,91.52,,,,
31047,04/09/2022 06:20:00,29.64,94.68,,,,
31048,04/09/2022 06:21:00,29.64,99.36,,,,
31049,04/09/2022 06:22:00,29.68,101.04,,,,
31050,04/09/2022 06:23:00,29.68,109.68,,,,
31051,04/09/2022 06:24:00,29.68,123.12,,,,
31052,04/09/2022 06:25:00,29.64,138.80,,,,
31053,04/09/2022 06:26:00,29.64,154.60,,,,
31054,04/09/2022 06:27:00,29.68,179.12,,,,
31055,04/09/2022 06:28:00,29.68,220.96,,,,
31056,04/09/2022 06:29:00,29.68,258.96,,,,
31057,04/09/2022 06:30:00,29.68,290.56,,,,
31058,04/09/2022 06:31:00,29.68,322.00,,,,
31059,04/09/2022 06:32:00,29.64,355.84,,,,
31060,04/09/2022 06:33:00,29.68,359.84,,,,
31061,04/09/2022 06:34:00,29.64,352.80,,,,
31062,04/09/2022 06:35:00,29.68,366.08,,,,
31063,04/09/2022 06:36:00,29.64,364.48,,,,
31064,04/09/2022 06:37:00,29.64,359.04,,,,
31065,04/09/2022 06:38:00,29.64,358.24,,,,
31066,04/09/2022 06:39:00,29.60,354.40,,,,
31067,04/09/2022 06:40:00,29.64,360.64,,,,
31068,04/09/2022 06:41:00,29.64,372.32,,,,
31069,04/09/2022 06:42:00,29.60,370.88,,,,
31070,04/09/2022 06:43:00,29.64,366.08,,,,
31071,04/09/2022 06:44:00,29.64,355.04,,,,
31072,04/09/2022 06:45:00,29.64,327.52,,,,
31073,04/09/2022 06:46:00,29.64,328.96,,,,
31074,04/09/2022 06:47:00,29.64,330.56,,,,
31075,04/09/2022 06:48:00,29.64,323.36,,,,
31076,04/09/2022 06:49:00,29.60,315.52,,,,
31077,04/09/2022 06:50:00,29.64,305.28,,,,
31078,04/09/2022 06:51:00,29.60,321.76,,,,
31079,04/09/2022 06:52:00,29.60,359.84,,,,
31080,04/09/2022 06:53:00,29.64,373.92,,,,
31081,04/09/2022 06:54:00,29.64,367.68,,,,
31082,04/09/2022 06:55:00,29.64,362.24,,,,
31083,04/09/2022 06:56:00,29.64,357.44,,,,
31084,04/09/2022 06:57:00,29.60,351.04,,,,
31085,04/09/2022 06:58:00,29.60,335.36,,,,
31086,04/09/2022 06:59:00,29.64,328.80,,,,
31087,04/09/2022 07:00:00,29.60,326.48,,,,
31088,04/09/2022 07:01:00,29.60,310.00,,,,
31089,04/09/2022 07:02:00,29.60,291.20,,,,
31090,04/09/2022 07:03:00,29.64,268.24,,,,
31091,04/09/2022 07:04:00,29.60,250.96,,,,
31092,04/09/2022 07:05:00,29.64,244.48,,,,
31093,04/09/2022 07:06:00,29.64,259.60,,,,
31094,04/09/2022 07:07:00,29.60,273.68,,,,
31095,04/09/2022 07:08:00,29.64,267.44,,,,
31096,04/09/2022 07:09:00,29.64,254.88,,,,
31097,04/09/2022 07:10:00,29.64,249.36,,,,
31098,04/09/2022 07:11:00,29.64,252.48,,,,
31099,04/09/2022 07:12:00,29.64,244.48,,,,
31100,04/09/2022 07:13:00,29.64,250.16,,,,
31101,04/09/2022 07:14:00,29.64,250.96,,,,
31102,04/09/2022 07:15:00,29.64,257.20,,,,
31103,04/09/2022 07:16:00,29.64,264.32,,,,
31104,04/09/2022 07:17:00,29.64,261.12,,,,
31105,04/09/2022 07:18:00,29.64,238.16,,,,
31106,04/09/2022 07:19:00,29.68,214.64,,,,
31107,04/09/2022 07:20:00,29.64,200.32,,,,
31108,04/09/2022 07:21:00,29.64,165.60,,,,
31109,04/09/2022 07:22:00,29.64,149.92,,,,
31110,04/09/2022 07:23:00,29.64,154.60,,,,
31111,04/09/2022 07:24:00,29.64,158.56,,,,
31112,04/09/2022 07:25:00,29.64,172.88,,,,
31113,04/09/2022 07:26:00,29.68,231.12,,,,
31114,04/09/2022 07:27:00,29.68,270.00,,,,
31115,04/09/2022 07:28:00,29.64,343.36,,,,
31116,04/09/2022 07:29:00,29.60,410.40,,,,
31117,04/09/2022 07:30:00,29.64,457.60,,,,
31118,04/09/2022 07:31:00,29.60,455.20,,,,
31119,04/09/2022 07:32:00,29.64,426.08,,,,
31120,04/09/2022 07:33:00,29.68,366.08,,,,
31121,04/09/2022 07:34:00,29.64,310.00,,,,
31122,04/09/2022 07:35:00,29.60,270.80,,,,
31123,04/09/2022 07:36:00,29.64,255.68,,,,
31124,04/09/2022 07:37:00,29.64,244.64,,,,
31125,04/09/2022 07:38:00,29.60,219.36,,,,
31126,04/09/2022 07:39:00,29.60,192.48,,,,
31127,04/09/2022 07:40:00,29.60,153.84,,,,
31128,04/09/2022 07:41:00,29.60,89.96,,,,
31129,04/09/2022 07:42:00,29.60,71.02,,,,
31130,04/09/2022 07:43:00,29.60,74.96,,,,
31131,04/09/2022 07:44:00,29.60,100.96,,,,
31132,04/09/2022 07:45:00,29.60,117.52,,,,
31133,04/09/2022 07:46:00,29.60,126.24,,,,
31134,04/09/2022 07:47:00,29.60,138.04,,,,
31135,04/09/2022 07:48:00,29.60,228.00,,,,
31136,04/09/2022 07:49:00,29.56,308.48,,,,
31137,04/09/2022 07:50:00,29.60,338.40,,,,
31138,04/09/2022 07:51:00,29.64,371.52,,,,
31139,04/09/2022 07:52:00,29.60,404.16,,,,
31140,04/09/2022 07:53:00,29.60,416.80,,,,
31141,04/09/2022 07:54:00,29.51,433.28,,,,
31142,04/09/2022 07:55:00,29.60,439.52,,,,
31143,04/09/2022 07:56:00,29.60,459.04,,,,
31144,04/09/2022 07:57:00,29.56,458.40,,,,
31145,04/09/2022 07:58:00,29.56,446.56,,,,
31146,04/09/2022 07:59:00,29.56,439.52,,,,
31147,04/09/2022 08:00:00,29.56,464.64,,,,
31148,04/09/2022 08:01:00,29.60,506.56,,,,
31149,04/09/2022 08:02:00,29.60,545.12,,,,
31150,04/09/2022 08:03:00,29.60,576.80,,,,
31151,04/09/2022 08:04:00,29.56,620.80,,,,
31152,04/09/2022 08:05:00,29.56,639.20,,,,
31153,04/09/2022 08:06:00,29.51,657.92,,,,
31154,04/09/2022 08:07:00,29.56,677.76,,,,
31155,04/09/2022 08:08:00,29.60,695.04,,,,
31156,04/09/2022 08:09:00,29.56,706.24,,,,
31157,04/09/2022 08:10:00,29.56,711.68,,,,
31158,04/09/2022 08:11:00,29.56,718.08,,,,
31159,04/09/2022 08:12:00,29.60,718.72,,,,
31160,04/09/2022 08:13:00,29.56,733.76,,,,
31161,04/09/2022 08:14:00,29.56,734.40,,,,
31162,04/09/2022 08:15:00,29.60,741.76,,,,
31163,04/09/2022 08:16:00,29.56,737.60,,,,
31164,04/09/2022 08:17:00,29.56,717.44,,,,
31165,04/09/2022 08:18:00,29.64,690.88,,,,
31166,04/09/2022 08:19:00,29.60,719.68,,,,
31167,04/09/2022 08:20:00,29.56,800.00,,,,
31168,04/09/2022 08:21:00,29.60,850.88,,,,
31169,04/09/2022 08:22:00,29.60,856.96,,,,
31170,04/09/2022 08:23:00,29.60,875.20,,,,
31171,04/09/2022 08:24:00,29.60,890.88,,,,
31172,04/09/2022 08:25:00,29.60,902.40,,,,
31173,04/09/2022 08:26:00,29.56,899.52,,,,
31174,04/09/2022 08:27:00,29.56,940.16,,,,
31175,04/09/2022 08:28:00,29.60,898.56,,,,
31176,04/09/2022 08:29:00,29.60,872.64,,,,
31177,04/09/2022 08:30:00,29.60,856.96,,,,
31178,04/09/2022 08:31:00,29.56,960.64,,,,
31179,04/09/2022 08:32:00,29.60,1200.00,,,,
31180,04/09/2022 08:33:00,29.64,1271.36,,,,
31181,04/09/2022 08:34:00,29.60,1082.24,,,,
31182,04/09/2022 08:35:00,29.60,1185.28,,,,
31183,04/09/2022 08:36:00,29.64,1528.96,,,,
31184,04/09/2022 08:37:00,29.60,1576.96,,,,
31185,04/09/2022 08:38:00,29.64,1660.80,,,,
31186,04/09/2022 08:39:00,29.64,1834.88,,,,
31187,04/09/2022 08:40:00,29.64,2180.48,,,,
31188,04/09/2022 08:41:00,29.64,2585.60,,,,
31189,04/09/2022 08:42:00,29.68,2735.36,,,,
31190,04/09/2022 08:43:00,29.68,2769.92,,,,
31191,04/09/2022 08:44:00,29.68,2800.64,,,,
31192,04/09/2022 08:45:00,29.73,2952.96,,,,
31193,04/09/2022 08:46:00,29.73,3251.20,,,,
31194,04/09/2022 08:47:00,29.73,3484.16,,,,
31195,04/09/2022 08:48:00,29.77,3758.08,,,,
31196,04/09/2022 08:49:00,29.77,2424.96,,,,
31197,04/09/2022 08:50:00,29.81,4599.04,,,,
31198,04/09/2022 08:51:00,29.81,5061.12,,,,
31199,04/09/2022 08:52:00,29.86,5337.60,,,,
31200,04/09/2022 08:53:00,29.86,5621.76,,,,
31201,04/09/2022 08:54:00,29.86,3729.92,,,,
31202,04/09/2022 08:55:00,29.86,5145.60,,,,
31203,04/09/2022 08:56:00,29.86,5013.76,,,,
31204,04/09/2022 08:57:00,29.90,5332.48,,,,
31205,04/09/2022 08:58:00,29.94,5534.72,,,,
31206,04/09/2022 08:59:00,29.94,5857.28,,,,
31207,04/09/2022 09:00:00,29.94,5847.04,,,,
31208,04/09/2022 09:01:00,29.90,5271.04,,,,
31209,04/09/2022 09:02:00,29.94,5537.28,,,,
31210,04/09/2022 09:03:00,29.94,5250.56,,,,
31211,04/09/2022 09:04:00,29.94,5158.40,,,,
31212,04/09/2022 09:05:00,29.90,4140.80,,,,
31213,04/09/2022 09:06:00,29.94,5916.16,,,,
31214,04/09/2022 09:07:00,29.98,6302.72,,,,
31215,04/09/2022 09:08:00,29.98,6312.96,,,,
31216,04/09/2022 09:09:00,30.03,6302.72,,,,
31217,04/09/2022 09:10:00,29.98,6287.36,,,,
31218,04/09/2022 09:11:00,29.98,6287.36,,,,
31219,04/09/2022 09:12:00,29.98,6243.84,,,,
31220,04/09/2022 09:13:00,30.03,6205.44,,,,
31221,04/09/2022 09:14:00,30.03,6141.44,,,,
31222,04/09/2022 09:15:00,30.07,6100.48,,,,
31223,04/09/2022 09:16:00,30.03,5980.16,,,,
31224,04/09/2022 09:17:00,30.03,5977.60,,,,
31225,04/09/2022 09:18:00,30.03,5954.56,,,,
31226,04/09/2022 09:19:00,30.03,6033.92,,,,
31227,04/09/2022 09:20:00,30.03,6128.64,,,,
31228,04/09/2022 09:21:00,30.07,6087.68,,,,
31229,04/09/2022 09:22:00,30.03,6108.16,,,,
31230,04/09/2022 09:23:00,30.11,6120.96,,,,
31231,04/09/2022 09:24:00,30.07,6110.72,,,,
31232,04/09/2022 09:25:00,30.07,6149.12,,,,
31233,04/09/2022 09:26:00,30.07,6131.20,,,,
31234,04/09/2022 09:27:00,30.03,6044.16,,,,
31235,04/09/2022 09:28:00,30.11,5944.32,,,,
31236,04/09/2022 09:29:00,30.07,6077.44,,,,
31237,04/09/2022 09:30:00,30.11,6179.84,,,,
31238,04/09/2022 09:31:00,30.11,5164.80,,,,
31239,04/09/2022 09:32:00,30.16,6215.68,,,,
31240,04/09/2022 09:33:00,30.11,6254.08,,,,
31241,04/09/2022 09:34:00,30.11,6297.60,,,,
31242,04/09/2022 09:35:00,30.16,6397.44,,,,
31243,04/09/2022 09:36:00,30.16,6397.44,,,,
31244,04/09/2022 09:37:00,30.16,6394.88,,,,
31245,04/09/2022 09:38:00,30.16,6520.32,,,,
31246,04/09/2022 09:39:00,30.20,6617.60,,,,
31247,04/09/2022 09:40:00,30.20,6850.56,,,,
31248,04/09/2022 09:41:00,30.24,6786.56,,,,
31249,04/09/2022 09:42:00,30.20,6850.56,,,,
31250,04/09/2022 09:43:00,30.20,6945.28,,,,
31251,04/09/2022 09:44:00,30.24,7119.36,,,,
31252,04/09/2022 09:45:00,30.24,7106.56,,,,
31253,04/09/2022 09:46:00,30.24,7252.48,,,,
31254,04/09/2022 09:47:00,30.28,7390.72,,,,
31255,04/09/2022 09:48:00,30.24,7521.28,,,,
31256,04/09/2022 09:49:00,30.24,5875.20,,,,
31257,04/09/2022 09:50:00,30.28,8023.04,,,,
31258,04/09/2022 09:51:00,30.33,7861.76,,,,
31259,04/09/2022 09:52:00,30.24,7736.32,,,,
31260,04/09/2022 09:53:00,30.28,7754.24,,,,
31261,04/09/2022 09:54:00,30.28,7736.32,,,,
31262,04/09/2022 09:55:00,30.33,7759.36,,,,
31263,04/09/2022 09:56:00,30.33,7779.84,,,,
31264,04/09/2022 09:57:00,30.33,7836.16,,,,
31265,04/09/2022 09:58:00,30.33,7746.56,,,,
31266,04/09/2022 09:59:00,30.28,7897.60,,,,
31267,04/09/2022 10:00:00,30.37,7953.92,,,,
31268,04/09/2022 10:01:00,30.33,7892.48,,,,
31269,04/09/2022 10:02:00,30.37,7805.44,,,,
31270,04/09/2022 10:03:00,30.37,7810.56,,,,
31271,04/09/2022 10:04:00,30.33,7892.48,,,,
31272,04/09/2022 10:05:00,30.37,8186.88,,,,
31273,04/09/2022 10:06:00,30.37,8099.84,,,,
31274,04/09/2022 10:07:00,30.37,8099.84,,,,
31275,04/09/2022 10:08:00,30.37,8243.20,,,,
31276,04/09/2022 10:09:00,30.37,8186.88,,,,
31277,04/09/2022 10:10:00,30.41,8194.56,,,,
31278,04/09/2022 10:11:00,30.37,8294.40,,,,
31279,04/09/2022 10:12:00,30.37,8263.68,,,,
31280,04/09/2022 10:13:00,30.41,8276.48,,,,
31281,04/09/2022 10:14:00,30.41,8381.44,,,,
31282,04/09/2022 10:15:00,30.46,8463.36,,,,
31283,04/09/2022 10:16:00,30.41,8601.60,,,,
31284,04/09/2022 10:17:00,30.46,9029.12,,,,
31285,04/09/2022 10:18:00,30.50,8908.80,,,,
31286,04/09/2022 10:19:00,30.46,9159.68,,,,
31287,04/09/2022 10:20:00,30.41,3776.00,,,,
31288,04/09/2022 10:21:00,30.41,9354.24,,,,
31289,04/09/2022 10:22:00,30.46,9172.48,,,,
31290,04/09/2022 10:23:00,30.41,8609.28,,,,
31291,04/09/2022 10:24:00,30.46,8494.08,,,,
31292,04/09/2022 10:25:00,30.46,8563.20,,,,
31293,04/09/2022 10:26:00,30.41,8463.36,,,,
31294,04/09/2022 10:27:00,30.37,8030.72,,,,
31295,04/09/2022 10:28:00,30.37,8878.08,,,,
31296,04/09/2022 10:29:00,30.37,8609.28,,,,
31297,04/09/2022 10:30:00,30.37,8414.72,,,,
31298,04/09/2022 10:31:00,30.37,8596.48,,,,
31299,04/09/2022 10:32:00,30.41,8640.00,,,,
31300,04/09/2022 10:33:00,30.41,8657.92,,,,
31301,04/09/2022 10:34:00,30.41,8847.36,,,,
31302,04/09/2022 10:35:00,30.37,9149.44,,,,
31303,04/09/2022 10:36:00,30.37,6630.40,,,,
31304,04/09/2022 10:37:00,30.37,9167.36,,,,
31305,04/09/2022 10:38:00,30.37,9011.20,,,,
31306,04/09/2022 10:39:00,30.37,9198.08,,,,
31307,04/09/2022 10:40:00,30.33,9587.20,,,,
31308,04/09/2022 10:41:00,30.37,9418.24,,,,
31309,04/09/2022 10:42:00,30.33,5575.68,,,,
31310,04/09/2022 10:43:00,30.33,9021.44,,,,
31311,04/09/2022 10:44:00,30.33,9971.20,,,,
31312,04/09/2022 10:45:00,30.33,9354.24,,,,
31313,04/09/2022 10:46:00,30.28,6648.32,,,,
31314,04/09/2022 10:47:00,30.33,9820.16,,,,
31315,04/09/2022 10:48:00,30.33,9448.96,,,,
31316,04/09/2022 10:49:00,30.20,2822.40,,,,
31317,04/09/2022 10:50:00,30.28,9789.44,,,,
31318,04/09/2022 10:51:00,30.37,9789.44,,,,
31319,04/09/2022 10:52:00,30.33,9617.92,,,,
31320,04/09/2022 10:53:00,30.33,9738.24,,,,
31321,04/09/2022 10:54:00,30.37,9807.36,,,,
31322,04/09/2022 10:55:00,30.41,10316.80,,,,
31323,04/09/2022 10:56:00,30.37,9582.08,,,,
31324,04/09/2022 10:57:00,30.37,9832.96,,,,
31325,04/09/2022 10:58:00,30.28,3164.16,,,,
31326,04/09/2022 10:59:00,30.24,4006.40,,,,
31327,04/09/2022 11:00:00,30.33,8588.80,,,,
31328,04/09/2022 11:01:00,30.33,9569.28,,,,
31329,04/09/2022 11:02:00,30.37,9185.28,,,,
31330,04/09/2022 11:03:00,30.33,9003.52,,,,
31331,04/09/2022 11:04:00,30.37,9047.04,,,,
31332,04/09/2022 11:05:00,30.33,8947.20,,,,
31333,04/09/2022 11:06:00,30.37,9080.32,,,,
31334,04/09/2022 11:07:00,30.41,8972.80,,,,
31335,04/09/2022 11:08:00,30.33,8494.08,,,,
31336,04/09/2022 11:09:00,30.28,3358.72,,,,
31337,04/09/2022 11:10:00,30.33,9041.92,,,,
31338,04/09/2022 11:11:00,30.33,9059.84,,,,
31339,04/09/2022 11:12:00,30.33,9047.04,,,,
31340,04/09/2022 11:13:00,30.37,9228.80,,,,
31341,04/09/2022 11:14:00,30.37,9600.00,,,,
31342,04/09/2022 11:15:00,30.33,10472.96,,,,
31343,04/09/2022 11:16:00,30.24,3358.72,,,,
31344,04/09/2022 11:17:00,30.33,9223.68,,,,
31345,04/09/2022 11:18:00,30.41,10403.84,,,,
31346,04/09/2022 11:19:00,30.37,10557.44,,,,
31347,04/09/2022 11:20:00,30.41,10777.60,,,,
31348,04/09/2022 11:21:00,30.37,5411.84,,,,
31349,04/09/2022 11:22:00,30.24,3079.68,,,,
31350,04/09/2022 11:23:00,30.24,10869.76,,,,
31351,04/09/2022 11:24:00,30.33,10240.00,,,,
31352,04/09/2022 11:25:00,30.37,10227.20,,,,
31353,04/09/2022 11:26:00,30.33,3654.40,,,,
31354,04/09/2022 11:27:00,30.24,3311.36,,,,
31355,04/09/2022 11:28:00,30.24,3898.88,,,,
31356,04/09/2022 11:29:00,30.16,3084.80,,,,
31357,04/09/2022 11:30:00,30.16,4298.24,,,,
31358,04/09/2022 11:31:00,30.24,10170.88,,,,
31359,04/09/2022 11:32:00,30.28,10127.36,,,,
31360,04/09/2022 11:33:00,30.33,10536.96,,,,
31361,04/09/2022 11:34:00,30.33,5158.40,,,,
31362,04/09/2022 11:35:00,30.33,10283.52,,,,
31363,04/09/2022 11:36:00,30.33,7101.44,,,,
31364,04/09/2022 11:37:00,30.37,9802.24,,,,
31365,04/09/2022 11:38:00,30.28,5158.40,,,,
31366,04/09/2022 11:39:00,30.33,8161.28,,,,
31367,04/09/2022 11:40:00,30.37,9914.88,,,,
31368,04/09/2022 11:41:00,30.37,8238.08,,,,
31369,04/09/2022 11:42:00,30.41,9630.72,,,,
31370,04/09/2022 11:43:00,30.37,9884.16,,,,
31371,04/09/2022 11:44:00,30.37,9600.00,,,,
31372,04/09/2022 11:45:00,30.41,10014.72,,,,
31373,04/09/2022 11:46:00,30.41,10078.72,,,,
31374,04/09/2022 11:47:00,30.46,10240.00,,,,
31375,04/09/2022 11:48:00,30.41,6248.96,,,,
31376,04/09/2022 11:49:00,30.33,3072.00,,,,
31377,04/09/2022 11:50:00,30.28,3232.00,,,,
31378,04/09/2022 11:51:00,30.24,3587.84,,,,
31379,04/09/2022 11:52:00,30.24,3052.80,,,,
31380,04/09/2022 11:53:00,30.33,11151.36,,,,
31381,04/09/2022 11:54:00,30.41,8852.48,,,,
31382,04/09/2022 11:55:00,30.33,4417.28,,,,
31383,04/09/2022 11:56:00,30.41,10885.12,,,,
