Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
24767,09/24/22 8:40:00 AM,26.646,,,,,
24768,09/24/22 8:50:00 AM,26.744,,,,,
24769,09/24/22 9:00:00 AM,26.744,,,,,
24770,09/24/22 9:10:00 AM,26.867,,,,,
24771,09/24/22 9:20:00 AM,26.867,,,,,
24772,09/24/22 9:30:00 AM,26.94,,,,,
24773,09/24/22 9:40:00 AM,26.965,,,,,
24774,09/24/22 9:50:00 AM,27.063,,,,,
24775,09/24/22 10:00:00 AM,27.136,,,,,
24776,09/24/22 10:10:00 AM,27.284,,,,,
24777,09/24/22 10:20:00 AM,27.186,,,,,
24778,09/24/22 10:30:00 AM,27.259,,,,,
24779,09/24/22 10:40:00 AM,27.333,,,,,
24780,09/24/22 10:50:00 AM,27.382,,,,,
24781,09/24/22 11:00:00 AM,27.358,,,,,
24782,09/24/22 11:10:00 AM,27.431,,,,,
24783,09/24/22 11:20:00 AM,27.407,,,,,
24784,09/24/22 11:30:00 AM,27.308,,,,,
24785,09/24/22 11:40:00 AM,27.308,,,,,
24786,09/24/22 11:50:00 AM,27.308,,,,,
24787,09/24/22 12:00:00 PM,27.308,,,,,
24788,09/24/22 12:10:00 PM,27.284,,,,,
24789,09/24/22 12:20:00 PM,27.259,,,,,
24790,09/24/22 12:30:00 PM,27.235,,,,,
24791,09/24/22 12:40:00 PM,27.136,,,,,
24792,09/24/22 12:50:00 PM,27.063,,,,,
24793,09/24/22 1:00:00 PM,26.989,,,,,
24794,09/24/22 1:10:00 PM,26.965,,,,,
24795,09/24/22 1:20:00 PM,27.014,,,,,
24796,09/24/22 1:30:00 PM,27.063,,,,,
24797,09/24/22 1:40:00 PM,27.186,,,,,
24798,09/24/22 1:50:00 PM,27.186,,,,,
24799,09/24/22 2:00:00 PM,27.21,,,,,
24800,09/24/22 2:10:00 PM,27.21,,,,,
24801,09/24/22 2:20:00 PM,27.21,,,,,
24802,09/24/22 2:30:00 PM,27.235,,,,,
24803,09/24/22 2:40:00 PM,27.284,,,,,
24804,09/24/22 2:50:00 PM,27.21,,,,,
24805,09/24/22 3:00:00 PM,27.21,,,,,
24806,09/24/22 3:10:00 PM,27.186,,,,,
24807,09/24/22 3:20:00 PM,27.186,,,,,
24808,09/24/22 3:30:00 PM,27.186,,,,,
24809,09/24/22 3:40:00 PM,27.186,,,,,
24810,09/24/22 3:50:00 PM,27.186,,,,,
24811,09/24/22 4:00:00 PM,27.21,,,,,
24812,09/24/22 4:10:00 PM,27.186,,,,,
24813,09/24/22 4:20:00 PM,27.161,,,,,
24814,09/24/22 4:30:00 PM,27.063,,,,,
24815,09/24/22 4:40:00 PM,27.038,,,,,
24816,09/24/22 4:50:00 PM,26.965,,,,,
24817,09/24/22 5:00:00 PM,26.891,,,,,
24818,09/24/22 5:10:00 PM,26.818,,,,,
24819,09/24/22 5:20:00 PM,26.793,,,,,
24820,09/24/22 5:30:00 PM,26.769,,,,,
24821,09/24/22 5:40:00 PM,26.744,,,,,
24822,09/24/22 5:50:00 PM,26.72,,,,,
24823,09/24/22 6:00:00 PM,26.695,,,,,
24824,09/24/22 6:10:00 PM,26.671,,,,,
24825,09/24/22 6:20:00 PM,26.646,,,,,
24826,09/24/22 6:30:00 PM,26.622,,,,,
24827,09/24/22 6:40:00 PM,26.598,,,,,
24828,09/24/22 6:50:00 PM,26.549,,,,,
24829,09/24/22 7:00:00 PM,26.549,,,,,
24830,09/24/22 7:10:00 PM,26.524,,,,,
24831,09/24/22 7:20:00 PM,26.5,,,,,
24832,09/24/22 7:30:00 PM,26.5,,,,,
24833,09/24/22 7:40:00 PM,26.475,,,,,
24834,09/24/22 7:50:00 PM,26.451,,,,,
24835,09/24/22 8:00:00 PM,26.426,,,,,
24836,09/24/22 8:10:00 PM,26.402,,,,,
24837,09/24/22 8:20:00 PM,26.378,,,,,
24838,09/24/22 8:30:00 PM,26.378,,,,,
24839,09/24/22 8:40:00 PM,26.353,,,,,
24840,09/24/22 8:50:00 PM,26.329,,,,,
24841,09/24/22 9:00:00 PM,26.304,,,,,
24842,09/24/22 9:10:00 PM,26.28,,,,,
24843,09/24/22 9:20:00 PM,26.256,,,,,
24844,09/24/22 9:30:00 PM,26.256,,,,,
24845,09/24/22 9:40:00 PM,26.231,,,,,
24846,09/24/22 9:50:00 PM,26.231,,,,,
24847,09/24/22 10:00:00 PM,26.231,,,,,
24848,09/24/22 10:10:00 PM,26.28,,,,,
24849,09/24/22 10:20:00 PM,26.28,,,,,
24850,09/24/22 10:30:00 PM,26.256,,,,,
24851,09/24/22 10:40:00 PM,26.28,,,,,
24852,09/24/22 10:50:00 PM,26.28,,,,,
24853,09/24/22 11:00:00 PM,26.28,,,,,
24854,09/24/22 11:10:00 PM,26.28,,,,,
24855,09/24/22 11:20:00 PM,26.28,,,,,
24856,09/24/22 11:30:00 PM,26.304,,,,,
24857,09/24/22 11:40:00 PM,26.304,,,,,
24858,09/24/22 11:50:00 PM,26.304,,,,,
24859,09/25/22 12:00:00 AM,26.304,,,,,
24860,09/25/22 12:10:00 AM,26.329,,,,,
24861,09/25/22 12:20:00 AM,26.353,,,,,
24862,09/25/22 12:30:00 AM,26.378,,,,,
24863,09/25/22 12:40:00 AM,26.402,,,,,
24864,09/25/22 12:50:00 AM,26.402,,,,,
24865,09/25/22 1:00:00 AM,26.402,,,,,
24866,09/25/22 1:10:00 AM,26.402,,,,,
24867,09/25/22 1:20:00 AM,26.402,,,,,
24868,09/25/22 1:30:00 AM,26.378,,,,,
24869,09/25/22 1:40:00 AM,26.378,,,,,
24870,09/25/22 1:50:00 AM,26.378,,,,,
24871,09/25/22 2:00:00 AM,26.353,,,,,
24872,09/25/22 2:10:00 AM,26.353,,,,,
24873,09/25/22 2:20:00 AM,26.353,,,,,
24874,09/25/22 2:30:00 AM,26.353,,,,,
24875,09/25/22 2:40:00 AM,26.329,,,,,
24876,09/25/22 2:50:00 AM,26.329,,,,,
24877,09/25/22 3:00:00 AM,26.329,,,,,
24878,09/25/22 3:10:00 AM,26.304,,,,,
24879,09/25/22 3:20:00 AM,26.304,,,,,
24880,09/25/22 3:30:00 AM,26.304,,,,,
24881,09/25/22 3:40:00 AM,26.304,,,,,
24882,09/25/22 3:50:00 AM,26.304,,,,,
24883,09/25/22 4:00:00 AM,26.304,,,,,
24884,09/25/22 4:10:00 AM,26.28,,,,,
24885,09/25/22 4:20:00 AM,26.256,,,,,
24886,09/25/22 4:30:00 AM,26.256,,,,,
24887,09/25/22 4:40:00 AM,26.256,,,,,
24888,09/25/22 4:50:00 AM,26.231,,,,,
24889,09/25/22 5:00:00 AM,26.231,,,,,
24890,09/25/22 5:10:00 AM,26.207,,,,,
24891,09/25/22 5:20:00 AM,26.207,,,,,
24892,09/25/22 5:30:00 AM,26.182,,,,,
24893,09/25/22 5:40:00 AM,26.182,,,,,
24894,09/25/22 5:50:00 AM,26.158,,,,,
24895,09/25/22 6:00:00 AM,26.158,,,,,
24896,09/25/22 6:10:00 AM,26.158,,,,,
24897,09/25/22 6:20:00 AM,26.182,,,,,
24898,09/25/22 6:30:00 AM,26.182,,,,,
24899,09/25/22 6:40:00 AM,26.207,,,,,
24900,09/25/22 6:50:00 AM,26.231,,,,,
24901,09/25/22 7:00:00 AM,26.207,,,,,
24902,09/25/22 7:10:00 AM,26.134,,,,,
24903,09/25/22 7:20:00 AM,26.158,,,,,
24904,09/25/22 7:30:00 AM,26.109,,,,,
24905,09/25/22 7:40:00 AM,26.182,,,,,
24906,09/25/22 7:50:00 AM,26.231,,,,,
24907,09/25/22 8:00:00 AM,26.304,,,,,
24908,09/25/22 8:10:00 AM,26.353,,,,,
24909,09/25/22 8:20:00 AM,26.329,,,,,
24910,09/25/22 8:30:00 AM,26.378,,,,,
24911,09/25/22 8:40:00 AM,26.402,,,,,
24912,09/25/22 8:50:00 AM,26.475,,,,,
24913,09/25/22 9:00:00 AM,26.524,,,,,
24914,09/25/22 9:10:00 AM,26.524,,,,,
24915,09/25/22 9:20:00 AM,26.573,,,,,
24916,09/25/22 9:30:00 AM,26.622,,,,,
24917,09/25/22 9:40:00 AM,26.695,,,,,
24918,09/25/22 9:50:00 AM,26.72,,,,,
24919,09/25/22 10:00:00 AM,26.744,,,,,
24920,09/25/22 10:10:00 AM,26.793,,,,,
24921,09/25/22 10:20:00 AM,26.818,,,,,
24922,09/25/22 10:30:00 AM,26.891,,,,,
24923,09/25/22 10:40:00 AM,26.94,,,,,
24924,09/25/22 10:50:00 AM,26.989,,,,,
24925,09/25/22 11:00:00 AM,27.038,,,,,
24926,09/25/22 11:10:00 AM,27.087,,,,,
24927,09/25/22 11:20:00 AM,27.136,,,,,
24928,09/25/22 11:30:00 AM,27.161,,,,,
24929,09/25/22 11:40:00 AM,27.21,,,,,
24930,09/25/22 11:50:00 AM,27.21,,,,,
24931,09/25/22 12:00:00 PM,27.235,,,,,
24932,09/25/22 12:10:00 PM,27.186,,,,,
24933,09/25/22 12:20:00 PM,27.235,,,,,
24934,09/25/22 12:30:00 PM,27.259,,,,,
24935,09/25/22 12:40:00 PM,27.186,,,,,
24936,09/25/22 12:50:00 PM,27.186,,,,,
24937,09/25/22 1:00:00 PM,27.161,,,,,
24938,09/25/22 1:10:00 PM,27.136,,,,,
24939,09/25/22 1:20:00 PM,27.112,,,,,
24940,09/25/22 1:30:00 PM,27.112,,,,,
24941,09/25/22 1:40:00 PM,27.136,,,,,
24942,09/25/22 1:50:00 PM,27.136,,,,,
24943,09/25/22 2:00:00 PM,27.136,,,,,
24944,09/25/22 2:10:00 PM,27.136,,,,,
24945,09/25/22 2:20:00 PM,27.112,,,,,
24946,09/25/22 2:30:00 PM,27.112,,,,,
24947,09/25/22 2:40:00 PM,27.136,,,,,
24948,09/25/22 2:50:00 PM,27.136,,,,,
24949,09/25/22 3:00:00 PM,27.161,,,,,
24950,09/25/22 3:10:00 PM,27.186,,,,,
24951,09/25/22 3:20:00 PM,27.136,,,,,
24952,09/25/22 3:30:00 PM,27.136,,,,,
24953,09/25/22 3:40:00 PM,27.087,,,,,
24954,09/25/22 3:50:00 PM,27.014,,,,,
24955,09/25/22 4:00:00 PM,27.014,,,,,
24956,09/25/22 4:10:00 PM,27.014,,,,,
24957,09/25/22 4:20:00 PM,26.94,,,,,
24958,09/25/22 4:30:00 PM,26.891,,,,,
24959,09/25/22 4:40:00 PM,26.842,,,,,
24960,09/25/22 4:50:00 PM,26.769,,,,,
24961,09/25/22 5:00:00 PM,26.72,,,,,
24962,09/25/22 5:10:00 PM,26.646,,,,,
24963,09/25/22 5:20:00 PM,26.573,,,,,
24964,09/25/22 5:30:00 PM,26.524,,,,,
24965,09/25/22 5:40:00 PM,26.475,,,,,
24966,09/25/22 5:50:00 PM,26.426,,,,,
24967,09/25/22 6:00:00 PM,26.402,,,,,
24968,09/25/22 6:10:00 PM,26.353,,,,,
24969,09/25/22 6:20:00 PM,26.329,,,,,
24970,09/25/22 6:30:00 PM,26.256,,,,,
24971,09/25/22 6:40:00 PM,26.231,,,,,
24972,09/25/22 6:50:00 PM,26.182,,,,,
24973,09/25/22 7:00:00 PM,26.158,,,,,
24974,09/25/22 7:10:00 PM,26.109,,,,,
24975,09/25/22 7:20:00 PM,26.085,,,,,
24976,09/25/22 7:30:00 PM,26.085,,,,,
24977,09/25/22 7:40:00 PM,26.085,,,,,
24978,09/25/22 7:50:00 PM,26.061,,,,,
24979,09/25/22 8:00:00 PM,26.061,,,,,
24980,09/25/22 8:10:00 PM,26.061,,,,,
24981,09/25/22 8:20:00 PM,26.061,,,,,
24982,09/25/22 8:30:00 PM,26.061,,,,,
24983,09/25/22 8:40:00 PM,26.061,,,,,
24984,09/25/22 8:50:00 PM,26.061,,,,,
24985,09/25/22 9:00:00 PM,26.061,,,,,
24986,09/25/22 9:10:00 PM,26.036,,,,,
24987,09/25/22 9:20:00 PM,26.061,,,,,
24988,09/25/22 9:30:00 PM,26.061,,,,,
24989,09/25/22 9:40:00 PM,26.061,,,,,
24990,09/25/22 9:50:00 PM,26.085,,,,,
24991,09/25/22 10:00:00 PM,26.109,,,,,
24992,09/25/22 10:10:00 PM,26.109,,,,,
24993,09/25/22 10:20:00 PM,26.085,,,,,
24994,09/25/22 10:30:00 PM,26.109,,,,,
24995,09/25/22 10:40:00 PM,26.134,,,,,
24996,09/25/22 10:50:00 PM,26.158,,,,,
24997,09/25/22 11:00:00 PM,26.158,,,,,
24998,09/25/22 11:10:00 PM,26.158,,,,,
24999,09/25/22 11:20:00 PM,26.158,,,,,
25000,09/25/22 11:30:00 PM,26.158,,,,,
25001,09/25/22 11:40:00 PM,26.134,,,,,
25002,09/25/22 11:50:00 PM,26.134,,,,,
25003,09/26/22 12:00:00 AM,26.109,,,,,
25004,09/26/22 12:10:00 AM,26.109,,,,,
25005,09/26/22 12:20:00 AM,26.109,,,,,
25006,09/26/22 12:30:00 AM,26.109,,,,,
25007,09/26/22 12:40:00 AM,26.109,,,,,
25008,09/26/22 12:50:00 AM,26.109,,,,,
25009,09/26/22 1:00:00 AM,26.109,,,,,
25010,09/26/22 1:10:00 AM,26.109,,,,,
25011,09/26/22 1:20:00 AM,26.109,,,,,
25012,09/26/22 1:30:00 AM,26.109,,,,,
25013,09/26/22 1:40:00 AM,26.085,,,,,
25014,09/26/22 1:50:00 AM,26.085,,,,,
25015,09/26/22 2:00:00 AM,26.085,,,,,
25016,09/26/22 2:10:00 AM,26.109,,,,,
25017,09/26/22 2:20:00 AM,26.109,,,,,
25018,09/26/22 2:30:00 AM,26.109,,,,,
25019,09/26/22 2:40:00 AM,26.109,,,,,
25020,09/26/22 2:50:00 AM,26.109,,,,,
25021,09/26/22 3:00:00 AM,26.109,,,,,
25022,09/26/22 3:10:00 AM,26.109,,,,,
25023,09/26/22 3:20:00 AM,26.109,,,,,
25024,09/26/22 3:30:00 AM,26.085,,,,,
25025,09/26/22 3:40:00 AM,26.085,,,,,
25026,09/26/22 3:50:00 AM,26.061,,,,,
25027,09/26/22 4:00:00 AM,26.085,,,,,
25028,09/26/22 4:10:00 AM,26.085,,,,,
25029,09/26/22 4:20:00 AM,26.085,,,,,
25030,09/26/22 4:30:00 AM,26.061,,,,,
25031,09/26/22 4:40:00 AM,26.061,,,,,
25032,09/26/22 4:50:00 AM,26.061,,,,,
25033,09/26/22 5:00:00 AM,26.036,,,,,
25034,09/26/22 5:10:00 AM,26.012,,,,,
25035,09/26/22 5:20:00 AM,26.012,,,,,
25036,09/26/22 5:30:00 AM,26.012,,,,,
25037,09/26/22 5:40:00 AM,26.012,,,,,
25038,09/26/22 5:50:00 AM,26.012,,,,,
25039,09/26/22 6:00:00 AM,26.012,,,,,
25040,09/26/22 6:10:00 AM,26.012,,,,,
25041,09/26/22 6:20:00 AM,26.012,,,,,
25042,09/26/22 6:30:00 AM,26.012,,,,,
25043,09/26/22 6:40:00 AM,26.061,,,,,
25044,09/26/22 6:50:00 AM,26.109,,,,,
25045,09/26/22 7:00:00 AM,26.109,,,,,
25046,09/26/22 7:10:00 AM,26.182,,,,,
25047,09/26/22 7:20:00 AM,26.182,,,,,
25048,09/26/22 7:30:00 AM,26.182,,,,,
25049,09/26/22 7:40:00 AM,26.256,,,,,
25050,09/26/22 7:50:00 AM,26.207,,,,,
25051,09/26/22 8:00:00 AM,26.182,,,,,
25052,09/26/22 8:10:00 AM,26.378,,,,,
25053,09/26/22 8:20:00 AM,26.28,,,,,
25054,09/26/22 8:30:00 AM,26.28,,,,,
25055,09/26/22 8:40:00 AM,26.353,,,,,
25056,09/26/22 8:50:00 AM,26.402,,,,,
25057,09/26/22 9:00:00 AM,26.5,,,,,
25058,09/26/22 9:10:00 AM,26.598,,,,,
25059,09/26/22 9:20:00 AM,26.646,,,,,
25060,09/26/22 9:30:00 AM,26.744,,,,,
25061,09/26/22 9:40:00 AM,26.72,,,,,
25062,09/26/22 9:50:00 AM,26.818,,,,,
25063,09/26/22 10:00:00 AM,26.891,,,,,
25064,09/26/22 10:10:00 AM,26.989,,,,,
25065,09/26/22 10:20:00 AM,27.014,,,,,
25066,09/26/22 10:30:00 AM,27.112,,,,,
25067,09/26/22 10:40:00 AM,27.21,,,,,
25068,09/26/22 10:50:00 AM,27.21,,,,,
25069,09/26/22 11:00:00 AM,27.161,,,,,
25070,09/26/22 11:10:00 AM,27.186,,,,,
25071,09/26/22 11:20:00 AM,27.259,,,,,
25072,09/26/22 11:30:00 AM,27.333,,,,,
25073,09/26/22 11:40:00 AM,27.382,,,,,
25074,09/26/22 11:50:00 AM,27.407,,,,,
25075,09/26/22 12:00:00 PM,27.284,,,,,
25076,09/26/22 12:10:00 PM,27.333,,,,,
25077,09/26/22 12:20:00 PM,27.358,,,,,
25078,09/26/22 12:30:00 PM,27.407,,,,,
25079,09/26/22 12:40:00 PM,27.53,,,,,
25080,09/26/22 12:50:00 PM,27.579,,,,,
25081,09/26/22 1:00:00 PM,27.53,,,,,
25082,09/26/22 1:10:00 PM,27.53,,,,,
25083,09/26/22 1:20:00 PM,27.481,,,,,
25084,09/26/22 1:30:00 PM,27.554,,,,,
25085,09/26/22 1:40:00 PM,27.579,,,,,
25086,09/26/22 1:50:00 PM,27.628,,,,,
25087,09/26/22 2:00:00 PM,27.554,,,,,
25088,09/26/22 2:10:00 PM,27.579,,,,,
25089,09/26/22 2:20:00 PM,27.505,,,,,
25090,09/26/22 2:30:00 PM,27.382,,,,,
25091,09/26/22 2:40:00 PM,27.407,,,,,
25092,09/26/22 2:50:00 PM,27.333,,,,,
25093,09/26/22 3:00:00 PM,27.308,,,,,
25094,09/26/22 3:10:00 PM,27.333,,,,,
25095,09/26/22 3:20:00 PM,27.308,,,,,
25096,09/26/22 3:30:00 PM,27.259,,,,,
25097,09/26/22 3:40:00 PM,27.333,,,,,
25098,09/26/22 3:50:00 PM,27.308,,,,,
25099,09/26/22 4:00:00 PM,27.284,,,,,
25100,09/26/22 4:10:00 PM,27.284,,,,,
25101,09/26/22 4:20:00 PM,27.259,,,,,
25102,09/26/22 4:30:00 PM,27.161,,,,,
25103,09/26/22 4:40:00 PM,27.112,,,,,
25104,09/26/22 4:50:00 PM,27.063,,,,,
25105,09/26/22 5:00:00 PM,27.014,,,,,
25106,09/26/22 5:10:00 PM,26.989,,,,,
25107,09/26/22 5:20:00 PM,26.965,,,,,
25108,09/26/22 5:30:00 PM,26.793,,,,,
25109,09/26/22 5:40:00 PM,26.769,,,,,
25110,09/26/22 5:50:00 PM,26.744,,,,,
25111,09/26/22 6:00:00 PM,26.671,,,,,
25112,09/26/22 6:10:00 PM,26.573,,,,,
25113,09/26/22 6:20:00 PM,26.5,,,,,
25114,09/26/22 6:30:00 PM,26.451,,,,,
25115,09/26/22 6:40:00 PM,26.426,,,,,
25116,09/26/22 6:50:00 PM,26.402,,,,,
25117,09/26/22 7:00:00 PM,26.378,,,,,
25118,09/26/22 7:10:00 PM,26.353,,,,,
25119,09/26/22 7:20:00 PM,26.353,,,,,
25120,09/26/22 7:30:00 PM,26.304,,,,,
25121,09/26/22 7:40:00 PM,26.256,,,,,
25122,09/26/22 7:50:00 PM,26.231,,,,,
25123,09/26/22 8:00:00 PM,26.207,,,,,
25124,09/26/22 8:10:00 PM,26.182,,,,,
25125,09/26/22 8:20:00 PM,26.158,,,,,
25126,09/26/22 8:30:00 PM,26.134,,,,,
25127,09/26/22 8:40:00 PM,26.134,,,,,
25128,09/26/22 8:50:00 PM,26.109,,,,,
25129,09/26/22 9:00:00 PM,26.109,,,,,
25130,09/26/22 9:10:00 PM,26.085,,,,,
25131,09/26/22 9:20:00 PM,26.061,,,,,
25132,09/26/22 9:30:00 PM,26.061,,,,,
25133,09/26/22 9:40:00 PM,26.036,,,,,
25134,09/26/22 9:50:00 PM,26.036,,,,,
25135,09/26/22 10:00:00 PM,26.012,,,,,
25136,09/26/22 10:10:00 PM,26.012,,,,,
25137,09/26/22 10:20:00 PM,26.012,,,,,
25138,09/26/22 10:30:00 PM,26.012,,,,,
25139,09/26/22 10:40:00 PM,26.012,,,,,
25140,09/26/22 10:50:00 PM,25.987,,,,,
25141,09/26/22 11:00:00 PM,25.987,,,,,
25142,09/26/22 11:10:00 PM,25.987,,,,,
25143,09/26/22 11:20:00 PM,26.012,,,,,
25144,09/26/22 11:30:00 PM,26.012,,,,,
25145,09/26/22 11:40:00 PM,26.061,,,,,
25146,09/26/22 11:50:00 PM,26.061,,,,,
25147,09/27/22 12:00:00 AM,26.061,,,,,
25148,09/27/22 12:10:00 AM,26.036,,,,,
25149,09/27/22 12:20:00 AM,26.012,,,,,
25150,09/27/22 12:30:00 AM,26.012,,,,,
25151,09/27/22 12:40:00 AM,26.061,,,,,
25152,09/27/22 12:50:00 AM,26.085,,,,,
25153,09/27/22 1:00:00 AM,26.109,,,,,
25154,09/27/22 1:10:00 AM,26.109,,,,,
25155,09/27/22 1:20:00 AM,26.109,,,,,
25156,09/27/22 1:30:00 AM,26.109,,,,,
25157,09/27/22 1:40:00 AM,26.109,,,,,
25158,09/27/22 1:50:00 AM,26.085,,,,,
25159,09/27/22 2:00:00 AM,26.085,,,,,
25160,09/27/22 2:10:00 AM,26.061,,,,,
25161,09/27/22 2:20:00 AM,26.061,,,,,
25162,09/27/22 2:30:00 AM,26.036,,,,,
25163,09/27/22 2:40:00 AM,26.036,,,,,
25164,09/27/22 2:50:00 AM,26.036,,,,,
25165,09/27/22 3:00:00 AM,26.012,,,,,
25166,09/27/22 3:10:00 AM,26.012,,,,,
25167,09/27/22 3:20:00 AM,26.012,,,,,
25168,09/27/22 3:30:00 AM,26.012,,,,,
25169,09/27/22 3:40:00 AM,26.012,,,,,
25170,09/27/22 3:50:00 AM,26.012,,,,,
25171,09/27/22 4:00:00 AM,26.012,,,,,
25172,09/27/22 4:10:00 AM,26.012,,,,,
25173,09/27/22 4:20:00 AM,26.012,,,,,
25174,09/27/22 4:30:00 AM,26.012,,,,,
25175,09/27/22 4:40:00 AM,26.012,,,,,
25176,09/27/22 4:50:00 AM,26.012,,,,,
25177,09/27/22 5:00:00 AM,26.012,,,,,
25178,09/27/22 5:10:00 AM,26.012,,,,,
25179,09/27/22 5:20:00 AM,26.012,,,,,
25180,09/27/22 5:30:00 AM,25.987,,,,,
25181,09/27/22 5:40:00 AM,25.963,,,,,
25182,09/27/22 5:50:00 AM,25.939,,,,,
25183,09/27/22 6:00:00 AM,25.939,,,,,
25184,09/27/22 6:10:00 AM,25.963,,,,,
25185,09/27/22 6:20:00 AM,25.963,,,,,
25186,09/27/22 6:30:00 AM,25.963,,,,,
25187,09/27/22 6:40:00 AM,25.939,,,,,
25188,09/27/22 6:50:00 AM,25.963,,,,,
25189,09/27/22 7:00:00 AM,25.987,,,,,
25190,09/27/22 7:10:00 AM,25.987,,,,,
25191,09/27/22 7:20:00 AM,25.939,,,,,
25192,09/27/22 7:30:00 AM,25.939,,,,,
25193,09/27/22 7:40:00 AM,25.963,,,,,
25194,09/27/22 7:50:00 AM,25.987,,,,,
25195,09/27/22 8:00:00 AM,26.036,,,,,
25196,09/27/22 8:10:00 AM,26.134,,,,,
25197,09/27/22 8:20:00 AM,26.207,,,,,
25198,09/27/22 8:30:00 AM,26.182,,,,,
25199,09/27/22 8:40:00 AM,26.256,,,,,
25200,09/27/22 8:50:00 AM,26.378,,,,,
25201,09/27/22 9:00:00 AM,26.378,,,,,
25202,09/27/22 9:10:00 AM,26.451,,,,,
25203,09/27/22 9:20:00 AM,26.5,,,,,
25204,09/27/22 9:30:00 AM,26.695,,,,,
25205,09/27/22 9:40:00 AM,26.622,,,,,
25206,09/27/22 9:50:00 AM,26.622,,,,,
25207,09/27/22 10:00:00 AM,26.744,,,,,
25208,09/27/22 10:10:00 AM,26.94,,,,,
25209,09/27/22 10:20:00 AM,26.989,,,,,
25210,09/27/22 10:30:00 AM,27.038,,,,,
25211,09/27/22 10:40:00 AM,27.087,,,,,
25212,09/27/22 10:50:00 AM,27.063,,,,,
25213,09/27/22 11:00:00 AM,27.063,,,,,
25214,09/27/22 11:10:00 AM,27.136,,,,,
25215,09/27/22 11:20:00 AM,27.136,,,,,
25216,09/27/22 11:30:00 AM,27.186,,,,,
25217,09/27/22 11:40:00 AM,27.063,,,,,
25218,09/27/22 11:50:00 AM,27.161,,,,,
25219,09/27/22 12:00:00 PM,27.235,,,,,
25220,09/27/22 12:10:00 PM,27.259,,,,,
25221,09/27/22 12:20:00 PM,27.235,,,,,
25222,09/27/22 12:30:00 PM,27.259,,,,,
25223,09/27/22 12:40:00 PM,27.235,,,,,
25224,09/27/22 12:50:00 PM,26.989,,,,,
25225,09/27/22 1:00:00 PM,26.94,,,,,
25226,09/27/22 1:10:00 PM,26.94,,,,,
25227,09/27/22 1:20:00 PM,27.087,,,,,
25228,09/27/22 1:30:00 PM,27.063,,,,,
25229,09/27/22 1:40:00 PM,27.112,,,,,
25230,09/27/22 1:50:00 PM,27.112,,,,,
25231,09/27/22 2:00:00 PM,27.014,,,,,
25232,09/27/22 2:10:00 PM,26.989,,,,,
25233,09/27/22 2:20:00 PM,26.916,,,,,
25234,09/27/22 2:30:00 PM,26.916,,,,,
25235,09/27/22 2:40:00 PM,27.087,,,,,
25236,09/27/22 2:50:00 PM,27.136,,,,,
25237,09/27/22 3:00:00 PM,27.186,,,,,
25238,09/27/22 3:10:00 PM,27.21,,,,,
25239,09/27/22 3:20:00 PM,27.112,,,,,
25240,09/27/22 3:30:00 PM,27.063,,,,,
25241,09/27/22 3:40:00 PM,27.014,,,,,
25242,09/27/22 3:50:00 PM,26.916,,,,,
25243,09/27/22 4:00:00 PM,27.014,,,,,
25244,09/27/22 4:10:00 PM,27.038,,,,,
25245,09/27/22 4:20:00 PM,26.916,,,,,
25246,09/27/22 4:30:00 PM,26.867,,,,,
25247,09/27/22 4:40:00 PM,26.793,,,,,
25248,09/27/22 4:50:00 PM,26.769,,,,,
25249,09/27/22 5:00:00 PM,26.72,,,,,
25250,09/27/22 5:10:00 PM,26.695,,,,,
25251,09/27/22 5:20:00 PM,26.671,,,,,
25252,09/27/22 5:30:00 PM,26.598,,,,,
25253,09/27/22 5:40:00 PM,26.549,,,,,
25254,09/27/22 5:50:00 PM,26.524,,,,,
25255,09/27/22 6:00:00 PM,26.5,,,,,
25256,09/27/22 6:10:00 PM,26.475,,,,,
25257,09/27/22 6:20:00 PM,26.451,,,,,
25258,09/27/22 6:30:00 PM,26.402,,,,,
25259,09/27/22 6:40:00 PM,26.402,,,,,
25260,09/27/22 6:50:00 PM,26.378,,,,,
25261,09/27/22 7:00:00 PM,26.353,,,,,
25262,09/27/22 7:10:00 PM,26.329,,,,,
25263,09/27/22 7:20:00 PM,26.304,,,,,
25264,09/27/22 7:30:00 PM,26.304,,,,,
25265,09/27/22 7:40:00 PM,26.28,,,,,
25266,09/27/22 7:50:00 PM,26.256,,,,,
25267,09/27/22 8:00:00 PM,26.256,,,,,
25268,09/27/22 8:10:00 PM,26.256,,,,,
25269,09/27/22 8:20:00 PM,26.256,,,,,
25270,09/27/22 8:30:00 PM,26.231,,,,,
25271,09/27/22 8:40:00 PM,26.207,,,,,
25272,09/27/22 8:50:00 PM,26.231,,,,,
25273,09/27/22 9:00:00 PM,26.256,,,,,
25274,09/27/22 9:10:00 PM,26.231,,,,,
25275,09/27/22 9:20:00 PM,26.231,,,,,
25276,09/27/22 9:30:00 PM,26.231,,,,,
25277,09/27/22 9:40:00 PM,26.231,,,,,
25278,09/27/22 9:50:00 PM,26.256,,,,,
