Plot Title: Mahana 8,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)",Coupler Detached (LGR S/N: 20444034),Coupler Attached (LGR S/N: 20444034),Host Connected (LGR S/N: 20444034),Stopped (LGR S/N: 20444034),End Of File (LGR S/N: 20444034)
36156,10/03/22 1:50:00 PM,27.284,,,,,
36157,10/03/22 2:00:00 PM,27.21,,,,,
36158,10/03/22 2:10:00 PM,27.21,,,,,
36159,10/03/22 2:20:00 PM,27.235,,,,,
36160,10/03/22 2:30:00 PM,27.235,,,,,
36161,10/03/22 2:40:00 PM,27.259,,,,,
36162,10/03/22 2:50:00 PM,27.259,,,,,
36163,10/03/22 3:00:00 PM,27.284,,,,,
36164,10/03/22 3:10:00 PM,27.259,,,,,
36165,10/03/22 3:20:00 PM,27.21,,,,,
36166,10/03/22 3:30:00 PM,27.161,,,,,
36167,10/03/22 3:40:00 PM,27.136,,,,,
36168,10/03/22 3:50:00 PM,27.112,,,,,
36169,10/03/22 4:00:00 PM,27.112,,,,,
36170,10/03/22 4:10:00 PM,27.038,,,,,
36171,10/03/22 4:20:00 PM,26.965,,,,,
36172,10/03/22 4:30:00 PM,26.965,,,,,
36173,10/03/22 4:40:00 PM,26.94,,,,,
36174,10/03/22 4:50:00 PM,26.965,,,,,
36175,10/03/22 5:00:00 PM,26.965,,,,,
36176,10/03/22 5:10:00 PM,26.94,,,,,
36177,10/03/22 5:20:00 PM,26.916,,,,,
36178,10/03/22 5:30:00 PM,26.891,,,,,
36179,10/03/22 5:40:00 PM,26.867,,,,,
36180,10/03/22 5:50:00 PM,26.842,,,,,
36181,10/03/22 6:00:00 PM,26.818,,,,,
36182,10/03/22 6:10:00 PM,26.793,,,,,
36183,10/03/22 6:20:00 PM,26.793,,,,,
36184,10/03/22 6:30:00 PM,26.793,,,,,
36185,10/03/22 6:40:00 PM,26.769,,,,,
36186,10/03/22 6:50:00 PM,26.744,,,,,
36187,10/03/22 7:00:00 PM,26.72,,,,,
36188,10/03/22 7:10:00 PM,26.695,,,,,
36189,10/03/22 7:20:00 PM,26.695,,,,,
36190,10/03/22 7:30:00 PM,26.671,,,,,
36191,10/03/22 7:40:00 PM,26.646,,,,,
36192,10/03/22 7:50:00 PM,26.646,,,,,
36193,10/03/22 8:00:00 PM,26.646,,,,,
36194,10/03/22 8:10:00 PM,26.622,,,,,
36195,10/03/22 8:20:00 PM,26.622,,,,,
36196,10/03/22 8:30:00 PM,26.598,,,,,
36197,10/03/22 8:40:00 PM,26.573,,,,,
36198,10/03/22 8:50:00 PM,26.549,,,,,
36199,10/03/22 9:00:00 PM,26.549,,,,,
36200,10/03/22 9:10:00 PM,26.5,,,,,
36201,10/03/22 9:20:00 PM,26.475,,,,,
36202,10/03/22 9:30:00 PM,26.451,,,,,
36203,10/03/22 9:40:00 PM,26.451,,,,,
36204,10/03/22 9:50:00 PM,26.451,,,,,
36205,10/03/22 10:00:00 PM,26.426,,,,,
36206,10/03/22 10:10:00 PM,26.402,,,,,
36207,10/03/22 10:20:00 PM,26.402,,,,,
36208,10/03/22 10:30:00 PM,26.402,,,,,
36209,10/03/22 10:40:00 PM,26.426,,,,,
36210,10/03/22 10:50:00 PM,26.402,,,,,
36211,10/03/22 11:00:00 PM,26.402,,,,,
36212,10/03/22 11:10:00 PM,26.426,,,,,
36213,10/03/22 11:20:00 PM,26.426,,,,,
36214,10/03/22 11:30:00 PM,26.426,,,,,
36215,10/03/22 11:40:00 PM,26.426,,,,,
36216,10/03/22 11:50:00 PM,26.402,,,,,
36217,10/04/22 12:00:00 AM,26.402,,,,,
36218,10/04/22 12:10:00 AM,26.426,,,,,
36219,10/04/22 12:20:00 AM,26.426,,,,,
36220,10/04/22 12:30:00 AM,26.426,,,,,
36221,10/04/22 12:40:00 AM,26.426,,,,,
36222,10/04/22 12:50:00 AM,26.426,,,,,
36223,10/04/22 1:00:00 AM,26.426,,,,,
36224,10/04/22 1:10:00 AM,26.426,,,,,
36225,10/04/22 1:20:00 AM,26.402,,,,,
36226,10/04/22 1:30:00 AM,26.378,,,,,
36227,10/04/22 1:40:00 AM,26.353,,,,,
36228,10/04/22 1:50:00 AM,26.353,,,,,
36229,10/04/22 2:00:00 AM,26.329,,,,,
36230,10/04/22 2:10:00 AM,26.304,,,,,
36231,10/04/22 2:20:00 AM,26.28,,,,,
36232,10/04/22 2:30:00 AM,26.28,,,,,
36233,10/04/22 2:40:00 AM,26.256,,,,,
36234,10/04/22 2:50:00 AM,26.256,,,,,
36235,10/04/22 3:00:00 AM,26.231,,,,,
36236,10/04/22 3:10:00 AM,26.231,,,,,
36237,10/04/22 3:20:00 AM,26.231,,,,,
36238,10/04/22 3:30:00 AM,26.231,,,,,
36239,10/04/22 3:40:00 AM,26.231,,,,,
36240,10/04/22 3:50:00 AM,26.207,,,,,
36241,10/04/22 4:00:00 AM,26.182,,,,,
36242,10/04/22 4:10:00 AM,26.182,,,,,
36243,10/04/22 4:20:00 AM,26.182,,,,,
36244,10/04/22 4:30:00 AM,26.182,,,,,
36245,10/04/22 4:40:00 AM,26.182,,,,,
36246,10/04/22 4:50:00 AM,26.182,,,,,
36247,10/04/22 5:00:00 AM,26.182,,,,,
36248,10/04/22 5:10:00 AM,26.158,,,,,
36249,10/04/22 5:20:00 AM,26.182,,,,,
36250,10/04/22 5:30:00 AM,26.182,,,,,
36251,10/04/22 5:40:00 AM,26.182,,,,,
36252,10/04/22 5:50:00 AM,26.207,,,,,
36253,10/04/22 6:00:00 AM,26.231,,,,,
36254,10/04/22 6:10:00 AM,26.256,,,,,
36255,10/04/22 6:20:00 AM,26.304,,,,,
36256,10/04/22 6:30:00 AM,26.329,,,,,
36257,10/04/22 6:40:00 AM,26.353,,,,,
36258,10/04/22 6:50:00 AM,26.426,,,,,
36259,10/04/22 7:00:00 AM,26.5,,,,,
36260,10/04/22 7:10:00 AM,26.524,,,,,
36261,10/04/22 7:20:00 AM,26.598,,,,,
36262,10/04/22 7:30:00 AM,26.573,,,,,
36263,10/04/22 7:40:00 AM,26.573,,,,,
36264,10/04/22 7:50:00 AM,26.695,,,,,
36265,10/04/22 8:00:00 AM,26.671,,,,,
36266,10/04/22 8:10:00 AM,26.695,,,,,
36267,10/04/22 8:20:00 AM,26.891,,,,,
36268,10/04/22 8:30:00 AM,26.867,,,,,
36269,10/04/22 8:40:00 AM,26.769,,,,,
36270,10/04/22 8:50:00 AM,26.744,,,,,
36271,10/04/22 9:00:00 AM,27.014,,,,,
36272,10/04/22 9:10:00 AM,26.867,,,,,
36273,10/04/22 9:20:00 AM,26.916,,,,,
36274,10/04/22 9:30:00 AM,26.891,,,,,
36275,10/04/22 9:40:00 AM,27.014,,,,,
36276,10/04/22 9:50:00 AM,27.038,,,,,
36277,10/04/22 10:00:00 AM,26.989,,,,,
36278,10/04/22 10:10:00 AM,27.112,,,,,
36279,10/04/22 10:20:00 AM,27.284,,,,,
36280,10/04/22 10:30:00 AM,27.259,,,,,
36281,10/04/22 10:40:00 AM,27.333,,,,,
36282,10/04/22 10:50:00 AM,27.456,,,,,
36283,10/04/22 11:00:00 AM,27.481,,,,,
36284,10/04/22 11:10:00 AM,27.333,,,,,
36285,10/04/22 11:20:00 AM,27.21,,,,,
36286,10/04/22 11:30:00 AM,27.308,,,,,
36287,10/04/22 11:40:00 AM,27.333,,,,,
36288,10/04/22 11:50:00 AM,27.456,,,,,
36289,10/04/22 12:00:00 PM,27.505,,,,,
36290,10/04/22 12:10:00 PM,27.481,,,,,
36291,10/04/22 12:20:00 PM,27.481,,,,,
36292,10/04/22 12:30:00 PM,27.431,,,,,
36293,10/04/22 12:40:00 PM,27.308,,,,,
36294,10/04/22 12:50:00 PM,27.284,,,,,
36295,10/04/22 1:00:00 PM,27.333,,,,,
36296,10/04/22 1:10:00 PM,27.235,,,,,
36297,10/04/22 1:20:00 PM,27.382,,,,,
36298,10/04/22 1:30:00 PM,27.308,,,,,
36299,10/04/22 1:40:00 PM,27.308,,,,,
36300,10/04/22 1:50:00 PM,27.308,,,,,
36301,10/04/22 2:00:00 PM,27.284,,,,,
36302,10/04/22 2:10:00 PM,27.259,,,,,
36303,10/04/22 2:20:00 PM,27.235,,,,,
36304,10/04/22 2:30:00 PM,27.21,,,,,
36305,10/04/22 2:40:00 PM,27.186,,,,,
36306,10/04/22 2:50:00 PM,27.186,,,,,
36307,10/04/22 3:00:00 PM,27.235,,,,,
36308,10/04/22 3:10:00 PM,27.186,,,,,
36309,10/04/22 3:20:00 PM,27.136,,,,,
36310,10/04/22 3:30:00 PM,27.186,,,,,
36311,10/04/22 3:40:00 PM,27.21,,,,,
36312,10/04/22 3:50:00 PM,27.186,,,,,
36313,10/04/22 4:00:00 PM,27.186,,,,,
36314,10/04/22 4:10:00 PM,27.136,,,,,
36315,10/04/22 4:20:00 PM,27.112,,,,,
36316,10/04/22 4:30:00 PM,27.038,,,,,
36317,10/04/22 4:40:00 PM,26.989,,,,,
36318,10/04/22 4:50:00 PM,26.94,,,,,
36319,10/04/22 5:00:00 PM,26.916,,,,,
36320,10/04/22 5:10:00 PM,26.867,,,,,
36321,10/04/22 5:20:00 PM,26.842,,,,,
36322,10/04/22 5:30:00 PM,26.793,,,,,
36323,10/04/22 5:40:00 PM,26.769,,,,,
36324,10/04/22 5:50:00 PM,26.744,,,,,
36325,10/04/22 6:00:00 PM,26.695,,,,,
36326,10/04/22 6:10:00 PM,26.646,,,,,
36327,10/04/22 6:20:00 PM,26.622,,,,,
36328,10/04/22 6:30:00 PM,26.598,,,,,
36329,10/04/22 6:40:00 PM,26.549,,,,,
36330,10/04/22 6:50:00 PM,26.524,,,,,
36331,10/04/22 7:00:00 PM,26.5,,,,,
36332,10/04/22 7:10:00 PM,26.5,,,,,
36333,10/04/22 7:20:00 PM,26.5,,,,,
36334,10/04/22 7:30:00 PM,26.475,,,,,
36335,10/04/22 7:40:00 PM,26.475,,,,,
36336,10/04/22 7:50:00 PM,26.451,,,,,
36337,10/04/22 8:00:00 PM,26.451,,,,,
36338,10/04/22 8:10:00 PM,26.451,,,,,
36339,10/04/22 8:20:00 PM,26.451,,,,,
36340,10/04/22 8:30:00 PM,26.451,,,,,
36341,10/04/22 8:40:00 PM,26.451,,,,,
36342,10/04/22 8:50:00 PM,26.451,,,,,
36343,10/04/22 9:00:00 PM,26.451,,,,,
36344,10/04/22 9:10:00 PM,26.475,,,,,
36345,10/04/22 9:20:00 PM,26.451,,,,,
36346,10/04/22 9:30:00 PM,26.451,,,,,
36347,10/04/22 9:40:00 PM,26.451,,,,,
36348,10/04/22 9:50:00 PM,26.451,,,,,
36349,10/04/22 10:00:00 PM,26.451,,,,,
36350,10/04/22 10:10:00 PM,26.426,,,,,
36351,10/04/22 10:20:00 PM,26.402,,,,,
36352,10/04/22 10:30:00 PM,26.378,,,,,
36353,10/04/22 10:40:00 PM,26.378,,,,,
36354,10/04/22 10:50:00 PM,26.378,,,,,
36355,10/04/22 11:00:00 PM,26.402,,,,,
36356,10/04/22 11:10:00 PM,26.426,,,,,
36357,10/04/22 11:20:00 PM,26.451,,,,,
36358,10/04/22 11:30:00 PM,26.426,,,,,
36359,10/04/22 11:40:00 PM,26.426,,,,,
36360,10/04/22 11:50:00 PM,26.402,,,,,
36361,10/05/22 12:00:00 AM,26.402,,,,,
36362,10/05/22 12:10:00 AM,26.402,,,,,
36363,10/05/22 12:20:00 AM,26.402,,,,,
36364,10/05/22 12:30:00 AM,26.402,,,,,
36365,10/05/22 12:40:00 AM,26.402,,,,,
36366,10/05/22 12:50:00 AM,26.402,,,,,
36367,10/05/22 1:00:00 AM,26.402,,,,,
36368,10/05/22 1:10:00 AM,26.402,,,,,
36369,10/05/22 1:20:00 AM,26.402,,,,,
36370,10/05/22 1:30:00 AM,26.402,,,,,
36371,10/05/22 1:40:00 AM,26.378,,,,,
36372,10/05/22 1:50:00 AM,26.378,,,,,
36373,10/05/22 2:00:00 AM,26.378,,,,,
36374,10/05/22 2:10:00 AM,26.378,,,,,
36375,10/05/22 2:20:00 AM,26.353,,,,,
36376,10/05/22 2:30:00 AM,26.353,,,,,
36377,10/05/22 2:40:00 AM,26.353,,,,,
36378,10/05/22 2:50:00 AM,26.353,,,,,
36379,10/05/22 3:00:00 AM,26.353,,,,,
36380,10/05/22 3:10:00 AM,26.329,,,,,
36381,10/05/22 3:20:00 AM,26.353,,,,,
36382,10/05/22 3:30:00 AM,26.353,,,,,
36383,10/05/22 3:40:00 AM,26.329,,,,,
36384,10/05/22 3:50:00 AM,26.353,,,,,
36385,10/05/22 4:00:00 AM,26.329,,,,,
36386,10/05/22 4:10:00 AM,26.329,,,,,
36387,10/05/22 4:20:00 AM,26.329,,,,,
36388,10/05/22 4:30:00 AM,26.304,,,,,
36389,10/05/22 4:40:00 AM,26.304,,,,,
36390,10/05/22 4:50:00 AM,26.304,,,,,
36391,10/05/22 5:00:00 AM,26.304,,,,,
36392,10/05/22 5:10:00 AM,26.304,,,,,
36393,10/05/22 5:20:00 AM,26.304,,,,,
36394,10/05/22 5:30:00 AM,26.329,,,,,
36395,10/05/22 5:40:00 AM,26.329,,,,,
36396,10/05/22 5:50:00 AM,26.329,,,,,
36397,10/05/22 6:00:00 AM,26.353,,,,,
36398,10/05/22 6:10:00 AM,26.378,,,,,
36399,10/05/22 6:20:00 AM,26.402,,,,,
36400,10/05/22 6:30:00 AM,26.426,,,,,
36401,10/05/22 6:40:00 AM,26.451,,,,,
36402,10/05/22 6:50:00 AM,26.5,,,,,
36403,10/05/22 7:00:00 AM,26.549,,,,,
36404,10/05/22 7:10:00 AM,26.573,,,,,
36405,10/05/22 7:20:00 AM,26.622,,,,,
36406,10/05/22 7:30:00 AM,26.695,,,,,
36407,10/05/22 7:40:00 AM,26.72,,,,,
36408,10/05/22 7:50:00 AM,26.769,,,,,
36409,10/05/22 8:00:00 AM,26.842,,,,,
36410,10/05/22 8:10:00 AM,26.867,,,,,
36411,10/05/22 8:20:00 AM,26.867,,,,,
36412,10/05/22 8:30:00 AM,26.94,,,,,
36413,10/05/22 8:40:00 AM,26.989,,,,,
36414,10/05/22 8:50:00 AM,27.063,,,,,
36415,10/05/22 9:00:00 AM,27.136,,,,,
36416,10/05/22 9:10:00 AM,27.21,,,,,
36417,10/05/22 9:20:00 AM,27.235,,,,,
36418,10/05/22 9:30:00 AM,27.259,,,,,
36419,10/05/22 9:40:00 AM,27.358,,,,,
36420,10/05/22 9:50:00 AM,27.407,,,,,
36421,10/05/22 10:00:00 AM,27.481,,,,,
36422,10/05/22 10:10:00 AM,27.481,,,,,
36423,10/05/22 10:20:00 AM,27.431,,,,,
36424,10/05/22 10:30:00 AM,27.431,,,,,
36425,10/05/22 10:40:00 AM,27.505,,,,,
36426,10/05/22 10:50:00 AM,27.579,,,,,
36427,10/05/22 11:00:00 AM,27.628,,,,,
36428,10/05/22 11:10:00 AM,27.604,,,,,
36429,10/05/22 11:20:00 AM,27.579,,,,,
36430,10/05/22 11:30:00 AM,27.628,,,,,
36431,10/05/22 11:40:00 AM,27.579,,,,,
36432,10/05/22 11:50:00 AM,27.727,,,,,
36433,10/05/22 12:00:00 PM,27.727,,,,,
36434,10/05/22 12:10:00 PM,27.776,,,,,
36435,10/05/22 12:20:00 PM,27.751,,,,,
36436,10/05/22 12:30:00 PM,27.825,,,,,
36437,10/05/22 12:40:00 PM,27.776,,,,,
36438,10/05/22 12:50:00 PM,27.825,,,,,
36439,10/05/22 1:00:00 PM,27.85,,,,,
36440,10/05/22 1:10:00 PM,27.875,,,,,
36441,10/05/22 1:20:00 PM,27.949,,,,,
36442,10/05/22 1:30:00 PM,27.85,,,,,
36443,10/05/22 1:40:00 PM,27.825,,,,,
36444,10/05/22 1:50:00 PM,27.825,,,,,
36445,10/05/22 2:00:00 PM,27.776,,,,,
36446,10/05/22 2:10:00 PM,27.677,,,,,
36447,10/05/22 2:20:00 PM,27.628,,,,,
36448,10/05/22 2:30:00 PM,27.628,,,,,
36449,10/05/22 2:40:00 PM,27.653,,,,,
36450,10/05/22 2:50:00 PM,27.604,,,,,
36451,10/05/22 3:00:00 PM,27.677,,,,,
36452,10/05/22 3:10:00 PM,27.653,,,,,
36453,10/05/22 3:20:00 PM,27.702,,,,,
36454,10/05/22 3:30:00 PM,27.653,,,,,
36455,10/05/22 3:40:00 PM,27.604,,,,,
36456,10/05/22 3:50:00 PM,27.604,,,,,
36457,10/05/22 4:00:00 PM,27.554,,,,,
36458,10/05/22 4:10:00 PM,27.53,,,,,
36459,10/05/22 4:20:00 PM,27.53,,,,,
36460,10/05/22 4:30:00 PM,27.456,,,,,
36461,10/05/22 4:40:00 PM,27.407,,,,,
36462,10/05/22 4:50:00 PM,27.382,,,,,
36463,10/05/22 5:00:00 PM,27.333,,,,,
36464,10/05/22 5:10:00 PM,27.284,,,,,
36465,10/05/22 5:20:00 PM,27.21,,,,,
36466,10/05/22 5:30:00 PM,27.186,,,,,
36467,10/05/22 5:40:00 PM,27.186,,,,,
36468,10/05/22 5:50:00 PM,27.186,,,,,
36469,10/05/22 6:00:00 PM,27.21,,,,,
36470,10/05/22 6:10:00 PM,27.21,,,,,
36471,10/05/22 6:20:00 PM,27.186,,,,,
36472,10/05/22 6:30:00 PM,27.161,,,,,
36473,10/05/22 6:40:00 PM,27.136,,,,,
36474,10/05/22 6:50:00 PM,27.087,,,,,
36475,10/05/22 7:00:00 PM,27.063,,,,,
36476,10/05/22 7:10:00 PM,27.014,,,,,
36477,10/05/22 7:20:00 PM,26.965,,,,,
36478,10/05/22 7:30:00 PM,26.916,,,,,
36479,10/05/22 7:40:00 PM,26.842,,,,,
36480,10/05/22 7:50:00 PM,26.769,,,,,
36481,10/05/22 8:00:00 PM,26.72,,,,,
36482,10/05/22 8:10:00 PM,26.695,,,,,
36483,10/05/22 8:20:00 PM,26.671,,,,,
36484,10/05/22 8:30:00 PM,26.671,,,,,
36485,10/05/22 8:40:00 PM,26.671,,,,,
36486,10/05/22 8:50:00 PM,26.671,,,,,
36487,10/05/22 9:00:00 PM,26.671,,,,,
36488,10/05/22 9:10:00 PM,26.646,,,,,
36489,10/05/22 9:20:00 PM,26.646,,,,,
36490,10/05/22 9:30:00 PM,26.646,,,,,
36491,10/05/22 9:40:00 PM,26.646,,,,,
36492,10/05/22 9:50:00 PM,26.646,,,,,
36493,10/05/22 10:00:00 PM,26.646,,,,,
36494,10/05/22 10:10:00 PM,26.646,,,,,
36495,10/05/22 10:20:00 PM,26.646,,,,,
36496,10/05/22 10:30:00 PM,26.646,,,,,
36497,10/05/22 10:40:00 PM,26.622,,,,,
36498,10/05/22 10:50:00 PM,26.622,,,,,
36499,10/05/22 11:00:00 PM,26.622,,,,,
36500,10/05/22 11:10:00 PM,26.622,,,,,
36501,10/05/22 11:20:00 PM,26.622,,,,,
36502,10/05/22 11:30:00 PM,26.598,,,,,
36503,10/05/22 11:40:00 PM,26.598,,,,,
36504,10/05/22 11:50:00 PM,26.598,,,,,
36505,10/06/22 12:00:00 AM,26.573,,,,,
36506,10/06/22 12:10:00 AM,26.573,,,,,
36507,10/06/22 12:20:00 AM,26.573,,,,,
36508,10/06/22 12:30:00 AM,26.573,,,,,
36509,10/06/22 12:40:00 AM,26.549,,,,,
36510,10/06/22 12:50:00 AM,26.549,,,,,
36511,10/06/22 1:00:00 AM,26.524,,,,,
36512,10/06/22 1:10:00 AM,26.5,,,,,
36513,10/06/22 1:20:00 AM,26.475,,,,,
36514,10/06/22 1:30:00 AM,26.451,,,,,
36515,10/06/22 1:40:00 AM,26.426,,,,,
36516,10/06/22 1:50:00 AM,26.402,,,,,
36517,10/06/22 2:00:00 AM,26.378,,,,,
36518,10/06/22 2:10:00 AM,26.353,,,,,
36519,10/06/22 2:20:00 AM,26.353,,,,,
36520,10/06/22 2:30:00 AM,26.329,,,,,
36521,10/06/22 2:40:00 AM,26.329,,,,,
36522,10/06/22 2:50:00 AM,26.329,,,,,
36523,10/06/22 3:00:00 AM,26.329,,,,,
36524,10/06/22 3:10:00 AM,26.353,,,,,
36525,10/06/22 3:20:00 AM,26.353,,,,,
36526,10/06/22 3:30:00 AM,26.353,,,,,
36527,10/06/22 3:40:00 AM,26.329,,,,,
36528,10/06/22 3:50:00 AM,26.353,,,,,
36529,10/06/22 4:00:00 AM,26.353,,,,,
36530,10/06/22 4:10:00 AM,26.329,,,,,
36531,10/06/22 4:20:00 AM,26.304,,,,,
36532,10/06/22 4:30:00 AM,26.304,,,,,
36533,10/06/22 4:40:00 AM,26.28,,,,,
36534,10/06/22 4:50:00 AM,26.28,,,,,
36535,10/06/22 5:00:00 AM,26.304,,,,,
36536,10/06/22 5:10:00 AM,26.304,,,,,
36537,10/06/22 5:20:00 AM,26.304,,,,,
36538,10/06/22 5:30:00 AM,26.304,,,,,
36539,10/06/22 5:40:00 AM,26.304,,,,,
36540,10/06/22 5:50:00 AM,26.304,,,,,
36541,10/06/22 6:00:00 AM,26.353,,,,,
36542,10/06/22 6:10:00 AM,26.353,,,,,
36543,10/06/22 6:20:00 AM,26.378,,,,,
36544,10/06/22 6:30:00 AM,26.378,,,,,
36545,10/06/22 6:40:00 AM,26.378,,,,,
36546,10/06/22 6:50:00 AM,26.426,,,,,
36547,10/06/22 7:00:00 AM,26.5,,,,,
36548,10/06/22 7:10:00 AM,26.5,,,,,
36549,10/06/22 7:20:00 AM,26.598,,,,,
36550,10/06/22 7:30:00 AM,26.622,,,,,
36551,10/06/22 7:40:00 AM,26.671,,,,,
36552,10/06/22 7:50:00 AM,26.744,,,,,
36553,10/06/22 8:00:00 AM,26.793,,,,,
36554,10/06/22 8:10:00 AM,26.695,,,,,
36555,10/06/22 8:20:00 AM,26.72,,,,,
36556,10/06/22 8:30:00 AM,26.769,,,,,
36557,10/06/22 8:40:00 AM,26.769,,,,,
36558,10/06/22 8:50:00 AM,26.916,,,,,
36559,10/06/22 9:00:00 AM,27.014,,,,,
36560,10/06/22 9:10:00 AM,27.038,,,,,
36561,10/06/22 9:20:00 AM,27.087,,,,,
36562,10/06/22 9:30:00 AM,27.038,,,,,
36563,10/06/22 9:40:00 AM,27.063,,,,,
36564,10/06/22 9:50:00 AM,27.063,,,,,
36565,10/06/22 10:00:00 AM,27.136,,,,,
36566,10/06/22 10:10:00 AM,27.112,,,,,
36567,10/06/22 10:20:00 AM,27.063,,,,,
36568,10/06/22 10:30:00 AM,27.186,,,,,
36569,10/06/22 10:40:00 AM,27.284,,,,,
36570,10/06/22 10:50:00 AM,27.259,,,,,
36571,10/06/22 11:00:00 AM,27.308,,,,,
36572,10/06/22 11:10:00 AM,27.284,,,,,
36573,10/06/22 11:20:00 AM,27.235,,,,,
36574,10/06/22 11:30:00 AM,27.235,,,,,
36575,10/06/22 11:40:00 AM,27.235,,,,,
36576,10/06/22 11:50:00 AM,27.284,,,,,
36577,10/06/22 12:00:00 PM,27.333,,,,,
36578,10/06/22 12:10:00 PM,27.358,,,,,
36579,10/06/22 12:20:00 PM,27.333,,,,,
36580,10/06/22 12:30:00 PM,27.333,,,,,
36581,10/06/22 12:40:00 PM,27.358,,,,,
36582,10/06/22 12:50:00 PM,27.382,,,,,
36583,10/06/22 1:00:00 PM,27.407,,,,,
36584,10/06/22 1:10:00 PM,27.456,,,,,
36585,10/06/22 1:20:00 PM,27.431,,,,,
36586,10/06/22 1:30:00 PM,27.431,,,,,
36587,10/06/22 1:40:00 PM,27.431,,,,,
36588,10/06/22 1:50:00 PM,27.407,,,,,
36589,10/06/22 2:00:00 PM,27.407,,,,,
36590,10/06/22 2:10:00 PM,27.382,,,,,
36591,10/06/22 2:20:00 PM,27.382,,,,,
36592,10/06/22 2:30:00 PM,27.382,,,,,
36593,10/06/22 2:40:00 PM,27.358,,,,,
36594,10/06/22 2:50:00 PM,27.333,,,,,
36595,10/06/22 3:00:00 PM,27.333,,,,,
36596,10/06/22 3:10:00 PM,27.284,,,,,
36597,10/06/22 3:20:00 PM,27.284,,,,,
36598,10/06/22 3:30:00 PM,27.259,,,,,
36599,10/06/22 3:40:00 PM,27.259,,,,,
36600,10/06/22 3:50:00 PM,27.235,,,,,
36601,10/06/22 4:00:00 PM,27.186,,,,,
36602,10/06/22 4:10:00 PM,27.112,,,,,
36603,10/06/22 4:20:00 PM,27.063,,,,,
36604,10/06/22 4:30:00 PM,27.038,,,,,
36605,10/06/22 4:40:00 PM,26.989,,,,,
36606,10/06/22 4:50:00 PM,26.916,,,,,
36607,10/06/22 5:00:00 PM,26.842,,,,,
36608,10/06/22 5:10:00 PM,26.793,,,,,
36609,10/06/22 5:20:00 PM,26.744,,,,,
36610,10/06/22 5:30:00 PM,26.671,,,,,
36611,10/06/22 5:40:00 PM,26.598,,,,,
36612,10/06/22 5:50:00 PM,26.549,,,,,
36613,10/06/22 6:00:00 PM,26.475,,,,,
36614,10/06/22 6:10:00 PM,26.402,,,,,
36615,10/06/22 6:20:00 PM,26.329,,,,,
36616,10/06/22 6:30:00 PM,26.28,,,,,
36617,10/06/22 6:40:00 PM,26.231,,,,,
36618,10/06/22 6:50:00 PM,26.182,,,,,
36619,10/06/22 7:00:00 PM,26.158,,,,,
36620,10/06/22 7:10:00 PM,26.134,,,,,
36621,10/06/22 7:20:00 PM,26.134,,,,,
36622,10/06/22 7:30:00 PM,26.109,,,,,
36623,10/06/22 7:40:00 PM,26.109,,,,,
36624,10/06/22 7:50:00 PM,26.085,,,,,
36625,10/06/22 8:00:00 PM,26.085,,,,,
36626,10/06/22 8:10:00 PM,26.085,,,,,
36627,10/06/22 8:20:00 PM,26.085,,,,,
36628,10/06/22 8:30:00 PM,26.085,,,,,
36629,10/06/22 8:40:00 PM,26.085,,,,,
36630,10/06/22 8:50:00 PM,26.085,,,,,
36631,10/06/22 9:00:00 PM,26.158,,,,,
36632,10/06/22 9:10:00 PM,26.158,,,,,
36633,10/06/22 9:20:00 PM,26.158,,,,,
36634,10/06/22 9:30:00 PM,26.158,,,,,
36635,10/06/22 9:40:00 PM,26.158,,,,,
36636,10/06/22 9:50:00 PM,26.134,,,,,
36637,10/06/22 10:00:00 PM,26.109,,,,,
36638,10/06/22 10:10:00 PM,26.109,,,,,
36639,10/06/22 10:20:00 PM,26.085,,,,,
36640,10/06/22 10:30:00 PM,26.085,,,,,
36641,10/06/22 10:40:00 PM,26.085,,,,,
36642,10/06/22 10:50:00 PM,26.109,,,,,
36643,10/06/22 11:00:00 PM,26.109,,,,,
36644,10/06/22 11:10:00 PM,26.109,,,,,
36645,10/06/22 11:20:00 PM,26.109,,,,,
36646,10/06/22 11:30:00 PM,26.109,,,,,
36647,10/06/22 11:40:00 PM,26.085,,,,,
36648,10/06/22 11:50:00 PM,26.085,,,,,
36649,10/07/22 12:00:00 AM,26.109,,,,,
36650,10/07/22 12:10:00 AM,26.109,,,,,
36651,10/07/22 12:20:00 AM,26.158,,,,,
36652,10/07/22 12:30:00 AM,26.158,,,,,
36653,10/07/22 12:40:00 AM,26.158,,,,,
36654,10/07/22 12:50:00 AM,26.182,,,,,
36655,10/07/22 1:00:00 AM,26.207,,,,,
36656,10/07/22 1:10:00 AM,26.207,,,,,
36657,10/07/22 1:20:00 AM,26.207,,,,,
36658,10/07/22 1:30:00 AM,26.207,,,,,
36659,10/07/22 1:40:00 AM,26.207,,,,,
36660,10/07/22 1:50:00 AM,26.207,,,,,
36661,10/07/22 2:00:00 AM,26.207,,,,,
36662,10/07/22 2:10:00 AM,26.207,,,,,
36663,10/07/22 2:20:00 AM,26.207,,,,,
36664,10/07/22 2:30:00 AM,26.207,,,,,
36665,10/07/22 2:40:00 AM,26.207,,,,,
36666,10/07/22 2:50:00 AM,26.207,,,,,
36667,10/07/22 3:00:00 AM,26.207,,,,,
