#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
6909,3/30/22 12:02,30.03,12037.12,,,,
6910,3/30/22 12:03,30.03,12103.68,,,,
8322,3/31/22 11:35,30.03,9884.16,,,,
8329,3/31/22 11:42,30.03,9689.6,,,,
8331,3/31/22 11:44,30.03,9779.2,,,,
8332,3/31/22 11:45,30.03,9689.6,,,,
8334,3/31/22 11:47,30.03,9766.4,,,,
8337,3/31/22 11:50,30.03,9925.12,,,,
8339,3/31/22 11:52,30.03,9689.6,,,,
8340,3/31/22 11:53,30.03,9661.44,,,,
8341,3/31/22 11:54,30.03,9681.92,,,,
8342,3/31/22 11:55,30.03,9653.76,,,,
8343,3/31/22 11:56,30.03,9625.6,,,,
8344,3/31/22 11:57,30.03,9612.8,,,,
8345,3/31/22 11:58,30.03,9605.12,,,,
8347,3/31/22 12:00,30.03,9779.2,,,,
8350,3/31/22 12:03,30.03,9766.4,,,,
8351,3/31/22 12:04,30.03,9681.92,,,,
8352,3/31/22 12:05,30.03,9722.88,,,,
8353,3/31/22 12:06,30.03,9771.52,,,,
8354,3/31/22 12:07,30.03,9835.52,,,,
8355,3/31/22 12:08,30.03,9786.88,,,,
8356,3/31/22 12:09,30.03,9820.16,,,,
8357,3/31/22 12:10,30.03,9786.88,,,,
8361,3/31/22 12:14,30.03,9246.72,,,,
8362,3/31/22 12:15,30.03,9702.4,,,,
8364,3/31/22 12:17,30.03,10160.64,,,,
8374,3/31/22 12:27,30.03,6394.88,,,,
8387,3/31/22 12:40,30.03,9625.6,,,,
8459,3/31/22 13:52,30.03,10124.8,,,,
8462,3/31/22 13:55,30.03,10181.12,,,,
8466,3/31/22 13:59,30.03,8711.68,,,,
8467,3/31/22 14:00,30.03,9579.52,,,,
9680,4/1/22 10:13,30.03,9792,,,,
9682,4/1/22 10:15,30.03,10416.64,,,,
9686,4/1/22 10:19,30.03,10152.96,,,,
9687,4/1/22 10:20,30.03,10900.48,,,,
9688,4/1/22 10:21,30.03,10485.76,,,,
9689,4/1/22 10:22,30.03,10270.72,,,,
9690,4/1/22 10:23,30.03,8780.8,,,,
9691,4/1/22 10:24,30.03,9937.92,,,,
9714,4/1/22 10:47,30.03,9792,,,,
9716,4/1/22 10:49,30.03,9551.36,,,,
9724,4/1/22 10:57,30.03,10670.08,,,,
9726,4/1/22 10:59,30.03,11612.16,,,,
9727,4/1/22 11:00,30.03,11627.52,,,,
9728,4/1/22 11:01,30.03,12651.52,,,,
9732,4/1/22 11:05,30.03,6305.28,,,,
9741,4/1/22 11:14,30.03,12165.12,,,,
9814,4/1/22 12:27,30.03,8683.52,,,,
9815,4/1/22 12:28,30.03,9169.92,,,,
9816,4/1/22 12:29,30.03,9446.4,,,,
9858,4/1/22 13:11,30.03,8732.16,,,,
9860,4/1/22 13:13,30.03,7278.08,,,,
9864,4/1/22 13:17,30.03,10209.28,,,,
9865,4/1/22 13:18,30.03,10603.52,,,,
9866,4/1/22 13:19,30.03,9779.2,,,,
9867,4/1/22 13:20,30.03,8407.04,,,,
9955,4/1/22 14:48,30.03,12451.84,,,,
9969,4/1/22 15:02,30.03,10936.32,,,,
9970,4/1/22 15:03,30.03,10416.64,,,,
9972,4/1/22 15:05,30.03,9592.32,,,,
9973,4/1/22 15:06,30.03,7052.8,,,,
9974,4/1/22 15:07,30.03,8601.6,,,,
9994,4/1/22 15:27,30.03,8545.28,,,,
11144,4/2/22 10:37,30.03,10063.36,,,,
11146,4/2/22 10:39,30.03,10096.64,,,,
11148,4/2/22 10:41,30.03,10278.4,,,,
11149,4/2/22 10:42,30.03,10250.24,,,,
11151,4/2/22 10:44,30.03,10516.48,,,,
11153,4/2/22 10:46,30.03,10104.32,,,,
11154,4/2/22 10:47,30.03,10035.2,,,,
11156,4/2/22 10:49,30.03,9973.76,,,,
11157,4/2/22 10:50,30.03,10055.68,,,,
11159,4/2/22 10:52,30.03,10022.4,,,,
11161,4/2/22 10:54,30.03,10063.36,,,,
11162,4/2/22 10:55,30.03,10112,,,,
11163,4/2/22 10:56,30.03,10145.28,,,,
11165,4/2/22 10:58,30.03,10257.92,,,,
11167,4/2/22 11:00,30.03,10237.44,,,,
11168,4/2/22 11:01,30.03,10229.76,,,,
11169,4/2/22 11:02,30.03,10332.16,,,,
11171,4/2/22 11:04,30.03,10478.08,,,,
11173,4/2/22 11:06,30.03,10124.8,,,,
11175,4/2/22 11:08,30.03,10278.4,,,,
11183,4/2/22 11:16,30.03,8942.08,,,,
11184,4/2/22 11:17,30.03,12119.04,,,,
11195,4/2/22 11:28,30.03,3975.68,,,,
11212,4/2/22 11:45,30.03,13132.8,,,,
11220,4/2/22 11:53,30.03,10222.08,,,,
11231,4/2/22 12:04,30.03,4716.8,,,,
11280,4/2/22 12:53,30.03,7984.64,,,,
11282,4/2/22 12:55,30.03,7216.64,,,,
11285,4/2/22 12:58,30.03,10670.08,,,,
11289,4/2/22 13:02,30.03,3811.84,,,,
11296,4/2/22 13:09,30.03,10298.88,,,,
11299,4/2/22 13:12,30.03,10472.96,,,,
11301,4/2/22 13:14,30.03,10465.28,,,,
11302,4/2/22 13:15,30.03,10360.32,,,,
11311,4/2/22 13:24,30.03,7078.4,,,,
11312,4/2/22 13:25,30.03,10613.76,,,,
11313,4/2/22 13:26,30.03,10181.12,,,,
11325,4/2/22 13:38,30.03,7915.52,,,,
11330,4/2/22 13:43,30.03,9986.56,,,,
11331,4/2/22 13:44,30.03,9681.92,,,,
11332,4/2/22 13:45,30.03,9669.12,,,,
11333,4/2/22 13:46,30.03,9579.52,,,,
11334,4/2/22 13:47,30.03,9571.84,,,,
11336,4/2/22 13:49,30.03,9523.2,,,,
11337,4/2/22 13:50,30.03,9446.4,,,,
11340,4/2/22 13:53,30.03,9390.08,,,,
11343,4/2/22 13:56,30.03,9600,,,,
11346,4/2/22 13:59,30.03,9495.04,,,,
11347,4/2/22 14:00,30.03,9474.56,,,,
11356,4/2/22 14:09,30.03,9059.84,,,,
11357,4/2/22 14:10,30.03,5187.84,,,,
11361,4/2/22 14:14,30.03,8248.32,,,,
11362,4/2/22 14:15,30.03,7672.32,,,,
11363,4/2/22 14:16,30.03,7319.04,,,,
11364,4/2/22 14:17,30.03,7797.76,,,,
11366,4/2/22 14:19,30.03,8711.68,,,,
11370,4/2/22 14:23,30.03,8020.48,,,,
11372,4/2/22 14:25,30.03,8422.4,,,,
11378,4/2/22 14:31,30.03,8394.24,,,,
11380,4/2/22 14:33,30.03,3274.24,,,,
12665,4/3/22 11:58,30.03,9820.16,,,,
12668,4/3/22 12:01,30.03,8483.84,,,,
12674,4/3/22 12:07,30.03,9564.16,,,,
12675,4/3/22 12:08,30.03,10339.84,,,,
12679,4/3/22 12:12,30.03,10027.52,,,,
12689,4/3/22 12:22,30.03,10360.32,,,,
12692,4/3/22 12:25,30.03,10237.44,,,,
12699,4/3/22 12:32,30.03,8780.8,,,,
12703,4/3/22 12:36,30.03,8983.04,,,,
12705,4/3/22 12:38,30.03,8760.32,,,,
12706,4/3/22 12:39,30.03,8732.16,,,,
12710,4/3/22 12:43,30.03,8317.44,,,,
12715,4/3/22 12:48,30.03,8727.04,,,,
12716,4/3/22 12:49,30.03,8954.88,,,,
12719,4/3/22 12:52,30.03,9226.24,,,,
12723,4/3/22 12:56,30.03,5880.32,,,,
12732,4/3/22 13:05,30.03,7646.72,,,,
12733,4/3/22 13:06,30.03,7598.08,,,,
12734,4/3/22 13:07,30.03,7562.24,,,,
12741,4/3/22 13:14,30.03,7464.96,,,,
12762,4/3/22 13:35,30.03,3624.96,,,,
12765,4/3/22 13:38,30.03,8122.88,,,,
12773,4/3/22 13:46,30.03,4989.44,,,,
12780,4/3/22 13:53,30.03,4252.16,,,,
12784,4/3/22 13:57,30.03,6737.92,,,,
12786,4/3/22 13:59,30.03,7196.16,,,,
12788,4/3/22 14:01,30.03,7347.2,,,,
12792,4/3/22 14:05,30.03,6425.6,,,,
12793,4/3/22 14:06,30.03,6812.16,,,,
12795,4/3/22 14:08,30.03,6049.28,,,,
12799,4/3/22 14:12,30.03,6871.04,,,,
12802,4/3/22 14:15,30.03,6743.04,,,,
12805,4/3/22 14:18,30.03,6668.8,,,,
12809,4/3/22 14:22,30.03,6284.8,,,,
12810,4/3/22 14:23,30.03,6200.32,,,,
12811,4/3/22 14:24,30.03,6095.36,,,,
12813,4/3/22 14:26,30.03,6082.56,,,,
12814,4/3/22 14:27,30.03,6100.48,,,,
12815,4/3/22 14:28,30.03,6059.52,,,,
12816,4/3/22 14:29,30.03,6051.84,,,,
12818,4/3/22 14:31,30.03,5972.48,,,,
12820,4/3/22 14:33,30.03,5962.24,,,,
12825,4/3/22 14:38,30.03,5841.92,,,,
14007,4/4/22 10:20,30.03,9917.44,,,,
14009,4/4/22 10:22,30.03,10685.44,,,,
14081,4/4/22 11:34,30.03,11002.88,,,,
14085,4/4/22 11:38,30.03,9433.6,,,,
14088,4/4/22 11:41,30.03,9177.6,,,,
14089,4/4/22 11:42,30.03,8069.12,,,,
14097,4/4/22 11:50,30.03,8220.16,,,,
14099,4/4/22 11:52,30.03,10014.72,,,,
14100,4/4/22 11:53,30.03,9978.88,,,,
14101,4/4/22 11:54,30.03,7582.72,,,,
14102,4/4/22 11:55,30.03,9786.88,,,,
14103,4/4/22 11:56,30.03,6451.2,,,,
14109,4/4/22 12:02,30.03,9377.28,,,,
14110,4/4/22 12:03,30.03,9320.96,,,,
14111,4/4/22 12:04,30.03,9320.96,,,,
14114,4/4/22 12:07,30.03,9121.28,,,,
14115,4/4/22 12:08,30.03,9320.96,,,,
14117,4/4/22 12:10,30.03,9978.88,,,,
14118,4/4/22 12:11,30.03,10050.56,,,,
14126,4/4/22 12:19,30.03,8422.4,,,,
14135,4/4/22 12:28,30.03,9653.76,,,,
14139,4/4/22 12:32,30.03,9474.56,,,,
14143,4/4/22 12:36,30.03,9177.6,,,,
14145,4/4/22 12:38,30.03,10214.4,,,,
14146,4/4/22 12:39,30.03,10193.92,,,,
14147,4/4/22 12:40,30.03,10022.4,,,,
14148,4/4/22 12:41,30.03,10055.68,,,,
14151,4/4/22 12:44,30.03,10014.72,,,,
14153,4/4/22 12:46,30.03,9779.2,,,,
14158,4/4/22 12:51,30.03,8309.76,,,,
14176,4/4/22 13:09,30.03,8885.76,,,,
14179,4/4/22 13:12,30.03,9438.72,,,,
14181,4/4/22 13:14,30.03,9461.76,,,,
14183,4/4/22 13:16,30.03,9551.36,,,,
14184,4/4/22 13:17,30.03,9543.68,,,,
14185,4/4/22 13:18,30.03,9364.48,,,,
14186,4/4/22 13:19,30.03,8919.04,,,,
14223,4/4/22 13:56,30.03,7500.8,,,,
14224,4/4/22 13:57,30.03,9661.44,,,,
14233,4/4/22 14:06,30.03,9308.16,,,,
14234,4/4/22 14:07,30.03,9036.8,,,,
14236,4/4/22 14:09,30.03,8366.08,,,,
14237,4/4/22 14:10,30.03,7631.36,,,,
14245,4/4/22 14:18,30.03,6807.04,,,,
14268,4/4/22 14:41,30.03,7667.2,,,,
14269,4/4/22 14:42,30.03,7930.88,,,,
14273,4/4/22 14:46,30.03,7720.96,,,,
14274,4/4/22 14:47,30.03,7549.44,,,,
14275,4/4/22 14:48,30.03,8240.64,,,,
14281,4/4/22 14:54,30.03,7846.4,,,,
15509,4/5/22 11:22,30.03,10808.32,,,,
15517,4/5/22 11:30,30.03,11386.88,,,,
15520,4/5/22 11:33,30.03,10355.2,,,,
15523,4/5/22 11:36,30.03,10408.96,,,,
15524,4/5/22 11:37,30.03,10659.84,,,,
15525,4/5/22 11:38,30.03,11043.84,,,,
15559,4/5/22 12:12,30.03,10880,,,,
15564,4/5/22 12:17,30.03,10444.8,,,,
15572,4/5/22 12:25,30.03,10649.6,,,,
15573,4/5/22 12:26,30.03,10593.28,,,,
15574,4/5/22 12:27,30.03,10416.64,,,,
15577,4/5/22 12:30,30.03,10864.64,,,,
15578,4/5/22 12:31,30.03,9751.04,,,,
15581,4/5/22 12:34,30.03,11576.32,,,,
15582,4/5/22 12:35,30.03,11612.16,,,,
15585,4/5/22 12:38,30.03,11878.4,,,,
15586,4/5/22 12:39,30.03,8711.68,,,,
16887,4/6/22 10:18,30.03,8040.96,,,,
16888,4/6/22 10:19,30.03,7992.32,,,,
16889,4/6/22 10:20,30.03,8102.4,,,,
16891,4/6/22 10:22,30.03,8192,,,,
16892,4/6/22 10:23,30.03,8235.52,,,,
16894,4/6/22 10:25,30.03,8309.76,,,,
16895,4/6/22 10:26,30.03,8401.92,,,,
16896,4/6/22 10:27,30.03,8268.8,,,,
16898,4/6/22 10:29,30.03,8268.8,,,,
16900,4/6/22 10:31,30.03,8248.32,,,,
16901,4/6/22 10:32,30.03,8212.48,,,,
16902,4/6/22 10:33,30.03,8240.64,,,,
16903,4/6/22 10:34,30.03,8248.32,,,,
16904,4/6/22 10:35,30.03,8304.64,,,,
16906,4/6/22 10:37,30.03,8427.52,,,,
16907,4/6/22 10:38,30.03,8353.28,,,,
16910,4/6/22 10:41,30.03,8345.6,,,,
16913,4/6/22 10:44,30.03,8491.52,,,,
16918,4/6/22 10:49,30.03,8747.52,,,,
16963,4/6/22 11:34,30.03,3024.64,,,,
16965,4/6/22 11:36,30.03,9620.48,,,,
16966,4/6/22 11:37,30.03,4227.84,,,,
16972,4/6/22 11:43,30.03,9722.88,,,,
16973,4/6/22 11:44,30.03,5007.36,,,,
16977,4/6/22 11:48,30.03,8755.2,,,,
16984,4/6/22 11:55,30.03,7866.88,,,,
16985,4/6/22 11:56,30.03,4231.68,,,,
16988,4/6/22 11:59,30.03,9356.8,,,,
16991,4/6/22 12:02,30.03,9295.36,,,,
16992,4/6/22 12:03,30.03,8913.92,,,,
16996,4/6/22 12:07,30.03,9080.32,,,,
16998,4/6/22 12:09,30.03,4030.72,,,,
17000,4/6/22 12:11,30.03,9625.6,,,,
17001,4/6/22 12:12,30.03,9702.4,,,,
17007,4/6/22 12:18,30.03,9717.76,,,,
17013,4/6/22 12:24,30.03,9482.24,,,,
17017,4/6/22 12:28,30.03,9259.52,,,,
17019,4/6/22 12:30,30.03,8898.56,,,,
17020,4/6/22 12:31,30.03,9059.84,,,,
17023,4/6/22 12:34,30.03,8865.28,,,,
17037,4/6/22 12:48,30.03,8678.4,,,,
17055,4/6/22 13:06,30.03,8808.96,,,,
17057,4/6/22 13:08,30.03,8878.08,,,,
17063,4/6/22 13:14,30.03,8657.92,,,,
17064,4/6/22 13:15,30.03,8565.76,,,,
17065,4/6/22 13:16,30.03,8573.44,,,,
17066,4/6/22 13:17,30.03,8483.84,,,,
17068,4/6/22 13:19,30.03,8581.12,,,,
17073,4/6/22 13:24,30.03,8442.88,,,,
17077,4/6/22 13:28,30.03,8296.96,,,,
17078,4/6/22 13:29,30.03,8284.16,,,,
17080,4/6/22 13:31,30.03,8448,,,,
17085,4/6/22 13:36,30.03,8581.12,,,,
17086,4/6/22 13:37,30.03,8663.04,,,,
18349,4/7/22 10:40,30.03,8284.16,,,,
18351,4/7/22 10:42,30.03,8353.28,,,,
18353,4/7/22 10:44,30.03,8304.64,,,,
18355,4/7/22 10:46,30.03,8268.8,,,,
18356,4/7/22 10:47,30.03,8309.76,,,,
18357,4/7/22 10:48,30.03,8358.4,,,,
18361,4/7/22 10:52,30.03,8407.04,,,,
18362,4/7/22 10:53,30.03,8373.76,,,,
18363,4/7/22 10:54,30.03,8422.4,,,,
18365,4/7/22 10:56,30.03,8504.32,,,,
18366,4/7/22 10:57,30.03,8545.28,,,,
18367,4/7/22 10:58,30.03,8609.28,,,,
18368,4/7/22 10:59,30.03,8650.24,,,,
18369,4/7/22 11:00,30.03,8629.76,,,,
18376,4/7/22 11:07,30.03,8775.68,,,,
18482,4/7/22 12:53,30.03,3740.16,,,,
18483,4/7/22 12:54,30.03,6443.52,,,,
18484,4/7/22 12:55,30.03,6494.72,,,,
18485,4/7/22 12:56,30.03,5905.92,,,,
18488,4/7/22 12:59,30.03,9551.36,,,,
18491,4/7/22 13:02,30.03,8698.88,,,,
18492,4/7/22 13:03,30.03,10188.8,,,,
18495,4/7/22 13:06,30.03,10401.28,,,,
18508,4/7/22 13:19,30.03,9766.4,,,,
18519,4/7/22 13:30,30.03,8829.44,,,,
18534,4/7/22 13:45,30.03,8117.76,,,,
18550,4/7/22 14:01,30.03,8081.92,,,,
19896,4/8/22 12:27,30.03,9973.76,,,,
19897,4/8/22 12:28,30.03,10173.44,,,,
19899,4/8/22 12:30,30.03,10298.88,,,,
19900,4/8/22 12:31,30.03,9932.8,,,,
35649,4/19/22 10:58,30.03,8747.52,,,,
35659,4/19/22 11:08,30.03,8983.04,,,,
35662,4/19/22 11:11,30.03,9052.16,,,,
35667,4/19/22 11:16,30.03,9044.48,,,,
35669,4/19/22 11:18,30.03,8990.72,,,,
35671,4/19/22 11:20,30.03,9052.16,,,,
35672,4/19/22 11:21,30.03,9113.6,,,,
35673,4/19/22 11:22,30.03,9085.44,,,,
35675,4/19/22 11:24,30.03,9149.44,,,,
35676,4/19/22 11:25,30.03,9149.44,,,,
35677,4/19/22 11:26,30.03,9149.44,,,,
35678,4/19/22 11:27,30.03,9177.6,,,,
35679,4/19/22 11:28,30.03,9162.24,,,,
35680,4/19/22 11:29,30.03,9203.2,,,,
35682,4/19/22 11:31,30.03,9198.08,,,,
35684,4/19/22 11:33,30.03,9169.92,,,,
35686,4/19/22 11:35,30.03,9190.4,,,,
35688,4/19/22 11:37,30.03,9231.36,,,,
35689,4/19/22 11:38,30.03,9198.08,,,,
35691,4/19/22 11:40,30.03,9177.6,,,,
35692,4/19/22 11:41,30.03,9210.88,,,,
35694,4/19/22 11:43,30.03,9239.04,,,,
35696,4/19/22 11:45,30.03,9267.2,,,,
35697,4/19/22 11:46,30.03,9280,,,,
35699,4/19/22 11:48,30.03,9280,,,,
35702,4/19/22 11:51,30.03,9287.68,,,,
35703,4/19/22 11:52,30.03,9246.72,,,,
35706,4/19/22 11:55,30.03,9198.08,,,,
35708,4/19/22 11:57,30.03,9198.08,,,,
35715,4/19/22 12:04,30.03,9239.04,,,,
35720,4/19/22 12:09,30.03,9231.36,,,,
35721,4/19/22 12:10,30.03,9267.2,,,,
35722,4/19/22 12:11,30.03,9246.72,,,,
35728,4/19/22 12:17,30.03,9190.4,,,,
35735,4/19/22 12:24,30.03,9190.4,,,,
35738,4/19/22 12:27,30.03,9177.6,,,,
35741,4/19/22 12:30,30.03,9162.24,,,,
35742,4/19/22 12:31,30.03,9198.08,,,,
35743,4/19/22 12:32,30.03,9182.72,,,,
35745,4/19/22 12:34,30.03,9177.6,,,,
35746,4/19/22 12:35,30.03,9190.4,,,,
35750,4/19/22 12:39,30.03,9328.64,,,,
35751,4/19/22 12:40,30.03,9344,,,,
35758,4/19/22 12:47,30.03,9259.52,,,,
35759,4/19/22 12:48,30.03,9162.24,,,,
35760,4/19/22 12:49,30.03,9113.6,,,,
35761,4/19/22 12:50,30.03,9044.48,,,,
35762,4/19/22 12:51,30.03,9024,,,,
35772,4/19/22 13:01,30.03,8942.08,,,,
35779,4/19/22 13:08,30.03,8967.68,,,,
35781,4/19/22 13:10,30.03,8975.36,,,,
35788,4/19/22 13:17,30.03,8829.44,,,,
35789,4/19/22 13:18,30.03,8801.28,,,,
35790,4/19/22 13:19,30.03,8857.6,,,,
35799,4/19/22 13:28,30.03,8732.16,,,,
35800,4/19/22 13:29,30.03,8706.56,,,,
35801,4/19/22 13:30,30.03,8663.04,,,,
35802,4/19/22 13:31,30.03,8657.92,,,,
35805,4/19/22 13:34,30.03,8601.6,,,,
35807,4/19/22 13:36,30.03,8565.76,,,,
35809,4/19/22 13:38,30.03,8519.68,,,,
35810,4/19/22 13:39,30.03,8532.48,,,,
35813,4/19/22 13:42,30.03,8435.2,,,,
35814,4/19/22 13:43,30.03,8407.04,,,,
35815,4/19/22 13:44,30.03,8401.92,,,,
35816,4/19/22 13:45,30.03,8394.24,,,,
35818,4/19/22 13:47,30.03,8337.92,,,,
35819,4/19/22 13:48,30.03,8296.96,,,,
35823,4/19/22 13:52,30.03,8256,,,,
35824,4/19/22 13:53,30.03,8235.52,,,,
35825,4/19/22 13:54,30.03,8227.84,,,,
35826,4/19/22 13:55,30.03,8151.04,,,,
35827,4/19/22 13:56,30.03,8158.72,,,,
35828,4/19/22 13:57,30.03,8138.24,,,,
35829,4/19/22 13:58,30.03,8122.88,,,,
35830,4/19/22 13:59,30.03,8117.76,,,,
35831,4/19/22 14:00,30.03,8074.24,,,,
35832,4/19/22 14:01,30.03,8110.08,,,,
35833,4/19/22 14:02,30.03,8102.4,,,,
35834,4/19/22 14:03,30.03,8110.08,,,,
35835,4/19/22 14:04,30.03,8061.44,,,,
35836,4/19/22 14:05,30.03,8040.96,,,,
35837,4/19/22 14:06,30.03,8012.8,,,,
35839,4/19/22 14:08,30.03,7964.16,,,,
35840,4/19/22 14:09,30.03,7874.56,,,,
35843,4/19/22 14:12,30.03,7818.24,,,,
35844,4/19/22 14:13,30.03,7813.12,,,,
35846,4/19/22 14:15,30.03,7700.48,,,,
35847,4/19/22 14:16,30.03,7659.52,,,,
37154,4/20/22 12:03,30.03,11330.56,,,,
1136,3/26/22 11:49,30.07,14448.64,,,,
1138,3/26/22 11:51,30.07,14520.32,,,,
1139,3/26/22 11:52,30.07,14755.84,,,,
1140,3/26/22 11:53,30.07,14904.32,,,,
1141,3/26/22 11:54,30.07,15498.24,,,,
1143,3/26/22 11:56,30.07,14899.2,,,,
1145,3/26/22 11:58,30.07,14612.48,,,,
1146,3/26/22 11:59,30.07,14412.8,,,,
1147,3/26/22 12:00,30.07,14428.16,,,,
1151,3/26/22 12:04,30.07,14499.84,,,,
1152,3/26/22 12:05,30.07,14402.56,,,,
1154,3/26/22 12:07,30.07,14182.4,,,,
1157,3/26/22 12:10,30.07,14182.4,,,,
1172,3/26/22 12:25,30.07,13962.24,,,,
1177,3/26/22 12:30,30.07,13516.8,,,,
1182,3/26/22 12:35,30.07,13772.8,,,,
1184,3/26/22 12:37,30.07,13926.4,,,,
1189,3/26/22 12:42,30.07,13824,,,,
1193,3/26/22 12:46,30.07,14028.8,,,,
1195,3/26/22 12:48,30.07,14192.64,,,,
1200,3/26/22 12:53,30.07,13885.44,,,,
1216,3/26/22 13:09,30.07,14146.56,,,,
1218,3/26/22 13:11,30.07,14428.16,,,,
1228,3/26/22 13:21,30.07,14433.28,,,,
1229,3/26/22 13:22,30.07,14213.12,,,,
1235,3/26/22 13:28,30.07,13880.32,,,,
1238,3/26/22 13:31,30.07,14156.8,,,,
1241,3/26/22 13:34,30.07,14238.72,,,,
2571,3/27/22 11:44,30.07,14965.76,,,,
2597,3/27/22 12:10,30.07,14218.24,,,,
2599,3/27/22 12:12,30.07,14259.2,,,,
2600,3/27/22 12:13,30.07,14141.44,,,,
2601,3/27/22 12:14,30.07,14074.88,,,,
2602,3/27/22 12:15,30.07,13900.8,,,,
2677,3/27/22 13:30,30.07,2739.2,,,,
2684,3/27/22 13:37,30.07,13690.88,,,,
2686,3/27/22 13:39,30.07,11765.76,,,,
2714,3/27/22 14:07,30.07,4183.04,,,,
2715,3/27/22 14:08,30.07,11494.4,,,,
2733,3/27/22 14:26,30.07,2731.52,,,,
2757,3/27/22 14:50,30.07,7715.84,,,,
2758,3/27/22 14:51,30.07,9909.76,,,,
2765,3/27/22 14:58,30.07,7833.6,,,,
2767,3/27/22 15:00,30.07,9958.4,,,,
2776,3/27/22 15:09,30.07,9592.32,,,,
2780,3/27/22 15:13,30.07,9384.96,,,,
2781,3/27/22 15:14,30.07,9530.88,,,,
2782,3/27/22 15:15,30.07,9482.24,,,,
2785,3/27/22 15:18,30.07,9108.48,,,,
2786,3/27/22 15:19,30.07,8954.88,,,,
2788,3/27/22 15:21,30.07,8706.56,,,,
2789,3/27/22 15:22,30.07,8614.4,,,,
2790,3/27/22 15:23,30.07,8455.68,,,,
2795,3/27/22 15:28,30.07,8220.16,,,,
2798,3/27/22 15:31,30.07,8207.36,,,,
3937,3/28/22 10:30,30.07,11023.36,,,,
3939,3/28/22 10:32,30.07,11330.56,,,,
3942,3/28/22 10:35,30.07,11330.56,,,,
3944,3/28/22 10:37,30.07,11320.32,,,,
3946,3/28/22 10:39,30.07,11427.84,,,,
3947,3/28/22 10:40,30.07,11417.6,,,,
3948,3/28/22 10:41,30.07,11509.76,,,,
3950,3/28/22 10:43,30.07,11673.6,,,,
4154,3/28/22 14:07,30.07,10496,,,,
4180,3/28/22 14:33,30.07,3982.08,,,,
4204,3/28/22 14:57,30.07,8747.52,,,,
4205,3/28/22 14:58,30.07,8565.76,,,,
4206,3/28/22 14:59,30.07,8435.2,,,,
4207,3/28/22 15:00,30.07,8407.04,,,,
4209,3/28/22 15:02,30.07,8212.48,,,,
4210,3/28/22 15:03,30.07,8158.72,,,,
5399,3/29/22 10:52,30.07,11842.56,,,,
5406,3/29/22 10:59,30.07,12098.56,,,,
5409,3/29/22 11:02,30.07,12195.84,,,,
5410,3/29/22 11:03,30.07,12093.44,,,,
5411,3/29/22 11:04,30.07,11980.8,,,,
5412,3/29/22 11:05,30.07,12103.68,,,,
5413,3/29/22 11:06,30.07,11975.68,,,,
5415,3/29/22 11:08,30.07,12134.4,,,,
5416,3/29/22 11:09,30.07,12160,,,,
5417,3/29/22 11:10,30.07,12119.04,,,,
5422,3/29/22 11:15,30.07,12154.88,,,,
5423,3/29/22 11:16,30.07,12139.52,,,,
5424,3/29/22 11:17,30.07,12119.04,,,,
5426,3/29/22 11:19,30.07,12160,,,,
5427,3/29/22 11:20,30.07,12195.84,,,,
5429,3/29/22 11:22,30.07,12241.92,,,,
5431,3/29/22 11:24,30.07,12354.56,,,,
5434,3/29/22 11:27,30.07,12400.64,,,,
5435,3/29/22 11:28,30.07,12375.04,,,,
5437,3/29/22 11:30,30.07,12390.4,,,,
5441,3/29/22 11:34,30.07,12477.44,,,,
5647,3/29/22 15:00,30.07,8829.44,,,,
5649,3/29/22 15:02,30.07,7160.32,,,,
5651,3/29/22 15:04,30.07,4952.32,,,,
5660,3/29/22 15:13,30.07,7646.72,,,,
5662,3/29/22 15:15,30.07,7639.04,,,,
5663,3/29/22 15:16,30.07,7866.88,,,,
5664,3/29/22 15:17,30.07,7838.72,,,,
5667,3/29/22 15:20,30.07,7838.72,,,,
5670,3/29/22 15:23,30.07,7777.28,,,,
5671,3/29/22 15:24,30.07,7846.4,,,,
6861,3/30/22 11:14,30.07,11683.84,,,,
6876,3/30/22 11:29,30.07,12549.12,,,,
6877,3/30/22 11:30,30.07,12728.32,,,,
6878,3/30/22 11:31,30.07,12590.08,,,,
6911,3/30/22 12:04,30.07,12390.4,,,,
8338,3/31/22 11:51,30.07,9848.32,,,,
8346,3/31/22 11:59,30.07,9689.6,,,,
8349,3/31/22 12:02,30.07,8309.76,,,,
8358,3/31/22 12:11,30.07,9515.52,,,,
8359,3/31/22 12:12,30.07,9397.76,,,,
8360,3/31/22 12:13,30.07,9681.92,,,,
8363,3/31/22 12:16,30.07,9861.12,,,,
8365,3/31/22 12:18,30.07,10201.6,,,,
8367,3/31/22 12:20,30.07,9835.52,,,,
8368,3/31/22 12:21,30.07,10022.4,,,,
8369,3/31/22 12:22,30.07,10173.44,,,,
8370,3/31/22 12:23,30.07,10355.2,,,,
8371,3/31/22 12:24,30.07,10368,,,,
8372,3/31/22 12:25,30.07,10457.6,,,,
8373,3/31/22 12:26,30.07,10762.24,,,,
8375,3/31/22 12:28,30.07,10741.76,,,,
8379,3/31/22 12:32,30.07,10368,,,,
8394,3/31/22 12:47,30.07,10798.08,,,,
8395,3/31/22 12:48,30.07,10731.52,,,,
8396,3/31/22 12:49,30.07,10705.92,,,,
