#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
43085,04/17/2022 14:56:00,29.43,4034.56,,,,
43086,04/17/2022 14:57:00,29.47,4430.08,,,,
43087,04/17/2022 14:58:00,29.47,4474.88,,,,
43088,04/17/2022 14:59:00,29.47,4419.84,,,,
43089,04/17/2022 15:00:00,29.47,4385.28,,,,
43090,04/17/2022 15:01:00,29.43,4334.08,,,,
43091,04/17/2022 15:02:00,29.47,4272.64,,,,
43092,04/17/2022 15:03:00,29.47,4209.92,,,,
43093,04/17/2022 15:04:00,29.47,4154.88,,,,
43094,04/17/2022 15:05:00,29.47,4131.84,,,,
43095,04/17/2022 15:06:00,29.47,4099.84,,,,
43096,04/17/2022 15:07:00,29.47,4087.04,,,,
43097,04/17/2022 15:08:00,29.47,4056.32,,,,
43098,04/17/2022 15:09:00,29.47,4044.80,,,,
43099,04/17/2022 15:10:00,29.51,4017.92,,,,
43100,04/17/2022 15:11:00,29.47,3991.04,,,,
43101,04/17/2022 15:12:00,29.47,3811.84,,,,
43102,04/17/2022 15:13:00,29.43,3760.64,,,,
43103,04/17/2022 15:14:00,29.47,3883.52,,,,
43104,04/17/2022 15:15:00,29.47,3873.28,,,,
43105,04/17/2022 15:16:00,29.47,3866.88,,,,
43106,04/17/2022 15:17:00,29.51,3848.96,,,,
43107,04/17/2022 15:18:00,29.43,3856.64,,,,
43108,04/17/2022 15:19:00,29.43,3852.80,,,,
43109,04/17/2022 15:20:00,29.47,3838.72,,,,
43110,04/17/2022 15:21:00,29.43,3815.68,,,,
43111,04/17/2022 15:22:00,29.47,3718.40,,,,
43112,04/17/2022 15:23:00,29.43,3673.60,,,,
43113,04/17/2022 15:24:00,29.43,3640.32,,,,
43114,04/17/2022 15:25:00,29.47,3605.76,,,,
43115,04/17/2022 15:26:00,29.47,3571.20,,,,
43116,04/17/2022 15:27:00,29.47,3536.64,,,,
43117,04/17/2022 15:28:00,29.43,3507.20,,,,
43118,04/17/2022 15:29:00,29.43,3476.48,,,,
43119,04/17/2022 15:30:00,29.47,3457.28,,,,
43120,04/17/2022 15:31:00,29.43,3440.64,,,,
43121,04/17/2022 15:32:00,29.43,3417.60,,,,
43122,04/17/2022 15:33:00,29.47,3383.04,,,,
43123,04/17/2022 15:34:00,29.47,3342.08,,,,
43124,04/17/2022 15:35:00,29.38,3306.24,,,,
43125,04/17/2022 15:36:00,29.43,3296.00,,,,
43126,04/17/2022 15:37:00,29.43,3261.44,,,,
43127,04/17/2022 15:38:00,29.43,3234.56,,,,
43128,04/17/2022 15:39:00,29.43,3210.24,,,,
43129,04/17/2022 15:40:00,29.43,3187.20,,,,
43130,04/17/2022 15:41:00,29.43,3160.32,,,,
43131,04/17/2022 15:42:00,29.43,3130.88,,,,
43132,04/17/2022 15:43:00,29.43,3091.20,,,,
43133,04/17/2022 15:44:00,29.43,3070.72,,,,
43134,04/17/2022 15:45:00,29.43,3043.84,,,,
43135,04/17/2022 15:46:00,29.43,3005.44,,,,
43136,04/17/2022 15:47:00,29.43,2986.24,,,,
43137,04/17/2022 15:48:00,29.43,2968.32,,,,
43138,04/17/2022 15:49:00,29.43,2933.76,,,,
43139,04/17/2022 15:50:00,29.43,2905.60,,,,
43140,04/17/2022 15:51:00,29.38,2876.16,,,,
43141,04/17/2022 15:52:00,29.43,2848.00,,,,
43142,04/17/2022 15:53:00,29.43,2826.24,,,,
43143,04/17/2022 15:54:00,29.43,2799.36,,,,
43144,04/17/2022 15:55:00,29.43,2754.56,,,,
43145,04/17/2022 15:56:00,29.43,2732.80,,,,
43146,04/17/2022 15:57:00,29.38,2732.80,,,,
43147,04/17/2022 15:58:00,29.43,2695.68,,,,
43148,04/17/2022 15:59:00,29.43,2667.52,,,,
43149,04/17/2022 16:00:00,29.38,2639.36,,,,
43150,04/17/2022 16:01:00,29.38,2613.76,,,,
43151,04/17/2022 16:02:00,29.38,2584.96,,,,
43152,04/17/2022 16:03:00,29.38,2548.48,,,,
43153,04/17/2022 16:04:00,29.38,2509.44,,,,
43154,04/17/2022 16:05:00,29.38,2490.24,,,,
43155,04/17/2022 16:06:00,29.34,2447.36,,,,
43156,04/17/2022 16:07:00,29.38,2424.96,,,,
43157,04/17/2022 16:08:00,29.38,2402.56,,,,
43158,04/17/2022 16:09:00,29.38,2380.16,,,,
43159,04/17/2022 16:10:00,29.34,2350.72,,,,
43160,04/17/2022 16:11:00,29.38,2318.08,,,,
43161,04/17/2022 16:12:00,29.38,2299.52,,,,
43162,04/17/2022 16:13:00,29.38,2263.04,,,,
43163,04/17/2022 16:14:00,29.38,2242.56,,,,
43164,04/17/2022 16:15:00,29.38,2204.80,,,,
43165,04/17/2022 16:16:00,29.38,2174.08,,,,
43166,04/17/2022 16:17:00,29.30,2146.56,,,,
43167,04/17/2022 16:18:00,29.34,2117.12,,,,
43168,04/17/2022 16:19:00,29.38,2076.16,,,,
43169,04/17/2022 16:20:00,29.38,2044.80,,,,
43170,04/17/2022 16:21:00,29.34,2033.28,,,,
43171,04/17/2022 16:22:00,29.34,1976.32,,,,
43172,04/17/2022 16:23:00,29.34,1945.60,,,,
43173,04/17/2022 16:24:00,29.34,1914.24,,,,
43174,04/17/2022 16:25:00,29.34,1888.64,,,,
43175,04/17/2022 16:26:00,29.34,1875.20,,,,
43176,04/17/2022 16:27:00,29.34,1841.92,,,,
43177,04/17/2022 16:28:00,29.34,1809.28,,,,
43178,04/17/2022 16:29:00,29.30,1788.16,,,,
43179,04/17/2022 16:30:00,29.30,1763.84,,,,
43180,04/17/2022 16:31:00,29.30,1735.68,,,,
43181,04/17/2022 16:32:00,29.30,1705.60,,,,
43182,04/17/2022 16:33:00,29.34,1680.64,,,,
43183,04/17/2022 16:34:00,29.30,1650.56,,,,
43184,04/17/2022 16:35:00,29.30,1615.36,,,,
43185,04/17/2022 16:36:00,29.30,1593.60,,,,
43186,04/17/2022 16:37:00,29.30,1568.64,,,,
43187,04/17/2022 16:38:00,29.30,1540.48,,,,
43188,04/17/2022 16:39:00,29.30,1505.92,,,,
43189,04/17/2022 16:40:00,29.30,1477.76,,,,
43190,04/17/2022 16:41:00,29.30,1445.12,,,,
43191,04/17/2022 16:42:00,29.30,1422.08,,,,
43192,04/17/2022 16:43:00,29.30,1384.32,,,,
43193,04/17/2022 16:44:00,29.30,1349.12,,,,
43194,04/17/2022 16:45:00,29.30,1325.44,,,,
43195,04/17/2022 16:46:00,29.30,1298.24,,,,
43196,04/17/2022 16:47:00,29.21,1272.64,,,,
43197,04/17/2022 16:48:00,29.30,1243.52,,,,
43198,04/17/2022 16:49:00,29.34,1197.76,,,,
43199,04/17/2022 16:50:00,29.26,1172.16,,,,
43200,04/17/2022 16:51:00,29.30,1138.56,,,,
43201,04/17/2022 16:52:00,29.26,1119.68,,,,
43202,04/17/2022 16:53:00,29.26,1092.16,,,,
43203,04/17/2022 16:54:00,29.26,1063.68,,,,
43204,04/17/2022 16:55:00,29.21,1029.44,,,,
43205,04/17/2022 16:56:00,29.26,1022.40,,,,
43206,04/17/2022 16:57:00,29.26,904.64,,,,
43207,04/17/2022 16:58:00,29.26,905.60,,,,
43208,04/17/2022 16:59:00,29.21,879.04,,,,
43209,04/17/2022 17:00:00,29.21,754.88,,,,
43210,04/17/2022 17:01:00,29.26,696.00,,,,
43211,04/17/2022 17:02:00,29.21,678.40,,,,
43212,04/17/2022 17:03:00,29.21,412.00,,,,
43213,04/17/2022 17:04:00,29.21,460.32,,,,
43214,04/17/2022 17:05:00,29.21,448.32,,,,
43215,04/17/2022 17:06:00,29.21,436.00,,,,
43216,04/17/2022 17:07:00,29.17,427.52,,,,
43217,04/17/2022 17:08:00,29.21,423.20,,,,
43218,04/17/2022 17:09:00,29.21,419.68,,,,
43219,04/17/2022 17:10:00,29.21,370.56,,,,
43220,04/17/2022 17:11:00,29.17,427.52,,,,
43221,04/17/2022 17:12:00,29.21,417.12,,,,
43222,04/17/2022 17:13:00,29.17,412.00,,,,
43223,04/17/2022 17:14:00,29.17,400.00,,,,
43224,04/17/2022 17:15:00,29.17,394.56,,,,
43225,04/17/2022 17:16:00,29.13,348.80,,,,
43226,04/17/2022 17:17:00,29.21,355.04,,,,
43227,04/17/2022 17:18:00,29.13,345.44,,,,
43228,04/17/2022 17:19:00,29.13,335.04,,,,
43229,04/17/2022 17:20:00,29.13,336.00,,,,
43230,04/17/2022 17:21:00,29.17,327.36,,,,
43231,04/17/2022 17:22:00,29.13,321.36,,,,
43232,04/17/2022 17:23:00,29.13,307.44,,,,
43233,04/17/2022 17:24:00,29.17,303.12,,,,
43234,04/17/2022 17:25:00,29.13,296.24,,,,
43235,04/17/2022 17:26:00,29.13,285.92,,,,
43236,04/17/2022 17:27:00,29.13,273.92,,,,
43237,04/17/2022 17:28:00,29.17,261.68,,,,
43238,04/17/2022 17:29:00,29.13,251.36,,,,
43239,04/17/2022 17:30:00,29.13,244.48,,,,
43240,04/17/2022 17:31:00,29.08,232.40,,,,
43241,04/17/2022 17:32:00,29.08,219.52,,,,
43242,04/17/2022 17:33:00,29.08,211.60,,,,
43243,04/17/2022 17:34:00,29.13,201.28,,,,
43244,04/17/2022 17:35:00,29.08,188.40,,,,
43245,04/17/2022 17:36:00,29.13,174.64,,,,
43246,04/17/2022 17:37:00,29.13,165.84,,,,
43247,04/17/2022 17:38:00,29.08,153.80,,,,
43248,04/17/2022 17:39:00,29.13,144.24,,,,
43249,04/17/2022 17:40:00,29.08,131.36,,,,
43250,04/17/2022 17:41:00,29.08,122.64,,,,
43251,04/17/2022 17:42:00,29.08,109.76,,,,
43252,04/17/2022 17:43:00,29.08,101.08,,,,
43253,04/17/2022 17:44:00,29.08,89.88,,,,
43254,04/17/2022 17:45:00,29.08,79.48,,,,
43255,04/17/2022 17:46:00,29.08,70.90,,,,
43256,04/17/2022 17:47:00,29.08,63.48,,,,
43257,04/17/2022 17:48:00,29.08,55.26,,,,
43258,04/17/2022 17:49:00,29.04,47.10,,,,
43259,04/17/2022 17:50:00,29.04,40.60,,,,
43260,04/17/2022 17:51:00,29.08,35.39,,,,
43261,04/17/2022 17:52:00,29.04,30.24,,,,
43262,04/17/2022 17:53:00,29.13,25.88,,,,
43263,04/17/2022 17:54:00,29.08,22.02,,,,
43264,04/17/2022 17:55:00,29.13,18.58,,,,
43265,04/17/2022 17:56:00,29.08,15.97,,,,
43266,04/17/2022 17:57:00,29.08,13.40,,,,
43267,04/17/2022 17:58:00,29.08,11.65,,,,
43268,04/17/2022 17:59:00,29.08,9.93,,,,
43269,04/17/2022 18:00:00,29.08,8.21,,,,
43270,04/17/2022 18:01:00,29.04,6.90,,,,
43271,04/17/2022 18:02:00,29.08,5.61,,,,
43272,04/17/2022 18:03:00,29.04,4.32,,,,
43273,04/17/2022 18:04:00,29.08,3.46,,,,
43274,04/17/2022 18:05:00,29.04,2.79,,,,
43275,04/17/2022 18:06:00,29.04,2.14,,,,
43276,04/17/2022 18:07:00,29.08,1.50,,,,
43277,04/17/2022 18:08:00,29.04,1.07,,,,
43278,04/17/2022 18:09:00,29.08,0.64,,,,
43279,04/17/2022 18:10:00,29.04,0.42,,,,
43280,04/17/2022 18:11:00,29.08,0.21,,,,
43281,04/17/2022 18:12:00,29.08,0.00,,,,
43282,04/17/2022 18:13:00,29.08,0.00,,,,
43283,04/17/2022 18:14:00,29.04,0.00,,,,
43284,04/17/2022 18:15:00,29.04,0.00,,,,
43285,04/17/2022 18:16:00,29.04,0.00,,,,
43286,04/17/2022 18:17:00,29.08,0.00,,,,
43287,04/17/2022 18:18:00,29.08,0.00,,,,
43288,04/17/2022 18:19:00,29.08,0.00,,,,
43289,04/17/2022 18:20:00,29.08,0.00,,,,
43290,04/17/2022 18:21:00,29.08,0.00,,,,
43291,04/17/2022 18:22:00,29.04,0.00,,,,
43292,04/17/2022 18:23:00,29.04,0.00,,,,
43293,04/17/2022 18:24:00,29.04,0.00,,,,
43294,04/17/2022 18:25:00,29.08,0.00,,,,
43295,04/17/2022 18:26:00,29.13,0.00,,,,
43296,04/17/2022 18:27:00,29.04,0.00,,,,
43297,04/17/2022 18:28:00,29.08,0.00,,,,
43298,04/17/2022 18:29:00,29.00,0.00,,,,
43299,04/17/2022 18:30:00,29.00,0.00,,,,
43300,04/17/2022 18:31:00,29.04,0.00,,,,
43301,04/17/2022 18:32:00,29.08,0.00,,,,
43302,04/17/2022 18:33:00,29.04,0.00,,,,
43303,04/17/2022 18:34:00,29.08,0.00,,,,
43304,04/17/2022 18:35:00,29.08,0.00,,,,
43305,04/17/2022 18:36:00,29.08,0.00,,,,
43306,04/17/2022 18:37:00,29.04,0.00,,,,
43307,04/17/2022 18:38:00,29.00,0.00,,,,
43308,04/17/2022 18:39:00,29.04,0.00,,,,
43309,04/17/2022 18:40:00,29.04,0.00,,,,
43310,04/17/2022 18:41:00,29.00,0.00,,,,
43311,04/17/2022 18:42:00,29.04,0.00,,,,
43312,04/17/2022 18:43:00,29.04,0.00,,,,
43313,04/17/2022 18:44:00,29.04,0.00,,,,
43314,04/17/2022 18:45:00,29.04,0.00,,,,
43315,04/17/2022 18:46:00,29.04,0.00,,,,
43316,04/17/2022 18:47:00,29.00,0.00,,,,
43317,04/17/2022 18:48:00,29.04,0.00,,,,
43318,04/17/2022 18:49:00,29.04,0.00,,,,
43319,04/17/2022 18:50:00,29.04,0.00,,,,
43320,04/17/2022 18:51:00,29.08,0.00,,,,
43321,04/17/2022 18:52:00,29.04,0.00,,,,
43322,04/17/2022 18:53:00,29.04,0.00,,,,
43323,04/17/2022 18:54:00,29.04,0.00,,,,
43324,04/17/2022 18:55:00,29.04,0.00,,,,
43325,04/17/2022 18:56:00,29.04,0.00,,,,
43326,04/17/2022 18:57:00,29.08,0.00,,,,
43327,04/17/2022 18:58:00,29.04,0.00,,,,
43328,04/17/2022 18:59:00,29.04,0.00,,,,
43329,04/17/2022 19:00:00,29.04,0.00,,,,
43330,04/17/2022 19:01:00,29.04,0.00,,,,
43331,04/17/2022 19:02:00,29.00,0.00,,,,
43332,04/17/2022 19:03:00,29.04,0.00,,,,
43333,04/17/2022 19:04:00,29.00,0.00,,,,
43334,04/17/2022 19:05:00,29.04,0.00,,,,
43335,04/17/2022 19:06:00,29.00,0.00,,,,
43336,04/17/2022 19:07:00,29.00,0.00,,,,
43337,04/17/2022 19:08:00,29.04,0.00,,,,
43338,04/17/2022 19:09:00,29.00,0.00,,,,
43339,04/17/2022 19:10:00,29.04,0.00,,,,
43340,04/17/2022 19:11:00,29.00,0.00,,,,
43341,04/17/2022 19:12:00,29.04,0.00,,,,
43342,04/17/2022 19:13:00,29.00,0.00,,,,
43343,04/17/2022 19:14:00,29.04,0.00,,,,
43344,04/17/2022 19:15:00,29.00,0.00,,,,
43345,04/17/2022 19:16:00,29.00,0.00,,,,
43346,04/17/2022 19:17:00,28.95,0.00,,,,
43347,04/17/2022 19:18:00,29.04,0.00,,,,
43348,04/17/2022 19:19:00,29.04,0.00,,,,
43349,04/17/2022 19:20:00,29.00,0.00,,,,
43350,04/17/2022 19:21:00,29.04,0.00,,,,
43351,04/17/2022 19:22:00,29.00,0.00,,,,
43352,04/17/2022 19:23:00,29.00,0.00,,,,
43353,04/17/2022 19:24:00,29.00,0.00,,,,
43354,04/17/2022 19:25:00,29.04,0.00,,,,
43355,04/17/2022 19:26:00,29.04,0.00,,,,
43356,04/17/2022 19:27:00,29.00,0.00,,,,
43357,04/17/2022 19:28:00,29.00,0.00,,,,
43358,04/17/2022 19:29:00,29.00,0.00,,,,
43359,04/17/2022 19:30:00,29.00,0.00,,,,
43360,04/17/2022 19:31:00,29.00,0.00,,,,
43361,04/17/2022 19:32:00,29.00,0.00,,,,
43362,04/17/2022 19:33:00,29.04,0.00,,,,
43363,04/17/2022 19:34:00,29.04,0.00,,,,
43364,04/17/2022 19:35:00,29.00,0.00,,,,
43365,04/17/2022 19:36:00,29.00,0.00,,,,
43366,04/17/2022 19:37:00,29.00,0.00,,,,
43367,04/17/2022 19:38:00,29.00,0.00,,,,
43368,04/17/2022 19:39:00,28.95,0.00,,,,
43369,04/17/2022 19:40:00,29.00,0.00,,,,
43370,04/17/2022 19:41:00,29.00,0.00,,,,
43371,04/17/2022 19:42:00,29.00,0.00,,,,
43372,04/17/2022 19:43:00,28.95,0.00,,,,
43373,04/17/2022 19:44:00,29.00,0.00,,,,
43374,04/17/2022 19:45:00,28.95,0.00,,,,
43375,04/17/2022 19:46:00,29.00,0.00,,,,
43376,04/17/2022 19:47:00,28.95,0.00,,,,
43377,04/17/2022 19:48:00,28.95,0.00,,,,
43378,04/17/2022 19:49:00,29.00,0.00,,,,
43379,04/17/2022 19:50:00,29.00,0.00,,,,
43380,04/17/2022 19:51:00,29.00,0.00,,,,
43381,04/17/2022 19:52:00,28.95,0.00,,,,
43382,04/17/2022 19:53:00,29.00,0.00,,,,
43383,04/17/2022 19:54:00,28.95,0.00,,,,
43384,04/17/2022 19:55:00,29.00,0.00,,,,
43385,04/17/2022 19:56:00,28.95,0.00,,,,
43386,04/17/2022 19:57:00,29.00,0.00,,,,
43387,04/17/2022 19:58:00,28.95,0.00,,,,
43388,04/17/2022 19:59:00,28.95,0.00,,,,
43389,04/17/2022 20:00:00,28.95,0.00,,,,
43390,04/17/2022 20:01:00,29.00,0.00,,,,
43391,04/17/2022 20:02:00,29.00,0.00,,,,
43392,04/17/2022 20:03:00,28.95,0.00,,,,
43393,04/17/2022 20:04:00,29.00,0.00,,,,
43394,04/17/2022 20:05:00,29.00,0.00,,,,
43395,04/17/2022 20:06:00,28.95,0.00,,,,
43396,04/17/2022 20:07:00,28.95,0.00,,,,
43397,04/17/2022 20:08:00,29.00,0.00,,,,
43398,04/17/2022 20:09:00,29.00,0.00,,,,
43399,04/17/2022 20:10:00,28.95,0.00,,,,
43400,04/17/2022 20:11:00,28.95,0.00,,,,
43401,04/17/2022 20:12:00,28.95,0.00,,,,
43402,04/17/2022 20:13:00,29.00,0.00,,,,
43403,04/17/2022 20:14:00,28.95,0.00,,,,
43404,04/17/2022 20:15:00,28.95,0.00,,,,
43405,04/17/2022 20:16:00,28.95,0.00,,,,
43406,04/17/2022 20:17:00,29.00,0.00,,,,
43407,04/17/2022 20:18:00,28.95,0.00,,,,
43408,04/17/2022 20:19:00,28.95,0.00,,,,
43409,04/17/2022 20:20:00,29.00,0.00,,,,
43410,04/17/2022 20:21:00,28.95,0.00,,,,
43411,04/17/2022 20:22:00,29.00,0.00,,,,
43412,04/17/2022 20:23:00,28.95,0.00,,,,
43413,04/17/2022 20:24:00,29.00,0.00,,,,
43414,04/17/2022 20:25:00,28.95,0.00,,,,
43415,04/17/2022 20:26:00,29.00,0.00,,,,
43416,04/17/2022 20:27:00,28.95,0.00,,,,
43417,04/17/2022 20:28:00,29.00,0.00,,,,
43418,04/17/2022 20:29:00,29.00,0.00,,,,
43419,04/17/2022 20:30:00,28.95,0.00,,,,
43420,04/17/2022 20:31:00,28.95,0.00,,,,
43421,04/17/2022 20:32:00,29.00,0.00,,,,
43422,04/17/2022 20:33:00,28.95,0.00,,,,
43423,04/17/2022 20:34:00,29.00,0.00,,,,
43424,04/17/2022 20:35:00,28.95,0.00,,,,
43425,04/17/2022 20:36:00,28.95,0.00,,,,
43426,04/17/2022 20:37:00,29.00,0.00,,,,
43427,04/17/2022 20:38:00,28.95,0.00,,,,
43428,04/17/2022 20:39:00,28.95,0.00,,,,
43429,04/17/2022 20:40:00,28.95,0.00,,,,
43430,04/17/2022 20:41:00,28.95,0.00,,,,
43431,04/17/2022 20:42:00,28.95,0.00,,,,
43432,04/17/2022 20:43:00,29.00,0.00,,,,
43433,04/17/2022 20:44:00,29.00,0.00,,,,
43434,04/17/2022 20:45:00,28.95,0.00,,,,
43435,04/17/2022 20:46:00,28.95,0.00,,,,
43436,04/17/2022 20:47:00,28.95,0.00,,,,
43437,04/17/2022 20:48:00,29.00,0.00,,,,
43438,04/17/2022 20:49:00,28.95,0.00,,,,
43439,04/17/2022 20:50:00,28.95,0.00,,,,
43440,04/17/2022 20:51:00,28.95,0.00,,,,
43441,04/17/2022 20:52:00,28.95,0.00,,,,
43442,04/17/2022 20:53:00,28.91,0.00,,,,
43443,04/17/2022 20:54:00,29.00,0.00,,,,
43444,04/17/2022 20:55:00,29.00,0.00,,,,
43445,04/17/2022 20:56:00,28.91,0.00,,,,
43446,04/17/2022 20:57:00,29.00,0.00,,,,
43447,04/17/2022 20:58:00,28.95,0.00,,,,
43448,04/17/2022 20:59:00,28.91,0.00,,,,
43449,04/17/2022 21:00:00,28.95,0.00,,,,
43450,04/17/2022 21:01:00,28.95,0.00,,,,
43451,04/17/2022 21:02:00,28.95,0.00,,,,
43452,04/17/2022 21:03:00,28.95,0.00,,,,
43453,04/17/2022 21:04:00,29.00,0.00,,,,
43454,04/17/2022 21:05:00,28.95,0.00,,,,
43455,04/17/2022 21:06:00,28.95,0.00,,,,
43456,04/17/2022 21:07:00,28.95,0.00,,,,
43457,04/17/2022 21:08:00,29.00,0.00,,,,
43458,04/17/2022 21:09:00,28.95,0.00,,,,
43459,04/17/2022 21:10:00,29.00,0.00,,,,
43460,04/17/2022 21:11:00,29.00,0.00,,,,
43461,04/17/2022 21:12:00,28.95,0.00,,,,
43462,04/17/2022 21:13:00,28.95,0.00,,,,
43463,04/17/2022 21:14:00,28.95,0.00,,,,
43464,04/17/2022 21:15:00,28.95,0.00,,,,
43465,04/17/2022 21:16:00,29.00,0.00,,,,
43466,04/17/2022 21:17:00,28.95,0.00,,,,
43467,04/17/2022 21:18:00,28.95,0.00,,,,
43468,04/17/2022 21:19:00,28.95,0.00,,,,
43469,04/17/2022 21:20:00,28.95,0.00,,,,
43470,04/17/2022 21:21:00,28.95,0.00,,,,
43471,04/17/2022 21:22:00,28.95,0.00,,,,
43472,04/17/2022 21:23:00,28.95,0.00,,,,
43473,04/17/2022 21:24:00,29.00,0.00,,,,
43474,04/17/2022 21:25:00,28.95,0.00,,,,
43475,04/17/2022 21:26:00,28.95,0.00,,,,
43476,04/17/2022 21:27:00,28.91,0.00,,,,
43477,04/17/2022 21:28:00,28.95,0.00,,,,
43478,04/17/2022 21:29:00,28.95,0.00,,,,
43479,04/17/2022 21:30:00,28.95,0.00,,,,
43480,04/17/2022 21:31:00,29.00,0.00,,,,
43481,04/17/2022 21:32:00,28.95,0.00,,,,
43482,04/17/2022 21:33:00,28.95,0.00,,,,
43483,04/17/2022 21:34:00,28.95,0.00,,,,
43484,04/17/2022 21:35:00,28.95,0.00,,,,
43485,04/17/2022 21:36:00,28.91,0.00,,,,
43486,04/17/2022 21:37:00,28.95,0.00,,,,
43487,04/17/2022 21:38:00,28.95,0.00,,,,
43488,04/17/2022 21:39:00,28.91,0.00,,,,
43489,04/17/2022 21:40:00,28.95,0.00,,,,
43490,04/17/2022 21:41:00,28.91,0.00,,,,
43491,04/17/2022 21:42:00,28.91,0.00,,,,
43492,04/17/2022 21:43:00,28.95,0.00,,,,
43493,04/17/2022 21:44:00,28.91,0.00,,,,
43494,04/17/2022 21:45:00,28.95,0.00,,,,
43495,04/17/2022 21:46:00,29.00,0.00,,,,
43496,04/17/2022 21:47:00,28.91,0.00,,,,
43497,04/17/2022 21:48:00,28.95,0.00,,,,
43498,04/17/2022 21:49:00,28.95,0.00,,,,
43499,04/17/2022 21:50:00,28.91,0.00,,,,
43500,04/17/2022 21:51:00,28.95,0.00,,,,
43501,04/17/2022 21:52:00,28.91,0.00,,,,
43502,04/17/2022 21:53:00,28.95,0.00,,,,
43503,04/17/2022 21:54:00,28.91,0.00,,,,
43504,04/17/2022 21:55:00,28.91,0.00,,,,
43505,04/17/2022 21:56:00,28.95,0.00,,,,
43506,04/17/2022 21:57:00,28.95,0.00,,,,
43507,04/17/2022 21:58:00,28.95,0.00,,,,
43508,04/17/2022 21:59:00,28.95,0.00,,,,
43509,04/17/2022 22:00:00,28.91,0.00,,,,
43510,04/17/2022 22:01:00,28.95,0.00,,,,
43511,04/17/2022 22:02:00,28.91,0.00,,,,
43512,04/17/2022 22:03:00,28.91,0.00,,,,
43513,04/17/2022 22:04:00,28.91,0.00,,,,
43514,04/17/2022 22:05:00,28.91,0.00,,,,
43515,04/17/2022 22:06:00,28.91,0.00,,,,
43516,04/17/2022 22:07:00,28.91,0.00,,,,
43517,04/17/2022 22:08:00,28.91,0.00,,,,
43518,04/17/2022 22:09:00,28.91,0.00,,,,
43519,04/17/2022 22:10:00,28.95,0.00,,,,
43520,04/17/2022 22:11:00,28.91,0.00,,,,
43521,04/17/2022 22:12:00,28.95,0.00,,,,
43522,04/17/2022 22:13:00,28.91,0.00,,,,
43523,04/17/2022 22:14:00,28.95,0.00,,,,
43524,04/17/2022 22:15:00,28.91,0.00,,,,
43525,04/17/2022 22:16:00,28.91,0.00,,,,
43526,04/17/2022 22:17:00,28.91,0.00,,,,
43527,04/17/2022 22:18:00,28.87,0.00,,,,
43528,04/17/2022 22:19:00,28.91,0.00,,,,
43529,04/17/2022 22:20:00,28.95,0.00,,,,
43530,04/17/2022 22:21:00,28.95,0.00,,,,
43531,04/17/2022 22:22:00,28.91,0.00,,,,
43532,04/17/2022 22:23:00,28.91,0.00,,,,
43533,04/17/2022 22:24:00,28.91,0.00,,,,
43534,04/17/2022 22:25:00,28.91,0.00,,,,
43535,04/17/2022 22:26:00,28.91,0.00,,,,
43536,04/17/2022 22:27:00,28.91,0.00,,,,
43537,04/17/2022 22:28:00,28.91,0.00,,,,
43538,04/17/2022 22:29:00,28.91,0.00,,,,
43539,04/17/2022 22:30:00,28.91,0.00,,,,
43540,04/17/2022 22:31:00,28.91,0.00,,,,
43541,04/17/2022 22:32:00,28.87,0.00,,,,
43542,04/17/2022 22:33:00,28.91,0.00,,,,
43543,04/17/2022 22:34:00,28.95,0.00,,,,
43544,04/17/2022 22:35:00,28.87,0.00,,,,
43545,04/17/2022 22:36:00,28.91,0.00,,,,
43546,04/17/2022 22:37:00,28.91,0.00,,,,
43547,04/17/2022 22:38:00,28.87,0.00,,,,
43548,04/17/2022 22:39:00,28.91,0.00,,,,
43549,04/17/2022 22:40:00,28.91,0.00,,,,
43550,04/17/2022 22:41:00,28.95,0.00,,,,
43551,04/17/2022 22:42:00,28.91,0.00,,,,
43552,04/17/2022 22:43:00,28.91,0.00,,,,
43553,04/17/2022 22:44:00,28.91,0.00,,,,
43554,04/17/2022 22:45:00,28.91,0.00,,,,
43555,04/17/2022 22:46:00,28.91,0.00,,,,
43556,04/17/2022 22:47:00,28.91,0.00,,,,
43557,04/17/2022 22:48:00,28.95,0.00,,,,
43558,04/17/2022 22:49:00,28.95,0.00,,,,
43559,04/17/2022 22:50:00,28.95,0.00,,,,
43560,04/17/2022 22:51:00,28.91,0.00,,,,
43561,04/17/2022 22:52:00,28.91,0.00,,,,
43562,04/17/2022 22:53:00,28.91,0.00,,,,
43563,04/17/2022 22:54:00,28.91,0.00,,,,
43564,04/17/2022 22:55:00,28.91,0.00,,,,
43565,04/17/2022 22:56:00,28.95,0.00,,,,
43566,04/17/2022 22:57:00,28.87,0.00,,,,
43567,04/17/2022 22:58:00,28.91,0.00,,,,
43568,04/17/2022 22:59:00,28.91,0.00,,,,
43569,04/17/2022 23:00:00,28.91,0.00,,,,
43570,04/17/2022 23:01:00,28.91,0.00,,,,
43571,04/17/2022 23:02:00,28.95,0.00,,,,
43572,04/17/2022 23:03:00,28.91,0.00,,,,
43573,04/17/2022 23:04:00,28.91,0.00,,,,
43574,04/17/2022 23:05:00,28.91,0.00,,,,
43575,04/17/2022 23:06:00,28.95,0.00,,,,
43576,04/17/2022 23:07:00,28.91,0.00,,,,
43577,04/17/2022 23:08:00,28.91,0.00,,,,
