#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
44043,04/18/2022 06:56:00,29.21,976.64,,,,
44044,04/18/2022 06:57:00,29.21,1105.92,,,,
44045,04/18/2022 06:58:00,29.21,1212.16,,,,
44046,04/18/2022 06:59:00,29.21,1359.36,,,,
44047,04/18/2022 07:00:00,29.26,1450.24,,,,
44048,04/18/2022 07:01:00,29.21,1552.00,,,,
44049,04/18/2022 07:02:00,29.21,1726.08,,,,
44050,04/18/2022 07:03:00,29.21,1820.16,,,,
44051,04/18/2022 07:04:00,29.21,1877.12,,,,
44052,04/18/2022 07:05:00,29.26,1726.08,,,,
44053,04/18/2022 07:06:00,29.21,1831.68,,,,
44054,04/18/2022 07:07:00,29.26,1875.84,,,,
44055,04/18/2022 07:08:00,29.21,1548.80,,,,
44056,04/18/2022 07:09:00,29.26,1704.96,,,,
44057,04/18/2022 07:10:00,29.30,2060.80,,,,
44058,04/18/2022 07:11:00,29.26,2097.92,,,,
44059,04/18/2022 07:12:00,29.21,2141.44,,,,
44060,04/18/2022 07:13:00,29.26,2064.00,,,,
44061,04/18/2022 07:14:00,29.26,1452.80,,,,
44062,04/18/2022 07:15:00,29.21,2015.36,,,,
44063,04/18/2022 07:16:00,29.21,2355.84,,,,
44064,04/18/2022 07:17:00,29.26,2391.68,,,,
44065,04/18/2022 07:18:00,29.21,2442.24,,,,
44066,04/18/2022 07:19:00,29.21,2438.40,,,,
44067,04/18/2022 07:20:00,29.26,2544.00,,,,
44068,04/18/2022 07:21:00,29.26,2592.64,,,,
44069,04/18/2022 07:22:00,29.30,2616.96,,,,
44070,04/18/2022 07:23:00,29.30,2638.08,,,,
44071,04/18/2022 07:24:00,29.34,2668.80,,,,
44072,04/18/2022 07:25:00,29.30,2722.56,,,,
44073,04/18/2022 07:26:00,29.30,2772.48,,,,
44074,04/18/2022 07:27:00,29.30,2822.40,,,,
44075,04/18/2022 07:28:00,29.30,2873.60,,,,
44076,04/18/2022 07:29:00,29.30,2915.84,,,,
44077,04/18/2022 07:30:00,29.26,2961.92,,,,
44078,04/18/2022 07:31:00,29.26,3002.88,,,,
44079,04/18/2022 07:32:00,29.26,3052.80,,,,
44080,04/18/2022 07:33:00,29.30,3115.52,,,,
44081,04/18/2022 07:34:00,29.26,3179.52,,,,
44082,04/18/2022 07:35:00,29.30,3210.24,,,,
44083,04/18/2022 07:36:00,29.30,3232.00,,,,
44084,04/18/2022 07:37:00,29.30,3246.08,,,,
44085,04/18/2022 07:38:00,29.34,3298.56,,,,
44086,04/18/2022 07:39:00,29.34,3361.28,,,,
44087,04/18/2022 07:40:00,29.34,3416.32,,,,
44088,04/18/2022 07:41:00,29.30,3416.32,,,,
44089,04/18/2022 07:42:00,29.34,3517.44,,,,
44090,04/18/2022 07:43:00,29.34,3608.32,,,,
44091,04/18/2022 07:44:00,29.34,3644.16,,,,
44092,04/18/2022 07:45:00,29.34,3705.60,,,,
44093,04/18/2022 07:46:00,29.30,3741.44,,,,
44094,04/18/2022 07:47:00,29.30,3724.80,,,,
44095,04/18/2022 07:48:00,29.38,3828.48,,,,
44096,04/18/2022 07:49:00,29.34,3724.80,,,,
44097,04/18/2022 07:50:00,29.34,3910.40,,,,
44098,04/18/2022 07:51:00,29.34,3961.60,,,,
44099,04/18/2022 07:52:00,29.34,3991.04,,,,
44100,04/18/2022 07:53:00,29.38,4052.48,,,,
44101,04/18/2022 07:54:00,29.38,4140.80,,,,
44102,04/18/2022 07:55:00,29.34,4212.48,,,,
44103,04/18/2022 07:56:00,29.34,4282.88,,,,
44104,04/18/2022 07:57:00,29.38,4352.00,,,,
44105,04/18/2022 07:58:00,29.38,4449.28,,,,
44106,04/18/2022 07:59:00,29.34,4504.32,,,,
44107,04/18/2022 08:00:00,29.38,4552.96,,,,
44108,04/18/2022 08:01:00,29.38,4597.76,,,,
44109,04/18/2022 08:02:00,29.34,4660.48,,,,
44110,04/18/2022 08:03:00,29.38,4673.28,,,,
44111,04/18/2022 08:04:00,29.38,4715.52,,,,
44112,04/18/2022 08:05:00,29.34,4711.68,,,,
44113,04/18/2022 08:06:00,29.43,4825.60,,,,
44114,04/18/2022 08:07:00,29.43,4261.12,,,,
44115,04/18/2022 08:08:00,29.38,3119.36,,,,
44116,04/18/2022 08:09:00,29.34,4939.52,,,,
44117,04/18/2022 08:10:00,29.43,5286.40,,,,
44118,04/18/2022 08:11:00,29.43,3633.92,,,,
44119,04/18/2022 08:12:00,29.38,5370.88,,,,
44120,04/18/2022 08:13:00,29.43,5365.76,,,,
44121,04/18/2022 08:14:00,29.47,5496.32,,,,
44122,04/18/2022 08:15:00,29.47,5468.16,,,,
44123,04/18/2022 08:16:00,29.47,5624.32,,,,
44124,04/18/2022 08:17:00,29.51,5775.36,,,,
44125,04/18/2022 08:18:00,29.56,5880.32,,,,
44126,04/18/2022 08:19:00,29.56,5916.16,,,,
44127,04/18/2022 08:20:00,29.56,5824.00,,,,
44128,04/18/2022 08:21:00,29.56,5703.68,,,,
44129,04/18/2022 08:22:00,29.56,5652.48,,,,
44130,04/18/2022 08:23:00,29.51,5626.88,,,,
44131,04/18/2022 08:24:00,29.47,5632.00,,,,
44132,04/18/2022 08:25:00,29.51,5652.48,,,,
44133,04/18/2022 08:26:00,29.47,5662.72,,,,
44134,04/18/2022 08:27:00,29.56,5680.64,,,,
44135,04/18/2022 08:28:00,29.51,5711.36,,,,
44136,04/18/2022 08:29:00,29.56,5749.76,,,,
44137,04/18/2022 08:30:00,29.51,5775.36,,,,
44138,04/18/2022 08:31:00,29.56,5806.08,,,,
44139,04/18/2022 08:32:00,29.47,5862.40,,,,
44140,04/18/2022 08:33:00,29.56,5867.52,,,,
44141,04/18/2022 08:34:00,29.56,5911.04,,,,
44142,04/18/2022 08:35:00,29.51,5967.36,,,,
44143,04/18/2022 08:36:00,29.51,6031.36,,,,
44144,04/18/2022 08:37:00,29.56,6090.24,,,,
44145,04/18/2022 08:38:00,29.56,6149.12,,,,
44146,04/18/2022 08:39:00,29.56,6172.16,,,,
44147,04/18/2022 08:40:00,29.60,6210.56,,,,
44148,04/18/2022 08:41:00,29.56,6246.40,,,,
44149,04/18/2022 08:42:00,29.51,6307.84,,,,
44150,04/18/2022 08:43:00,29.56,6333.44,,,,
44151,04/18/2022 08:44:00,29.56,6387.20,,,,
44152,04/18/2022 08:45:00,29.56,6402.56,,,,
44153,04/18/2022 08:46:00,29.56,6453.76,,,,
44154,04/18/2022 08:47:00,29.60,6487.04,,,,
44155,04/18/2022 08:48:00,29.56,6548.48,,,,
44156,04/18/2022 08:49:00,29.56,6597.12,,,,
44157,04/18/2022 08:50:00,29.56,6622.72,,,,
44158,04/18/2022 08:51:00,29.56,6666.24,,,,
44159,04/18/2022 08:52:00,29.60,6735.36,,,,
44160,04/18/2022 08:53:00,29.60,6789.12,,,,
44161,04/18/2022 08:54:00,29.60,6814.72,,,,
44162,04/18/2022 08:55:00,29.60,6924.80,,,,
44163,04/18/2022 08:56:00,29.64,6970.88,,,,
44164,04/18/2022 08:57:00,29.60,7034.88,,,,
44165,04/18/2022 08:58:00,29.60,7047.68,,,,
44166,04/18/2022 08:59:00,29.64,7073.28,,,,
44167,04/18/2022 09:00:00,29.64,7098.88,,,,
44168,04/18/2022 09:01:00,29.64,7170.56,,,,
44169,04/18/2022 09:02:00,29.60,7211.52,,,,
44170,04/18/2022 09:03:00,29.60,6563.84,,,,
44171,04/18/2022 09:04:00,29.64,7237.12,,,,
44172,04/18/2022 09:05:00,29.60,7275.52,,,,
44173,04/18/2022 09:06:00,29.60,7326.72,,,,
44174,04/18/2022 09:07:00,29.64,7406.08,,,,
44175,04/18/2022 09:08:00,29.64,7462.40,,,,
44176,04/18/2022 09:09:00,29.64,7516.16,,,,
44177,04/18/2022 09:10:00,29.60,7534.08,,,,
44178,04/18/2022 09:11:00,29.64,7567.36,,,,
44179,04/18/2022 09:12:00,29.64,7618.56,,,,
44180,04/18/2022 09:13:00,29.68,7656.96,,,,
44181,04/18/2022 09:14:00,29.64,7715.84,,,,
44182,04/18/2022 09:15:00,29.64,7728.64,,,,
44183,04/18/2022 09:16:00,29.64,7769.60,,,,
44184,04/18/2022 09:17:00,29.64,7820.80,,,,
44185,04/18/2022 09:18:00,29.64,7846.40,,,,
44186,04/18/2022 09:19:00,29.64,7872.00,,,,
44187,04/18/2022 09:20:00,29.73,7905.28,,,,
44188,04/18/2022 09:21:00,29.73,7938.56,,,,
44189,04/18/2022 09:22:00,29.68,2313.60,,,,
44190,04/18/2022 09:23:00,29.68,8087.04,,,,
44191,04/18/2022 09:24:00,29.73,8074.24,,,,
44192,04/18/2022 09:25:00,29.73,8092.16,,,,
44193,04/18/2022 09:26:00,29.77,8145.92,,,,
44194,04/18/2022 09:27:00,29.77,8158.72,,,,
44195,04/18/2022 09:28:00,29.77,8145.92,,,,
44196,04/18/2022 09:29:00,29.77,8222.72,,,,
44197,04/18/2022 09:30:00,29.77,8302.08,,,,
44198,04/18/2022 09:31:00,29.77,8314.88,,,,
44199,04/18/2022 09:32:00,29.77,8345.60,,,,
44200,04/18/2022 09:33:00,29.77,8378.88,,,,
44201,04/18/2022 09:34:00,29.81,8399.36,,,,
44202,04/18/2022 09:35:00,29.81,8442.88,,,,
44203,04/18/2022 09:36:00,29.81,8483.84,,,,
44204,04/18/2022 09:37:00,29.77,8535.04,,,,
44205,04/18/2022 09:38:00,29.81,8565.76,,,,
44206,04/18/2022 09:39:00,29.81,8624.64,,,,
44207,04/18/2022 09:40:00,29.81,8650.24,,,,
44208,04/18/2022 09:41:00,29.86,8704.00,,,,
44209,04/18/2022 09:42:00,29.86,8775.68,,,,
44210,04/18/2022 09:43:00,29.86,8852.48,,,,
44211,04/18/2022 09:44:00,29.81,8878.08,,,,
44212,04/18/2022 09:45:00,29.86,8885.76,,,,
44213,04/18/2022 09:46:00,29.81,8911.36,,,,
44214,04/18/2022 09:47:00,29.86,8962.56,,,,
44215,04/18/2022 09:48:00,29.86,9000.96,,,,
44216,04/18/2022 09:49:00,29.86,9029.12,,,,
44217,04/18/2022 09:50:00,29.86,9067.52,,,,
44218,04/18/2022 09:51:00,29.86,9080.32,,,,
44219,04/18/2022 09:52:00,29.86,9080.32,,,,
44220,04/18/2022 09:53:00,29.86,9098.24,,,,
44221,04/18/2022 09:54:00,29.90,9105.92,,,,
44222,04/18/2022 09:55:00,29.90,9152.00,,,,
44223,04/18/2022 09:56:00,29.94,9190.40,,,,
44224,04/18/2022 09:57:00,29.90,9228.80,,,,
44225,04/18/2022 09:58:00,29.94,9274.88,,,,
44226,04/18/2022 09:59:00,29.90,9300.48,,,,
44227,04/18/2022 10:00:00,29.94,9308.16,,,,
44228,04/18/2022 10:01:00,29.94,9397.76,,,,
44229,04/18/2022 10:02:00,29.94,9410.56,,,,
44230,04/18/2022 10:03:00,29.94,9431.04,,,,
44231,04/18/2022 10:04:00,29.94,9489.92,,,,
44232,04/18/2022 10:05:00,29.90,9520.64,,,,
44233,04/18/2022 10:06:00,29.94,9216.00,,,,
44234,04/18/2022 10:07:00,29.98,9605.12,,,,
44235,04/18/2022 10:08:00,29.94,9664.00,,,,
44236,04/18/2022 10:09:00,29.98,9761.28,,,,
44237,04/18/2022 10:10:00,29.94,9820.16,,,,
44238,04/18/2022 10:11:00,29.98,9735.68,,,,
44239,04/18/2022 10:12:00,30.03,9748.48,,,,
44240,04/18/2022 10:13:00,29.98,9794.56,,,,
44241,04/18/2022 10:14:00,29.98,9812.48,,,,
44242,04/18/2022 10:15:00,29.98,9866.24,,,,
44243,04/18/2022 10:16:00,30.03,9891.84,,,,
44244,04/18/2022 10:17:00,29.98,9917.44,,,,
44245,04/18/2022 10:18:00,30.07,9963.52,,,,
44246,04/18/2022 10:19:00,29.98,10035.20,,,,
44247,04/18/2022 10:20:00,30.07,10117.12,,,,
44248,04/18/2022 10:21:00,30.07,10201.60,,,,
44249,04/18/2022 10:22:00,30.07,10222.08,,,,
44250,04/18/2022 10:23:00,30.03,9676.80,,,,
44251,04/18/2022 10:24:00,30.07,10306.56,,,,
44252,04/18/2022 10:25:00,30.11,10437.12,,,,
44253,04/18/2022 10:26:00,30.03,4208.64,,,,
44254,04/18/2022 10:27:00,29.94,10961.92,,,,
44255,04/18/2022 10:28:00,30.03,10869.76,,,,
44256,04/18/2022 10:29:00,30.07,10562.56,,,,
44257,04/18/2022 10:30:00,30.11,10475.52,,,,
44258,04/18/2022 10:31:00,30.11,10475.52,,,,
44259,04/18/2022 10:32:00,30.07,10462.72,,,,
44260,04/18/2022 10:33:00,30.07,10547.20,,,,
44261,04/18/2022 10:34:00,30.11,10583.04,,,,
44262,04/18/2022 10:35:00,30.11,10644.48,,,,
44263,04/18/2022 10:36:00,30.11,10803.20,,,,
44264,04/18/2022 10:37:00,30.16,11335.68,,,,
44265,04/18/2022 10:38:00,30.07,9482.24,,,,
44266,04/18/2022 10:39:00,29.98,4709.12,,,,
44267,04/18/2022 10:40:00,30.03,11289.60,,,,
44268,04/18/2022 10:41:00,30.11,10936.32,,,,
44269,04/18/2022 10:42:00,30.07,10746.88,,,,
44270,04/18/2022 10:43:00,30.11,10680.32,,,,
44271,04/18/2022 10:44:00,30.16,10654.72,,,,
44272,04/18/2022 10:45:00,30.16,10649.60,,,,
44273,04/18/2022 10:46:00,30.11,10695.68,,,,
44274,04/18/2022 10:47:00,30.16,10716.16,,,,
44275,04/18/2022 10:48:00,30.16,10767.36,,,,
44276,04/18/2022 10:49:00,30.16,10859.52,,,,
44277,04/18/2022 10:50:00,30.16,10936.32,,,,
44278,04/18/2022 10:51:00,30.20,11141.12,,,,
44279,04/18/2022 10:52:00,30.16,6497.28,,,,
44280,04/18/2022 10:53:00,30.07,10531.84,,,,
44281,04/18/2022 10:54:00,30.16,11176.96,,,,
44282,04/18/2022 10:55:00,30.16,11059.20,,,,
44283,04/18/2022 10:56:00,30.20,11023.36,,,,
44284,04/18/2022 10:57:00,30.16,10997.76,,,,
44285,04/18/2022 10:58:00,30.20,11069.44,,,,
44286,04/18/2022 10:59:00,30.16,11095.04,,,,
44287,04/18/2022 11:00:00,30.20,11166.72,,,,
44288,04/18/2022 11:01:00,30.24,11274.24,,,,
44289,04/18/2022 11:02:00,30.20,11504.64,,,,
44290,04/18/2022 11:03:00,30.20,11397.12,,,,
44291,04/18/2022 11:04:00,30.20,9950.72,,,,
44292,04/18/2022 11:05:00,30.16,11837.44,,,,
44293,04/18/2022 11:06:00,30.20,11499.52,,,,
44294,04/18/2022 11:07:00,30.20,11289.60,,,,
44295,04/18/2022 11:08:00,30.20,11223.04,,,,
44296,04/18/2022 11:09:00,30.24,11182.08,,,,
44297,04/18/2022 11:10:00,30.24,11176.96,,,,
44298,04/18/2022 11:11:00,30.24,11192.32,,,,
44299,04/18/2022 11:12:00,30.28,11207.68,,,,
44300,04/18/2022 11:13:00,30.24,11248.64,,,,
44301,04/18/2022 11:14:00,30.33,10670.08,,,,
44302,04/18/2022 11:15:00,30.24,11299.84,,,,
44303,04/18/2022 11:16:00,30.24,11253.76,,,,
44304,04/18/2022 11:17:00,30.24,11264.00,,,,
44305,04/18/2022 11:18:00,30.28,11238.40,,,,
44306,04/18/2022 11:19:00,30.20,11238.40,,,,
44307,04/18/2022 11:20:00,30.24,11253.76,,,,
44308,04/18/2022 11:21:00,30.24,11233.28,,,,
44309,04/18/2022 11:22:00,30.24,11248.64,,,,
44310,04/18/2022 11:23:00,30.28,11151.36,,,,
44311,04/18/2022 11:24:00,30.33,11264.00,,,,
44312,04/18/2022 11:25:00,30.28,11304.96,,,,
44313,04/18/2022 11:26:00,30.28,11325.44,,,,
44314,04/18/2022 11:27:00,30.24,11330.56,,,,
44315,04/18/2022 11:28:00,30.28,11345.92,,,,
44316,04/18/2022 11:29:00,30.28,11335.68,,,,
44317,04/18/2022 11:30:00,30.28,11320.32,,,,
44318,04/18/2022 11:31:00,30.28,11279.36,,,,
44319,04/18/2022 11:32:00,30.28,11289.60,,,,
44320,04/18/2022 11:33:00,30.28,11304.96,,,,
44321,04/18/2022 11:34:00,30.28,11330.56,,,,
44322,04/18/2022 11:35:00,30.28,11351.04,,,,
44323,04/18/2022 11:36:00,30.33,11356.16,,,,
44324,04/18/2022 11:37:00,30.28,11397.12,,,,
44325,04/18/2022 11:38:00,30.33,11376.64,,,,
44326,04/18/2022 11:39:00,30.33,11376.64,,,,
44327,04/18/2022 11:40:00,30.33,11386.88,,,,
44328,04/18/2022 11:41:00,30.33,11381.76,,,,
44329,04/18/2022 11:42:00,30.33,11381.76,,,,
44330,04/18/2022 11:43:00,30.28,11381.76,,,,
44331,04/18/2022 11:44:00,30.37,11407.36,,,,
44332,04/18/2022 11:45:00,30.33,11402.24,,,,
44333,04/18/2022 11:46:00,30.33,11386.88,,,,
44334,04/18/2022 11:47:00,30.33,11402.24,,,,
44335,04/18/2022 11:48:00,30.37,11407.36,,,,
44336,04/18/2022 11:49:00,30.33,11422.72,,,,
44337,04/18/2022 11:50:00,30.37,11386.88,,,,
44338,04/18/2022 11:51:00,30.37,11386.88,,,,
44339,04/18/2022 11:52:00,30.37,11427.84,,,,
44340,04/18/2022 11:53:00,30.37,11386.88,,,,
44341,04/18/2022 11:54:00,30.37,11361.28,,,,
44342,04/18/2022 11:55:00,30.37,11371.52,,,,
44343,04/18/2022 11:56:00,30.37,11386.88,,,,
44344,04/18/2022 11:57:00,30.41,11386.88,,,,
44345,04/18/2022 11:58:00,30.33,11397.12,,,,
44346,04/18/2022 11:59:00,30.37,11417.60,,,,
44347,04/18/2022 12:00:00,30.37,11407.36,,,,
44348,04/18/2022 12:01:00,30.37,11453.44,,,,
44349,04/18/2022 12:02:00,30.37,11443.20,,,,
44350,04/18/2022 12:03:00,30.37,11402.24,,,,
44351,04/18/2022 12:04:00,30.37,11443.20,,,,
44352,04/18/2022 12:05:00,30.37,11453.44,,,,
44353,04/18/2022 12:06:00,30.41,11458.56,,,,
44354,04/18/2022 12:07:00,30.41,11458.56,,,,
44355,04/18/2022 12:08:00,30.41,11453.44,,,,
44356,04/18/2022 12:09:00,30.37,11458.56,,,,
44357,04/18/2022 12:10:00,30.41,11484.16,,,,
44358,04/18/2022 12:11:00,30.41,11468.80,,,,
44359,04/18/2022 12:12:00,30.41,11453.44,,,,
44360,04/18/2022 12:13:00,30.46,11427.84,,,,
44361,04/18/2022 12:14:00,30.46,11422.72,,,,
44362,04/18/2022 12:15:00,30.41,11427.84,,,,
44363,04/18/2022 12:16:00,30.41,11417.60,,,,
44364,04/18/2022 12:17:00,30.41,11417.60,,,,
44365,04/18/2022 12:18:00,30.41,11381.76,,,,
44366,04/18/2022 12:19:00,30.41,11402.24,,,,
44367,04/18/2022 12:20:00,30.46,11397.12,,,,
44368,04/18/2022 12:21:00,30.41,11397.12,,,,
44369,04/18/2022 12:22:00,30.41,11386.88,,,,
44370,04/18/2022 12:23:00,30.41,11422.72,,,,
44371,04/18/2022 12:24:00,30.41,11422.72,,,,
44372,04/18/2022 12:25:00,30.46,11417.60,,,,
44373,04/18/2022 12:26:00,30.41,11386.88,,,,
44374,04/18/2022 12:27:00,30.41,11417.60,,,,
44375,04/18/2022 12:28:00,30.41,11402.24,,,,
44376,04/18/2022 12:29:00,30.46,11397.12,,,,
44377,04/18/2022 12:30:00,30.41,11376.64,,,,
44378,04/18/2022 12:31:00,30.50,11361.28,,,,
44379,04/18/2022 12:32:00,30.41,11330.56,,,,
44380,04/18/2022 12:33:00,30.46,11345.92,,,,
44381,04/18/2022 12:34:00,30.46,11356.16,,,,
44382,04/18/2022 12:35:00,30.46,11356.16,,,,
44383,04/18/2022 12:36:00,30.50,11345.92,,,,
44384,04/18/2022 12:37:00,30.46,11345.92,,,,
44385,04/18/2022 12:38:00,30.41,11325.44,,,,
44386,04/18/2022 12:39:00,30.46,11299.84,,,,
44387,04/18/2022 12:40:00,30.46,11304.96,,,,
44388,04/18/2022 12:41:00,30.46,11289.60,,,,
44389,04/18/2022 12:42:00,30.50,11279.36,,,,
44390,04/18/2022 12:43:00,30.46,11248.64,,,,
44391,04/18/2022 12:44:00,30.50,11228.16,,,,
44392,04/18/2022 12:45:00,30.50,11228.16,,,,
44393,04/18/2022 12:46:00,30.46,11212.80,,,,
44394,04/18/2022 12:47:00,30.50,11212.80,,,,
44395,04/18/2022 12:48:00,30.50,11166.72,,,,
44396,04/18/2022 12:49:00,30.46,11176.96,,,,
44397,04/18/2022 12:50:00,30.46,11156.48,,,,
44398,04/18/2022 12:51:00,30.50,11182.08,,,,
44399,04/18/2022 12:52:00,30.50,11156.48,,,,
44400,04/18/2022 12:53:00,30.50,11156.48,,,,
44401,04/18/2022 12:54:00,30.50,11130.88,,,,
44402,04/18/2022 12:55:00,30.46,11089.92,,,,
44403,04/18/2022 12:56:00,30.46,11089.92,,,,
44404,04/18/2022 12:57:00,30.46,11089.92,,,,
44405,04/18/2022 12:58:00,30.46,11069.44,,,,
44406,04/18/2022 12:59:00,30.46,11079.68,,,,
44407,04/18/2022 13:00:00,30.46,11059.20,,,,
44408,04/18/2022 13:01:00,30.46,11064.32,,,,
44409,04/18/2022 13:02:00,30.46,11018.24,,,,
44410,04/18/2022 13:03:00,30.50,11018.24,,,,
44411,04/18/2022 13:04:00,30.50,10987.52,,,,
44412,04/18/2022 13:05:00,30.50,10864.64,,,,
44413,04/18/2022 13:06:00,30.50,10618.88,,,,
44414,04/18/2022 13:07:00,30.46,11023.36,,,,
44415,04/18/2022 13:08:00,30.50,11043.84,,,,
44416,04/18/2022 13:09:00,30.46,11023.36,,,,
44417,04/18/2022 13:10:00,30.50,11008.00,,,,
44418,04/18/2022 13:11:00,30.50,10997.76,,,,
44419,04/18/2022 13:12:00,30.50,10946.56,,,,
44420,04/18/2022 13:13:00,30.46,10967.04,,,,
44421,04/18/2022 13:14:00,30.50,10967.04,,,,
44422,04/18/2022 13:15:00,30.50,10967.04,,,,
44423,04/18/2022 13:16:00,30.50,10936.32,,,,
44424,04/18/2022 13:17:00,30.50,10926.08,,,,
44425,04/18/2022 13:18:00,30.50,10946.56,,,,
44426,04/18/2022 13:19:00,30.50,10920.96,,,,
44427,04/18/2022 13:20:00,30.50,10895.36,,,,
44428,04/18/2022 13:21:00,30.50,10885.12,,,,
44429,04/18/2022 13:22:00,30.54,10869.76,,,,
44430,04/18/2022 13:23:00,30.50,10849.28,,,,
44431,04/18/2022 13:24:00,30.46,10839.04,,,,
44432,04/18/2022 13:25:00,30.50,10864.64,,,,
44433,04/18/2022 13:26:00,30.50,10792.96,,,,
44434,04/18/2022 13:27:00,30.46,10767.36,,,,
44435,04/18/2022 13:28:00,30.50,10752.00,,,,
44436,04/18/2022 13:29:00,30.50,10721.28,,,,
44437,04/18/2022 13:30:00,30.50,10690.56,,,,
44438,04/18/2022 13:31:00,30.50,10670.08,,,,
44439,04/18/2022 13:32:00,30.50,10644.48,,,,
44440,04/18/2022 13:33:00,30.50,10618.88,,,,
44441,04/18/2022 13:34:00,30.46,10644.48,,,,
44442,04/18/2022 13:35:00,30.50,10603.52,,,,
44443,04/18/2022 13:36:00,30.50,10562.56,,,,
44444,04/18/2022 13:37:00,30.50,10536.96,,,,
44445,04/18/2022 13:38:00,30.50,10536.96,,,,
44446,04/18/2022 13:39:00,30.46,10501.12,,,,
44447,04/18/2022 13:40:00,30.46,9981.44,,,,
44448,04/18/2022 13:41:00,30.46,10378.24,,,,
44449,04/18/2022 13:42:00,30.46,9643.52,,,,
44450,04/18/2022 13:43:00,30.50,10019.84,,,,
44451,04/18/2022 13:44:00,30.46,9845.76,,,,
44452,04/18/2022 13:45:00,30.46,9774.08,,,,
44453,04/18/2022 13:46:00,30.41,9697.28,,,,
44454,04/18/2022 13:47:00,30.37,9643.52,,,,
44455,04/18/2022 13:48:00,30.33,9625.60,,,,
44456,04/18/2022 13:49:00,30.37,9579.52,,,,
44457,04/18/2022 13:50:00,30.37,9553.92,,,,
44458,04/18/2022 13:51:00,30.28,9474.56,,,,
44459,04/18/2022 13:52:00,30.33,9528.32,,,,
44460,04/18/2022 13:53:00,30.28,9482.24,,,,
44461,04/18/2022 13:54:00,30.24,9469.44,,,,
44462,04/18/2022 13:55:00,30.28,9474.56,,,,
44463,04/18/2022 13:56:00,30.24,9456.64,,,,
44464,04/18/2022 13:57:00,30.24,9410.56,,,,
44465,04/18/2022 13:58:00,30.16,9410.56,,,,
44466,04/18/2022 13:59:00,30.20,9390.08,,,,
44467,04/18/2022 14:00:00,30.20,9359.36,,,,
44468,04/18/2022 14:01:00,30.16,9346.56,,,,
44469,04/18/2022 14:02:00,30.16,9333.76,,,,
44470,04/18/2022 14:03:00,30.11,9320.96,,,,
44471,04/18/2022 14:04:00,30.16,9308.16,,,,
44472,04/18/2022 14:05:00,30.11,9274.88,,,,
44473,04/18/2022 14:06:00,30.11,9274.88,,,,
44474,04/18/2022 14:07:00,30.11,9262.08,,,,
44475,04/18/2022 14:08:00,30.11,9190.40,,,,
44476,04/18/2022 14:09:00,30.11,9177.60,,,,
44477,04/18/2022 14:10:00,30.11,9098.24,,,,
44478,04/18/2022 14:11:00,30.07,9131.52,,,,
44479,04/18/2022 14:12:00,30.07,9059.84,,,,
44480,04/18/2022 14:13:00,30.03,9080.32,,,,
44481,04/18/2022 14:14:00,30.11,9041.92,,,,
44482,04/18/2022 14:15:00,30.07,9034.24,,,,
44483,04/18/2022 14:16:00,30.03,9034.24,,,,
44484,04/18/2022 14:17:00,30.07,9000.96,,,,
44485,04/18/2022 14:18:00,30.07,9000.96,,,,
44486,04/18/2022 14:19:00,30.03,8929.28,,,,
44487,04/18/2022 14:20:00,30.07,8898.56,,,,
44488,04/18/2022 14:21:00,29.98,8865.28,,,,
44489,04/18/2022 14:22:00,30.07,8860.16,,,,
44490,04/18/2022 14:23:00,30.03,8793.60,,,,
44491,04/18/2022 14:24:00,30.07,8780.80,,,,
44492,04/18/2022 14:25:00,30.07,8755.20,,,,
44493,04/18/2022 14:26:00,30.03,8696.32,,,,
44494,04/18/2022 14:27:00,30.03,8637.44,,,,
44495,04/18/2022 14:28:00,30.03,8573.44,,,,
44496,04/18/2022 14:29:00,30.03,8547.84,,,,
44497,04/18/2022 14:30:00,30.03,8501.76,,,,
44498,04/18/2022 14:31:00,30.03,8463.36,,,,
44499,04/18/2022 14:32:00,30.03,8366.08,,,,
44500,04/18/2022 14:33:00,29.98,8302.08,,,,
44501,04/18/2022 14:34:00,30.03,8314.88,,,,
44502,04/18/2022 14:35:00,30.03,8294.40,,,,
44503,04/18/2022 14:36:00,29.98,8268.80,,,,
44504,04/18/2022 14:37:00,30.03,8235.52,,,,
44505,04/18/2022 14:38:00,29.98,8209.92,,,,
44506,04/18/2022 14:39:00,29.98,8163.84,,,,
44507,04/18/2022 14:40:00,30.07,8125.44,,,,
44508,04/18/2022 14:41:00,29.98,8099.84,,,,
44509,04/18/2022 14:42:00,30.07,8099.84,,,,
44510,04/18/2022 14:43:00,29.98,8066.56,,,,
44511,04/18/2022 14:44:00,30.03,7982.08,,,,
44512,04/18/2022 14:45:00,30.03,7982.08,,,,
44513,04/18/2022 14:46:00,30.03,7956.48,,,,
44514,04/18/2022 14:47:00,30.03,7982.08,,,,
44515,04/18/2022 14:48:00,30.03,7930.88,,,,
44516,04/18/2022 14:49:00,29.98,7910.40,,,,
44517,04/18/2022 14:50:00,29.98,7859.20,,,,
44518,04/18/2022 14:51:00,29.98,7905.28,,,,
44519,04/18/2022 14:52:00,29.98,6343.68,,,,
44520,04/18/2022 14:53:00,29.94,6039.04,,,,
44521,04/18/2022 14:54:00,29.90,4234.24,,,,
44522,04/18/2022 14:55:00,29.94,7964.16,,,,
